Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Car Accident Claims,www.udemy.com/course/car-accident-claims/,Monica Chaney,£19.99,£11.99,Rating: 4.7 out of 54.7 - (2),Personal Development,Other,Insurance Claims,3,English,Learn the secrets Insurance Companies donât want you to know,8/2019,01/14/20
Mastering Time Management for Personal Productivity,www.udemy.com/course/time-management-mastery/,The Living Philosophy -James Cussen,"฿7,800",฿330,Rating: 0.0 out of 50.0 - (0),Personal Development,Productivity,Time Management,7,English,Master time management and 10x your productivity today to conquer overwhelm and regain control in these practical steps,1/2020,01/14/20
Intro to Worship Ministry from a Christian Perspective,www.udemy.com/course/intro-to-worship-ministry-from-a-christian-perspective/,Carol Clarke,฿600,฿330,Rating: 4.7 out of 54.7 - (11),Personal Development,Religion & Spirituality,Christianity,68,English,A series of key and interesting lessons in worship ministry from both a biblical and practical context.,9/2016,01/14/20
Persuasion & Influence Science,www.udemy.com/course/persuasion-influence-sciences/,Tadd Rosenfeld,"฿1,000",฿330,Rating: 3.6 out of 53.6 - (2),Personal Development,Influence,Persuasion,9,English,Scholar Series from the top author of persuasion neuroscience.,9/2018,01/14/20
The Hack Anxiety Toolbox,www.udemy.com/course/hack-anxiety-toolbox/,Mark DeNicola,"฿3,600",฿330,Rating: 4.4 out of 54.4 - (11),Personal Development,Self Esteem,Anxiety Management,63,English,Giving You The Tools To Power Past Your Anxiety & Set Yourself Free To Do Everything You Set Your Mind To!,6/2018,01/14/20
IN TOUCH WITH YOUR INNER VOICE  Level 1 / Course 1,www.udemy.com/course/in-touch-with-your-inner-voice-level-one-course-one/,Linda Vera Roethlisberger,"฿1,400",฿350,Rating: 0.0 out of 50.0 - (0),Personal Development,Personal Transformation,Self-Awareness,8,English,Course 1 of 6: The ABC of the TRILOGOSÂ®Method,6/2019,01/14/20
How to use Hermetic Laws to fix or improve your marriage,www.udemy.com/course/how-to-use-hermetic-laws-to-fix-or-improve-your-marriage/,"Flavio Balerini, Ph.D.","฿7,800",฿330,Rating: 5.0 out of 55.0 - (1),Personal Development,Parenting & Relationships,Marriage,105,English,Discover how you can use Hermetic Philosophy to live the marriage of your dreams,4/2019,01/14/20
Garmin Basecamp routing for Adventurers,www.udemy.com/course/garmin-basecamp-routing-for-adventurers/,Mircea Stanciu,฿600,฿330,Rating: 4.3 out of 54.3 - (13),Personal Development,Productivity,GPS,73,English,Bring the adventure to the next level by learning how to plan using BaseCamp and navigate using a GPS,4/2017,01/14/20
Psychology and Human Relations Course,www.udemy.com/course/psychology-and-human-relations-course/,Bilal Semih Bozdemir,"฿1,600",฿330,Rating: 2.5 out of 52.5 - (1),Personal Development,Personal Transformation,Psychology,13,English,Psychology and Human Relations Lessons,2/2019,01/14/20
Limitless Confidence: Professional and Personal Confidence,www.udemy.com/course/limitless-confidence-professional-and-personal-confidence/,Michael J Morentin,"฿1,000",฿330,Rating: 5.0 out of 55.0 - (1),Personal Development,Leadership,Confidence,4,English,"Confidence Communication, Body Language and Mindsets",10/2019,01/14/20
Emotional Competence: Emotional Intelligence and Resilience,www.udemy.com/course/emotional-competence/,Dr Neil Thompson,"฿1,200",฿330,Rating: 4.0 out of 54.0 - (9),Personal Development,Personal Transformation,Emotional Intelligence,194,English,Become better equipped to deal with emotional challenges of working life,2/2018,01/14/20
Anger Management Exercises (Acupressure),www.udemy.com/course/heal-anger-and-resentment-with-acupressure/,Sonia Bruce,"฿1,200",฿330,Rating: 4.4 out of 54.4 - (8),Personal Development,Happiness,Acupressure,304,English,Anger management and acupressure: Controlling anger with energy re-balancing: Anger Relief : Anger Management Exercises,5/2015,01/14/20
How to create a sticky habit without using your motivation,www.udemy.com/course/sticky-habit-without-motivation/,Benjamin Vauris,$29.99,$10.99,Rating: 5.0 out of 55.0 - (4),Personal Development,Productivity,Habits,812,English,Develop new skills and become super productive thanks to habits & compound effect,8/2018,01/14/20
Dream Interpretation for Beginners,www.udemy.com/course/dream-interpretation-made-easy/,Dave Lappin,$19.99,$10.99,Rating: 4.3 out of 54.3 - (19),Personal Development,Personal Transformation,Dream Interpretation,"1,068",English,"Tap into the power of your subconscious mind for greater clarity, understanding and wisdom!",2/2015,01/14/20
"Dream Characters: Interpret, Understand and Explore",www.udemy.com/course/dream-characters-interpret-understand-explore/,J.M. DeBord,$59.99,$10.99,Rating: 3.7 out of 53.7 - (2),Personal Development,Personal Transformation,Dream Interpretation,17,English,dive deep into the subject of dream characters with best-selling author J.M. DeBord,12/2018,01/14/20
"Postmates, Grubhub, Doordash: How To Be Successful!",www.udemy.com/course/postmates-grubhub-doordash-how-to-make-real-money/,Johnny Connors,$19.99,$10.99,Rating: 2.8 out of 52.8 - (2),Personal Development,Career Development,Personal Success,11,English,The Secret to Making These Delivery Services Work for You.,2/2017,01/14/20
A Guide to Take the Weirdness Out of Retirement,www.udemy.com/course/a-guide-to-take-the-weirdness-out-of-retirement/,Patrice Jenkins,0,$39.99,Rating: 4.6 out of 54.6 - (25),Personal Development,Personal Transformation,Retirement Planning,56,English,"Use the ""Best of Work"" to Create the ""Best of Retirement""",4/2017,01/14/20
Tax Preparation: knowledge awareness about Tax,www.udemy.com/course/tax-preparation1/,Samina Samina,$49.99,$10.99,Rating: 3.8 out of 53.8 - (8),Personal Development,Personal Finance,Tax Preparation,16,English,Schedule your Payment in Tax ways,1/2019,01/14/20
Feeling Like A Fraud? Get Over Imposter Syndrome Now.,www.udemy.com/course/imposter-syndrome/,Boom Shikha,$94.99,$10.99,Rating: 4.2 out of 54.2 - (4),Personal Development,Motivation,Self-Esteem,13,English,Use The Six Techniques I Use To Beat Imposter Syndrome,7/2017,01/14/20
Change the Perception of Your Relationship,www.udemy.com/course/change-the-perception-of-your-relationship/,Allan Mulholland,$29.99,$10.99,Rating: 0.0 out of 50.0 - (0),Personal Development,Happiness,Relationship Building,3,English,The perception you have about a relationship will determine the satisfaction you achieve from that relationship!,8/2019,01/14/20
Be a Lightening Rod: Beginner's Guide to Public Speaking,www.udemy.com/course/be-a-lightening-rod-beginners-guide-to-public-speaking/,AROV Education,$39.99,$10.99,Rating: 4.1 out of 54.1 - (3),Personal Development,Leadership,Public Speaking,"1,209",English,Become a master of communication.,12/2019,01/14/20
Soft Skills for Career Change or Advancement (1),www.udemy.com/course/15-powerful-soft-skills-for-a-successful-lifestyle/,Sonia Pupaza,$129.99,$10.99,Rating: 4.2 out of 54.2 - (35),Personal Development,Career Development,Soft Skills,"5,065",English,Land your dream job by training marketing and self-promotion Soft Skills,6/2018,01/14/20
NLP Modelling Skills with John Seymour,www.udemy.com/course/nlp-modelling-skills-with-john-seymour/,"Neil Almond, John Seymour",$34.99,$10.99,Rating: 4.0 out of 54.0 - (1),Personal Development,Career Development,Learning Strategies,7,English,Modelling excellence leads to excellence. How to fast-track success and development in any area of your life or career.,8/2019,01/14/20
Plan Your Success. Vision and Goal Setting Systems That Work,www.udemy.com/course/success-goal-setting/,"Scott Paton, Richard Butler, Scott Alex",$199.99,$10.99,Rating: 4.2 out of 54.2 - (77),Personal Development,Motivation,Goal Achievement,"8,325",English,Stop wishing and start doing. Achieve the Life you dream of today!,4/2018,01/14/20
Productivity and Time Management System - POWER Freelancing,www.udemy.com/course/power-freelancing-productivity-time-management/,Tanmoy Das,$124.99,$10.99,Rating: 4.3 out of 54.3 - (28),Personal Development,Productivity,Personal Productivity,"1,128",English,"5 Step Productivity Hacks & Time Management Skills - Prepare, Organize, Work, Evaluate and Relax for more Family Time",2/2019,01/14/20
How to Experience Mind-Blowing Pleasure In the Bedroom,www.udemy.com/course/how-to-experience-mind-blowing-pleasure-in-the-bedroom/,Helena Nista,$99.99,$10.99,Rating: 3.2 out of 53.2 - (3),Personal Development,Parenting & Relationships,Sexual Health,21,English,Get out of the head & feel MUCH more in your body,7/2018,01/14/20
Engaging Short Attention Span Audiences,www.udemy.com/course/engaging-short-attention-span-audiences/,Patricia Scott,"¥18,000","¥1,270",Rating: 4.5 out of 54.5 - (10),Personal Development,Influence,Communication Skills,55,English,The ACORN Communication Strategy: Getting a Squirrel to Focus; Engage and Persuade Today's Listeners,2/2016,01/14/20
Mental Resilience @Work: unleash your highest potential,www.udemy.com/course/mental-resilience-work/,Daniel Zavrel,"¥24,000","¥1,270",Rating: 4.3 out of 54.3 - (7),Personal Development,Personal Transformation,Mindset,32,English,A masterclass with top mental coach Daniel Zavrel based on 25 plus years of working with high performers,10/2018,01/14/20
Success Secrets of a Freelance Writer,www.udemy.com/course/learn-the-secrets-of-a-freelance-writer/,Rob Parnell,"¥3,000","¥1,270",Rating: 4.2 out of 54.2 - (11),Personal Development,Creativity,Freelance Writing,90,English,The Ultimate Guide to Becoming an Independent Author - Begin You Own New Career Within Days!,2/2016,01/14/20
60-Second Anger Management,www.udemy.com/course/instant-anger-management/,Scot Conway,€19.99,€10.99,Rating: 3.8 out of 53.8 - (17),Personal Development,Stress Management,Anger Management,577,English,Learn the 60 Second Anger-Erase Technique to erase anger in under a minute and step into the emotion you need right now.,5/2015,01/14/20
Finance Strategy: Calculate How Much You Need to Retire,www.udemy.com/course/finance-strategy-calculate-how-much-you-need-to-retire/,Finance and Change Co,€19.99,€10.99,Rating: 4.0 out of 54.0 - (30),Personal Development,Personal Finance,Finance Fundamentals,"1,006",English,A guide on how to approach your financial retirement or financial independence,5/2016,01/14/20
Writing the Ultimate Love Letter,www.udemy.com/course/learn-to-write-from-the-heart/,Nicholas Nebelsky,€59.99,€10.99,Rating: 0.0 out of 50.0 - (0),Personal Development,Creativity,Writing,16,English,Learn how descriptive writing makes a huge difference,1/2017,01/14/20
"Learning For Peak Performance: Learn Faster, Perform Better",www.udemy.com/course/accelerated-learning-for-peak-performance-in-tests-and-life/,Jon Tyler,"¥12,000","¥1,270",Rating: 4.4 out of 54.4 - (19),Personal Development,Memory & Study Skills,Learning Strategies,"1,715",English,Every lecture contains actionable steps that have been proven by research to help you to learn faster & perform better.,7/2019,01/14/20
Understanding The Chakra System,www.udemy.com/course/understanding-the-chakra-system/,Arianna Corsino,"¥2,400","¥1,320",Rating: 4.4 out of 54.4 - (4),Personal Development,Personal Transformation,Chakra,131,English,Beginners Guide to Understanding the Universe Inside,10/2018,01/14/20
How To Be A Successful Lawyer,www.udemy.com/course/how-to-be-a-successful-lawyer/,Muhammad Imran,€19.99,€10.99,Rating: 4.3 out of 54.3 - (4),Personal Development,Career Development,Personal Development,13,English,Online course to become professional and successful lawyer,4/2019,01/14/20
Stress And Pressure: Solutions From The Emergency Services,www.udemy.com/course/perform-under-pressure/,David Murphy,€19.99,€10.99,Rating: 3.7 out of 53.7 - (5),Personal Development,Productivity,Stress Management,216,"English
 ","Learn high quality performance in pressurized situations, from someone who makes life and death decisions for a living.",2/2016,01/14/20
Holyscapes,www.udemy.com/course/holyscapes/,Jason Brown,€44.99,€10.99,Rating: 4.5 out of 54.5 - (2),Personal Development,Religion & Spirituality,Spirituality,15,English,Mapping Your Personal Spiritual Ecology,6/2019,01/14/20
Wholistic leadership for women,www.udemy.com/course/wholistic-leadership-for-women/,Ingrid Vercammen,"₩159,500","₩12,100",Rating: 0.0 out of 50.0 - (0),Personal Development,Leadership, ,3,English,"Lead from the inside out, a natural way for female leaders",2/2019,01/14/20
Basics of Therapeutic Horticulture,www.udemy.com/course/therapeutic-horticulture/,"Dioworking Now, Marla Lise","₩44,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Personal Development,Other,Gardening,4,English,Learn about the basic concepts of Therapeutic Horticulture and its application,9/2019,01/14/20
Health Problems Related to Psychological Distress,www.udemy.com/course/is-it-medical-or-psychological-understanding-somatoforms/,Dr. J's Psychology,"₩27,500","₩12,100",Rating: 4.3 out of 54.3 - (32),Personal Development,Personal Transformation,Psychology,721,English,Confronting Medical Problems that are due to Psychological Conflicts,12/2017,01/14/20
Implications in Cause and Manner Death Rulings,www.udemy.com/course/implications-in-cause-and-manner-rulings/,Darren Dake,"₩22,000","₩12,100",Rating: 4.5 out of 54.5 - (8),Personal Development,Career Development,Forensic Science,45,English,Forensic Science Series,7/2017,01/14/20
Novel Writing: Get Published!,www.udemy.com/course/novel-writing-get-published/,Steve Alcorn,"₩44,000","₩12,100",Rating: 4.7 out of 54.7 - (9),Personal Development,Creativity,Novel Writing,233,English,A Step by Step Guide to Getting into Print,2/2017,01/14/20
Time Management for Bloggers and Freelancers,www.udemy.com/course/time-management-for-bloggers-and-freelancers/,Tom Wiztek,"₩220,000","₩12,100",Rating: 4.5 out of 54.5 - (30),Personal Development,Productivity,Time Management,"1,527",English,What Every Blogger Must Know About Time Management,4/2017,01/14/20
How to Master Anger Management,www.udemy.com/course/how-to-master-anger-management/,Jake Johnson,"₩22,000","₩12,100",Rating: 5.0 out of 55.0 - (4),Personal Development,Stress Management,Anger Management,156,English,Like A BOSS!,11/2019,01/14/20
"Watercolor painting beginners, paint this FREE style sunrise",www.udemy.com/course/how-to-paint-in-watercolours-like-j-m-w-turner-with-djwalker/,David Walker,"₩22,000","₩12,100",Rating: 4.5 out of 54.5 - (9),Personal Development,Creativity,Painting,169,English,"Learn how to paint this watercolor sunrise in Venice,for the beginner artist to improve technique FREE and easy style.",7/2019,01/14/20
