Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
How to Pull Off Major Organization Development (OD) changes,www.udemy.com/course/organization-development-changes/,"Illumeo Learning, Carrie Foster (Udemy)","₩82,500","₩12,100",Rating: 3.1 out of 53.1 - (23),Business,Human Resources,Organizational Design,199,English,This course discusses how OD interventions support organizational change by utilizing people resource.,6/2017,01/14/20
Selling on Amazon: Build a Successful Dropshipping Business,www.udemy.com/course/sell-on-amazon-simple-effective-work-from-home-strategies/,Matt Bernstein,"₩55,000","₩12,100",Rating: 3.8 out of 53.8 - (197),Business,Home Business,Online Arbitrage,"30,047",English,"How to successfully product source to match the lowest price on Amazon, and make a profit.",10/2018,01/14/20
Guide to preparation of financial statements,www.udemy.com/course/process-to-prepare-financial-statement-of-a-sole-proprietor/,LetsTute Make it Easy,"₩22,000","₩12,100",Rating: 4.5 out of 54.5 - (16),Business,Finance,Finance Fundamentals,"1,016", English,In depth steps to prepare financial statement of a sole proprietor | Right from collecting data till analyzing it,4/2018,01/14/20
"The What, Why, and How of Powerful Project Charters",www.udemy.com/course/the-what-why-and-how-of-powerful-project-charters/,Harry Hall,"₩22,000","₩12,100",Rating: 4.5 out of 54.5 - (13),Business,Project Management,Project Planning,59,English,Everything you need to know to create powerful project charters quickly,9/2019,01/14/20
How To Make Money On Amazon Using Kindle eBook Publishing,www.udemy.com/course/how-to-make-money-on-amazon-using-kindle-ebook-publishing/,"Sorin Constantin, Florin Fd","₩154,000","₩12,100",Rating: 3.4 out of 53.4 - (32),Business,Entrepreneurship,Amazon Kindle,"4,971",English,Learn How To Self Publish And Make Money On Amazon Selling eBooks,10/2019,01/14/20
Fashion Brand Launch: Sourcing and Manufacturing,www.udemy.com/course/fashion-brand-launch-sourcing-and-manufacturing/,Ward & Fifth Consulting,"₩60,500","₩12,100",Rating: 3.1 out of 53.1 - (25),Business,Sales,Fashion,764,English,Understanding the process of sourcing and manufacturing products,5/2016,01/14/20
No Bull Investing: Investing 101 For Financial Freedom,www.udemy.com/course/no-bull-investing-investing-101-for-financial-freedom/,"Terrance Wyatt, MBA","₩110,000","₩12,100",Rating: 4.5 out of 54.5 - (28),Business,Finance,Investing,"1,335",English,A Practical No Non-Sense Guide to Learning about the World of Investing,4/2017,01/14/20
Financial Statement Analysis - Master the Financial Stmts!,www.udemy.com/course/financial-statement-analysis-course/,Nate @ Wisdify,"₩49,500","₩12,100",Rating: 0.0 out of 50.0 - (0),Business,Finance,Financial Analysis,12,English,Gain a comprehensive knowledge of the 3 financial statements and how to make them tell you a story,4/2019,01/14/20
Real Estate: The New Rules of Home Selling,www.udemy.com/course/the-intelligent-home-seller/,Carl Weisman,"₩55,000","₩12,100",Rating: 4.6 out of 54.6 - (16),Business,Real Estate, ,283,English,Real Estate: How to Leverage Technology to Keep More of Your Hard-Earned Equity,7/2016,01/14/20
Accountancy for begineers,www.udemy.com/course/accountancy-for-beginners/,LetsTute Make it Easy,"₩82,500","₩12,100",Rating: 4.1 out of 54.1 - (18),Business,Finance,Financial Accounting,848,English,Complete study guide of book-keeping and accountancy,7/2018,01/14/20
Public Speaking and Presentations Q&A: Answer Like A Pro,www.udemy.com/course/boomerang-answer-questions-like-a-pro/,Jason Teteak,"₩110,000","₩12,100",Rating: 4.3 out of 54.3 - (10),Business,Communications,Presentation Skills,90,English,An Elegant 7-Step Recipe To Answer Questions Like A Pro & Be Ready For Anything (Even If You Donât Have All The Answers),12/2015,01/14/20
How to Turn Your Great Idea into a Business: Idea Validation,www.udemy.com/course/how-to-turn-your-great-idea-into-a-business-idea-validation/,"Will Burger, MBA","₩49,500","₩12,100",Rating: 4.6 out of 54.6 - (8),Business,Entrepreneurship,Entrepreneurship Fundamentals,61,English,Step by step guide to starting your business the right way,1/2018,01/14/20
Writing A Book: Revision,www.udemy.com/course/how-to-revise-your-manuscript/,Perry Wilson,"₩110,000","₩12,100",Rating: 4.0 out of 54.0 - (14),Business,Communications,Writing a Book,"1,790",English,Learn how to take your first draft to a complete story that is ready for critique and how to deal with the feedback.,8/2016,01/14/20
Performance Management & Progressive Discipline,www.udemy.com/course/train-direct-and-show-them-the-way/,Charles Rambo,€74.99,€11.39,Rating: 5.0 out of 55.0 - (2),Business,Human Resources,Employee Performance Management,161,English,"Train, Direct, and Show Them the Way",11/2016,01/14/20
Forex Trading : Power Of Moving Averages,www.udemy.com/course/forex-trading-learn-moving-averages-from-scratch-to-pro/,Muhammad Adnan,€199.99,€11.39,Rating: 3.9 out of 53.9 - (76),Business,Finance,Forex,324,English,"Advanced Moving Averages Strategy To Boost Your Earnings In FOREX TRADING,STOCKS & COMMODITIES",9/2018,01/14/20
Developing an effective Project Charter,www.udemy.com/course/developing-an-effective-project-charter/,Shawn Woods,€19.99,€11.39,Rating: 4.3 out of 54.3 - (93),Business,Project Management,Project Planning,"2,042",English,"""Plan the Work then work the Plan""",6/2017,01/14/20
(6 Mock Up Tests 1200 Q) PMP Test - PMBok 6th (To Success),www.udemy.com/course/6-mock-up-tests-1200-q-pmp-test-pmbok-6th-to-success/,MOHAMMED ALMANSOUR,0,€19.99,Rating: 1.0 out of 51.0 - (1),Business,Management,PMP,7,English,Exam simulation Fully aligned with the PMBOK Guide 6th Edition 2019 To Pass your PMP Exam on your First attempt,11/2019,01/14/20
Dropshipping Masterclass: Build Your Own Profitable Store,www.udemy.com/course/dropshipping-masterclass-build-your-own-profitable-store/,eCommerce Hero,€199.99,€11.39,Rating: 4.3 out of 54.3 - (49),Business,Entrepreneurship,Dropshipping,"4,159",English,Start drop shipping products from China worldwide via Aliexpress & Oberlo and build your own profitable online store,3/2018,01/14/20
How to become a Project Manager for a Painting Company,www.udemy.com/course/painting-project-manager/,Kevin Daly,€199.99,€11.39,Rating: 4.4 out of 54.4 - (10),Business,Operations,Management Skills,530,English,Ease of operations,12/2017,01/14/20
Team Management - Getting More Done with the Least Friction,www.udemy.com/course/team-management-team-building-guide/,Aamir Abbas,€184.99,€11.39,Rating: 4.1 out of 54.1 - (23),Business,Human Resources,Management Skills,850,English,"Motivate your Team, Evaluate and Manage Their Performance by Understanding Team Dynamics and Get More Done Effectively",3/2016,01/14/20
Business 101: Cash Flow Forecasting For Retail Business,www.udemy.com/course/cash-flow-budgeting-forecasting-for-retail-businesses/,"Chris Benjamin, MBA & CFO",€99.99,€11.39,Rating: 3.4 out of 53.4 - (16),Business,Entrepreneurship,Cash Flow,605,English,**Template Included** Use Excel for Cash Flow forecasting and projection in your retail business. Learn the Ins and Outs,10/2019,01/14/20
Getting Started On Youtube - How To Start A Youtube Channel,www.udemy.com/course/getting-started-on-youtube/,Ameer Matani,€34.99,€11.39,Rating: 3.9 out of 53.9 - (39),Business,Home Business,YouTube Audience Growth,"2,132",English,Everything You Need To Know To Turn Your Channel Idea Into A Fully Functional YouTube Channel,11/2016,01/14/20
Trading Robot Forex Programs in Your Sleep in Live Examples!,www.udemy.com/course/trading-robot-forex-programs-in-your-sleep-in-live-examples/,"Scott Brown, Carlos Vila, Lan Turner",€199.99,€11.39,Rating: 3.4 out of 53.4 - (26),Business,Finance,Forex,"1,170",English,This is an advanced Forex trading course on applying technical analysis and automated trading to the major & minor pairs,1/2017,01/14/20
Design Thinking for Business Innovation,www.udemy.com/course/design-thinking-for-business-innovation/,Abel Choy,€29.99,€11.39,Rating: 3.8 out of 53.8 - (16),Business,Strategy,Design Thinking,92,English,How to Develop Your Creative Confidence and Problem Solving Skills,7/2016,01/14/20
Endless Nonfiction Book Ideas - You'll Never Run Out Again,www.udemy.com/course/endless-nonfiction-book-ideas/,Ian Stables,€144.99,€11.39,Rating: 4.1 out of 54.1 - (82),Business,Media,Writing a Book,"6,341",English,Discover breakthrough ideas for non-fiction books and the special places with countless profitable ideas,10/2019,01/14/20
Ethics for the Insurance Professional,www.udemy.com/course/ethics-for-the-insurance-professional/,"Illumeo Learning, Barry Zalma (Illumeo)",€74.99,€11.39,Rating: 4.4 out of 54.4 - (3),Business,Business Law,Ethics,18,English,This course is an exploration of ethical concepts and practices as they apply to the insurance professional.,12/2017,01/14/20
The Ultimate Affiliate Marketing Step-by-Step Blueprint,www.udemy.com/course/-affiliate-marketing-step-by-step-blueprint/,Juan Galvan,€149.99,€11.39,Rating: 3.6 out of 53.6 - (13),Business,Home Business,Affiliate Marketing,"2,568",English,Learn How To Easily Make Money Online With Affiliate Marketing Even If You Are a Complete Beginner!,5/2019,01/14/20
The 2020 Complete Course On Reading a SEC 10Q Report,www.udemy.com/course/how-to-read-a-company-10q-financial-report-required-by-sec/,"Chris Benjamin, MBA & CFO",$74.99,$10.99,Rating: 4.1 out of 54.1 - (22),Business,Finance,Accounting,"1,180",English,"Read, interpret and analyze a company 10Q Securities and Exchange Commission Report. Free Funding Ebook Included in 2020",10/2019,01/14/20
ASQ CSSGB exam practice tests,www.udemy.com/course/asq-cssgb-practice-tests/,yasser elkhadrawy,$94.99,$10.99,Rating: 0.0 out of 50.0 - (0),Business,Project Management,Six Sigma Green Belt,6,English,Practice and familiar yourself with 2 practice tests (100 questions each) on ASQ CSSGB exam,7/2019,01/14/20
Start a Profitable Tutoring Business - Steps to Success!,www.udemy.com/course/start-a-tutoring-business/,Dmitri Dalla-Riva,0,$19.99,Rating: 4.2 out of 54.2 - (17),Business,Home Business,Tutoring Business,298,English,Learn how to create a successful tutoring business from beginning to end!,7/2014,01/14/20
Lyft: Level Up your Lyft Driving to Earn and Profit More!,www.udemy.com/course/lyft-level-up-your-lyft-driving-to-earn-and-profit-more/,Adam Bartnik,$64.99,$10.99,Rating: 4.0 out of 54.0 - (10),Business,Home Business,Lyft,421,English,"Top Rideshare Strategies: Mastering Prime-Time, Destination mode, Taxes, Depreciation and my Secret Strategies! -No Uber",10/2019,01/14/20
Source Products For eBay & Amazon With Facebook Marketplace,www.udemy.com/course/product-sourcing-ebay-amazon-facebook-marketplace/,Dave Espino,$99.99,$10.99,Rating: 4.2 out of 54.2 - (31),Business,Home Business,Facebook Marketplace,"1,148",English,"Use Facebook Marketplace to find products to buy locally that you can flip for big profits on eBay & Amazon, globally!",10/2018,01/14/20
The complete Google Forms Masterclass (unofficial),www.udemy.com/course/the-complete-google-forms-masterclass-unofficial/,Paul Limpert,$24.99,$10.99,Rating: 4.4 out of 54.4 - (12),Business,Data & Analytics,Google Forms,41,English,Everything you need to know to get started with Google Forms and become a Master user,6/2018,01/14/20
Business Naming Master Course: Business Names & Brand Names,www.udemy.com/course/business-naming-master-course-business-names-brand-names/,Nickie Rowley,$19.99,$10.99,Rating: 4.6 out of 54.6 - (3),Business,Strategy,Business Branding,10,English,Learn how to properly create a marketable business name for your business,7/2018,01/14/20
Foreign Exchange (FX) Market Overview,www.udemy.com/course/foreign-exchange-market-overview/,"Evan Mahoney, CPA",$199.99,$10.99,Rating: 3.0 out of 53.0 - (3),Business,Management,Forex,25,English,"Learn the fundamentals of the largest market in the world, the FX market!",4/2017,01/14/20
A Guide to Professional Consulting - Part One,www.udemy.com/course/a-guide-to-professional-consulting-part-one/,Dan Grijzenhout,$19.99,$10.99,Rating: 2.9 out of 52.9 - (36),Business,"Strategy
 ",Management Consulting,"2,154",English,This course introduces the student to the world of professional consulting and the many options available for them.,9/2017,01/14/20
What Needs to be Done Before You Start Your Project,www.udemy.com/course/what-needs-to-be-done-before-you-start-your-project/,Michael Boyle,$199.99,$10.99,Rating: 4.4 out of 54.4 - (3),Business,Project Management,Project Planning,184,English,Find out what steps need to be followed to make sure that your project is a success. This is where you find out how,11/2019,01/14/20
Etsy 101: Creating resume templates to sell on Etsy,www.udemy.com/course/etsy-101-creating-resume-templates-to-sell-on-etsy/,Trissha Taylor,$24.99,$10.99,Rating: 3.5 out of 53.5 - (18),Business,Home Business,Etsy,84,English,Learn how to design simple resume templates to sell on Etsy,1/2018,01/14/20
"Design an Amazing Flyer, Brochure Poster Like a Professional",www.udemy.com/course/eye-catching-flyers-posters-business-marketing-canva/,Standard Digital,$29.99,$10.99,Rating: 4.2 out of 54.2 - (20),Business,Operations,Canva,"1,188",English,Learn how to create professional looking flyers and posters that will help you being seen as an authority in your niche!,11/2015,01/14/20
Sales - How To Sell To Ad Agencies – The Professional Guide,www.udemy.com/course/successfullysellingtoadagencies/,ESA Films,$199.99,$10.99,Rating: 3.7 out of 53.7 - (12),Business,Sales,Sales Skills,40,English,Learn from one of London's top production companies! Our guide can help you successfully sell to ad agencies.,3/2018,01/14/20
Startup Launchpad Masterclass - Entrepreneurship Bootcamp,www.udemy.com/course/startup-launchpad-masterclass/,Yogender Singh,$74.99,$10.99,Rating: 5.0 out of 55.0 - (1),Business,Entrepreneurship,Startup,10,English,"Learn from Top Industry Professional - Idea validation, startup plan, business strategy, finance, business model",4/2019,01/14/20
The 40 Most Successful Digital Business Models,www.udemy.com/course/the-40-most-successful-digital-business-models/,Dr. Stefan Schaper,€29.99,€11.39,Rating: 0.0 out of 50.0 - (0),Business,Strategy,Innovation,9,English,Define Digital Strategy and make Digital Transformation reallity,9/2019,01/14/20
New Business Sales Skills,www.udemy.com/course/new-business-sales-skills/,Ciaran McGuigan,€19.99,€11.39,Rating: 4.8 out of 54.8 - (11),Business,Sales,Sales Skills,28,English,Learn how to Prospect and Generate NEW Business from the Best Selling Author of The World's Best Sales Tips,2/2019,01/14/20
