Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Hypnosis- Heal HyperThyroid Now Using Self Hypnosis,www.udemy.com/course/hypnosis-heal-hyperthyroid-now-using-self-hypnosis/,Pradeep Aggarwal,$89.99,$10.44,Rating: 3.7 out of 53.7 - (5),Health & Fitness,General Health,Hypnosis,"1,293",English,"Hypnosis- Heal HyperThyroid Now Using Powerful Self Hypnosis, Imagery, Affirmations And Visualizations Techniques",,01/15/20
"Anxiety, How to Defeat Panic Attacks the Natural Way?",www.udemy.com/course/anxiety-how-to-defeat-panic-attacks-the-natural-way/,Frank Ndayahoze,$19.99,$10.44,Rating: 0.0 out of 50.0 - (0),Health & Fitness,Mental Health,Anxiety Management,2,English,The Big Solution in 49 Minutes!,4/2018,01/15/20
Learn Mixed Martial Arts And Self Defense Striking Online,www.udemy.com/course/beginner-kickboxing-101-fundamentals/,Taylor Kelley,$199.99,$10.44,Rating: 3.0 out of 53.0 - (1),Health & Fitness,Self Defense,Martial Arts,9,English,"Learn how to kickbox effectively for Muay Thai, Boxing and MMA for Self Defense for Beginners",7/2018,01/15/20
Weight Loss and Toning Exercise Fitness Plan,www.udemy.com/course/transform-your-body/,Reem Alattas,$24.99,$10.44,Rating: 0.0 out of 50.0 - (0),Health & Fitness,Fitness,Weight Loss,5,English,Transform your Body... Transform your Life... with TranScultpt!,4/2017,01/15/20
Fight Dis-ease! Don't Feed It,www.udemy.com/course/fight-dis-ease-dont-feed-it/,Susanna K Green,£34.99,£11.99,Rating: 4.3 out of 54.3 - (6),Health & Fitness,Nutrition, ,17,English,A Holistic Approach To Nutrition,7/2017,01/15/20
Reiki Level 1 & Advanced Healing Package,www.udemy.com/course/just-for-today-healing-reiki-level-1/,Ton Mazzone,£19.99,£11.99,Rating: 0.0 out of 50.0 - (0),Health & Fitness,Mental Health,Spiritual Healing,40,English,"How to Heal The Cause of Your Anxiety, Fear, Anger & Lack of Confidence WITHOUT Seeing A Specialist or 'Spiritual Guru'",7/2019,01/15/20
Losing weight & Feeling Great,www.udemy.com/course/losing-weight-feeling-great/,"Amira Ayad, PhD",£44.99,£11.99,Rating: 4.1 out of 54.1 - (13),Health & Fitness,Nutrition,Weight Loss,976,English,A Diet for Healing Your Body & Your Soul,8/2016,01/15/20
Nutrition overview,www.udemy.com/course/nutrition-overview/,Amer Taha- courseyo,£199.99,£11.99,Rating: 4.5 out of 54.5 - (6),None,None,None,None,None,None,None,None
Beginner to Six Pack,www.udemy.com/course/beginner-to-six-pack/,Boban Kuzmanovski,£19.99,£11.99,Rating: 4.8 out of 54.8 - (4),Health & Fitness,Nutrition,Fitness,969,English,Everything About Macros,8/2019,01/15/20
Update on evolving Techniques in First Aid,www.udemy.com/course/update-on-evolving-techniques-in-first-aid/,Arthur Jackson,£19.99,£11.99,Rating: 3.6 out of 53.6 - (31),Health & Fitness,Safety & First Aid,First Aid,"1,984",English,"What's new in the field of first aid treatment of wounds, burns, and sprains",3/2017,01/15/20
Kettlebells: 20 Minute Total Body Workout to Torch Fat,www.udemy.com/course/kettlebells-20-minute-circuit-to-burn-fat-improve-endurance/,"Jen Puzio, Certified Personal Trainer",£29.99,£11.99,Rating: 4.1 out of 54.1 - (7),Health & Fitness,Fitness,Kettlebell,29,English,"Lose fat, drop weight, build muscular strength and endurance in this intense workout!",12/2019,01/15/20
Effective CBT Self Help & Treatment Strategies for stress,www.udemy.com/course/effective-cbt-self-help-treatment-strategies-for-stress/,Andrew Dyke,£99.99,£11.99,Rating: 0.0 out of 50.0 - (0),Health & Fitness,Mental Health,CBT,2,English,Practical techniques to help with 8 factors related to the managment of Wellbeing & Mental Health in the workplace.,6/2019,01/15/20
"Goal Setting With Meditation, Visualisation And Yoga",www.udemy.com/course/goal-setting-with-meditation-visualisation-and-yoga/,Sarah Robinson,£69.99,£11.99,Rating: 3.9 out of 53.9 - (2),Health & Fitness,Meditation,Goal Setting,22,English,"Set your goals, and live your dreams!",4/2017,01/15/20
3 Step Fat Loss Blueprint,www.udemy.com/course/3-step-fat-loss-blueprint/,Jarred Wesley,£199.99,£11.99,Rating: 4.1 out of 54.1 - (4),Health & Fitness,Dieting,Fat Loss,"1,644",English,Learn how to lose belly fat fast from home and keep it off for life,12/2019,01/15/20
Ozone Therapy,www.udemy.com/course/ozone-therapy/,Greg Coon,0,£19.99,Rating: 0.0 out of 50.0 - (0),Health & Fitness,General Health,Health,0,English,Learn the incredible benefits of Ozone Therapy,10/2019,01/15/20
YOGA FOR INSOMNIA: 7 DAYS TO SLEEP LIKE A DREAM!,www.udemy.com/course/yogaforinsomnia/,Sadie Nardini,£19.99,£11.99,Rating: 4.2 out of 54.2 - (82),Health & Fitness,Yoga,Sleep,"1,575",English,"A 7-day course to give you natural, effective, and fast techniques to help you sleep amazingly well--starting tonight!",12/2014,01/15/20
Introduction to Body Massage,www.udemy.com/course/introduction-to-body-massage/,Deborah Casey,£39.99,£11.99,Rating: 2.0 out of 52.0 - (1),Health & Fitness,Other,Massage,1,English,"Natural and holistic therapy for to release tension, stress and pressure",12/2019,01/15/20
A guide to essential oil,www.udemy.com/course/a-guide-to-essential-oil/,Rosalyn Terry,£29.99,£11.99,Rating: 2.8 out of 52.8 - (8),Health & Fitness,General Health,Essential Oil,225,English,A basic guide on using essential oils in everyday life,7/2016,01/15/20
Scientific Understanding of Obesity,www.udemy.com/course/scientific-understanding-of-obesity/,Maisam Najafizada,£19.99,£11.99,Rating: 3.9 out of 53.9 - (5),Health & Fitness,General Health,Fitness,538,English,"What is obesity, how do we see it, and how to address it?",5/2018,01/15/20
"Yoga For All: Get clear, healthier, glowing skin naturally ",www.udemy.com/course/look-young/,"Asha Rao, Kash Vaidya",£49.99,£11.99,Rating: 0.0 out of 50.0 - (0),Health & Fitness,Yoga, ,204,English,Learn powerful authentic yoga therapy practices to detox and balance your body for clear glowing healthy skin naturally,2/2015,01/15/20
Get Six Pack Abs Without Hard Dieting Or Dying In The Gym,www.udemy.com/course/get-six-pack-abs/,Kevin Farrugia,€64.99,€10.99,Rating: 0.0 out of 50.0 - (0),Health & Fitness,Fitness, ,5,English,How To Lose Body Fat & Get A Six Pack In As Little As A Few Weeks... Even if You've Never Managed To See Your Abs Before,5/2018,01/15/20
The Ultimate Detox and Weight Loss Program,www.udemy.com/course/the-ultimate-detox-and-weight-loss-program/,Scott Sommer,€49.99,€10.99,Rating: 0.0 out of 50.0 - (0),Health & Fitness,General Health,Weight Loss,1,English,Learn how to lose weight and feel great!,6/2019,01/15/20
How to lose weight,www.udemy.com/course/how-to-lose-weight/,Joey Zanca,€19.99,€10.99,Rating: 3.8 out of 53.8 - (19),Health & Fitness,General Health,Weight Loss,"8,229",English,Learn how to lose weight through the right balance of exercise and diet,10/2018,01/15/20
Breathe!,www.udemy.com/course/breathe-relax/,Lynn Fraser,€19.99,€10.99,Rating: 4.3 out of 54.3 - (8),Health & Fitness,Meditation,Breathing Techniques,144,English,Simple. Powerful practices. Relax and Heal.,6/2018,01/15/20
FIT MOM HOME PROGRAM,www.udemy.com/course/fit-mom-home-program/,Iliana Sanchez,€54.99,€10.99,Rating: 4.3 out of 54.3 - (2),Health & Fitness,Fitness, ,"1,998",English,6 Weeks To Get Back In Shape,8/2019,01/15/20
How to be Happy ; Science Behind Happiness & Social Media,www.udemy.com/course/science-of-happiness-and-scocial-media/,Ma Barakat,€84.99,€10.99,Rating: 4.4 out of 54.4 - (47),Health & Fitness,Mental Health,Happiness,"1,030",English,"Happiness is a choice . Here you learn What is Happiness , How to find happiness , and science-based practices ...",5/2019,01/15/20
Learning to Eat Healthy: Diabetes Edition,www.udemy.com/course/eat-healthy-diabetes/,Dr. Celeste Sage,€19.99,€10.99,Rating: 4.1 out of 54.1 - (2),Health & Fitness,Dieting,Diabetes,9,English,"Learn more about diabetes, food groups, portion control, and nutrition labels from a medical professional",11/2018,01/15/20
Rid Yourself of Excess Body Fat with Dietary Ketosis,www.udemy.com/course/ketogenic/,Rex Lundstrom,€24.99,€10.99,Rating: 4.4 out of 54.4 - (4),Health & Fitness,Nutrition,Ketosis,27,English,"How to use fat as fuel with keto. A ketogenic diet is the best method to lose fat, improve mood, and achieve good health",7/2017,01/15/20
"How to Score Easy Baskets with 2,200 Proven Plays",www.udemy.com/course/how-to-score-easy-baskets-with-2200-proven-plays/,Randy Brown,€29.99,€10.99,Rating: 4.5 out of 54.5 - (1),Health & Fitness,Sports,Basketball,7,English,Plays for all players and positions,11/2017,01/15/20
Popping dance tutorial | How to get started | Core 4 Basic,www.udemy.com/course/popping-dance-tutorial-core-4-basic/,Popping Dance Academy,€19.99,€10.99,Rating: 3.4 out of 53.4 - (39),Health & Fitness,Dance, ,"2,195",English,This is a basic workshop that breaks down the idea of our core 4 technique system.,3/2015,01/15/20
Kettlebell Course to LOSE Wt. INCREASE Mobility & Strength ,www.udemy.com/course/kettlebell-course-to-lose-wt-increase-mobility-strength/,Michael Greenhouse,€49.99,€10.99,Rating: 4.4 out of 54.4 - (13),Health & Fitness,Fitness,Kettlebell,98,English,"This course will show you how to use the kettlebell to increase your overall strength, your mobility and lose weight.",9/2015,01/15/20
How to become a Soccer Coach?,www.udemy.com/course/how-to-become-a-soccer-coach/,Ricardo Balbeira,€19.99,€10.99,Rating: 3.8 out of 53.8 - (5),Health & Fitness,Sports,Soccer,18,English,"Learn here, step-by-step, the path to become a Soccer Coach! Includes useful tips so you can reach your goal faster!",10/2018,01/15/20
How to start running - science based training,www.udemy.com/course/how-to-run-a-half-marathon/,"Martin Ingrup, Robin Svedenborn",€49.99,€10.99,Rating: 3.9 out of 53.9 - (2),Health & Fitness,General Health,Running,9,English,Can be applied to most runners,11/2017,01/15/20
Improve Your Concentration with 5-Minute Origami Training,www.udemy.com/course/keep-your-brain-and-memory-sharp-with-5-minute-origami/,Kaija Toivakka,€24.99,€10.99,Rating: 4.3 out of 54.3 - (4),Health & Fitness,General Health,Origami,854,English,"Better concentration makes life easier, less stressful and we will be more productive",1/2019,01/15/20
6 Easy Steps to a Strong Forehand Shot,www.udemy.com/course/6-easy-steps-to-a-strong-forehand/,Christian Badulescu,€49.99,€10.99,Rating: 3.7 out of 53.7 - (9),Health & Fitness,Sports,Tennis,33,English,ANYONE can follow these 6 simple steps and start improving their tennis game today!,11/2017,01/15/20
Get up early & achieve your goals by psychology solution,www.udemy.com/course/get-up-early-achieve-your-goals-by-psychology-solution/,Grande Cru Sp z o.o. Olaf Sawajner,£24.99,£11.99,Rating: 4.1 out of 54.1 - (5),Health & Fitness,General Health,Personal Transformation,20,English,"10 proven methods to get up earlier, create habits and achieve goals delivered by psychologist +bonus mobile application",7/2018,01/15/20
How To Flex Your Spine And Get Dramatic Results -Yoga Strap!,www.udemy.com/course/wall-yoga-binding-poses-for-beauty-and-strength/,COLETTE BARRY,£19.99,£11.99,Rating: 3.4 out of 53.4 - (2),Health & Fitness,Yoga, ,556,English,Use the Yoga Strap to Brace Your Body in Perfect Alignment - Feel and Look Younger in Just a Couple of Sessions!,11/2013,01/15/20
Raj's Guide to Preparing and Revising for NEBOSH IGC,www.udemy.com/course/rajs-guide-to-preparing-and-revising-for-nebosh-igc/,Raj Singh,£24.99,£11.99,Rating: 3.5 out of 53.5 - (1),Health & Fitness,Safety & First Aid,NEBOSH,3,English,Meant for those that are already enrolled with a training provider.,12/2017,01/15/20
The Pharmacology Flavor for Hyperlipidemia in Palestine,www.udemy.com/course/the-pharmacology-flavor-for-hyperlipidemia-in-palestine/,Maram Abdel Nasser Taha Shtaya,£64.99,£11.99,Rating: 4.1 out of 54.1 - (20),Health & Fitness,General Health,Natural Pharmacy,"1,654",English,"1) Background, 2) The kinds of cholesterol, 3) The Lipid Standards, 4) Drugs to lower Lipid standards.",1/2020,01/15/20
Complete 6-Week Nutrition Bootcamp,www.udemy.com/course/complete-6-week-nutrition-bootcamp/,Ann-Marie Stephens,£149.99,£11.99,Rating: 3.3 out of 53.3 - (6),Health & Fitness,Nutrition,Habits,"3,108",English,Lose Weight by Eating Well!,6/2019,01/15/20
Lose Weight: While Eating a Pizza,www.udemy.com/course/lose-weight-while-eating-a-pizza/,Alan Barsky,£24.99,£11.99,Rating: 4.7 out of 54.7 - (8),Health & Fitness,Dieting,Weight Loss,66,English,A methodology of how to think about food and a meaningful addition to any weight loss program. Learn weight management.,7/2014,01/15/20
Hypnosis – Heal Infertility With Self Hypnosis (For Men),www.udemy.com/course/hypnosis-heal-infertility-with-self-hypnosis-for-men/,Pradeep Aggarwal,£89.99,£11.99,Rating: 4.9 out of 54.9 - (2),Health & Fitness,General Health,Self-Hypnosis,"1,031",English,"Hypnosis – Heal Infertility And Be Positive On Conceiving A Child Using Self Hypnosis, Affirmations And Visualizations",8/2015,01/15/20
Introduction to Healing/ABC's of Energy,www.udemy.com/course/introduction-to-healingabcs-of-energy/,Shelly Jo Pinter,£19.99,£11.99,Rating: 4.5 out of 54.5 - (21), , , ,92, English,Learn the basics of energy and energy healing. An introduction to some of the healing modalities and references.,6/2015,01/15/20
How to fall asleep easily? 10 proven methods b on researches,www.udemy.com/course/how-to-fall-asleep-easily-10-proven-methods-b-on-researches/,Grande Cru Sp z o.o. Olaf Sawajner,£24.99,£11.99,Rating: 5.0 out of 55.0 - (4),Health & Fitness,General Health,Sleep,10,English,Led by a psychologist that also had problems with sleep and insomnia. Short and practice to improve your sleep.,7/2018,01/15/20
Hypnotic Lounge: Relax Deeply,www.udemy.com/course/hypnotic-lounge-relax-deeply/,Richard Heiney,£64.99,£11.99,Rating: 4.9 out of 54.9 - (2),Health & Fitness,Meditation,Relaxation,"1,022",English,Enter a place of profound comfort through hypnosis Now and anytime,6/2017,01/15/20
Pilates Essence - Just Breathe!,www.udemy.com/course/pilates-essence-just-breathe/,Emmie Li,£19.99,£11.99,Rating: 5.0 out of 55.0 - (2),Health & Fitness,Fitness,Pilates,16,English,Bypass the discord. Focus on core!,12/2016,01/15/20
The Truth about Aging and Anti-Aging (Part 2),www.udemy.com/course/aging_and_antiaging_part2/,Darina Shiels,£49.99,£11.99,Rating: 2.8 out of 52.8 - (3),Health & Fitness,General Health,Anti-Aging,26,English,Learn about the Current Anti-Aging Therapies and the Role of Anti-Inflammatory Nutrition and Physical Exercise in Aging,10/2018,01/15/20
Inner peace through meditation: Beginner Level,www.udemy.com/course/inner-peace-through-meditation-beginner/,Harold Fernandes,£19.99,£11.99,Rating: 4.6 out of 54.6 - (10),Health & Fitness,Meditation, ,864,English,"10 minutes a day: Learn meditation to achieve inner peace & joy. Overcome negative states like stress, anxiety, anger.
 ",8/2018,01/15/20
Advanced Basketball: Triple Threat Moves,www.udemy.com/course/advanced-basketball-triple-threat-moves/,Daniel Yoo,£19.99,£11.99,Rating: 0.0 out of 50.0 - (0),Health & Fitness,Sports,Basketball,227,English,The intent of this course is to help anyone who wants to improve on their offense through the triple threat position.,8/2017,01/15/20
Yoga For Beginners: Calm Your Mind & Strengthen Your Body,www.udemy.com/course/yoga-guide-for-beginners/,Federico Fort,£99.99,£11.99,Rating: 4.1 out of 54.1 - (18),Health & Fitness,Yoga, ,"2,539",English,"The Best Yoga Practices to Find Your Inner Peace, How To Meditate, Relieve Stress, Increase Flexibility & Gain Strength",9/2018,01/15/20
7 Day Healthy Living Program - The Investor's Approach,www.udemy.com/course/7-day-healthy-living-program-the-investors-approach/,Kevin Mitchell,$39.99,$10.44,Rating: 0.0 out of 50.0 - (0),Health & Fitness,Nutrition,Ketogenic Diet,4,English,Learn The Fundamentals To The Ketogenic Diet And Achieving Optimal Overall Health And Wellness,9/2017,01/15/20
12 step alcohol addiction recovery program for beginners.,www.udemy.com/course/12-step-alcohol-addiction-recovery-program-for-beginners/,"Sabbir Muslim BSc (Hons), MBA, ARCS",$89.99,$10.44,Rating: 0.0 out of 50.0 - (0),Health & Fitness,Mental Health,Alcoholism Recovery,0,"English
 ",How to stop drinking with the 12 steps for a sober life. (These programs can also assist in stopping drug addiction).,3/2019,01/15/20
Street Workout From Beginner to Advanced,www.udemy.com/course/street-workout-from-beginner-to-advanced/,Mohamed Jebbari,$54.99,$10.44,Rating: 3.8 out of 53.8 - (29),Health & Fitness,Fitness, ,"4,904",English,Street Workout Freestyle : learn the hardest moves,9/2019,01/15/20
Countdown - Turn your Life Upside Down,www.udemy.com/course/countdown-turn-your-life-upside-down/,"Markus Korsten, Monja Wessel",$29.99,$10.44,Rating: 3.8 out of 53.8 - (12),Health & Fitness,Mental Health,Goal Setting,"1,946",English,How to archive massive Success with one small Tweak,5/2019,01/15/20
