Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
FL Studio: Zero to Hero,www.udemy.com/course/fl-studio-zero-to-hero/,Alan Szmyt,$19.99,$10.44,Rating: 4.1 out of 54.1 - (2),Music,Production,FL Studio,39,English,Learn how to produce a song from start to finish with these simple lessons. Then post it online!,12/2017,01/15/20
Best Vocal Coaching on the net for beginners & intermediate!,www.udemy.com/course/brandi-vocals/,Brandi Booth,$29.99,$10.44,Rating: 0.0 out of 50.0 - (0),Music,Vocal,Singing,11,English,Singing Lessons,5/2019,01/15/20
Easy to Learn Gaudiya Vaishnava Bhajans on Harmonium,www.udemy.com/course/learn-vaishanava-bhajans/,"Gaurav Verma, Laszlo Papp",$49.99,$10.44,Rating: 4.8 out of 54.8 - (4),Music,Instruments,Harmonium,70,English,Experience the bliss of devotional bhajans / songs. Be inspired and inspire others.,4/2019,01/15/20
Learn How To Make Money With Your Music And Build A Fanbase,www.udemy.com/course/music-marketing-masterclass/,Kashlee Williams,$19.99,$10.44,Rating: 4.4 out of 54.4 - (5),Music,Other,Music Marketing,49,English,Music Marketing Masterclass!,7/2018,01/15/20
Gospel Worship Piano Chords Masterclass - Piano Lessons,www.udemy.com/course/gospel-piano-worship-from-beginner-to-pro/,Oluwajoba Odesanya,$19.99,$10.44,Rating: 0.0 out of 50.0 - (0),Music,Instruments,Gospel Piano,10,English,It is time for you to take your gospel worship piano skills to a new LEVEL. Great piano courses for serious musicians,11/2018,01/15/20
Music Theory for Songwriters,www.udemy.com/course/music-theory-for-songwriters-1/,Michael Emenau,$69.99,$10.44,Rating: 5.0 out of 55.0 - (1),Music,Music Fundamentals,Music Theory,7,English,A Music theory course tailored specificaly for singer-songwriters and composers,11/2019,01/15/20
How to do live audio recording,www.udemy.com/course/how-to-do-live-audio-recording/,Jose Figueroa,$19.99,$10.44,Rating: 4.1 out of 54.1 - (25),Music,Production,Music Recording,"2,163",English,Be able to record your live audio recording sessions in a professional way,6/2017,01/15/20
Ear Training for the Very Beginner Vol.2,www.udemy.com/course/ear-training-for-the-very-beginner-vol2/,Ilse Lozoya,$49.99,$10.44,Rating: 4.3 out of 54.3 - (9),Music,Music Fundamentals,Ear Training,"1,335",English,Learn to identify intervals with this easy method.,6/2017,01/15/20
Psychedelic Music production workshop with Cubase,www.udemy.com/course/psychedelic-music-production-workshop-with-cubase/,Twisted Kala,$34.99,$10.44,Rating: 3.9 out of 53.9 - (18),Music,Production,Cubase,89,English,Create a Psytrance track from A to Z,5/2016,01/15/20
Advanced Tuba Studies - Become a Master of the Tuba!​,www.udemy.com/course/advanced-tuba/,MusicProfessor Online Music Lessons,£49.99,£13.19,Rating: 2.3 out of 52.3 - (3),Music,Instruments,Music Instruction,215,English,Master tuba performance and practice techniques while studying five challenging musical studies also known as etudes.,3/2018,01/15/20
Learn Guitar - Fingerstyle Blues,www.udemy.com/course/acoustic-guitar-how-to-finger-pick-the-guitar-for-beginners/,Jim Bruce,£49.99,£13.19,Rating: 5.0 out of 55.0 - (1),Music,Instruments,Acoustic Guitar,27,English,Learn Guitar : Country Blues Guitar : Learn Country Blues Style Guitar : Learn A Guitar Blues In E (Fingerstyle),6/2015,01/15/20
Play Better Piano - A journey through contemporary harmony,www.udemy.com/course/play-better-piano-a-journey-through-contemporary-harmony/,Kris Cheng,£119.99,£13.19,Rating: 0.0 out of 50.0 - (0),Music,Instruments,Piano Chords,7,English,Journey into the mind of the contemporary musician. How they think & what methods they use to stand out from the crowd.,12/2019,01/15/20
Professional DJ Course with DJ BIZZY B,www.udemy.com/course/professional-dj-course-with-dj-bizzy-b/,BIZZY B,0,£24.99,Rating: 4.5 out of 54.5 - (5),Music,Music Techniques,DJ,19,English,Want to become a Professional DJ?,3/2017,01/15/20
Learn to Compose Video Game Music in FL Studio in 1 hour!,www.udemy.com/course/learn-to-compose-video-game-music-in-fl-studio-in-1-hour/,John Bura,£199.99,£13.19,Rating: 4.0 out of 54.0 - (112),Music,Production,FL Studio,"1,370",English,Learn to make video game music from scratch in FL Studio,1/2016,01/15/20
Play Piano Now: Learn Piano Fast & Easy,www.udemy.com/course/playpianonow/,Dennis Miclau,£94.99,£13.19,Rating: 5.0 out of 55.0 - (5),Music,Instruments,Piano,30,English,A Beginning Piano Course To Help You Get Started On Your First Steps In Piano. Designed to Learn At Your Own Pace & Time,3/2018,01/15/20
Complete Guide to Songwriting,www.udemy.com/course/complete-guide-to-songwriting/,Learn Everything,£39.99,£13.19,Rating: 4.3 out of 54.3 - (25),Music,Other,Songwriting,169,English,"Learn how you can write better songs, from lyrics to melody and everything in between",1/2017,01/15/20
Singing On Pitch | How to Sing Songs In Tune (2020),www.udemy.com/course/singing-on-pitch-how-to-sing-songs-in-tune-2020/,David Daddario,£39.99,£13.19,Rating: 4.3 out of 54.3 - (2),Music,Vocal,Singing,146,English,The Complete Course for Improving your Ability to Sing On Pitch with Exercises for Beginner to Advanced Singers,12/2019,01/15/20
Advanced Music Production Secrets,www.udemy.com/course/advanced-music-production-secrets/,Riley Weller,£124.99,£13.19,Rating: 4.1 out of 54.1 - (13),Music,Music Fundamentals,Audio Production,97,English,Become a Professional Beatmaker by Learning the Inside Secrets.,6/2019,01/15/20
Advanced Beatmaking : The Art Of Sampling,www.udemy.com/course/advanced-beatmaking-the-art-of-sampling/,Trap School,£24.99,£13.19,Rating: 4.1 out of 54.1 - (9),Music,Production,Music Sampling,666,English,Sample like Kanye West,3/2019,01/15/20
Safe Spots:  Create AMAZING Drum Loops in FL Studio,www.udemy.com/course/safe-spots-create-amazing-drum-loops-in-fl-studio-20/,Riley Weller,£79.99,£13.19,Rating: 3.7 out of 53.7 - (2),Music,Production,FL Studio,14,English,Learn how to create good drum patterns to create better beats. Know where you can place sounds within drum loops.,7/2019,01/15/20
Quick Start Sax 1 Smooth Jazz for Alto Sax,www.udemy.com/course/quick-start-sax-1-smooth-jazz-for-alto-sax/,Simon Currie,£19.99,£11.99,Rating: 0.0 out of 50.0 - (0),Music,Instruments,Saxophone,24,English,Beginner Saxophone lessons. Go from knowing nothing about the saxophone to impressing friends and family in a week!,9/2019,01/15/20
8 Pop Songs for Finger-Style Guitar,www.udemy.com/course/8-pop-songs-for-finger-style-guitar/,Hani Gamal,£39.99,£13.19,Rating: 5.0 out of 55.0 - (2),Music,Instruments,Guitar,34,English,Easy to hard songs arranged for Finger-Style guitar,4/2019,01/15/20
How To Play Blues Guitar - Open G and D,www.udemy.com/course/open-g-and-d-guitar-lessons/,Jim Bruce,£49.99,£13.19,Rating: 4.1 out of 54.1 - (14),Music,Instruments,Blues Guitar,310,English,How To Play Blues: How To Play In G tuning & open D For Blues Guitar: How To Play Slide Guitar : Bottleneck Blues Guitar,10/2015,01/15/20
5 Steps To Fusion,www.udemy.com/course/5-steps-to-fusion/,scm fusion,£19.99,£11.99,Rating: 0.0 out of 50.0 - (0), Music,Instruments,Guitar,5,English,A Fusion Guitar Masterclass,10/2019,01/15/20
Beginner Step by Step Keharwa Theka Tabla Course,www.udemy.com/course/step-by-step-keharwa-theka-tabla-course-3-bonus-fillers/,Jannat Music,£19.99,£11.99,Rating: 4.2 out of 54.2 - (28),Music,Instruments,Drums,949,English,"Learn how to play Tabla to Bollywood, Ghazals, Bhajans and many more songs.",2/2016,01/15/20
French Horn Solos: Learn how to Perform Three Fun Pieces!,www.udemy.com/course/french-horn-solos/,MusicProfessor Online Music Lessons,$49.99,$10.44,Rating: 5.0 out of 55.0 - (3),Music,Instruments,French Horn,125,English,"Master the art of musical practice, preparation, and performance with three fun, intermediate-level French Horn solos!",3/2018,01/15/20
Ableton Live's Instrument Racks,www.udemy.com/course/ableton-live-instrument-racks/,Jason Allen,$24.99,$10.44,Rating: 4.5 out of 54.5 - (17),Music,Music Software,Ableton Live,971,English,"Learn how to use the Ableton Live Instrument Racks powerful synthesis, leads, pads, bass, and even drums!",10/2019,01/15/20
Learn Piano Today: Festive Favorite Party Hits on Keyboard,www.udemy.com/course/easy-piano-today-play-festive-favorites-christmas-party-hits/,"David Brogan M.Mus., Andrew Charles Oliver",$149.99,$10.44,Rating: 4.2 out of 54.2 - (9),Music,Instruments,Piano,"3,172",English,Learn how to play 30 easy festive party piano pieces by ear today: Jingle Bells Silent Night Fairytale of New York &more,11/2014,01/15/20
How to Produce a professional radio show with Ableton Live,www.udemy.com/course/how-to-produce-a-professional-radio-show/,Top Ten,$139.99,$10.44,Rating: 4.4 out of 54.4 - (23),Music,Production,Ableton Live,472,English,Get the know-how and discover all the secrets to crack a radio schedule.,1/2015,01/15/20
Fl Studio Music Production Deconstructed: Bruno Mars (2018),www.udemy.com/course/top-40-music-production-thats-what-i-like-by-bruno-mars/,Wilson Chen,$199.99,$10.44,Rating: 4.0 out of 54.0 - (1),Music,Production,Music Production,19,English,"Learn music production by deconstructing the full track for the 2017 No.1 song, That's What I Like by Bruno Mars",7/2018,01/15/20
Creative Piano Arts: Playin' The Blues - It's That Simple!,www.udemy.com/course/creative-piano-arts-blues-piano/,"Jürgen Glenk, Bodo Folger",$49.99,$10.44,Rating: 4.7 out of 54.7 - (2),Music,Instruments,Blues Piano,14,English,Everything you need for this great music - in one package!,3/2019,01/15/20
Music Theory I: A College Companion Course,www.udemy.com/course/music-theory-i/,"Max Keller, D.M.",$24.99,$10.44,Rating: 4.7 out of 54.7 - (6),Music,Music Fundamentals,Music Theory,78,English,The first semester of music theory,1/2020,01/15/20
Music Theory Comprehensive: Part 10 - Diminished!,www.udemy.com/course/music-theory-comprehensive-part-10-diminished/,Jason Allen,$29.99,$10.44,Rating: 4.5 out of 54.5 - (17),Music,Music Fundamentals,Music Theory,334,English,"Learn music theory through this music theory course app, music theory exercises, and music theory tutorials.",10/2019,01/15/20
Inside Drum Technique,www.udemy.com/course/insidedrumtechnique/,Rodrigo del Castillo,$49.99,$10.44,Rating: 4.2 out of 54.2 - (22),Music,Instruments,Drums,501,English,Discover a new method on how to develop your hand technique. Learn how to play drums step by step and from scratch!,12/2013,01/15/20
Learn To Play A Celtic Irish Reel On The Piano Accordion,www.udemy.com/course/playpianoaccordion/,Gerry Nulty,$19.99,$10.99,Rating: 4.8 out of 54.8 - (2),Music,Instruments,Accordion,42,English,Traditional Irish Tune,8/2018,01/15/20
Tongue Blocking - learn how to do it on your HARMONICA now!,www.udemy.com/course/simple-easy-approach-to-advanced-harmonica-tongue-blocking/,Ben Hewlett,$74.99,$10.44,Rating: 4.4 out of 54.4 - (15),Music,Instruments,Harmonica,136,English,Learn this advanced HARMONICA technique in simple baby steps - anyone can do this with very little pain and HUGE gain,6/2018,01/15/20
"Arranging Techniques for Ableton Live, Produce Better Music",www.udemy.com/course/professional-arranging-techniques-for-ableton-live/,Sam Gill,$19.99,$10.44,Rating: 3.4 out of 53.4 - (7),Music,Music Techniques,Ableton Live,61,English,"How to arrange music in Ableton Live, Ableton Live Lite, for professional results. Learn to produce better music.",8/2015,01/15/20
Ultimate Ableton Live 9: Part 5 - MIDI & Audio Effects,www.udemy.com/course/ableton5/,Jason Allen,$39.99,$10.44,Rating: 4.4 out of 54.4 - (191),Music,Production,Ableton Live,"1,970",English,"Learning Ableton Live the right way: From the basics to the advanced, from Ableton Certified Trainer J. Anthony Allen.",10/2019,01/15/20
Zero To Piano - Learn Piano In Weeks,www.udemy.com/course/zero-to-piano-learn-piano-in-weeks/,Furkan Han Mert,$199.99,$10.44,Rating: 4.0 out of 54.0 - (1),Music,Instruments,Piano,16,English,"You will learn to play the Piano and read the notes in a short time, and understand the basics of the piano easily.",7/2019,01/15/20
The Road To Intuitive Songwriting,www.udemy.com/course/the-road-to-intuitive-songwriting/,Gregory Douglass,0,$29.99,Rating: 4.3 out of 54.3 - (19),Music,Music Techniques,Songwriting,807,English,An introduction to Gregory Douglass' signature Intuitive Songwriting program!,5/2017,01/15/20
Solfege and Music Fundamentals Book 1 Part 3,www.udemy.com/course/solfege-and-music-fundamentals-book-1-part-3/,Eileen Sauer,$19.99,$10.44,Rating: 5.0 out of 55.0 - (1),Music,Music Fundamentals,Reading Music,9,English,What is the worst mistake a beginner-level musician can make?,9/2019,01/15/20
Building Up To Barre Chords,www.udemy.com/course/building-up-to-barre-chords/,Robert Seeley,€19.99,€11.39,Rating: 4.9 out of 54.9 - (11), , , ,72,English,A course that will get you playing barre chords and playing them in songs,3/2017,01/15/20
Funky Rhythmic Piano,www.udemy.com/course/funky-rhythmic-piano/,Josh Cook,€34.99,€11.39,Rating: 5.0 out of 55.0 - (1),Music,Instruments,Piano,8,English,Unleash Your Funkiness,7/2019,01/15/20
Making Electronic Music with Logic Pro X Track From Scratch,www.udemy.com/course/6step-music-production-in-logic-pro-x/,"Scott Robinson, Warrior Sound",€49.99,€11.39,Rating: 4.4 out of 54.4 - (8),Music,Music Software,Music Production,"1,727",English,Step by step Music Production in Logic Pro X - Music Style EDM / Drum and Bass * Sample Pack Included *,6/2019,01/15/20
Blues Guitar Lessons - Robert Johnson and Scrapper Blackwell,www.udemy.com/course/robert-johnson-scrapper-blackwell-guitar-lessons/,Jim Bruce,€19.99,€11.39,Rating: 4.3 out of 54.3 - (19),Music,Instruments,Blues Guitar,480,English,Blues Guitar Lessons. Blues guitar has a dark side - Robert Johnson and Scrapper Blackwell acoustic blues guitar lessons,10/2013,01/15/20
Acoustic Guitar Lessons For Beginners,www.udemy.com/course/the-music-coach-online-guitar-lesson-program/,Todd Porter,€94.99,€11.39,Rating: 3.6 out of 53.6 - (5),Music,Instruments,Guitar,27,English,Learn To Play The Acoustic Guitar In Just 30 Minutes Per Week! Practice Videos Included.,2/2019,01/15/20
#6 Chord Progression: Music Theory 10 Lev Morning Has Broken,www.udemy.com/course/6-chord-progression-music-theory-10-lev-morning-has-broken/,Rosa Suen,€194.99,€11.39,Rating: 5.0 out of 55.0 - (2),Music,Music Fundamentals,Music Theory,31,English,Learn to Reharmonize a simple song from basic chords to a mature music arrangement with advanced chords. 10 Level Chords,10/2019,01/15/20
Keyboard Basics,www.udemy.com/course/keyboard-basics/,Starling Jones Jr,€24.99,€11.39,Rating: 5.0 out of 55.0 - (1),Music,Instruments,Keyboard Instrument,90,English,"Learn the fundamentals of the keyboard. Learn note names, chords, scales, and how to read chorded sheet music",4/2014,01/15/20
Music Theory Extended Bass Volume 2 Building Intervals,www.udemy.com/course/extended-range-bass-build-intervals-volume-3/,Vinnie Venkov,0,€19.99,Rating: 5.0 out of 55.0 - (1),Music,Instruments,Bass Guitar,8,English,How to build intervals theoretically and practically on the bass clef. The best step-by-step guide for bass players.,7/2019,01/15/20
Learn guitar in the style of Jimmy Page from Led Zeppelin,www.udemy.com/course/learn-guitar-in-the-style-of-jimmy-page-from-led-zeppelin/,David Taub,€29.99,€11.39,Rating: 4.0 out of 54.0 - (8),Music,Instruments,Guitar,59,English,"Learn blues rock lead guitar soloing devices, techniques, licks, and soloing strategies inspired by Jimmy Page",8/2017,01/15/20
#11 Play Piano Trick:  Tips To Walk the Bass Effortlessly,www.udemy.com/course/11-play-piano-trick-tips-to-walk-the-bass-effortlessly/,Rosa Suen,€194.99,€11.39,Rating: 5.0 out of 55.0 - (2),Music,Music Techniques,Piano Chords,47,English,"Create V7 Fillers in the song and learn to walk the basses easily from V7 to I. Walk basses up & down, back and forth.",10/2019,01/15/20
Learn Classical Raga Based Hare Krishna Kirtan on Harmonium,www.udemy.com/course/hare-krishna-classical-melodies-for-anytime/,"Gaurav Verma, Laszlo Papp",€49.99,€11.39,Rating: 0.0 out of 50.0 - (0),Music,Instruments,Harmonium,39,English,"Soul-stirring Hare Krishna Bhakti Yoga / Mantra Meditation/ Kirtan music for all times, based on Indian ragas.",5/2019,01/15/20
