Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Learn Adobe Illustrator and Premiere Pro in 1 hour,www.udemy.com/course/learn-adobe-illustrator-and-premiere-pro-in-1-hour/,Nicolas Camara,"₩33,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Design,Graphic Design,Adobe Illustrator,3,English,2 Softwares in 1 Course! Yes! You will learn Adobe Premiere and Illustrator in 1 hour,6/2017,01/15/20
How to select and cut in Photoshop,www.udemy.com/course/how-to-select-and-cut-in-photoshop/,Jinnie Guldfeldt,"₩22,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Design,Graphic Design,Photoshop,1,English,How to cut out an image in Photoshop,6/2019,01/15/20
Learn WordPress 2015,www.udemy.com/course/hnh-wordpress/,Hunter Haley,"₩33,000","₩12,100",Rating: 4.4 out of 54.4 - (4),Design,Web Design,WordPress,19,English,"A start to finish, step by step guide to building professional, SEO and Mobile friendly WordPress websites.",6/2015,01/15/20
Autodesk Inventor 2014 Fundamentals ,www.udemy.com/course/autodesk-inventor-2014-fundamentals/,Brian Benjamin,"₩22,000","₩12,100",Rating: 3.8 out of 53.8 - (6),Design,Design Tools,Autodesk Inventor,164,English,Learn the skills required to take your concepts and create them as 3D models,9/2013,01/15/20
SolidWorks 2018 Solid Modeling,www.udemy.com/course/solidworks-2018-solid-modeling/,Filip Gorzka,0,"₩33,000",Rating: 0.0 out of 50.0 - (0),Design,Design Tools,SOLIDWORKS,1,English,Solid Modeling,3/2019,01/15/20
The Five Minute Photoshop Rule - Interactive Photoshop,www.udemy.com/course/the-five-minute-photoshop-rule-interactive-photoshop/,Freedom Portis,"₩22,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Design,Design Tools,Photoshop,35,English,Learn only what you need. Take advantage of 30+ designs ideas easy to follow along with in less then five minutes videos,10/2013,01/15/20
Recirculating Aquaculture Systems For Fish Farm,www.udemy.com/course/aquaculture-closed-system-for-fish-farm/,Mohammed Balkit Turki,0,"₩165,000",Rating: 4.2 out of 54.2 - (15),Design,Other,Aquaculture,129,English,How to design your recirculating aquaculture systems for fish farm,3/2018,01/15/20
Simply Learn HTML5 and CSS3 ,www.udemy.com/course/html5-and-css3-just-do-it/,Sean McCammon,"₩214,500","₩12,100",Rating: 4.3 out of 54.3 - (29),Design,Web Design,CSS,"2,660",English,One of the easiest follow along courses on HTML5 and CSS3 - with a little sprinkling of PHP,12/2015,01/15/20
Creative Lens Flares with Blackmagic Fusion 9,www.udemy.com/course/creative-lens-flares-with-blackmagic-fusion/,Abhay Sharma,"₩22,000","₩12,100",Rating: 4.0 out of 54.0 - (2),Design,Design Tools,Motion Graphics,9,English,Create your own lens flares with free version of fusion without any third party plugins.,1/2019,01/15/20
Twitch Alert Design Masterclass-Great Income for Students,www.udemy.com/course/twitch-alert-design-masterclass-great-income-for-students/,Moditha Damindu,"₩110,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Design,Graphic Design,Twitter Marketing,0,English,this Adobe Photoshop course will teach you Design Twitch Alerts and it will help you get paid by fiver clients.,9/2019,01/15/20
Photoshop: 5 Practical Techniques to Improve Your Skills,www.udemy.com/course/photoshop-5-practical-techniques-to-improve-your-skills/,Dan Morton,"₩22,000","₩12,100",Rating: 4.1 out of 54.1 - (6),Design,Graphic Design,Photoshop,783,English,Improve your Photoshop workflow : Go from haphazard guesswork to confident use of professional methods.,2/2015,01/15/20
Word Swag : Create Stunning Images with the Word Swag App,www.udemy.com/course/word-swag/,"Jeremy Deighan, Concept Courses ⁯⁯⁯⁯⁯","₩38,500","₩12,100",Rating: 3.9 out of 53.9 - (43),Design,Graphic Design, ,"5,376",English,Word Swag is a smartphone application that allows you to create amazing images and graphics for social media.,11/2018,01/15/20
Photoshop isn't like what you imagine A to Z .,www.udemy.com/course/photoshop-a-to-z/,Ahmed Ma'moun,"₩115,500","₩12,100",Rating: 3.3 out of 53.3 - (87),Design,Graphic Design,Photoshop,"2,636",English,Englsih,2/2018,01/15/20
Getting Started with Canva - Canva for Beginners,www.udemy.com/course/getting-started-with-canva-canva-for-beginners/,David Woutersen,"₩22,000","₩12,100",Rating: 4.0 out of 54.0 - (1),Design,Graphic Design,Canva,3,English,"Get started with this beginners guide to using Canva for graphic design, social media, infographics & much more!",4/2019,01/15/20
Creating an Anime Character in Blender 2.0: Modeling,www.udemy.com/course/creating-an-anime-character-in-blender-20-modeling/,Darius Young,0,"₩66,000",Rating: 1.0 out of 51.0 - (1),Design,3D & Animation,Blender,4,English,Part: 1 of 3,9/2017,01/15/20
Krita QuickStart: for Digital Painting and Animation,www.udemy.com/course/krita-quickstart-for-digital-painting/,Aaron Porter,"₩44,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Design,3D & Animation,Krita,1,English,Learn to paint digitally and animate using the free open source software.,12/2019,01/15/20
QuickStart! - Adobe Audition CC,www.udemy.com/course/quickstart-adobe-audition-cc-vtc/,VTC Software Training,0,£19.99,Rating: 0.0 out of 50.0 - (0),Design,Design Tools,Adobe Audition,4,English,Get started right away using Adobe's lightweight and easily adaptable digital audio workstation.,9/2013,01/15/20
Design Twitch Custom Made Offline Screens and get paid,www.udemy.com/course/design-twitch-custom-made-offline-screens-and-get-paid/,Moditha Damindu,£109.99,£13.19,Rating: 0.0 out of 50.0 - (0),Design,Graphic Design,Twitch,0,English,this Adobe Photoshop course will teach you Design Twitch Screens and it will help you get paid by fiver clients.,9/2019,01/15/20
Using Critical Analysis to Improve Your Drawing Skills,www.udemy.com/course/critical-analysis-drawing/,Michelle Tabares,£24.99,£13.19,Rating: 3.6 out of 53.6 - (12),Design,Other,Drawing,346,English,"Learn how to use observation, analysis and reference to take your drawing skills to the next level",8/2018,01/15/20
character animation 2D in after effects,www.udemy.com/course/characcharacter-animater-animation-tutorial-in-after-effects/,Muslm Kaisar,0,£19.99,Rating: 1.0 out of 51.0 - (1),Design,Graphic Design,Motion Graphics,131,English,character animation Tutorial in after effects - using joystick and slider plugin on after effect,9/2019,01/15/20
Blending Traditional & Digital Techniques in Pattern Making,www.udemy.com/course/blending-traditional-with-digital-techniques-in-pattern-making/,Delores Orridge Naskrent,£24.99,£13.19,Rating: 0.0 out of 50.0 - (0),Design,Graphic Design,Surface Pattern Design,0,English,"Finish a Hand Drawn Pattern by Image Tracing in Illustrator, then testing the fit and colonizing",1/2020,01/15/20
Promotional Design Master Class,www.udemy.com/course/promotional-design-master-class/,Shawn Barry,£49.99,£13.19,Rating: 3.3 out of 53.3 - (3),Design,Graphic Design,User Experience Design,23,English,Learn to design a promotional campaign from promo design specialist Shawn Barry.,12/2016,01/15/20
Creating a Membership Site with WordPress,www.udemy.com/course/creating-a-membership-site-with-wordpress/,"Michael Wiginton, M.Ed.",$19.99,$10.99,Rating: 4.1 out of 54.1 - (5),Design,Web Design,WordPress,140,English,This course is a step-by-step process for setting up a membership site using WordPress and some free plugins.,1/2014,01/15/20
Learn Solidworks by examples,www.udemy.com/course/learn-solidworks-by-examples/,Edin Ibreljić,$19.99,$10.99,Rating: 3.4 out of 53.4 - (60),Design,3D & Animation,SOLIDWORKS,959,English,"Create models and assemblies and learn solidworks, all videos downloadable",8/2018,01/15/20
Learn Photoshop CS6 FAST in under 3 hours!,www.udemy.com/course/learn-photoshop-cs6-fast/,Vinay J,$94.99,$10.99,Rating: 3.5 out of 53.5 - (4),Design,Design Tools,Photoshop,360,English,This beginner course will get you up and running with CS6 in no time! 70% cheaper than similar courses! Enroll now!,11/2014,01/15/20
Learn  After Effects and master 3d layers in after effects,www.udemy.com/course/the-basics-of-after-effects/,businge ismail,$19.99,$10.99,Rating: 3.8 out of 53.8 - (7),Design,Graphic Design,"After Effects
 ","1,363",English,"learn from the basics to mastering after effects 3d workspace and 3d layers, how to animate a cube we make from 3dlayers",2/2015,01/15/20
Learn HTML from Scratch,www.udemy.com/course/html-for-beginners-webdesign/,Santhanalakshmi Vinoba,$19.99,$10.99,Rating: 0.0 out of 50.0 - (0),Design,Web Design, ,0,English,step by step approach to design a web application,5/2019,01/15/20
"Creative Split Screens in After Effects, Part 2",www.udemy.com/course/creative-split-screens-in-after-effects-part-2/,Natasha Collette,$59.99,$10.99,Rating: 0.0 out of 50.0 - (0),Design,Design Tools,After Effects,12,English,Make your video work more awesome by creating dynamic composite movement!,9/2016,01/15/20
How to Animate Dialogue For Beginners,www.udemy.com/course/how-to-animate-dialogue-for-beginners/,Ian Maigua,$69.99,$10.99,Rating: 0.0 out of 50.0 - (0),Design,Other,2D Animation,0,English,Discover The Secret to Animating Dialogue like a Pro,11/2019,01/15/20
StyleU4less: Dress & Style Better on a Tight Budget,www.udemy.com/course/styleu4less/,Kimberly Alston (Formally Gladney),$29.99,$10.99,Rating: 3.7 out of 53.7 - (3),Design,Fashion,Business Budgeting,8,English,Looking Beautiful On a Super Tight Budget,8/2016,01/15/20
Professional logo design and sell your logos,www.udemy.com/course/professional-logo-design-and-sell-your-logos/,Goutam jat,$19.99,$10.99,Rating: 2.7 out of 52.7 - (6),Design,Graphic Design,Logo Design,"1,379",English,Learn logo design fundamental,12/2018,01/15/20
Adobe Photoshop CC 2015: From Zero to Mastery,www.udemy.com/course/adobe-photoshop-cc-2015-from-beginner-to-be-a-professional/,Infinite Education,$19.99,$10.99,Rating: 4.0 out of 54.0 - (18),Design,Design Tools,Photoshop,"1,774",English,Learn the Complete training of Adobe Photoshop CC latest edition 2015 to become a professional creative designer.,9/2015,01/15/20
Learn to make stunning animated graphs in After effects,www.udemy.com/course/animate-graphs-in-after-effects/,Ashok K M,$19.99,$10.99,Rating: 3.8 out of 53.8 - (5),Design,Graphic Design,2D Animation,"1,634",English,"Learn to make Bar graph,donut diagram,pie diagram & line graph",12/2018,01/15/20
Learn Cinema 4D: Create an Abstract Background,www.udemy.com/course/create-an-abstract-background/,Jonathan Lam,$29.99,$10.99,Rating: 4.1 out of 54.1 - (6),Design,Graphic Design,"Cinema 4D
 ","2,028",English,Start learning Cinema 4D by creating a beautiful Low Poly background in this quick and easy course.,2/2017,01/15/20
"Blender beginner to intermediate, basics and training",www.udemy.com/course/blender-beginner-to-intermediate-basics-and-training/,Nicolas Forgue,$39.99,$10.99,Rating: 0.0 out of 50.0 - (0),Design,3D & Animation,Blender,1,English,The complete course to master Blender version 2.8 3D modeling software,12/2019,01/15/20
Managing Your WordPress Website on a Mac or iPad,www.udemy.com/course/managing-your-wordpress-website-on-a-mac-or-ipad/,Arlen Nagata,$19.99,$10.99,Rating: 0.0 out of 50.0 - (0),Design,Web Design,WordPress,16,English,"Using MarsEdit and the WordPress iOS App, we'll learn how to manage our WordPress Website like a professional.",1/2014,01/15/20
Web Warrior - Agile Design Program,www.udemy.com/course/web-warrior-agile-design-program/,David Echeverri,"руб.1,799",руб.879,Rating: 3.8 out of 53.8 - (15),Design,Web Design,Agile,"1,355",English,From knowing nothing to knowing the top essentials weapons of the modern web producer,7/2015,01/15/20
Learn Photoshop Fill & Adjustment Layer,www.udemy.com/course/learn-photoshop-fill-adjustment-layer/,Learn Tech Plus,"руб.19,799",руб.879,Rating: 3.3 out of 53.3 - (8),Design,Design Tools,Photoshop,"4,419",English,Everything you need to know about Photoshop Fill & Adjustment Layer!,12/2019,01/15/20
Motion Design in After Effects,www.udemy.com/course/motion-design-in-after-effects/,Moondog Academy,"руб.1,799","руб.1,598",Rating: 0.0 out of 50.0 - (0),Design,3D & Animation,Motion Graphics,1,English,Introduction to one of the most important editing tools out there.,8/2018,01/15/20
Adobe Illustrator Foundation course for beginners,www.udemy.com/course/adobe-illustrator-foundation/,Rawson Uddin,"руб.9,799",руб.879,Rating: 0.0 out of 50.0 - (0),Design,Graphic Design,Adobe Illustrator,0,English,Best Beginner Course for Adobe Illustrator,2/2017,01/15/20
Magic of CSS made easy learn Website Design with CSS,www.udemy.com/course/introduction-to-css-web-development-bootcamp/,Laurence Svekis,$119.99,$10.44,Rating: 3.9 out of 53.9 - (92),Design,Web Design,CSS,"33,247",English,CSS is a crucial part of the web development process Learn how to bring your HTML to life applying CSS to your web code,11/2019,01/15/20
Liquid Trippy Animation using Photoshop and Premiere Pro,www.udemy.com/course/liquid-trippy-animation-using-photoshop-and-premiere-pro/,Klarens Malluta,$29.99,$10.44,Rating: 3.0 out of 53.0 - (1),Design,3D & Animation,Photoshop,1,English,Learn to create a liquid trippy texture in Adobe Photoshop and then export it on adobe premiere to animate it.,2/2019,01/15/20
Storyboard Booklet: Telling your story and learning indesign,www.udemy.com/course/creating-a-book-with-indesign/,Andrew Boehm,$19.99,$10.44,Rating: 3.1 out of 53.1 - (3),Design,Design Tools,Storytelling,707,English,Creating your storyboard using Adobe Indesign. Learn the tool Adobe Indesign by putting together a quality Booklet Story,8/2014,01/15/20
Infographics and Media: Presenting Content with Impact,www.udemy.com/course/infographics-and-media-presenting-content-with-impact/,"Dioworks Group, Evonne Quek",0,$94.99,Rating: 4.2 out of 54.2 - (19),Design,Graphic Design,Infographic Design,64,English,Making Information Beautiful – Creating Simple Infographics,8/2017,01/15/20
Photoshop CC 2018 Fundamentals,www.udemy.com/course/photoshop-cc-2018-fundamentals/,MyDS World,$19.99,$10.44,Rating: 0.0 out of 50.0 - (0),Design,Graphic Design,Photoshop,1,English,Learn Photoshop cool techniques applied to your photos.,2/2018,01/15/20
create Logos and Promo videos without technical knowledge,www.udemy.com/course/create-logos-and-promo-videos-without-technical-knowledge/,Sriram Rajendran,$19.99,$10.44,Rating: 0.0 out of 50.0 - (0),Design,3D & Animation,Video Creation,0,English,Create Logos & Promo videos online for your business without Photoshop or any other technical knowledge,6/2019,01/15/20
WordPress for Beginners: Step by Step Create a Website,www.udemy.com/course/wordpress-for-beginners-step-by-step/,Emin Yardim,$19.99,$10.44,Rating: 0.0 out of 50.0 - (0),Design,Web Design,WordPress,0,English,Updated 06.01.2020:from A-Z: The Complete Beginners-Advanced Masterclass - Learn how to build a web site with WP,1/2020,01/15/20
Climate and ozone friendly policies,www.udemy.com/course/climate-and-ozone-friendly-policies/,EDS Global,€19.99,€11.39,Rating: 0.0 out of 50.0 - (0),Design,Architectural Design,Environmental Science,5,English,Cross section of policies in the Asia Pacific building sector,4/2018,01/15/20
OMG! Photoshop!,www.udemy.com/course/omg-photoshop/,Jaimes Joseph,€19.99,€11.39,Rating: 0.0 out of 50.0 - (0),Design,Design Tools,Photoshop,0,English,Learn Adobe Photoshop with examples,12/2018,01/15/20
QuickStart! - Adobe Photoshop CC,www.udemy.com/course/quickstart-adobe-photoshop-cc-vtc/,VTC Software Training,0,€19.99,Rating: 0.0 out of 50.0 - (0),Design,Design Tools,Photoshop,7,English,Quickly get up and running with Photoshop CC using this QuickStart! course from author Phil Hawkins.,9/2013,01/15/20
Creating animation puzzles with Google Slides,www.udemy.com/course/creating-an-animated-greeting-card-via-google-slides-4/,Johan Claeys,€19.99,€11.39,Rating: 4.3 out of 54.3 - (6),Design,Graphic Design,Google Slides,864,English,- Variation 4 (creating an animated greeting card with Google Slides),9/2016,01/15/20
