Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Build Your LinkedIn Profile & Professional Resume,www.udemy.com/course/what-employers-really-want-build-your-professional-brand/,Rebecca Vertucci,€199.99,€10.99,Rating: 3.6 out of 53.6 - (46),Personal Development,Career Development,LinkedIn,"1,249",English,"Land Your Dream Job with the Perfect Profile & Resume, Learn from a LinkedIn & Recruiting Expert!",1/2016,01/15/20
Learn clear & easy ways to Draw & draw Basic Human figures,www.udemy.com/course/learn-clear-easy-ways-to-draw-draw-basic-human-figures/,Fatima Khan,€199.99,€10.99,Rating: 2.5 out of 52.5 - (4),Personal Development,Creativity,Figure Drawing,20,English,Learn to draw Basic Human figures male and female body,9/2018,01/15/20
Career Development and Career Success Course,www.udemy.com/course/career-development-and-career-success-course/,"A. Scott Roberts, M.S.",€179.99,€10.99,Rating: 4.0 out of 54.0 - (25),Personal Development,Career Development, ,"6,369",English,See How Addicted Individuals can Obtain Purposeful and Impactful Employment using Evidence-based Strategies,7/2018,01/15/20
Creative Thinking Through Mind Mapping Complete Course,www.udemy.com/course/creative-thinking-mind-mapping/,Mayez El Merhbi,€199.99,€10.99,Rating: 4.4 out of 54.4 - (16),Personal Development,Creativity,Creative Thinking,850,English,"Learn how to increase your creativity (creative thinking) with mind mapping for personal, professional and academic use.",2/2019,01/15/20
How to win readers' respect and trust in you and your novel,www.udemy.com/course/author-authority/,Harry Dewulf,€54.99,€10.99,Rating: 5.0 out of 55.0 - (2),Personal Development,Creativity,Creative Writing,42,English,"Three core techniques for keeping the reader reading, and turning readers into fans.",4/2018,01/15/20
Hypnosis for Boosting Creativity with Hypnotic Programming,www.udemy.com/course/hypnosis-for-brain-storming-ability/,Alan Kirwan,€34.99,€10.99,Rating: 4.5 out of 54.5 - (13),Personal Development,Creativity,Hypnosis,"3,340",English,Hypnosis will help you to program your mind to have more natural creativity and be more solution focused,10/2015,01/15/20
Montessori Parenting Philosophy:,www.udemy.com/course/montessori-parenting-philosophy/,"Patricia M. Hart, Ph.D.",0,€19.99,Rating: 4.1 out of 54.1 - (3),Personal Development,Parenting & Relationships,Parenting,4,English,Following Your Child,4/2019,01/15/20
Learn How To Wake Up Early,www.udemy.com/course/earlyrisers/,Schuyler Diehm,€19.99,€10.99,Rating: 4.2 out of 54.2 - (6),Personal Development,Productivity,Morning Routine,20,English,Take control of your mornings and live your best life,2/2018,01/15/20
Back to Work (B2W) Mom Career Strategy,www.udemy.com/course/back-to-work-mom-career-strategy/,Karen Gurney,€199.99,€10.99,Rating: 4.7 out of 54.7 - (19),Personal Development,Career Development,Job Search,515,English,The Six B2W Mom Career Strategies That Close the Resume Gap and Change the Job Interview Dialogue,11/2019,01/15/20
Talking Your Way to a Better Life,www.udemy.com/course/talking-your-way-to-a-better-life/,Louisa Link-McDowell,€39.99,€10.99,Rating: 5.0 out of 55.0 - (1),Personal Development,Personal Transformation,Relationship Building,15,English,How Effective Communication Skills Can Transform Your World,6/2016,01/15/20
Turning the Self Inside Out: A Guide to Mindfulness Living,www.udemy.com/course/turning-the-self-inside-out/,"Richard Longworth, Glenda Longworth",€19.99,€10.99,Rating: 4.4 out of 54.4 - (18),Personal Development,Personal Transformation,Life Purpose,"1,056",English,"A Life-Changing Transformation: Empowerment, Resilience, Taking Control of Your Life, Become the Person You Want To Be",5/2017,01/15/20
Goal Setting: Self Development for Instant Success,www.udemy.com/course/goal-setting-personal-transformation-for-life-business/,Zach Miller,€39.99,€10.99,Rating: 4.5 out of 54.5 - (21),Personal Development,Personal Transformation,Goal Setting,"4,063",English,Personal transformation for life & business via fundamentals. Learn 5 key rules to setting goals and achieving them.,9/2019,01/15/20
Certified EROS Oracle Healing cards - 5 senses technique,www.udemy.com/course/certified-eros-oracle-reader-interactive-healing-cards/,Apollonian Academy Ancient  Healing techniques - New era of Oracle card,฿800,฿330,Rating: 4.6 out of 54.6 - (7),Personal Development,Religion & Spirituality,Oracle Card Reading,27,English,Spiritual Healing method with Cards,4/2019,01/15/20
Making Heroes: Harnessing the Power of the Hero's Journey,www.udemy.com/course/making-heroes/,Julie Bouche,฿800,฿330,Rating: 4.7 out of 54.7 - (7),Personal Development,Personal Transformation,Personal Development,32,English,Use the steps and elements of the Hero's Journey to understand stories on a deeper level--including your own.,11/2015,01/15/20
How to stop your child being bullied,www.udemy.com/course/how-to-stop-your-child-being-bullied/,"Ailish Nicholson, Peter Nicholson, Fiona McAuslan","฿4,800",฿330,Rating: 4.9 out of 54.9 - (6),Personal Development,Parenting & Relationships,Bullying,17,English,A guide for parents of children between the age of 4 and 12 that are affected by bullying,8/2018,01/15/20
How to Manage Your Money - Financial Independence & Security,www.udemy.com/course/wealth-management/,Alex Javad,"฿7,600","฿1,900",Rating: 4.3 out of 54.3 - (7),Personal Development,Personal Finance,Financial Management,17,English,Build Wealth with Simple Financial Management Practices & Tools,6/2017,01/15/20
Secrets of Confident Conversation,www.udemy.com/course/secrets-of-confident-conversation/,Bonnie Gross,"฿1,000",฿330,Rating: 3.7 out of 53.7 - (3),Personal Development,Personal Transformation,Confidence,6,English,How to enter a room full of people with confidence -- 16 top tips that you can use in any conversation.,7/2018,01/15/20
Powerful Planning and Great Goal Setting for Business Owners,www.udemy.com/course/powerful-planning-and-great-goal-setting-for-business-owners/,Andrew Roberts,฿600,฿330,Rating: 4.3 out of 54.3 - (10),Personal Development,Personal Transformation,Goal Setting,"1,469",English,Map out your next 12 months and implement a system to keep you absolutely focused.,11/2017,01/15/20
Beat Anxiety: Overcome Anxiety and Reclaim Your Life,www.udemy.com/course/beat-anxiety-overcome-anxiety/,Alexandra Massey,"฿3,400",฿330,Rating: 4.4 out of 54.4 - (3),Personal Development,Happiness,Anxiety Management,61,English,"A practical 21 day program to become free of anxiety - including social anxiety, family anxiety, and work anxiety",12/2019,01/15/20
Vision Books with Power & Passion,www.udemy.com/course/self-development/,Deborah Cassie,฿600,฿330,Rating: 0.0 out of 50.0 - (0),Personal Development,Other,Personal Development,9,English,"Discover your beliefs, create power tools for self development. Set strong actionable goals",11/2017,01/15/20
Identifying Your Life Path in Astrology,www.udemy.com/course/identifying-your-life-path-in-astrology/,Oak Kalawakan,"฿7,800",฿330,Rating: 0.0 out of 50.0 - (0),Personal Development,Religion & Spirituality,Astrology,6,English,Finding Nourishment in the Soul,11/2019,01/15/20
How To Talk To Anyone,www.udemy.com/course/excellent-conversationalist/,Kendrick Uy,"฿3,800",฿330,Rating: 4.0 out of 54.0 - (1),Personal Development,Personal Transformation,Conversation Skills,7,English,Learn the seven key tools in order to be an excellent conversationalist and be able to talk to just about anybody,9/2018,01/15/20
NEW! How To Become A Professional Actor In The UK,www.udemy.com/course/howto-become-pro-actor-uk/,Lisa Cawthorne,"฿2,400",฿330,Rating: 4.7 out of 54.7 - (2),Personal Development,Career Development,Acting,6,English,An insiders step by step guide to the UK acting industry.,11/2019,01/15/20
How to build massive self confidence,www.udemy.com/course/confidence-is-the-new-currency-7-steps-to-killer-confidence/,Catherine Hindmarsh,฿800,฿330,Rating: 5.0 out of 55.0 - (2),Personal Development,Influence,Self-Esteem,13,English,7 steps to insane self confidence.,2/2019,01/15/20
Personal Development Simplified: Be your best version,www.udemy.com/course/personal-development-simplified/,Kshitij Prasai (Coach KP),"฿3,800",฿330,Rating: 4.4 out of 54.4 - (100),Personal Development,Personal Transformation,Personal Development,"4,557",English,Simple guide to understanding negative patterns and replacing them with what works. Guaranteed.,10/2019,01/15/20
5 Mandatory Rules for High Conflict Divorce/Custody Battles,www.udemy.com/course/5-mandatory-rules-for-high-conflict-divorcecustody-battles/,Scott M Carter,฿600,฿330,Rating: 5.0 out of 55.0 - (1),Personal Development,Parenting & Relationships,Divorce,5,English,How to reduce the chaos and bring a more speedy end to your court battle,7/2019,01/15/20
The Be Do Journal - A Course in WellBeing through Journaling,www.udemy.com/course/thebedojournal/,What Makes it Happen,฿600,฿330,Rating: 0.0 out of 50.0 - (0),Personal Development,Personal Transformation,Journaling,4,English,The quick and easy journaling technique that puts you back in control of your life,11/2019,01/15/20
The Power of Self-Love,www.udemy.com/course/the-power-of-self-love/,A. Annette Hankins,£49.99,£13.19,Rating: 4.5 out of 54.5 - (1),Personal Development,Personal Transformation,Love,8,English,Learn how to love yourself and overcome the negative thoughts and feelings that have held you back,6/2019,01/15/20
Budgeting 101: A System That Works,www.udemy.com/course/budgeting-101-a-system-that-works/,Nathan Noel,£99.99,£21.99,Rating: 3.7 out of 53.7 - (23),Personal Development,Personal Finance,Business Budgeting,152,English,A Comprehensive System for Personal Budgeting,3/2017,01/15/20
From Social Anxiety to Social Confidence,www.udemy.com/course/social-anxiety-to-social-confidence/,Dayo Samuel,£19.99,£11.99,Rating: 3.9 out of 53.9 - (4),Personal Development,Happiness,Anxiety Management,661,English,"How To Deal With Social Anxiety, Social Phobia and Shyness (Including My Story of How I Overcame Social Anxiety)",9/2019,01/15/20
Become a Better Public Speaker in One Evening - 7 Keys,www.udemy.com/course/become-a-better-speaker/,Arlen Busenitz,£49.99,£13.19,Rating: 4.3 out of 54.3 - (3),Personal Development,Career Development,Public Speaking,10,English,"How to Quickly Create Speeches, Overcome Fear of Public Speaking, Communicate with Confidence, & Hold Attention.",1/2019,01/15/20
Run Your Business With PayPal: Payment Buttons and Invoices,www.udemy.com/course/run-your-business-with-paypal-payment-buttons-and-invoices/,Megan Walker,£24.99,£13.19,Rating: 3.5 out of 53.5 - (1),Personal Development,Personal Finance,Paypal,6,English,"Easily create online payment button, payment plans and invoices for your online business",5/2019,01/15/20
The 60 Minute Life Changing Morning Routine,www.udemy.com/course/simplemorning/,Matt Iacovazzi,£24.99,£13.19,Rating: 4.7 out of 54.7 - (3),Personal Development,Personal Transformation,Morning Routine,5,English,Learn the MOST IMPACTFUL HABITS of the MOST SUCCESSFUL PEOPLE's Morning Routine. Make your morning the best of theirs.,9/2017,01/15/20
The Confidence Blueprint,www.udemy.com/course/the-confidence-blueprint/,"Mary Jaksch, Mark Tong, Laura Tong",£94.99,£13.19,Rating: 4.0 out of 54.0 - (70),Personal Development,Self Esteem,Confidence,512,English,How to Unlock Your Inner Confidence And Self Esteem,3/2017,01/15/20
Art Therapy: Self Exploration,www.udemy.com/course/art-therapy-self-exploration/,Anya Walsh,£19.99,£11.99,Rating: 0.0 out of 50.0 - (0),Personal Development,Creativity,Art Therapy,4,English,An Introductory Course to Find Your True Self,11/2019,01/15/20
Management 101: Employee Time Tracking In Excel With Ease,www.udemy.com/course/time-tracking-in-excel-double-your-productivity/,"Chris Benjamin, MBA & CFO",£39.99,£13.19,Rating: 4.2 out of 54.2 - (7),Personal Development,Productivity,Personal Productivity,"1,814",English,Learn how to create a useful time tracking tool in Excel and double your productivity in no time in 2019!,10/2019,01/15/20
Dating: How to Really Find Perfect Date and Lover in (2020),www.udemy.com/course/find-your-perfect-partner/,Alan Kirwan,£34.99,£13.19,Rating: 4.7 out of 54.7 - (9),Personal Development,Parenting & Relationships,Dating,"2,663",English,How to program your mind to seek out a compatible date and lover by tuning your mind correctly for dating the right one,7/2019,01/15/20
Hearing God For Yourself and Others,www.udemy.com/course/hearing-god-for-yourself-and-others/,M. Allen Thompson,£19.99,£11.99,Rating: 4.6 out of 54.6 - (12), , , ,"1,215",English,Cultivating a Conversational Relationship with Jesus,10/2018,01/15/20
REBT - Development and Transformation with Psychotherapy,www.udemy.com/course/rebt-development-and-personal-transformation-with-psychotherapy/,Colegio de Vida / College of Life,£99.99,£13.19,Rating: 4.7 out of 54.7 - (9),Personal Development,Personal Transformation,REBT,102,English,Learn REBT a excellen method of Psychotherapy for your Development and Personal Transformation (Self Therapy / CBT),9/2018,01/15/20
Parenting Teens - Learning Difficulties No More!,www.udemy.com/course/parenting-teens-learning-to-learn-the-new-way/,Barbara Prashnig,£49.99,£13.19,Rating: 4.6 out of 54.6 - (7),Personal Development,Parenting & Relationships,Parenting,34,English,Learning to Learn the New Way: Amazing New Ways for Achieving School Success,5/2018,01/15/20
"Dating, Love And Relationships Masterclass For Men",www.udemy.com/course/healthy-relationships-a-complete-training-for-men/,Ike Opene,"₩220,000","₩12,100",Rating: 3.4 out of 53.4 - (9),Personal Development,Personal Transformation,Personal Development,631,English,"Master Love, Women, Sex And Dating. Discover How To Re attract an Ex Or Find Someone Much Better. Learn What Women Want.",1/2018,01/15/20
Learn to draw and paint leaves in watercolour,www.udemy.com/course/learn-to-draw-and-paint-leaves-in-watercolour/,Olevia's Studio,"₩77,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Personal Development,Happiness,Watercolor Painting,6,English,Blackberry Leaves in watercolour,9/2019,01/15/20
MindScapes in ChildPlay,www.udemy.com/course/mindscapes-in-childplay/,Gill Midgley,"₩49,500","₩12,375",Rating: 4.9 out of 54.9 - (4),Personal Development,Parenting & Relationships,Parenting,242,English,How to encourage your children to think for themselves,7/2019,01/15/20
How to Manage Fear and Anxiety Using NLP and Self Hypnosis,www.udemy.com/course/how-to-manage-fear-and-anxiety-using-nlp-and-self-hypnosis/,Michael Emery,"₩22,000","₩12,100",Rating: 4.6 out of 54.6 - (8),Personal Development,Stress Management,Self-Hypnosis,689,English,"Learn how to manage fear and reduce anxiety using proven NLP techniques, self-hypnosis, and guided imagery.",3/2016,01/15/20
