Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Learn to Paint Bears in Aspen Step-by-Step!,www.udemy.com/course/learn-to-paint-a-black-bears-in-aspen-trees/,James Corwin,"₩22,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Lifestyle,Arts & Crafts,Painting,4,English,Instructional Painting Video with additional Art Business Lectures!,4/2019,01/15/20
Attract Monarch Butterflies to your Garden,www.udemy.com/course/attract-monarch-butterflies-to-your-garden/,Jessica McAtee,"₩22,000","₩12,100",Rating: 4.8 out of 54.8 - (19),Lifestyle,Other,Gardening,410,English,Invite them to live in your backyard space by applying a scientific approach,7/2018,01/15/20
Learn to Paint a Moose and Butterfly Step-by-Step,www.udemy.com/course/learn-to-paint-a-baby-moose-and-butterfly/,James Corwin,"₩22,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Lifestyle,Arts & Crafts,Painting,4,English,Instructional Painting Video with additional Art Business Lectures!,3/2019,01/15/20
Easy watercolor painting: Cactus Flower,www.udemy.com/course/easy-watercolor-painting-cactus-flower/,Erna van Dyk,"₩22,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Lifestyle,Arts & Crafts,Watercolor Painting,2,English,Step by step guide to complete this painting lesson in less than 2 hours. For all levels. Easy & fun. Beginners welcome!,10/2019,01/15/20
How to Feel At Home Abroad,www.udemy.com/course/feel-at-home-abroad/,Rachel Smets,"₩55,000","₩12,100",Rating: 4.7 out of 54.7 - (5),Lifestyle,Travel,Travel Tips,890,English,The Practical Guide to Turn 'What am I doing here?' to 'I LOVE it Here!',8/2019,01/15/20
Healthy family meals on a budget,www.udemy.com/course/healthy-family-meals-on-a-budget/,Bernadette Doyle,"₩33,000","₩12,100",Rating: 4.9 out of 54.9 - (9),Lifestyle,Food & Beverage,Cooking,33,English,How I feed my family for less than £250 a month,5/2018,01/15/20
Learn how to create an Embird Sfumato Portrait Design  ,www.udemy.com/course/embird-learn-how-to-create-a-sfumato-portrait-study/,"Philip Viljoen, Jacqui Viljoen","₩22,000","₩12,100",Rating: 4.7 out of 54.7 - (6),Lifestyle,Arts & Crafts,Embird,708,English,"Digitize an embroidery design in Sfumato stitch with Embird. Embird Sfumato Tutorials, David Kruiper Portrait Study",10/2015,01/15/20
Watercolor paint a MODERN style picture with limited palette,www.udemy.com/course/paint-a-watercolor-learn-to-design-use-a-limited-palette/,Nicola A Blakemore,$49.99,$10.44,Rating: 5.0 out of 55.0 - (1),Lifestyle,Arts & Crafts,Watercolor Painting,28,English,"Learn to paint glass, smoke, and create lettering as you design a contemporary painting. Use this template to paint more",8/2019,01/15/20
Read and Download Amazon Kindle eBooks for Free,www.udemy.com/course/read-and-download-amazon-kindle-ebooks-for-free/,John Smith,$199.99,$10.44,Rating: 4.3 out of 54.3 - (7),Lifestyle,Other,Amazon Kindle,444,English,Learn Where You Can Find Amazon Kindle eBooks for Free and Why Authors Give Them Away for Free,9/2016,01/15/20
HOWEXPERT VIDEO BOOK - How to Play Dungeons and Dragons,www.udemy.com/course/how-to-play-dungeons-and-dragons/,HowExpert .com,0,$19.99,Rating: 2.3 out of 52.3 - (3),Lifestyle,Gaming, ,4,English,Your Step By Step Guide To Playing Dungeons and Dragons For Beginners,8/2018,01/15/20
Learn to Paint Fall Aspen Trees Step-by-Step,www.udemy.com/course/learn-to-paint-fall-aspen-trees/,James Corwin,$19.99,$10.44,Rating: 0.0 out of 50.0 - (0),Lifestyle,Arts & Crafts,Painting,5,English,Instructional Painting Video with additional Art Business Lectures!,3/2019,01/15/20
Whitetail 101,www.udemy.com/course/whitetail-101/,Jacob Coons,0,$19.99,Rating: 0.0 out of 50.0 - (0),Lifestyle,Other,Sports Coaching,270,English,You Online Course for the Beginning Whitetail Hunter,3/2019,01/15/20
How to Home Improvement for the Hands On,www.udemy.com/course/how-to-install-a-shingle-roof-from-start-to-finish/,Burt Fuller,$24.99,$10.44,Rating: 3.9 out of 53.9 - (3),Lifestyle,Home Improvement, ,7,English,Install Home Improvements on a Residential House for the Beginner,4/2019,01/15/20
Lighthouse in Watercolour and Batik,www.udemy.com/course/lighthouse-in-watercolour-and-batik/,Bev Morgan,$44.99,$18.99,Rating: 0.0 out of 50.0 - (0),Lifestyle,Arts & Crafts,Watercolor Painting,17,English,Using Melted Paraffin wax provides a new dimension in a Watercolour Painting,7/2017,01/15/20
How to Cook Traditional Falafel & Hummus,www.udemy.com/course/how-to-cook-traditional-falafel-hummus/,Ethan H,$39.99,$10.44,Rating: 0.0 out of 50.0 - (0),Lifestyle,Food & Beverage,Cooking,7,English,Learn how to cook healthy vegetarian Falafel & Hummus the traditional way step by step.,12/2017,01/15/20
Everyday Beauty: Learn How to Apply The Makeup You Own!,www.udemy.com/course/whatsinyourmakeupbag/,Kinshasa Hunter,$19.99,$10.44,Rating: 3.5 out of 53.5 - (18),Lifestyle,Beauty & Makeup,Cosmetics,207,English,"Do you currently own tons of beauty products that you don't know how to use? If yes, this course was made for you!",2/2018,01/15/20
Creating Repeat Patterns On iPad Using Assembly App,www.udemy.com/course/creating-repeat-patterns-on-ipad-using-assembly-app/,Mandar Marathe,$59.99,$10.44,Rating: 4.0 out of 54.0 - (1),Lifestyle,Arts & Crafts,Surface Pattern Design,10,English,Easily create geometric and hand-drawn patterns with just your iPad!,1/2020,01/15/20
"Learn To Draw Sea Life - Dolphin, Shark and Killer Whale",www.udemy.com/course/draw-sealife/,Colin Bradley Art,$29.99,$10.44,Rating: 5.0 out of 55.0 - (4),Lifestyle,Arts & Crafts,Colored Pencil Drawing,24,English,"Learn how to draw 3 stunning Sea Life pictures - a Dolphin, Shark and Killer Whale. Get AMAZING results with our lessons",8/2019,01/15/20
How to paint New York skyline In FREE style watercolors.,www.udemy.com/course/how-to-paint-a-city-skyline-new-yorkin-superb-watercolor/,David Walker,$19.99,$10.44,Rating: 0.0 out of 50.0 - (0),Lifestyle,Arts & Crafts,Watercolor Painting,406,English,"By following my easy step by step lessons you can learn how to paint your City skyline or any other,in pure watercolors.",2/2019,01/15/20
How to Market and Sell your Short Stories,www.udemy.com/course/how-to-market-and-sell-your-short-stories/,Stephen Atkinson,$69.99,$10.44,Rating: 3.9 out of 53.9 - (5),Lifestyle,Other,Short Story Writing,413,English,How to sell your short fiction to magazines and other markets,6/2018,01/15/20
Kill Bed Bugs Like a Pro,www.udemy.com/course/how-to-kill-bed-bugs-yourself-and-save/,Eric Moore,$49.99,$10.44,Rating: 2.9 out of 52.9 - (4),Lifestyle,Home Improvement,Health,14,English,Taught by a Professional Exterminator,10/2017,01/15/20
Welcome to Russia!,www.udemy.com/course/welcome-to-russia/,Angelos Georgakis,$29.99,$10.44,Rating: 3.5 out of 53.5 - (1),Lifestyle,Travel,Travel Tips,14,English,"Insider Tips and Secrets for Anyone who Plans to Visit, Travel through, or Live in Russia.",12/2017,01/15/20
Learn to Paint a Pika and Bumblebee Step-by-Step!,www.udemy.com/course/learn-to-paint-a-pika-and-bumblebee/,James Corwin,"₩22,000","₩12,100",Rating: 4.0 out of 54.0 - (2),Lifestyle,Arts & Crafts,Painting,14,English,Instructional Painting Video with additional Art Business Lectures!,1/2019,01/15/20
Easy gouache painting: Pansies,www.udemy.com/course/easy-gouache-painting-pansies/,Erna van Dyk,"₩22,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Lifestyle,Arts & Crafts,Painting,2,English,Step by step guide to complete this painting lesson in less than 2 hours. For all levels. Easy & Fun. Beginners welcome,10/2019,01/15/20
HOWEXPERT ONLINE COURSE - Monarch Butterfly 3.0,www.udemy.com/course/monarch-butterfly/,HowExpert .com,0,"₩22,000",Rating: 0.0 out of 50.0 - (0),Lifestyle,Other,Nature Connection,0,English,101 Reasons to Love Our Favorite Orange and Black Butterfly From A to Z,6/2019,01/15/20
Strip Painting,www.udemy.com/course/strip-painting-t/,EDWARD PATTERSON,"₩22,000","₩12,100",Rating: 4.0 out of 54.0 - (11),Lifestyle,Arts & Crafts,Painting,58,English,A revolutionary way to easily paint masterpieces,12/2017,01/15/20
Introduction To The Basics Of Melt & Pour Soap,www.udemy.com/course/introduction-to-the-basics-of-melt-pour-soap/,Phillip Dillow,"₩22,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Lifestyle,Arts & Crafts,Soapmaking,2,English,Learning and understanding these types of soap will give you a strong knowledge base to create your own unique soaps.,1/2020,01/15/20
Quick and Healthy Make-Ahead Japanese Meals and Side Dishes,www.udemy.com/course/quick-and-healthy-make-ahead-japanese-meals-and-side-dishes/,"Pearl Ishizaki, 石崎力也 (RIKIYA ISHIZAKI)","₩220,000","₩12,100",Rating: 3.7 out of 53.7 - (19),Lifestyle,Food & Beverage,Japanese Cooking,"2,015",English,Easy Japanese meal recipes that you can make ahead of time and will last in the fridge for a few days,11/2018,01/15/20
Proud Grandpa Watercolour Painting for Everyone,www.udemy.com/course/proud-grandpa-watercolour-painting-for-everyone/,Bev Morgan,"₩49,500","₩22,000",Rating: 5.0 out of 55.0 - (5),Lifestyle,Arts & Crafts,Watercolor Painting,39,English,Go from a novice painter to a watercolourist with confidence with a litte guidance from Bev,10/2016,01/15/20
Master The Tinder Game and Get alot of Matches!,www.udemy.com/course/master-the-tinder-game-and-get-alot-of-matches/,Ali Matar,"₩55,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Lifestyle,Other,Dating,8,English,Where you will change your Tinder Game Today!,12/2018,01/15/20
"AntiStalkers: Stop Stalkers, Harassment, Cyberstalking Now!",www.udemy.com/course/antistalkers-stop-stalker-harassment-cyberstalking-bullying-statistics/,Action Courses,"₩33,000","₩12,100",Rating: 4.3 out of 54.3 - (9),Lifestyle,Other,Law,"1,287",English,"Millions are affected yearly by stalking & bullying behavior. Learn the statistics, effects, options to stop it, & more!",2/2015,01/15/20
Digital Nomad Travel: Moving to Colombia Long Term,www.udemy.com/course/digital-nomad-travel-colombia/,"Scott Paton, Greggo Amos, Scott Alex","₩220,000","₩12,100",Rating: 3.8 out of 53.8 - (27),Lifestyle,Travel,Digital Nomad,"2,456",English,Paradise on Earth is in Colombia. Travel Tips for Immigrating,8/2018,01/15/20
BBQ 101 - A Buyer's Guide,www.udemy.com/course/bbq-101-4all/,Brian Ajax,"₩27,500","₩12,100",Rating: 4.8 out of 54.8 - (2),Lifestyle,Food & Beverage,Cooking,8,English,"When you are in the market to buy a BBQ (barbecue) grill for your family, this is all you need to know.",8/2018,01/15/20
Bernina Software 7 : #5 Stump work Digitizing and concepts ,www.udemy.com/course/bernina-software-7-5-stump-work-digitizing-and-concepts/,"Jacqui Viljoen, Philip Viljoen","₩33,000","₩12,100",Rating: 3.0 out of 53.0 - (1),Lifestyle,Arts & Crafts,BERNINA Software,25,English,Bernina Software 7 : #5 advance class where we work with Stump work Digitizing and concepts and features.,4/2016,01/15/20
Experimenting with Paint,www.udemy.com/course/experimenting-with-paint/,Samantha Mackay,"₩27,500","₩12,100",Rating: 0.0 out of 50.0 - (0),Lifestyle,Arts & Crafts,Abstract Painting,3,English,Painting with play instead of judgment,12/2019,01/15/20
How To Apply Makeup Like a Pro,www.udemy.com/course/apply-makeup-like-a-pro/,Shalini Vadhera,"₩22,000","₩12,100",Rating: 2.2 out of 52.2 - (54),Lifestyle,Beauty & Makeup,Cosmetics,499,English,Everything you need to know to apply makeup like a pro. Get behind the scenes tips & tricks to getting a flawless look!,7/2013,01/15/20
Pen & Ink Drawing for Beginners,www.udemy.com/course/pen-ink-drawing-course-for-beginners/,Anne Edwards,"₩22,000","₩12,100",Rating: 3.8 out of 53.8 - (13),Lifestyle,Arts & Crafts,Pen Drawing,289,English,Pen & Ink Drawing made easy with step by step instructions for you to follow.,2/2014,01/15/20
How to Plan a Walt Disney World Vacation,www.udemy.com/course/disney-world-course/,Justin Lawrie,$19.99,$10.44,Rating: 4.7 out of 54.7 - (6),Lifestyle,Travel,Travel Tips,"1,639",English,The Best Guide for Planning a Trip to Walt Disney World,4/2017,01/15/20
Chess Strategies: Learn How To Checkmate,www.udemy.com/course/chess-strategies-checkmate/,Viktor Neustroev,$194.99,$10.44,Rating: 3.7 out of 53.7 - (12),Lifestyle,Gaming,Chess,"1,316",English,Chess Tactics With Live Chess Examples From Real Games. Learn How To Checkmate With Only 2 Pieces! Make Them Interact!,6/2017,01/15/20
The Board Game Making & Customization Guide,www.udemy.com/course/the-board-game-making-customization-guide/,James Biller,$34.99,$10.44,Rating: 3.9 out of 53.9 - (8),Lifestyle,Gaming,Game Design,148,English,Take a theme and make it into any board game. This course teaches the theory & practice of board game making/customizing,1/2018,01/15/20
The Joy Of Acrylic Painting w/ Frosty Rankin Book Two sess 1,www.udemy.com/course/the-joy-of-acrylic-painting-w-frosty-rankin-book-two-sess-1/,Frosty Rankin,$19.99,$10.44,Rating: 5.0 out of 55.0 - (3),Lifestyle,Arts & Crafts,Acrylic Painting,"1,103",English,"Madison, Indiana, Iron Gate",7/2017,01/15/20
Power Carving a Hawaiian TIKI MASK - Wall Hanging Decoration,www.udemy.com/course/power-carving-a-hawaiian-tiki-mask-wall-hanging-decoration/,Robert Kuzel,$34.99,$10.99,Rating: 4.5 out of 54.5 - (2),Lifestyle,Arts & Crafts,Wood Carving,4,English,Hawaiian TIKI Head Carving - Wall Decoration,4/2019,01/15/20
Transform Your Space for Baby,www.udemy.com/course/transform-your-space-for-baby/,Mina Yang,$49.99,$10.44,Rating: 4.8 out of 54.8 - (2),Lifestyle,Home Improvement, ,8,English,A Guide for New Parents in Creating Your Best Family Home,9/2018,01/15/20
Simple Magic Tricks Anyone Can Do,www.udemy.com/course/simple-magic-tricks/,Daniel Egan,$34.99,$10.44,Rating: 3.9 out of 53.9 - (3),Lifestyle,Arts & Crafts,Magic Trick,39,English,A How-To Video Course Teaching Jaw-Dropping Magic Effects that are Simple to Learn and Perform.,5/2015,01/15/20
"Juice Cleansing for Weight Loss, Intestine and Liver Repair!",www.udemy.com/course/juice-cleansing-for-weight-loss-intestine-and-liver-repair/,"Scott Brown, Daniel Hall",$99.99,$10.44,Rating: 3.8 out of 53.8 - (11),Lifestyle,Food & Beverage,Juicing,"1,061",English,Break food craving cycles while repairing your intestinal tract and resting your liver with super nutrition weight loss.,1/2017,01/15/20
Southampton Sailing painting,www.udemy.com/course/southampton-sailing-painting/,Bev Morgan,$49.99,$18.99,Rating: 4.4 out of 54.4 - (14),Lifestyle,Arts & Crafts,Watercolor Painting,70,English,Learn how to paint a watercolor of a sailboat leaving harbour with a dramatic sky and water.,4/2018,01/15/20
"Black Hair Care Volume 2: Care, Detangling, and Styling",www.udemy.com/course/basic-hair-care-volume-2/,"MAWMedia Group, LLC, Taunya Wright",$19.99,$10.99,Rating: 4.3 out of 54.3 - (10),Lifestyle,Beauty & Makeup,Hair Styling,39,English,"Tools & Strategy For Evaluating, Caring For, and Styling Type 4 Hair to Increase its Health, Sheen, and Growth",3/2016,01/15/20
"Start Oil painting seascape, sky, clouds & flying bird",www.udemy.com/course/starting-oil-painting-seascape-sky-clouds-flying-bird/,Goutami Mishra,$19.99,$10.44,Rating: 0.0 out of 50.0 - (0),Lifestyle,Arts & Crafts,Oil Painting,3,English,"How to start oil painting and creating realistic seascape, sea waves, sky clouds and a flying seagull with every detail",1/2020,01/15/20
Fundamentals of Guilloche' Art,www.udemy.com/course/guilloche-art/,"Arjit Raj, Shivam Chawla",$24.99,$10.44,Rating: 3.8 out of 53.8 - (6),Lifestyle,Arts & Crafts,Art History,"1,463",English,"An art form, almost exclusive to premium wrist watches and currency notes.",2/2019,01/15/20
So You’ve Always Wanted to Write a Novel?,www.udemy.com/course/so-youve-always-wanted-to-write-a-novel/,Academy of Film Fashion and Design,$19.99,$10.44,Rating: 4.5 out of 54.5 - (3),Lifestyle,Other,Novel Writing,14,English,How to Avoid the Pitfalls as Succeed with Writing Your Novel.,5/2017,01/15/20
Get The Look: How To Make Beyonce's Vogue Flower Headpiece,www.udemy.com/course/how-to-make-beyonces-vogue-flower-headpiece/,Emily Joffrion,$24.99,$18.99,Rating: 3.7 out of 53.7 - (2),Lifestyle,Beauty & Makeup,Floral Design,10,English,A 7-Step Guide To Design Your Own Wearable Floral Design,9/2018,01/15/20
Study abroad and receive a high-quality education for FREE !,www.udemy.com/course/study-abroad-and-receive-a-high-quality-education-for-free/,BADER EL BRAHIMY,$19.99,$10.44,Rating: 4.0 out of 54.0 - (15),Lifestyle,Travel,Studying Abroad,"1,427",English,"If you dream of traveling and studying abroad, exploring the world and new cultures, YOUR DREAM STARTS HERE !",4/2018,01/15/20
Crochet beginners course learn basic stitches step by step,www.udemy.com/course/crochet-for-beginners-learning-basic-stitches/,Linzy Harris,£24.99,£19.99,Rating: 2.3 out of 52.3 - (3),Lifestyle,Arts & Crafts,Crochet,"1,003",English,Learn how to crochet using basic stitches and crocheting a pattern,9/2019,01/15/20
Easy watercolor painting: Face with doodles,www.udemy.com/course/easy-watercolor-painting-face-with-doodles/,Erna van Dyk,£19.99,£11.99,Rating: 0.0 out of 50.0 - (0),Lifestyle,Arts & Crafts,Watercolor Painting,1,English,Step by step guide to complete this painting lesson in less than 2 hours. For all levels. Easy & Fun. Beginners welcome.,11/2019,01/15/20
