Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Python Programming Generator | Yield - Aided with examples,www.udemy.com/course/python-generator-yield-concept-building-with-examples/,"Kumail Raza, Frahaan Hussain","₩220,000","₩12,100",Rating: 4.0 out of 54.0 - (6),Teaching & Academics,Other Teaching & Academics,Python Scripting,"3,038",English,"Definition, use cases, examples and exercise with solution",9/2019,01/15/20
How to use the 12 English verb tenses — ELE-INT ESL learners,www.udemy.com/course/english-verb-tenses-spark/,David Danes,"₩22,000","₩12,100",Rating: 5.0 out of 55.0 - (1),Teaching & Academics,Language,English Grammar,31,English,Learn how to use verb tense & aspect with the SparkEnglish e-learning course,12/2018,01/15/20
How To Score Good Marks in Academic Exams,www.udemy.com/course/creating-posibilities-to-score-good-marks-in-academic-exams/,Kunal Dudeja,"₩22,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Other Teaching & Academics,Study Skills,2,English,"Creating Ease in Exams for Students through meticulous Planning, Time & Stress Management to Score Good Marks",8/2019,01/15/20
BEC Vantage Exam Preparation Online Course - Reading,www.udemy.com/course/bec-vantage-business-english-b2-exam-preparation-reading/,Derek Smith,"₩27,500","₩12,100",Rating: 4.4 out of 54.4 - (2),Teaching & Academics,Language,Business English,"1,042",English,"Tips, methods and techniques for greatly increasing your success chances for the reading part of the BEC Vantage exam.",3/2018,01/15/20
Surviving in the 4th Industrial Revolution,www.udemy.com/course/how-to-incorporate-the-21st-century-skills/,Dr Deborah J Smith,"₩55,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Other Teaching & Academics,Social Science,0,English,Practical implementation of the 21st Century Skills,10/2019,01/15/20
Moving Pictures,www.udemy.com/course/moving-pictures/,Ozan Adam,"₩27,500","₩12,100",Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Humanities,Filmmaking,5,English,"The subject of this course is the poetic, experimental and collective film and video making.",12/2015,01/15/20
How to Assure WOW Classroom Teaching Towards Excellence?,www.udemy.com/course/how-to-assure-wow-classroom-teaching-towards-excellence/,Dr. Dheeraj Mehrotra,"₩22,000","₩12,100",Rating: 4.2 out of 54.2 - (5),Teaching & Academics,Teacher Training,Classroom Management,"2,141",English,Towards Excellence in Classrooms,7/2018,01/15/20
English Grammar Immersion I,www.udemy.com/course/english-grammar-immersion-i/,Jessica Ortiz,"₩220,000","₩12,100",Rating: 4.9 out of 54.9 - (4),Teaching & Academics,Language,English Grammar,"1,025",English,Grammar based on the Common Core,4/2018,01/15/20
maximize your English vocabulary _practice test,www.udemy.com/course/maximize-your-english-vocabulary-_practice-test/,English school,"₩22,000","₩12,100",Rating: 3.3 out of 53.3 - (16),Teaching & Academics,Language,English Vocabulary,"1,233",English,prepare and practice yourself for English vocabulary exams through taking this course and have the full grades,3/2019,01/15/20
A 1st Time Student's Guide to Conquering Freshman Year,www.udemy.com/course/yourcollegesuccess/,"Lynne M. Smelser, Ph.D.","₩110,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Humanities,Personal Success,1,English,Don't just survive...thrive,3/2018,01/15/20
Trigonometry for O Level Add Math,www.udemy.com/course/trigonometry-for-o-level-add-math/,MAC Mactuition,"₩121,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Math,Trigonometry,602,English,Solving challenging trigonometric questions in high school/O Level Additional Mathematics,5/2019,01/15/20
English vocabulary PRIORITY,www.udemy.com/course/english-vocabulary-priority/,Dr Michael Sun,"₩22,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Language,English Vocabulary,1,English,优先,1/2019,01/15/20
Essential Chinese Grammar - HSK 2,www.udemy.com/course/essential-chinese-grammar-hsk-2/,Emily Wang,"₩27,500","₩12,100",Rating: 5.0 out of 55.0 - (1),Teaching & Academics,Language,Chinese Language,10,English,Learn Chinese in Chinese,11/2018,01/15/20
How to Teach Excellence Via Technology & Creativity,www.udemy.com/course/how-to-teach-excellence-via-technology-creativity/,Dr. Dheeraj Mehrotra,"₩22,000","₩12,100",Rating: 1.0 out of 51.0 - (1),Teaching & Academics,Teacher Training, ,"2,288",English,The Quality Initiative For Schools at Large!,8/2019,01/15/20
"Learn Light - Reflection, Refraction & Its Applications",www.udemy.com/course/learn-refraction-of-light/,Rakesh Vashishat,"₩33,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Science,Physics,598,English,"Learn Light - Reflection, Refraction & Its Applications with complete comprehensive details",1/2019,01/15/20
Relations and Functions: Class 12-Important questions,www.udemy.com/course/relations-and-functions-class-12-important-questions/,Suman Mathews,"руб.1,799",руб.879,Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Math, ,0,English,"Learn all about Sets, Relations, Functions and Binary operations",1/2020,01/15/20
How to become an Effective a Corporate Trainer - Part 2,www.udemy.com/course/how-to-become-an-effective-a-corporate-trainer-part-2/,Madhuri Yadwadkar,"руб.2,299",руб.879,Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Online Education,Train the Trainer,0,English,Click here for the process from planning to evaluation of the training.,12/2019,01/15/20
Fabulous Fables,www.udemy.com/course/fabulous-fables/,Dr. Deena Amiry,"руб.9,799",руб.879,Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Language,Short Story Writing,0,English,Teach your child how to write fables!,9/2019,01/15/20
"Key English Idioms | ""get your hands dirty"" | Business",www.udemy.com/course/get-your-hands-dirty/,Michael Honkanen,"руб.1,799",руб.879,Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Language,English Grammar,0,English,"Use an essential English idiom as a foundation to improve English fluency, vocabulary, proficiency, and grammar.",11/2019,01/15/20
New York State  Drivers Permit Practice Test,www.udemy.com/course/new-york-state-drivers-permit-practice-test/,Ambioris Martinez,"руб.3,799",руб.879,Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Teacher Training,Driving Test,0,English,Be Prepared to Pass Your Exam Test The First Time FAST,12/2019,01/15/20
"""on the other hand"" | English Vocabulary BOOST + Quiz",www.udemy.com/course/on-the-other-hand/,Michael Honkanen,"руб.1,799",руб.879,Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Language,English Vocabulary,0,English,"Use an important English idiom as a foundation to improve and increase your English vocabulary, competency, and fluency.",12/2019,01/15/20
Edeo - Educational video courses and Marketing Introduction,www.udemy.com/course/edeo-educational-video-courses-and-marketing-introduction/,David Yao,"руб.9,799",руб.879,Rating: 3.3 out of 53.3 - (9),Teaching & Academics,Teacher Training,Education,"4,053",English,Key Benefits for Teachers and Schools and Join our Marketing Program,7/2018,01/15/20
Essentials for Students Towards Excellence,www.udemy.com/course/essentials-for-students-towards-excellence/,Dr. Dheeraj Mehrotra,"руб.1,799",руб.879,Rating: 2.8 out of 52.8 - (6),Teaching & Academics,Humanities,Learning Strategies,752,English,A must for all towards learning to excel in life.,7/2018,01/15/20
Bedtime Stories and Riddles in Bulgarian Language,www.udemy.com/course/bedtime-stories-and-riddles-in-bulgarian-language/,Examples First,$19.99,$10.44,Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Language,Bulgarian Language,5,English,Practice what was learned in course Bulgarian Language for Beginners (Parts 1 to 7),6/2018,01/15/20
PMI Project Management Professional Exam - Practice Test,www.udemy.com/course/pmi-project-management-professional-exam-practice-paper/,Vicky Rajagopal,$19.99,$10.44,Rating: 3.5 out of 53.5 - (2),Teaching & Academics,Test Prep,PMP,12,English,PMI Certified Project Management Professional Exam - Practice Paper,6/2017,01/15/20
"How to read Quran in Tajweed, Quranic Arabic Course",www.udemy.com/course/learn-how-to-read-quran-properly-from-scratch/,Abdelhady Esmaeel,$39.99,$10.44,Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Language,Quran,4,English,A detailed Illustration for Iqraa book series,11/2018,01/15/20
HSK 2 Practice Test with Explanations Set 1 2018,www.udemy.com/course/hsk-2-practice-test-with-explanations-set-1-2018/,David Yao,$109.99,$10.44,Rating: 4.1 out of 54.1 - (4),Teaching & Academics,Language,HSK,182,English,"How To Success in HSK 2 – Examination Skills, Tips and Guide",4/2018,01/15/20
Bring the NGSS to Life - STEM Careers in Your Curriculum,www.udemy.com/course/bring-the-ngss-to-life/,Ashley Pereira,0,$24.99,Rating: 4.3 out of 54.3 - (38),Teaching & Academics,Teacher Training, ,"1,523",English,How to incorporate STEM career exploration into your existing curriculum,3/2019,01/15/20
Chinese Characters You Must Know for HSK 5 Volume 25,www.udemy.com/course/chinese-characters-you-must-know-for-hsk-5-volume-25/,David Yao,$129.99,$10.44,Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Language,Chinese Writing,0,English,"The Most Common Used Chinese Characters- 1051-1100 according HSK, Trace the roots and Expand Vocabulary in a Smart Way",7/2018,01/15/20
Online Course Profits,www.udemy.com/course/online-course-profits/,Jeanette Cates,$19.99,$10.44,Rating: 4.8 out of 54.8 - (10),Teaching & Academics,Online Education,Online Course Creation,116,English,"Plan, Post & Profit With Your Course On Udemy – Step-By-Step Instructions And Checklists",8/2015,01/15/20
How to Survive and Thrive in the Classroom,www.udemy.com/course/how-to-survive-and-thrive-as-a-relief-teacher/,Bob Brandis,£19.99,£11.99,Rating: 4.5 out of 54.5 - (1),Teaching & Academics,Teacher Training, ,6,English,Are you sick of being the punching bag in your classroom? It is time to take action and get back in control.,3/2019,01/15/20
Million Dollar Instructor,www.udemy.com/course/million-dollar-instructor/,"Ankur Nagpal, Conrad Wadowski, Eliot Arntz, John Omar",0,£29.99,Rating: 2.5 out of 52.5 - (3),Teaching & Academics,Online Education,Online Course Creation,27,English,The Most Comprehensive Playbook of How to Develop and Grow a Successful Online Course,6/2015,01/15/20
2in1: Udemy & Skillshare Online Course Creation [Unofficial],www.udemy.com/course/2in1-udemy-skillshare-online-course-creation-unofficial/,AlPacino Production,€39.99,€10.99,Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Online Education,Online Course Creation,221,English,The Complete Step Step By Step Training To Create And Launch Your First Online Course On Udemy&Skillshare [Unofficial],12/2019,01/15/20
Traversable Wormholes: Enter the Wormhole,www.udemy.com/course/wormholes/,"Gilad James, PhD",€19.99,€10.99,Rating: 4.7 out of 54.7 - (6),Teaching & Academics,Other Teaching & Academics,Physics,230,English,Explore Traversable Wormholes,11/2018,01/15/20
"Prepositions ""IN/AT/ON""",www.udemy.com/course/prepositions/,Monica Marie,€19.99,€10.99,Rating: 4.5 out of 54.5 - (6),Teaching & Academics,Language,English Language,"1,008",English,Learning when and how to use English prepositions,1/2019,01/15/20
Zero to Course Hero,www.udemy.com/course/zero-to-course-hero/,Amit Arora,€19.99,€10.99,Rating: 0.0 out of 50.0 - (0), , , ,346,English,Launch your online course like a superhero!,11/2019,01/15/20
ATOMS AND MOLECULES,www.udemy.com/course/atoms-and-molecules/,Vinay Arya,€19.99,€10.99,Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Science,General Chemistry,14,English,DALTON’S ATOMIC THEORY,10/2019,01/15/20
9 Tips for Getting Your Son or Daughter into a Good College,www.udemy.com/course/9-tips-for-getting-your-son-or-daughter-into-a-good-college/,Jack Killion,€19.99,€10.99,Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Other Teaching & Academics,College Admissions,0,English,It’s not just about test scores but a comprehensive guide to all the other things affecting getting into college.,2/2019,01/15/20
Udemy Course Marketing : UnOfficial,www.udemy.com/course/online-course-marketing-tips-and-tricks/,DoEdu IT Educations,€199.99,€10.99,Rating: 4.0 out of 54.0 - (39),Teaching & Academics,Online Education,Online Course Marketing,"5,351",English,Learn how to increase your enroll rate with this guide on online course marketing and promotion.,4/2015,01/15/20
Edexcel  IGCSE Chinese 4CN0-01R 2018 Listening Online Quiz,www.udemy.com/course/edexcel-igcse-chinese-4cn0-01r-2018-listening-online-quiz/,David Yao,"¥10,800","¥1,320",Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Language,Chinese Language,368,English,A Quick Reference to past Exam Papers (4CN0-01R 2018 Higher level) with Explanations,4/2019,01/15/20
Learn How to Read English Literature: Elements of Drama,www.udemy.com/course/learn-how-to-read-english-literature-elements-of-drama/,Ashaimaa Reda,"¥7,200","¥1,320",Rating: 3.3 out of 53.3 - (3),Teaching & Academics,Humanities,English Literature,"1,461",English,"Master dramatic techniques, dramatic conventions and textual analysis with critical reading of Shakespeare's Hamlet.",2/2019,01/15/20
Swahili  Lessons on Love and Dating,www.udemy.com/course/swahili-lessons-on-love-and-dating/,Caroline Karimi,"¥2,400","¥1,320",Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Online Education,Swahili Language,3,English,Learn Swahili,10/2019,01/15/20
Nova's ACT Math Prep Course,www.udemy.com/course/novas-act-math-prep-course/,Jeff Kolby,"¥2,400","¥1,320",Rating: 3.8 out of 53.8 - (6),Teaching & Academics,Test Prep,ACT Math,604,English,"Comprehensive, Rigorous Prep for ACT Math",1/2020,01/15/20
SHAKOREE's NOTES OF AMC MCQ Recalls MAY AND JUNE 2018,www.udemy.com/course/soma-may-june-2018/,Omar Shakoree,0,"¥4,800",Rating: 4.7 out of 54.7 - (9),Teaching & Academics,Test Prep,Study Skills,29,English,The needed tips for passing AMC MCQ exam from recalls of JUNE AND MAY 2018,9/2018,01/15/20
Acing the Resume,www.udemy.com/course/acing-the-resume/,Nina Dorsey,"¥2,400","¥1,320",Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Other Teaching & Academics,Resume and CV Writing,0,English,Learning how to create your own resume for your next career!,9/2019,01/15/20
How to TACKLE the Facebook Generation within Classrooms?,www.udemy.com/course/how-to-tackle-the-facebook-generation-within-classrooms/,Dr. Dheeraj Mehrotra,"руб.1,799",руб.879,Rating: 4.0 out of 54.0 - (1),Teaching & Academics,Teacher Training,Facebook Marketing,845,English,Strategic Management Skills towards Excellence,7/2018,01/15/20
Strength of Materials Practice Questions (Mechanical),www.udemy.com/course/strength-of-materials-practice-questions/,"Manu Mitra, Frahaan Hussain","руб.1,799",руб.879,Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Engineering,Material Science,479,English,Examination Preparation and Interview questions on Strength of Materials,7/2019,01/15/20
Teaching Ideas to Upgrade Your Classroom,www.udemy.com/course/teaching-ideas-to-upgrade-your-classroom/,Dr. Dheeraj Mehrotra,"руб.1,799",руб.879,Rating: 3.5 out of 53.5 - (4),Teaching & Academics,Teacher Training, ,"1,622",English,Towards Excellence in Learning through innovative practices,11/2018,01/15/20
Improve ACT Math Performance,www.udemy.com/course/improve-act-math-performance/,Mandee Boster,€19.99,€10.99,Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Test Prep,ACT Math,1,English,10 Tips to Increase Your Score,10/2018,01/15/20
Physics Exam Practice: Newtonian Mechanics and Thermal,www.udemy.com/course/physics-exam-practice-newtonian-mechanics-and-thermal/,Daniel Milton,€19.99,€10.99,Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Science,Mechanics,6,English,for students in Secondary School preparing for the Pure Physics O-Level or similar difficulty level,9/2017,01/15/20
