Course,URL,instructor,Price (full),Price (discount),Rank
QuickBooks Online : Inventory Management For Non-Finance,www.udemy.com/course/quickbooks-online-inventory-management-for-non-finance/,Johny Lim,£19.99,£10.99,Rating: 3.6 out of 53.6 - (5)
Effectively Managing T&E Expense,www.udemy.com/course/effectively-managing-travel-expense/,"Illumeo Learning, Lynn Fountain (Illumeo)",$74.99,$11.99,Rating: 0.0 out of 50.0 - (0)
Capitalism Level 3: Light your Cigar,www.udemy.com/course/capitalism-level-3/,"Gilad James, PhD",$19.99,$11.99,Rating: 4.5 out of 54.5 - (3)
Bitcoin and Blockchain Beginners Complete Course,www.udemy.com/course/wordpress-bitcoin-mastery-with-bitcoin-pass-the-exam/,Nick Walsh,$19.99,$11.99,Rating: 3.8 out of 53.8 - (4)
Warren Buffett His Exact Strategy and how YOU can apply it,www.udemy.com/course/warrenbuffett/,Hayley Harman,$19.99,$11.99,Rating: 3.8 out of 53.8 - (17)
Forex Foundation Course,www.udemy.com/course/forex-foundation/,Tristam Shires,$19.99,$11.99,Rating: 0.0 out of 50.0 - (0)
How To Calculate Your Quarterly Estimated Taxes On Your Own,www.udemy.com/course/how-to-calculate-your-quarterly-estimated-taxes-on-your-own/,"Desarie Anderson, CPA, EA",$49.99,$11.99,Rating: 0.0 out of 50.0 - (0)
Accounting–Inventory Costs–Presentation Only,www.udemy.com/course/accountinginventory-costspresentation-only/,Robert (Bob) Steele,$29.99,$11.99,Rating: 4.9 out of 54.9 - (6)
7 WAYS TO FIND GRANTS ON INTERNET WHEN GOOGLE WON'T SHOW YOU,www.udemy.com/course/leskogoogle/,Matthew Lesko,0,$19.99,Rating: 4.3 out of 54.3 - (11)
Mastering QuickBooks v 2015 for Lawyers Training Tutorial,www.udemy.com/course/mastering-quickbooks-v-2015-for-lawyers-training-tutorial/,"TeachUcomp, Inc.",$19.99,$11.99,Rating: 5.0 out of 55.0 - (2)
MasterClass-Japanese CandleStick Patterns In Trading,www.udemy.com/course/power-of-engulfing-candlestick-patterns-in-forex-trading/,Muhammad Adnan,$199.99,$11.99,Rating: 3.9 out of 53.9 - (37)
Identifying Employees vs. Independent Contractors,www.udemy.com/course/identifying-employees-vs-independent-contractors/,"Illumeo Learning, Vicki Lambert (Illumeo)",$99.99,$11.99,Rating: 5.0 out of 55.0 - (1)
Bitcoin-bitcoin mining,www.udemy.com/course/bitcoin-earn-your-wealth-online/,Laor Kael Heliraz,$59.99,$11.99,Rating: 4.0 out of 54.0 - (1)
"Capitalism Level 2: Money, Money, Money",www.udemy.com/course/capitalism-level-2/,"Gilad James, PhD",$19.99,$11.99,Rating: 4.6 out of 54.6 - (4)
Automated Financial Reporting In Excel: Integration,www.udemy.com/course/automated-financial-reporting-in-excel-integration/,"Illumeo Learning, Lenny Wu (Illumeo)",$24.99,$11.99,Rating: 1.0 out of 51.0 - (1)
Proven Investment Strategy - Accurate & Beginner Friendly,www.udemy.com/course/proven-investment-strategy-accurate-beginner-friendly/,STOCKbible Trading Academy,$99.99,$11.99,Rating: 4.4 out of 54.4 - (17)
Bitcoin: Pass The Certified Bitcoin Professional Exam 2018,www.udemy.com/course/bitcoin-how-to-pass-the-certified-bitcoin-professional-exam/,Nick Walsh,$19.99,$11.99,Rating: 4.3 out of 54.3 - (57)
Pro Trader Network Skill Builder Series,www.udemy.com/course/pro-trader-network-skill-builder-series/,RICK GALLOWAY,"¥2,400","¥1,440",Rating: 4.5 out of 54.5 - (8)
Master Your Money,www.udemy.com/course/master-your-money/,Gabriella Donnerborg,"¥8,400","¥1,380",Rating: 5.0 out of 55.0 - (8)
Bootcamp To Technical Analysis,www.udemy.com/course/bootcamp-to-technical-analysis/,Kain Capital,"¥17,400","¥1,380",Rating: 4.5 out of 54.5 - (2)
How to Budget: From Basics to Levels of Financial Literacy,www.udemy.com/course/budgeting-levels-of-financial-literacy/,"MAWMedia Group, LLC","¥5,400","¥1,380",Rating: 0.0 out of 50.0 - (0)
QuickBooks Online: Setting Up a New Company,www.udemy.com/course/quickbooks-online-setting-up-a-new-company/,Alicia Katz Pollock,"¥2,400","¥1,380",Rating: 3.9 out of 53.9 - (46)
Accounting Excel Partnership Comprehensive Prob-First Month,www.udemy.com/course/accounting-excel-partnership-comprehensive-prob-first-month/,Robert (Bob) Steele,"¥12,000","¥1,380",Rating: 3.7 out of 53.7 - (4)
beginning accounting,www.udemy.com/course/beginning_accounting/,Cody Hassler,"¥2,400","¥1,440",Rating: 0.0 out of 50.0 - (0)
Gov't Grants To Get Out of Debt Free...NO Debt Relief Scams,www.udemy.com/course/govt-grants-to-get-out-of-debt-freeno-debt-relief-scams/,Matthew Lesko,0,"¥2,400",Rating: 4.0 out of 54.0 - (21)
How to Prepare Financial Statements for Indian Companies,www.udemy.com/course/how-to-prepare-financial-statements-for-companies/,"Raja Natarajan, B.Com., PGDBA, FCA, Anu Sebastian","¥18,000","¥1,380",Rating: 0.0 out of 50.0 - (0)
Quickbooks Online Expert,www.udemy.com/course/quickbooks-expert/,Lisa Newton,"¥16,800","¥1,380",Rating: 2.5 out of 52.5 - (1)
Forex For Beginners - A Guide To Currency Trading,www.udemy.com/course/forex-for-beginners-a-guide-to-currency-trading/,Alexander Lielacher,"¥2,400","¥1,440",Rating: 3.3 out of 53.3 - (14)
The Actuarial Profession: Basic Sciences and Principles,www.udemy.com/course/actuarial-intro-eng/,Mohammad Sartawi,"¥3,000","¥1,380",Rating: 3.4 out of 53.4 - (10)
Personal Finance - Complete Guide to Budgeting,www.udemy.com/course/personal-finance-complete-guide-to-budgeting/,Derrick Axtell,"¥6,000","¥1,380",Rating: 4.2 out of 54.2 - (2)
Analyze Real Estate Investments | Financial Modeling,www.udemy.com/course/real-estate-financial-modeling/,Marco Osorio,"¥2,400","¥1,440",Rating: 3.7 out of 53.7 - (43)
Distribution and Trade in Microsoft Dynamics 365 for Finance,www.udemy.com/course/distribution-and-trade-in-microsoft-dynamics-365-for-finance-h/,Brian Clark,"¥4,200","¥1,380",Rating: 3.5 out of 53.5 - (8)
Cryptocurrency ICO Investing Course: Make Money with 7 Steps,www.udemy.com/course/make-money-with-cryptocurrency-ico/,Roope Kiuttu,"¥23,400","¥1,380",Rating: 3.9 out of 53.9 - (26)
Cryptocurrency ICO Investing Course: Make Money with 7 Steps,www.udemy.com/course/make-money-with-cryptocurrency-ico/,Roope Kiuttu,$194.99,$11.99,Rating: 3.9 out of 53.9 - (26)
Money Management Like A Pro,www.udemy.com/course/money-management-like-a-pro/,Amy McCutcheon,$119.99,$11.99,Rating: 5.0 out of 55.0 - (1)
Beginner to Pro - Excel Tutorial,www.udemy.com/course/complete-excel-finance-course-from-beginner-to-pro/,ThinkTank Careers,$49.99,$19.99,Rating: 4.1 out of 54.1 - (24)
Financial Planning - Exploring the Basics,www.udemy.com/course/financial-planning-exploring-the-basics/,Peter Strydom,$19.99,$11.99,Rating: 0.0 out of 50.0 - (0)
Accounts Receivable & Allowance Method-Presentations only,www.udemy.com/course/accounts-receivable-allowance-method-presentations-only/,Robert (Bob) Steele,$29.99,$11.99,Rating: 3.5 out of 53.5 - (1)
FOREX Currency Trading For Beginners,www.udemy.com/course/forex-currency-trading-for-beginners/,PAUL UGWU,$24.99,$11.99,Rating: 3.3 out of 53.3 - (4)
Wealth Mindset 2: Advanced Techniques for Achieving Goals,www.udemy.com/course/wealth-mindset-2-advanced-techniques-for-achieving-goals/,James Pao,$59.99,$11.99,Rating: 5.0 out of 55.0 - (2)
Trade to Win.,www.udemy.com/course/stock-trading-demystified/,Francois van Zyl,$199.99,$11.99,Rating: 0.0 out of 50.0 - (0)
Straight From Business School: Create Financial Statements,www.udemy.com/course/straight-from-business-school-create-financial-statements/,Classrack +,$19.99,$11.99,Rating: 4.3 out of 54.3 - (6)
Blockchain An Overview,www.udemy.com/course/blockchain-an-overview/,Systems Innovation,$54.99,$11.99,Rating: 4.4 out of 54.4 - (21)
Capital Gains Tax on Sale of Property & How to save Tax,www.udemy.com/course/capital-gains-tax-on-sale-of-property/,Karan Batra,$39.99,$11.99,Rating: 3.8 out of 53.8 - (24)
Withholding Tax (TDS) on Payments to Non-resident,www.udemy.com/course/tds-on-payments-to-non-resident-form15ca-form15b/,Arinjay Kumar Jain,$19.99,$11.99,Rating: 0.0 out of 50.0 - (0)
Blockchain Technology 101 - Beginner's Guide,www.udemy.com/course/blockchain-technology-101/,"J. Rey, PhD",$29.99,$11.99,Rating: 4.4 out of 54.4 - (43)
Sage 50 Accounting  basic to Advance training in Hindi Urdu,www.udemy.com/course/sageline-50-training-in-urdu-hindi/,Accountech Training & Solutions,$119.99,$11.99,Rating: 0.0 out of 50.0 - (0)
Online Course on NPV and IRR,www.udemy.com/course/micro-course-on-npv-and-irr/,"Raja Natarajan, B.Com., PGDBA, FCA",$29.99,$11.99,Rating: 3.2 out of 53.2 - (2)
MYOB Accounting Software Training,www.udemy.com/course/myob-accounting-software-online-training/,Opes Services Pte. Ltd.,$59.99,$11.99,Rating: 3.2 out of 53.2 - (5)
"Start investing with simple steps, from beginner to boss",www.udemy.com/course/how-to-start-investing-today/,Opeyemi Thomas,"₩22,000","₩13,200",Rating: 4.6 out of 54.6 - (2)
Blockchain Mastered: Beyond Cryptomania,www.udemy.com/course/mastering-blockchain-beyond-cryptomania/,Dragos Barosan,"₩143,000","₩13,200",Rating: 4.2 out of 54.2 - (144)
How to Find and Attract Investors for Your Business,www.udemy.com/course/how-to-find-and-attract-investors-for-your-business/,"Skillay Academy, Ardian Jashari","₩22,000","₩13,200",Rating: 4.3 out of 54.3 - (16)
"Best Trading Course for Bitcoin, Altcoins, Stocks and Forex",www.udemy.com/course/best_trading_course/,Hikmet Karakaya,"₩55,000","₩13,200",Rating: 1.0 out of 51.0 - (1)
A complete walk through stock market investing for beginners,www.udemy.com/course/investing-in-stock-market-for-beginners/,Neilko Ventures Private Limited,"₩22,000","₩13,200",Rating: 3.8 out of 53.8 - (5)
Analysis of Accounting Ratios,www.udemy.com/course/analysis-of-accounting-ratios/,Saurabh Salil,"₩22,000","₩13,200",Rating: 3.9 out of 53.9 - (15)
Practical Accounting: General Ledger to Trial Balance,www.udemy.com/course/practical-accounting-general-ledger-to-trial-balance/,Anthony Ford,"₩22,000","₩13,200",Rating: 0.0 out of 50.0 - (0)
"Accounting basics, the ultimate course",www.udemy.com/course/accounting-basics-the-ultimate-course/,Mr. M. Samier,"₩220,000","₩13,200",Rating: 4.0 out of 54.0 - (1)
How To Become A Great Stock Investor Like Warren Buffett,www.udemy.com/course/howtobecomeagreatstockinvestorlikewarrenbuffett/,John Maynard,"₩22,000","₩13,200",Rating: 4.1 out of 54.1 - (15)
"Business Lifecycle, Dividend Policy and Investment Strategy",www.udemy.com/course/business-lifecycle-dividend-policy-and-investment-strategy/,Knowledge Pursue,"₩220,000","₩13,200",Rating: 4.3 out of 54.3 - (8)
Financial Statements Audit - Confirmation Letter,www.udemy.com/course/financial-statements-audit-confirmation-letter/,Mk HAW,"₩33,000","₩13,200",Rating: 0.0 out of 50.0 - (0)
Trade Show Samurai,www.udemy.com/course/trade-show-displays/,Mike Moyer,"₩104,500","₩13,200",Rating: 4.3 out of 54.3 - (15)
Ardor Blockchain Bootcamp,www.udemy.com/course/ardor-bootcamp/,Eric Funk,"₩220,000","₩13,200",Rating: 4.7 out of 54.7 - (51)
Economics - Explore The Concepts Of Consumer Behavior,www.udemy.com/course/concepts-of-consumer-behavior-in-2-hours/,Siraj Bardhan,"₩104,500","₩13,200",Rating: 3.4 out of 53.4 - (14)
Learn Revenue Cycle Management,www.udemy.com/course/learn-revenue-cycle-management/,Yunikee .,"₩60,500","₩13,200",Rating: 0.0 out of 50.0 - (0)
Become More Valuable at Work or Start a Small Business,www.udemy.com/course/become-more-valuable-at-work-or-start-a-small-business/,David Cameron Gikandi,"₩22,000","₩13,200",Rating: 4.2 out of 54.2 - (6)
Forex Trading Fundamentals: Technical Trading and MMM,www.udemy.com/course/forex-trading-fundamentals-technical-trading-and-mmm/,Brandon Smith,$54.99,$11.99,Rating: 0.0 out of 50.0 - (0)
Freshbooks Accounting software,www.udemy.com/course/freshbooks-accounting-software/,Lisa Newton,$19.99,$11.99,Rating: 3.7 out of 53.7 - (3)
Introduction to Financial Statements,www.udemy.com/course/introduction-to-financial-statements/,Steve Currie,$39.99,$11.99,Rating: 3.7 out of 53.7 - (7)
Blockchain Implementation with JavaScript,www.udemy.com/course/blockchain-implementation-with-javascript/,SimpliCode Point,$119.99,$11.99,Rating: 3.8 out of 53.8 - (52)
Advanced Capital Budgeting: Analysis,www.udemy.com/course/advanced-capital-budgeting-analysis/,"Illumeo Learning, Blair Cook (Illumeo)",$49.99,$11.99,Rating: 3.9 out of 53.9 - (4)
Accounting for Beginners : Learn Basics in under 1 Hour,www.udemy.com/course/accounting-for-beginners-how-to-do-accounting-super-easily/,CA Tarannum Khatri,$59.99,$11.99,Rating: 3.6 out of 53.6 - (24)
ACCA F2 Management Accounting - Cost Accounting Techniques,www.udemy.com/course/acca-f2-management-accounting-cost-accounting-techniques/,"Raja Natarajan, B.Com., PGDBA, FCA, Anjana Anilkumar",$99.99,$11.99,Rating: 0.0 out of 50.0 - (0)
Stock Trading: Performance Test your stock trading method,www.udemy.com/course/stock-trading-performance-test-your-stock-trading-method/,Knowledge Pursue,$199.99,$11.99,Rating: 3.0 out of 53.0 - (6)
Unfailing Principles Of Wealth,www.udemy.com/course/unfailing-principles-of-wealth/,Joseph Adenuga,$124.99,$11.99,Rating: 0.0 out of 50.0 - (0)
ABA - Certified Regulatory Compliance Manager- Practice Test,www.udemy.com/course/certified-regulatory-compliance-manager-practice-test/,Vicky Rajagopal,$19.99,$11.99,Rating: 0.0 out of 50.0 - (0)
Understand Bitcoin and Blockchain from basics of it,www.udemy.com/course/bitcoin-basics/,Shubham Upadhyay,$44.99,$11.99,Rating: 3.3 out of 53.3 - (6)
Accounting 101: Learn Business Finance Forecasting in 60mins,www.udemy.com/course/cashflow-forecasting-made-easy-learn-it-in-40-mins/,Boomy Tokan,$94.99,$19.99,Rating: 4.0 out of 54.0 - (22)
Short Term Trading: Examples| Journaling |Performance Review,www.udemy.com/course/short-term-trading-examples-journaling-performance-review/,Philip Khatana,$179.99,$11.99,Rating: 0.0 out of 50.0 - (0)
Accounting for Beginners: Learn The Basics of Accounting,www.udemy.com/course/accounting-course/,Upclass - Investing & Finance Coaching,$104.99,$11.99,Rating: 4.3 out of 54.3 - (33)
Basics of Accounting For CPA CA Masters and bachelor courses,www.udemy.com/course/basics-of-accounting-for-cpa-cpt-ca-masters-and-bachelor-courses/,Nitin Goel,$19.99,$11.99,Rating: 4.5 out of 54.5 - (27)
ICBRR in Banking Risk & Regulation Part 2/3 - Practice Tests,www.udemy.com/course/icbrr-in-banking-risk-regulation-part-23-practice-tests/,Aravind Selvam,$19.99,$11.99,Rating: 3.8 out of 53.8 - (2)
Business Statistics I,www.udemy.com/course/business-statistics-part-1/,Iftikhar Ali,$179.99,$11.99,Rating: 0.0 out of 50.0 - (0)
Accounting Basics 101 for Understanding Business,www.udemy.com/course/working-capital-formula-secrets-revealed/,Kieran McSherry (BSc Acc; PG Dip Acc; FCA ),$19.99,$11.99,Rating: 4.6 out of 54.6 - (7)
"OPTIONS ETF's (SAMPLE WATCHLIST -PMI,NMI AND UMCSI Reports )",www.udemy.com/course/london-etf-sample-watchlist-pmi-nmi-and-umcsi-reports/,Okan YORGANCI,$19.99,$11.99,Rating: 5.0 out of 55.0 - (1)
Four Fundamentals of Financial Planning,www.udemy.com/course/four-fundamentals-of-financial-planning/,"Scott Paton, Dwayne Richards, Scott Alex",$29.99,$11.99,Rating: 3.8 out of 53.8 - (94)
Accounts Receivable in SAP,www.udemy.com/course/sap-accounts-receivable/,Uplatz Training,$19.99,$11.99,Rating: 3.5 out of 53.5 - (17)
Competitive Exam Refresher Course (Quantitative Aptitude),www.udemy.com/course/competitive-exam-refresher-course-quantitative-aptitude/,"Raja Natarajan, B.Com., PGDBA, FCA, Sandeep Kumar",$99.99,$11.99,Rating: 0.0 out of 50.0 - (0)
STOP Job Stress - Financial Independence in 7 Steps,www.udemy.com/course/stop-job-stress-financial-independence-in-7-steps/,Jane Cui,$29.99,$11.99,Rating: 4.1 out of 54.1 - (21)
Learn Technical Trading Strategies with ROC Indicator,www.udemy.com/course/technical-trading-strategies-with-roc-indicator/,Elearn markets,$39.99,$11.99,Rating: 4.3 out of 54.3 - (4)
Financial Advisor Training: Get Your Clients to Save More,www.udemy.com/course/financial-advisor-training-get-your-clients-to-save-more/,Jim Teteak,$19.99,$11.99,Rating: 0.0 out of 50.0 - (0)
Problems & Solutions in Cost Accounting,www.udemy.com/course/problems-solutions-in-cost-accounting/,"Raja Natarajan, B.Com., PGDBA, FCA",$39.99,$11.99,Rating: 3.8 out of 53.8 - (7)
The Freelancer Financial Freakout: Avoid it and build wealth,www.udemy.com/course/freelancer-financial-freakout/,Yvonne Lines,$29.99,$11.99,Rating: 4.0 out of 54.0 - (1)
Derivatives Trading Course For Beginners Deeply Explained,www.udemy.com/course/derivatives-trading-course-for-beginners-deeply-explained/,Scrembo Paul,$194.99,$11.99,Rating: 4.7 out of 54.7 - (3)
How To Manage Your Money Better (Personal Finance & Wealth),www.udemy.com/course/how-to-manage-your-money-better-personal-finance-wealth/,Mike Bardi,$34.99,$11.99,Rating: 5.0 out of 55.0 - (1)
How to become a successful day trader,www.udemy.com/course/a-successful-day-trader/,Moonmoon Biswas,$94.99,$11.99,Rating: 3.6 out of 53.6 - (15)
Retirement Planning  & Employee Benefit (RPEB) Test,www.udemy.com/course/rpeb-test/,Sanchit Taksali,$19.99,$11.99,Rating: 0.0 out of 50.0 - (0)
Habit of Wining with Options Trading for Professional,www.udemy.com/course/theory-behind-options-for-professional-trading/,Suvajit Das,$19.99,$11.99,Rating: 0.0 out of 50.0 - (0)
Applying the AICPA Code of Professional Conduct,www.udemy.com/course/applying-the-aicpa-code-of-professional-conduct/,"Illumeo Learning, Robert Brancatelli (Illumeo)","₩55,000","₩13,200",Rating: 0.0 out of 50.0 - (0)
Basics of Financial Markets A Complete Study,www.udemy.com/course/basics-of-financial-markets-a-complete-study/,"Raja Natarajan, B.Com., PGDBA, FCA","₩121,000","₩13,200",Rating: 0.0 out of 50.0 - (0)
Test your Knowledge in Banking Credit Analysis Process,www.udemy.com/course/test-your-knowledge-in-banking-credit-analysis-process/,"Raja Natarajan, B.Com., PGDBA, FCA","₩22,000","₩13,200",Rating: 3.9 out of 53.9 - (9)
4 Steps to a Great Corporate Payments Process,www.udemy.com/course/corporate-payments-process/,"Illumeo Learning, Anne Wheeler (Illumeo)","₩27,500","₩13,200",Rating: 5.0 out of 55.0 - (2)
Growing Your Future: Financial Investment Tips for Women,www.udemy.com/course/growing-your-future-financial-investment-tips-for-women/,C L Edmonds,"₩49,500","₩13,200",Rating: 4.2 out of 54.2 - (14)
CPA - Regulation - Property Transactions,www.udemy.com/course/cpa-regulation-property-transactions/,Arpita Banerjee,"₩22,000","₩13,200",Rating: 4.2 out of 54.2 - (18)
TRADING: 5K CHALLENGE,www.udemy.com/course/trading_course/,Triumph At Trading,"₩60,500","₩13,200",Rating: 3.8 out of 53.8 - (15)
