Course,URL,instructor,Price (full),Price (discount),Rank
"PMI- SP Practice Tests: Scheduling Professional, 340 Q",www.udemy.com/course/pmi-sp-practice-tests-scheduling-professional-340-q/,"Elite Minds PMI- (PMP, CAPM, RMP, ACP, PBA), AGILE, SIX SIGMA, SCRUM",£74.99,£11.99,Rating: 4.5 out of 54.5 - (6)
Build Node.js Apps: Deploy & Monitor on Azure App Service,www.udemy.com/course/build-nodejs-apps-deploy-monitor-on-azure-app-service/,Packt Publishing,£199.99,£11.99,Rating: 3.5 out of 53.5 - (4)
Binary Options Trading Ninja: The Bandit Strategy,www.udemy.com/course/binary-bandit/,"Saad T. Hameed (STH), Outliers EdTech",£19.99,£11.99,Rating: 2.9 out of 52.9 - (120)
How to Implement GDPR AI - Data Governance Control Framework,www.udemy.com/course/how-to-implement-ai-data-governance-control-framework/,AI Data Governance Control Framework For Businesses,£19.99,£11.99,Rating: 3.1 out of 53.1 - (6)
Professional Business Email Writing Skills for ESL Speakers,www.udemy.com/course/excellent-emails-for-esl-speakers/,"Helen Cullina, DBA, MBA, DipTEFLA and CertTEFLA",£24.99,£19.99,Rating: 4.6 out of 54.6 - (9)
Practical Project Management for Machine Learning Projects,www.udemy.com/course/practical-project-management-for-machine-learning-projects/,Zorina Alliata,£199.99,£11.99,Rating: 3.7 out of 53.7 - (32)
Hedge Fund Accounting and Valuation,www.udemy.com/course/hedge-fund-accounting-and-valuation/,Lloyd Zinyemba,£19.99,£11.99,Rating: 3.2 out of 53.2 - (35)
Basics of Indian Companies Act 2013 for CA/CMA/CS/MBA,www.udemy.com/course/basics-of-indian-companies-act-2013/,"Raja Natarajan, B.Com., PGDBA, FCA",£199.99,£11.99,Rating: 4.5 out of 54.5 - (27)
Digital Strategy Mastery : Learn Success Secrets from Amazon,www.udemy.com/course/digital-strategy-mastery-amazon/,Liliya Lyubman,£159.99,£11.99,Rating: 4.1 out of 54.1 - (35)
Risk Management-Risk Response and Mitigation ( ISACA-CRISC ),www.udemy.com/course/risk-management-risk-response-and-mitigation-isaca-crisc/,J.C. Networking,£59.99,£11.99,Rating: 0.0 out of 50.0 - (0)
Data Visualization with Tableau,www.udemy.com/course/data-visualization-with-tableau-x/,Packt Publishing,£124.99,£11.99,Rating: 4.4 out of 54.4 - (5)
Stock Trading & Investing | Beginner's Masterclass,www.udemy.com/course/stock-trading-investing-technical-analysis/,Jason Gandy,£199.99,£11.99,Rating: 4.2 out of 54.2 - (49)
"Predictive Modeling, Regression and Statistics using Minitab",www.udemy.com/course/minitab-minitab-applications-to-predictive-modeling/,Avinash Data and Coding,£119.99,£11.99,Rating: 3.5 out of 53.5 - (26)
Off Grid Solar Power Systems Design 101 ,www.udemy.com/course/off-grid-solar-power101/,Mathy Mpassy Isinki,£39.99,£11.99,Rating: 3.9 out of 53.9 - (99)
"Lean tools you can use ""5S""",www.udemy.com/course/lean-tools-you-can-use-5s/,Lean Strategies International LLC,$19.99,$11.99,Rating: 4.1 out of 54.1 - (91)
Investment Banking: Land Your Investment Banking Job in 2019,www.udemy.com/course/investment-banking/,Dennis Cornell,$199.99,$11.99,Rating: 4.2 out of 54.2 - (24)
Passive income streams for busy entrepreneurs,www.udemy.com/course/passive-income-streams-for-busy-entrepreneurs/,Kenz Soliman,$174.99,$11.99,Rating: 4.2 out of 54.2 - (105)
The Change Management Curve for Employee Engagement,www.udemy.com/course/the-change-management-curve-for-a-new-business-culture/,Angelique Vuilleumier,$59.99,$11.99,Rating: 5.0 out of 55.0 - (1)
Understanding 5G: The Next Evolution in Wireless,www.udemy.com/course/understanding-5g-the-next-evolution-in-wireless/,Brian Newman,$19.99,$11.99,Rating: 4.1 out of 54.1 - (40)
How to Write an Effective Business Email,www.udemy.com/course/how-to-write-an-effective-business-email/,Michaele Downey,$94.99,$11.99,Rating: 4.4 out of 54.4 - (18)
How To Start A Successful Fashion Business,www.udemy.com/course/an-entire-fashion-entrepreneurship-course/,Jomsy Fashion,$99.99,$11.99,Rating: 4.0 out of 54.0 - (7)
"Social Start-up box,  how to start a non profit business",www.udemy.com/course/social-start-up-box-how-to-start-a-non-profit-business/,Terry King,$199.99,$11.99,Rating: 5.0 out of 55.0 - (3)
Secret Strategy to Wholesale Real Estate for BIG Profit 2019,www.udemy.com/course/wholesale-real-estate-flip-houses-risk-free-for-big-profits/,The Internet Wolf,$199.99,$11.99,Rating: 3.7 out of 53.7 - (75)
How to Budget and Forecast for Your Business,www.udemy.com/course/how-to-budget-and-forecast-for-your-business/,"Bplans School of Business, Tim Berry",$19.99,$11.99,Rating: 3.8 out of 53.8 - (56)
Mastery in Financial Statement Analysis,www.udemy.com/course/mastery-in-financial-statement-analysis/,ForeVision Academy,0,$24.99,Rating: 4.4 out of 54.4 - (14)
Bloom Your Flower Business,www.udemy.com/course/bloom-your-business/,Andreea Stör,$39.99,$11.99,Rating: 4.3 out of 54.3 - (36)
The Official Alibaba Course,www.udemy.com/course/alibaba-official/,"Diego Davila, Alibaba.com US, Up Mind Courses",$129.99,$11.99,Rating: 4.2 out of 54.2 - (14)
How to Start a Clothing Line: The Basics to Getting Started,www.udemy.com/course/how-to-start-a-clothing-line-getting-started/,Dr. Koffajuah Toeque-Slyusar Ed.D,$19.99,$11.99,Rating: 3.4 out of 53.4 - (36)
SQL Server 2016 – Maintenance and Automation,www.udemy.com/course/sql-server-2016-maintenance-automation/,Packt Publishing,$124.99,$11.99,Rating: 4.5 out of 54.5 - (15)
How To Analyze The Financials On a Rental Property,www.udemy.com/course/how-to-analyze-the-financials-on-a-rental-property/,Sarah Larbi,$99.99,$11.99,Rating: 4.2 out of 54.2 - (7)
Fundamentals of cAlgo,www.udemy.com/course/fundamentals-of-calgo/,Nurudeen Amedu,$44.99,$10.99,Rating: 3.7 out of 53.7 - (30)
Sales Strategies Masterclass: Basic To Advanced Strategies,www.udemy.com/course/sales-strategies-masterclass-basic-to-advanced-strategies/,Leon Chaudhari,$199.99,$10.99,Rating: 4.0 out of 54.0 - (30)
Business Fundamentals For Small Startups Entrepreneurs.,www.udemy.com/course/practical-guide-to-business-planning-for-small-businesses/,Nour Boustani,$19.99,$11.99,Rating: 4.6 out of 54.6 - (15)
Six Thinking Hats and the Disney Method,www.udemy.com/course/six-thinking-hats-and-the-disney-method/,Paul Sloane,$49.99,$10.99,Rating: 4.4 out of 54.4 - (11)
How to write technical IT requirements to get what you need,www.udemy.com/course/how-to-write-technical-it-requirements-to-get-what-you-need/,Anca Onuta,$24.99,$10.99,Rating: 3.4 out of 53.4 - (83)
The Definitive Guide to Web Project Requirements Gathering,www.udemy.com/course/how-to-start-a-web-project-the-right-way/,Ian Sharp,$39.99,$10.99,Rating: 4.5 out of 54.5 - (85)
Start Ebooks Selling Business for Free,www.udemy.com/course/start-ebooks-selling-business-for-free/,Hamza Mushtaq,$194.99,$10.99,Rating: 3.4 out of 53.4 - (98)
How to Launch a Successful Gym Business,www.udemy.com/course/how-to-launch-a-profitable-gym-business/,Greg Vanderford,$199.99,$10.99,Rating: 4.3 out of 54.3 - (29)
Financial Ratios Using Excel,www.udemy.com/course/financialratios/,"Stefan Ignatovski, Ph.D.",$199.99,$10.99,Rating: 3.5 out of 53.5 - (40)
Shopify Advanced Dropshipping: Create Dropship Business Fast,www.udemy.com/course/shopifymasterclass/,Sergey Kasimov,$199.99,$10.99,Rating: 4.2 out of 54.2 - (28)
Learn How To use Channels to find amazing Forex Entries,www.udemy.com/course/learn-how-to-use-channels-to-find-amazing-forex-entries/,Alex du Plooy,$44.99,$11.99,Rating: 3.9 out of 53.9 - (152)
Real Estate Investing and Cash Flows to Earn Wealth!,www.udemy.com/course/real-estate-investing-cash-flows-and-due-diligence/,"Leonard Baron, M.B.A.",$49.99,$10.99,Rating: 4.1 out of 54.1 - (43)
Master The Psychology of Forex & Binary Options Trading,www.udemy.com/course/master-the-psychology-of-forex-binary-options-trading/,Billy Allen,$19.99,$11.99,Rating: 4.4 out of 54.4 - (47)
Financial Model Fundamentals-Learn the Essential Skills,www.udemy.com/course/financial-model-fundamentals-learn-the-essential-skills/,Andrew de Bruyn,$74.99,$10.99,Rating: 4.4 out of 54.4 - (16)
COSO 2013 Risk Assessment Compliance,www.udemy.com/course/coso-2013-risk-assessment-compliance/,"Illumeo Learning, Lynn Fountain (Illumeo)",$74.99,$10.99,Rating: 4.6 out of 54.6 - (25)
How To Start A Non-Profit With Limited Funds,www.udemy.com/course/how-to-start-a-non-profit-with-limited-funds/,Connie Lee,$49.99,$10.99,Rating: 3.8 out of 53.8 - (15)
Crushing the Market on ThinkorSwim with Fibonacci,www.udemy.com/course/crushing-the-market-on-thinkorswim-with-fibonacci/,Provine Thomas,"¥24,000","¥1,380",Rating: 3.7 out of 53.7 - (19)
The COMPLETE guide to start mining bitcoin in the AWS Cloud,www.udemy.com/course/the-complete-guide-to-start-mining-bitcoin-in-the-aws-cloud/,Guillaume TEILLET,"¥2,400","¥1,440",Rating: 4.3 out of 54.3 - (39)
Are you ready to find out what the market is hiding from you,www.udemy.com/course/are-you-ready-to-find-out-what-the-market-is-hiding-from-you/,Bashir Sanuga,"¥12,000","¥1,380",Rating: 4.3 out of 54.3 - (25)
How To Sell Personal Training,www.udemy.com/course/how-to-sell-personal-training/,Wellness Creative Co,"¥12,000","¥1,380",Rating: 4.3 out of 54.3 - (22)
The Novice's Guide to Mastering Processes,www.udemy.com/course/the-novices-guide-to-mastering-processes/,Jason Guest,"¥4,800","¥1,380",Rating: 4.1 out of 54.1 - (11)
Team Building - Hands-on Tools To Build A Cohesive Team,www.udemy.com/course/team-building-masterclass-for-all/,Eli Harari,"¥24,000","¥1,380",Rating: 4.2 out of 54.2 - (9)
Contract Law,www.udemy.com/course/contract-law/,Tsvetelina Merjankova,"¥24,000","¥1,380",Rating: 4.0 out of 54.0 - (41)
How to import from China - The beginners guide,www.udemy.com/course/the-import-from-china-course-the-beginners-guide/,Manuel Becvar,"¥2,400","¥1,380",Rating: 3.3 out of 53.3 - (310)
A Beginner's Guide to Hiring a Virtual Assistant on UpWork,www.udemy.com/course/a-beginners-guide-to-hiring-a-virtual-assistant/,Adam Reed,"¥24,000","¥1,380",Rating: 4.5 out of 54.5 - (52)
How To Raise Private Money For Your Real Estate Deals,www.udemy.com/course/raise-private-money/,Mitul Rana,"¥6,600","¥1,380",Rating: 3.6 out of 53.6 - (8)
CRUSH IT !!! – Sales Strategies,www.udemy.com/course/crush-it-sales-strategies-to-follow-up-re-connect/,Bob Marx,"¥24,000","¥1,380",Rating: 4.2 out of 54.2 - (267)
Help Desk - Manager,www.udemy.com/course/help-desk-manager/,The Art Of Service,"¥6,000","¥1,380",Rating: 4.3 out of 54.3 - (47)
How to Buy a Business,www.udemy.com/course/how-to-buy-a-business/,Nicholas Whittall,"¥18,000","¥1,380",Rating: 4.1 out of 54.1 - (5)
Project Management Certifications Demystified. PMP or SCRUM?,www.udemy.com/course/project-management-certifications-demystified-pmp-or-scrum-pmi-prince2/,Anca Onuta,"¥3,000","¥1,380",Rating: 3.1 out of 53.1 - (38)
WeChat Millionaire,www.udemy.com/course/wechat-millionaire/,Sean Weisbrot,R$579.99,R$22.19,Rating: 3.5 out of 53.5 - (24)
"GMail, IFTTT, Virtual Assistant - Ultimate Productivity Trio",www.udemy.com/course/lessdoinggmail/,Ari Meisel,R$54.99,R$22.19,Rating: 4.8 out of 54.8 - (102)
Entrepreneurship & Small Business Mindsets for Success,www.udemy.com/course/entrepreneurship-small-business-mindsets-for-success/,Bryan Guerra,R$579.99,R$22.19,Rating: 4.1 out of 54.1 - (15)
Network Marketing - Mastering Online Recruiting Strategies,www.udemy.com/course/network-marketing-mastering-online-recruiting-strategies/,Julie Bishop,R$129.99,R$22.19,Rating: 0.0 out of 50.0 - (0)
25 Sales Strategies for B2B: The Complete B2B Masterclass,www.udemy.com/course/25-sales-strategies-for-b2b-the-complete-b2b-masterclass/,eCommerce Hero,R$564.99,R$22.19,Rating: 4.2 out of 54.2 - (32)
Get Better Clients and Projects as a Creative Professional,www.udemy.com/course/get-better-clients-and-projects-as-a-creative-professional/,Miha Bojovič,R$279.99,R$22.19,Rating: 4.8 out of 54.8 - (36)
Outsource Easier!,www.udemy.com/course/outsourcing-made-easy-for-entrepreneurs/,"Dina Eisenberg, JD",R$84.99,R$22.19,Rating: 4.9 out of 54.9 - (18)
Fast Track to Project Success - Earn 3 PDUs,www.udemy.com/course/fast-track-to-project-success-earn-3-pdus/,"Luc de Ceuster, MSc, PMP",R$459.99,R$115.00,Rating: 4.3 out of 54.3 - (5)
Power in your PowerPoint presentations: it can be a breeze!,www.udemy.com/course/powerinyourpoint/,Nick Elliott,0,R$579.99,Rating: 4.6 out of 54.6 - (16)
Project Management -AWS Infra design & application migration,www.udemy.com/course/cloudprojectmanagement/,Rajeev Kumar,R$39.99,R$22.19,Rating: 3.0 out of 53.0 - (42)
Identifying and Building Digital Leadership Talent,www.udemy.com/course/identifying-and-building-digital-leadership-talent/,Mike Connor,R$84.99,R$22.19,Rating: 4.4 out of 54.4 - (416)
Introduction to Financial Consolidation under IFRS,www.udemy.com/course/introduction-to-financial-consolidation-under-ifrs/,ELBOUZAIDI CHEIKHI FADOUA,R$54.99,R$22.19,Rating: 3.4 out of 53.4 - (32)
Avoid Going Broke: Professional Appraisal Valuation Software,www.udemy.com/course/real-estate-investment-analysis-including-bubble-detection/,"Raymond Dozier, MAI",R$579.99,R$22.19,Rating: 3.5 out of 53.5 - (16)
Recruiter Secrets: How To Find Your Prospects Interests,www.udemy.com/course/how-to-easily-find-your-candidates-prospects-interests/,Clinton Buelter,R$309.99,R$22.19,Rating: 4.0 out of 54.0 - (148)
QuickBooks and Tax Preparation,www.udemy.com/course/quickbooks-and-your-small-business-tax-return/,Tymone Green,"₩165,000","₩13,200",Rating: 5.0 out of 55.0 - (2)
Leadership Masterclass: Working with your Leadership Style,www.udemy.com/course/leadership-styles/,Robin Hills,"₩137,500","₩13,200",Rating: 4.0 out of 54.0 - (8)
Scrivener | Compiling Your eBook for Export in Scrivener,www.udemy.com/course/scrivener-compiling-your-ebook-for-export-in-scrivener/,Karen Prince,"₩44,000","₩13,200",Rating: 4.1 out of 54.1 - (78)
Proven Passive Income Methods For 2020: Earn Money Online,www.udemy.com/course/13-proven-passive-income-methods/,"Chris Benjamin, MBA & CFO","₩55,000","₩13,200",Rating: 4.2 out of 54.2 - (36)
Pricing Strategy with Business Intelligence and Analytics,www.udemy.com/course/pricing-strategy-with-business-intelligence-and-analytics/,"Illumeo Learning, Michael McDonald","₩55,000","₩13,200",Rating: 3.6 out of 53.6 - (40)
Front Desk Safety and Security,www.udemy.com/course/front-desk-safety-and-security/,Captain Joe Puckett,"₩38,500","₩13,200",Rating: 4.1 out of 54.1 - (39)
A Practical Guide To Setting Up Your Business - UK,www.udemy.com/course/apracticalguidetosettingupyourbusiness/,Katherine Baines,"₩110,000","₩13,200",Rating: 3.8 out of 53.8 - (13)
Phone Sales Training Course: Master Selling on the Phone,www.udemy.com/course/phone-sales/,Nader Nadernejad,"₩220,000","₩13,200",Rating: 4.1 out of 54.1 - (11)
Establishing a Methodology for Risk Based Auditing,www.udemy.com/course/establishing-methodology-for-risk-based-auditing/,"Illumeo Learning, Lynn Fountain (Illumeo)","₩110,000","₩13,200",Rating: 4.1 out of 54.1 - (24)
Dropshipping Business 2020: Dropshipping for Beginners,www.udemy.com/course/dropshipping-business-basics/,MindMekka ®,"₩220,000","₩13,200",Rating: 3.9 out of 53.9 - (29)
Successful Day Trading with Fibonacci,www.udemy.com/course/use-fibonacci-on-thinkorswim-to-day-trade/,Provine Thomas,"₩220,000","₩13,200",Rating: 4.3 out of 54.3 - (199)
Leading a Business Intelligence Project- 7 Steps for Success,www.udemy.com/course/leading-a-business-intelligence-project-7-steps-for-success/,The Numbers Guys,"₩209,000","₩13,200",Rating: 4.2 out of 54.2 - (18)
The Best eBay Selling Course: eBay Business DOMINATION,www.udemy.com/course/ebay-domination/,Brian McCracken,"₩220,000","₩13,200",Rating: 3.9 out of 53.9 - (276)
Acumen Presents: Scott Sonenshein on Resourcefulness,www.udemy.com/course/acumen-presents-scott-sonenshein-on-resourcefulness/,"+Acumen Courses, Scott Sonenshein","₩198,000","₩49,500",Rating: 4.3 out of 54.3 - (117)
Drop Shipping for the NORMAL Person IN 2019,www.udemy.com/course/drop-shipping-for-the-normal-person-in-2019/,Amy Hunt,"₩104,500","₩13,200",Rating: 4.4 out of 54.4 - (9)
How To Buy Shares for Profit-Step By Step Mastery,www.udemy.com/course/how-to-buy-shares-for-profit-step-by-step-mastery/,Jafar Iqbal,"₩22,000","₩13,200",Rating: 5.0 out of 55.0 - (4)
eBay Hacks: Optimize eBay Seller Listings,www.udemy.com/course/ebay-hacks-listing-hacks/,Dave Espino,£79.99,£13.19,Rating: 4.1 out of 54.1 - (84)
GDPR Office 365 Readiness Course: Compliance & Data Security,www.udemy.com/course/gdpr-compliance-data-security/,"Syed Raza, ClayDesk E-learning, Qasim Shah, Syed Ali",£49.99,£13.19,Rating: 4.0 out of 54.0 - (17)
Power BI CRASH COURSE : Hands on Practical Demos,www.udemy.com/course/power-bi-essentials-crash-course/,Amit Navgire,£19.99,£11.99,Rating: 4.3 out of 54.3 - (11)
Become a Successful Product Reviewer on YouTube,www.udemy.com/course/become-a-successful-youtube-product-reviewer/,Kevin Breeze,£199.99,£13.19,Rating: 4.2 out of 54.2 - (229)
Pitch Book for Investment Bankers,www.udemy.com/course/pitch-book-for-investment-bankers-m/,Institute of Investment Banking,£99.99,£13.19,Rating: 3.1 out of 53.1 - (29)
Excel Tools for Financial Modelling,www.udemy.com/course/excel-tools-for-financial-modelling/,Matthew Bernath,£19.99,£11.99,Rating: 4.1 out of 54.1 - (21)
Certified Supply Chain Professional practice exams,www.udemy.com/course/certified-supply-chain-professional-practice-exams/,Drew Stanton,£24.99,£13.19,Rating: 3.5 out of 53.5 - (11)
