Course,URL,instructor,Price (full),Price (discount),Rank
Java for Automation Testing - Beginners to Expert,www.udemy.com/course/java-for-automation-testing-beginners-to-expert/,White Circle Code School,"¥24,000","¥1,270",Rating: 4.4 out of 54.4 - (4)
Microsoft MTA 98-366: Networking Fundamentals Practice Test,www.udemy.com/course/microsoft-mta-98-366-test/,"Ucertified 56,000+ Students 100 Courses","¥24,000","¥1,320",Rating: 3.9 out of 53.9 - (42)
Decorators - A milestone for any serious python programmer,www.udemy.com/course/decorators-a-milestone-for-any-serious-python-programmer/,"Kumail Raza, Frahaan Hussain","¥24,000","¥1,270",Rating: 3.0 out of 53.0 - (2)
Installing and Configuring Windows Server 2012 (Exam 70-410),www.udemy.com/course/installing-and-configuring-windows-server-2012-exam-70-410/,GreyCampus Inc.,0,"¥24,000",Rating: 4.5 out of 54.5 - (7)
"Locators, XPath Expressions, CSS Selectors and Locator Tools",www.udemy.com/course/locators-xpath-css-tools/,Arun Motoori,"¥2,400","¥1,270",Rating: 0.0 out of 50.0 - (0)
The Inner workings of the Browser for JavaScript & Web devs,www.udemy.com/course/the-inner-workings-of-the-browser-for-javascript-web-devs/,Raja Rao DV,"¥12,600","¥1,270",Rating: 2.9 out of 52.9 - (10)
Do You Have What It Takes to Master Cloud Computing?,www.udemy.com/course/ultimate-cloudpro-toolkit/,Johney Aazad,"¥4,200","¥1,270",Rating: 3.6 out of 53.6 - (22)
"Linux Foundation LFCS, Practice Test",www.udemy.com/course/lfcs-linux-foundation-certified-system-administrator-test/,Best Online IT,"¥2,400","¥1,270",Rating: 2.6 out of 52.6 - (2)
Learn Basic After Effects,www.udemy.com/course/learn-basic-after-effects/,Learn Tech Plus,"¥24,000","¥1,270",Rating: 3.3 out of 53.3 - (47)
Programming C# 6: Intermediate,www.udemy.com/course/programming-c-6-intermediate/,Integrity Training,"¥24,000","¥1,270",Rating: 4.7 out of 54.7 - (3)
CBSA Certified Blockchain Solution Architect Practice Exams,www.udemy.com/course/cbsa-certified-blockchain-solution-architect-practice-exams/,Mall Academy,"¥2,400","¥1,270",Rating: 5.0 out of 55.0 - (11)
Citrix XenApp and XenDesktop 7.15 | 1Y0-402 Exam,www.udemy.com/course/citrix-xenapp-and-xendesktop-715-1y0-402-exam/,Mayank Singh,"¥3,000","¥1,270",Rating: 1.0 out of 51.0 - (1)
Build blockchain app with solidity smart contract in 2 hours,www.udemy.com/course/start-career-in-the-world-of-blockchain/,Denis Kulakov,"¥2,400","¥1,270",Rating: 4.1 out of 54.1 - (30)
PSM-I Certified Professional Scrum Master - Mock Test,www.udemy.com/course/certified-professional-scrum-master-psm-i/,BINKIS DEV,"¥2,400","¥1,270",Rating: 3.3 out of 53.3 - (2)
AND-801 : Android Application Development v8 practice exams,www.udemy.com/course/and-801-android-application-development-v8-practice-exams/,Andrew Rock,"¥3,000","¥1,270",Rating: 4.6 out of 54.6 - (8)
ECCouncil 312-38 Network Security Administrator (ENSA) Exam,www.udemy.com/course/eccouncil-312-38-network-security-administrator-ensa-exam-d/,INFO IT HUB,€159.99,€10.99,Rating: 5.0 out of 55.0 - (2)
PIC Microcontroller Communication with SPI Protocol,www.udemy.com/course/spi-pic-microcontroller-spi-communication-spi-protocol-pic-spi-i2c/,"Educational Engineering Team, Ashraf Said",€199.99,€10.99,Rating: 1.1 out of 51.1 - (2)
Cyberhacker Series:  Wireless Hacking Ninja,www.udemy.com/course/complete-ethical-hacking-series-wireless-hacking-ninja/,Chad Russell,€194.99,€10.99,Rating: 2.6 out of 52.6 - (9)
Active Directory: Deploying and managing certificates,www.udemy.com/course/active-directory-deploying-and-managing-certificates/,Vitalii Shumylo,€134.99,€10.99,Rating: 3.0 out of 53.0 - (1)
LPI DevOps Tools Engineer Certification practice exams,www.udemy.com/course/lpi-devops-tools-engineer-certification-practice-exams/,Steve Ralston,€24.99,€10.99,Rating: 2.8 out of 52.8 - (9)
The Social Engineers Complete Guide To Information Gathering,www.udemy.com/course/the-complete-social-engineering-course-part-1/,Dennis Lonmo,€99.99,€10.99,Rating: 4.4 out of 54.4 - (15)
SAP S/4 HANA SAP FICO Reports,www.udemy.com/course/sap-vendor-invoice-management-vim-reporting/,arghadip kar,€29.99,€10.99,Rating: 3.1 out of 53.1 - (5)
"Oracle Apps R12 Techno Functional Training (Technical, SCM)",www.udemy.com/course/oracle-apps-r12-techno-functional-course-technical-scm/,koduru sridevi,0,€54.99,Rating: 4.0 out of 54.0 - (1)
Leverage Dropbox Cloud Storage to Boost Your Productivity,www.udemy.com/course/leverage-dropbox-cloud-storage-to-boost-your-productivity/,Arlen Nagata,€19.99,€10.99,Rating: 4.3 out of 54.3 - (20)
"70-762 Developing SQL Databases, Practice Tests Exam",www.udemy.com/course/70-762-developing-sql-databases-test-exam/,Best Online IT,€179.99,€10.99,Rating: 0.0 out of 50.0 - (0)
IT Service Management Foundation based on ISO/IEC 20000,www.udemy.com/course/it-service-management-foundation-based-on-isoiec-20000/,Jonathan Wade,€19.99,€10.99,Rating: 3.9 out of 53.9 - (4)
MTA Networking Fundamentals 98-366 Exam Prep,www.udemy.com/course/mta-networking-fundamentals-98-366-exam-prep/,Phillip Roos,€19.99,€10.99,Rating: 4.2 out of 54.2 - (58)
Microsoft 70-247 Configuring and Deploying a Private Cloud..,www.udemy.com/course/microsoft-70-247-configuring-and-deploying-a-private-cloud/,Stone River eLearning,€199.99,€10.99,Rating: 4.1 out of 54.1 - (9)
Connect ESP8266 WiFi Module to Cloud with Arduino End-to-End,www.udemy.com/course/connect-esp8266-wifi-module-to-cloud-with-arduino-end-to-end/,CS PRO,€99.99,€10.99,Rating: 2.2 out of 52.2 - (70)
SCRUM 2020,www.udemy.com/course/scrum-agile-2020/,Ashvin Gondalia,€194.99,€10.99,Rating: 4.7 out of 54.7 - (3)
PMI PGMP Program Management Professional Practice Exam,www.udemy.com/course/pmi-pgmp-program-management-professional-practice-exam-w/,INFO IT HUB,€159.99,€10.99,Rating: 3.5 out of 53.5 - (1)
Interconnecting Cisco Networking Devices Part 2 (ICND2) v. 3,www.udemy.com/course/interconnecting-cisco-networking-devices-part-2-icnd2/,Integrity Training,"руб.19,799",руб.879,Rating: 3.6 out of 53.6 - (6)
Quick Practice Tests for Scrum Master Certifications,www.udemy.com/course/be-agile-with-scrumquick-tests-scrum-master-certifications/,Jimmy Mathew,"руб.15,299",руб.879,Rating: 4.2 out of 54.2 - (8)
Palo Alto Networks Certified Network Security Engineer,www.udemy.com/course/palo-alto-networks-certified-network-security-engineer/,Karan Singhal,"руб.2,299",руб.879,Rating: 0.0 out of 50.0 - (0)
"IntelliJ IDEA, from beginner to upper intermediate",www.udemy.com/course/intellij-idea-from-beginner-to-upper-intermediate/,Javier Mediavilla Vegas,"руб.1,799",руб.879,Rating: 4.2 out of 54.2 - (10)
Crash course on Virtualization in Red Hat /CentOS (KVM),www.udemy.com/course/crash-course-on-virtualization-in-red-hat-centos-linux-kvm/,Javed Akbar,"руб.1,799",руб.879,Rating: 3.8 out of 53.8 - (20)
Microsoft 70-740 Practice Tests,www.udemy.com/course/microsoft-70-740-practice-tests/,Ashar Fraz,"руб.1,799",руб.879,Rating: 4.5 out of 54.5 - (1)
A to Z Ethical Hacking Course,www.udemy.com/course/a-to-z-ethical-hacking-course/,Amit Huddar,"руб.19,799",руб.879,Rating: 4.1 out of 54.1 - (230)
Simulation of Electronic Circuits by Proteus,www.udemy.com/course/simulation-of-electronic-circuits-by-proteus/,Iman Solgi,"руб.6,799",руб.879,Rating: 3.7 out of 53.7 - (15)
Certified Information Systems Auditor (CISA) - Practice Test,www.udemy.com/course/certified-information-systems-auditor-cisa-practice-test/,Aravind Selvam,"руб.1,799",руб.879,Rating: 4.3 out of 54.3 - (8)
Cyber Security: Endpoint Defense,www.udemy.com/course/cyber-security-endpoint-defense/,Packt Publishing,"руб.12,299",руб.879,Rating: 4.0 out of 54.0 - (3)
Python Programming Tutorial: Learn Online | MongoDB | Django,www.udemy.com/course/learn-programming-quick-with-python-by-examples/,"Alper ZEYTÜNLÜ, M.Sc.","руб.19,799",руб.879,Rating: 4.2 out of 54.2 - (332)
AWS Certified Solutions Architect Associate Prep Guide,www.udemy.com/course/ultimate-prep-guide-for-aws-solution-architect-associate/,"Tek Smart Learning, Amit Arora, Sowjanya Kolli","руб.2,799",руб.879,Rating: 4.4 out of 54.4 - (15)
Unity C# scripting : making 2D games in Unity C#,www.udemy.com/course/master-your-c-skills-by-making-your-first-2d-game-in-unity/,Raja Haris,"руб.19,799",руб.879,Rating: 3.7 out of 53.7 - (11)
Installing SharePoint For Personal Use,www.udemy.com/course/installing-sharepoint-for-personal-use/,Shahid Mahmood,"руб.2,299",руб.879,Rating: 4.6 out of 54.6 - (26)
"Save on a Computer: Run Windows, Mac, & Linux w/ VirtualBox",www.udemy.com/course/virtualbox-run-other-os-without-buying-a-computer/,Ryan Carter,"руб.2,799",руб.879,Rating: 4.4 out of 54.4 - (50)
QMetry Test Management for JIRA (Only For Server Version),www.udemy.com/course/qmetry-test-management-for-jira/,"Catherine Chen, Zachary Pollack",0,"руб.1,799",Rating: 4.4 out of 54.4 - (40)
Mastering Metasploit 5.0,www.udemy.com/course/mastering-metasploit-50/,Packt Publishing,"₩137,500","₩12,100",Rating: 4.0 out of 54.0 - (8)
Create Apps and APIs in AWS using Lambda & API Gateway + JS,www.udemy.com/course/aws-api-gateway-lambda-dynamodb/,Carlos Medger,"₩44,000","₩12,100",Rating: 5.0 out of 55.0 - (2)
Oracle Database 12c Administration (1Z0-062): Practice Tests,www.udemy.com/course/oracle-database-12c-administration-1z0-062-practice-tests-e/,Certify You,"₩93,500","₩12,100",Rating: 3.1 out of 53.1 - (33)
70-743 : Upgrading Your Skills to MCSA Latest Practice Tests,www.udemy.com/course/70-743-upgrading-your-skills-to-mcsa-latest-practice-tests/,Chandrika patel,"₩66,000","₩12,100",Rating: 3.7 out of 53.7 - (2)
Salesforce Integration : Data Loader Command Line Interface,www.udemy.com/course/salesforce-integration-data-loader-command-line-interface/,Yashad Tayal,"₩137,500","₩12,100",Rating: 4.9 out of 54.9 - (2)
Computer Forensics Training: Hands-on Lab,www.udemy.com/course/computer-forensics-training-hands-on-lab/,Terrica Ashoor,"₩71,500","₩12,100",Rating: 0.0 out of 50.0 - (0)
Bitcoin for Beginners: Bitcoin Mining and Blockchain basics,www.udemy.com/course/bitcoin-for-beginners-bitcoin-mining-and-blockchain-basics/,Szabolcs Juhasz,0,"₩88,000",Rating: 4.1 out of 54.1 - (67)
Electronic Banking in SAP,www.udemy.com/course/electronic-banking-in-sap/,AUMTECH Solutions,0,"₩110,000",Rating: 3.7 out of 53.7 - (31)
Windows Server 2012R2 Administration (MCSA 2012),www.udemy.com/course/windows-server-2012r2-administration-mcsa-2012/,Ronald ashish,"₩22,000","₩12,100",Rating: 3.0 out of 53.0 - (2)
Active Directory: Managing user settings with Group Policy,www.udemy.com/course/active-directory-managing-user-settings-with-group-policy/,Vitalii Shumylo,"₩198,000","₩12,100",Rating: 2.8 out of 52.8 - (3)
C_TADM55_74 Certification Exam Practice Test -NW 7.4 HANA DB,www.udemy.com/course/c_tadm55_74-certification-exam-practice-test-nw-74-hana-db/,Gabriel Negrean,"₩110,000","₩12,100",Rating: 4.0 out of 54.0 - (8)
JavaScript Real-time Programming with socket io-Chatroom,www.udemy.com/course/how-to-build-a-chatroom-with-nodejs-soket-io/,Iman Solgi,"₩77,000","₩12,100",Rating: 4.2 out of 54.2 - (25)
Oracle VirtualBox Administration for Absolute Beginners,www.udemy.com/course/oracle-virtualbox-administration-for-absolute-beginners/,Arun Kumar,"₩110,000","₩12,100",Rating: 3.9 out of 53.9 - (31)
AWS Certified DevOps Engineer - Professional - Mock Test,www.udemy.com/course/aws-devops-engineer-professional-mock-test-y/,BINKIS DEV,"₩22,000","₩12,100",Rating: 5.0 out of 55.0 - (1)
Arduino LCD Advanced: Building User Interface on Normal LCD,www.udemy.com/course/lcd-master/,Motaz B.Amer,"₩82,500","₩12,100",Rating: 4.2 out of 54.2 - (33)
Connect Salesforce Campaigns to Marketing Cloud Journey's,www.udemy.com/course/connect-salesforce-campaigns-to-marketing-cloud-journeys/,Kaelan Washington,"₩22,000","₩12,100",Rating: 0.0 out of 50.0 - (0)
Salesforce Administration Essentials for New Admins exams,www.udemy.com/course/salesforce-administration-essentials-for-new-admins-exams/,Aaron Brown,$54.99,$10.44,Rating: 3.8 out of 53.8 - (6)
Project Management Fundamentals (PMP),www.udemy.com/course/pmpfundas/,The Global Training Hub,$59.99,$10.44,Rating: 4.2 out of 54.2 - (25)
2017 - How to Stay Anonymous Online - VPN TOR Mobile Email,www.udemy.com/course/2015-how-to-stay-anonymous-online-vpn-tor-mobile-email/,Mandal Anil,$89.99,$10.44,Rating: 3.5 out of 53.5 - (23)
Performance Testing for Beginners,www.udemy.com/course/performance-testing-for-beginners/,Devath Tikya Naik,$24.99,$10.44,Rating: 3.3 out of 53.3 - (12)
Social Engineering with Kali,www.udemy.com/course/social-engineering-with-kali/,Amit Huddar,$199.99,$10.44,Rating: 4.1 out of 54.1 - (50)
Beginners Are Building Their Own Fortune500 Grade Firewalls!,www.udemy.com/course/pfsense-turn-ordinary-pc-into-enterprise-firewall-for-free/,Brian Franklin,$19.99,$10.99,Rating: 4.2 out of 54.2 - (44)
Oracle 12c GoldenGate,www.udemy.com/course/oracle-12c-goldengate/,Ankush Chawla,$19.99,$10.44,Rating: 3.4 out of 53.4 - (5)
Alfresco Content Services - Practice Exam (ACSCE-5x),www.udemy.com/course/alfresco-content-services-practice-exam-acsce-5x/,Braxon Academy,$69.99,$10.44,Rating: 4.1 out of 54.1 - (6)
DevOps Fundamentals,www.udemy.com/course/devops-fundamentals-s/,Packt Publishing,$124.99,$10.44,Rating: 4.2 out of 54.2 - (9)
Computer Forensics,www.udemy.com/course/digital-forensic-from-scratch/,Abdul Rahman,$199.99,$50.00,Rating: 4.3 out of 54.3 - (5)
PCNSE Palo Alto Networks certified Sec Eng. Practice Tests,www.udemy.com/course/pcnse-practice-tests/,Emy Exams IT,$179.99,$10.44,Rating: 2.4 out of 52.4 - (2)
Apple macOS Support Essentials Supporting & Troubleshooting,www.udemy.com/course/apple-macos-support-essentials/,"Ucertified 56,000+ Students 100 Courses",$19.99,$10.44,Rating: 1.8 out of 51.8 - (3)
USB injection with DigiSpark (IT Security),www.udemy.com/course/ethical-hacking-usb-keystroke-injection-with-digispark/,Hackademy _,$19.99,$10.44,Rating: 4.0 out of 54.0 - (8)
AWS Networking Masterclass: A Complete Guide: 4-in-1,www.udemy.com/course/aws-networking-masterclass-a-complete-guide-4-in-1/,Packt Publishing,$199.99,$10.44,Rating: 3.6 out of 53.6 - (9)
Libra Blockchain for Professionals,www.udemy.com/course/libra-blockchain-for-professionals/,Toshendra Sharma,$129.99,$10.44,Rating: 2.5 out of 52.5 - (1)
HOME I/O- Bringing Home Automation,www.udemy.com/course/bringing-home-automation/,Rajvir Singh,$19.99,$10.44,Rating: 4.3 out of 54.3 - (29)
Libra Blockchain for Professionals,www.udemy.com/course/libra-blockchain-for-professionals/,Toshendra Sharma,£129.99,£13.19,Rating: 2.5 out of 52.5 - (1)
DP - 200 : Implementing an Azure Data Solution Exam Tests,www.udemy.com/course/dp-200-implementing-an-azure-data-solution-exam-tests/,Arindam Mondal,£19.99,£11.99,Rating: 3.7 out of 53.7 - (2)
Ethical Hacking & Penetration Testing: Kali Linux & Security,www.udemy.com/course/ethical-hacking-penetration-testing-kali-linux-security/,Infinite Knowledge,£184.99,£13.19,Rating: 2.5 out of 52.5 - (191)
Linux Security Fundamentals: Level up your security skills ,www.udemy.com/course/linux-security-fundamentals/,Daniel Lohin,£19.99,£11.99,Rating: 4.2 out of 54.2 - (119)
Juniper Service Provider Routing and Switching Professional,www.udemy.com/course/service-provider-routing-and-switching-professional-exams/,Calvin Johnson,£34.99,£13.19,Rating: 4.5 out of 54.5 - (1)
Fundamentals Of Agile Software Development,www.udemy.com/course/fundamentals-of-agile-software-development/,Jimmy Mathew,£109.99,£13.19,Rating: 3.8 out of 53.8 - (64)
Introduction to Cryptography and Encryption 2019,www.udemy.com/course/2019-guide-to-cryptography-and-encryption-fundamentals/,e-Learning PRO,£99.99,£13.19,Rating: 3.4 out of 53.4 - (9)
OCP 1z0-062 Oracle Database 12c Installation and Admin,www.udemy.com/course/ocp-1z0-062-oracle-database-12c-installation-and-admin/,Coby Miller,£39.99,£13.19,Rating: 3.7 out of 53.7 - (3)
AWS Certified Solutions Architect Professional Practice Test,www.udemy.com/course/aws-certified-solutions-architect-professional-practice-exam-i/,Emy Exams IT,£189.99,£13.19,Rating: 0.0 out of 50.0 - (0)
Hands-On Raspberry Pi for Secret Agents,www.udemy.com/course/hands-on-raspberry-pi-for-secret-agents/,Packt Publishing,£124.99,£13.19,Rating: 0.0 out of 50.0 - (0)
VMCE_V9 Veeam Certified Engineer (VMCE) Certification Test,www.udemy.com/course/vmce_v9-veeam-certified-engineer-vmce-certification-test-s/,MY TECH LEARN,£179.99,£13.19,Rating: 0.0 out of 50.0 - (0)
Introduction and Best Practices of AWS Security,www.udemy.com/course/introduction-and-best-practices-of-aws-security/,InfoSec Academy,£19.99,£11.99,Rating: 0.0 out of 50.0 - (0)
How to Play Minecraft for Parents - Play with Your Kids,www.udemy.com/course/minecraft-for-parents/,"Erica Wagner, Cody Wagner, Taffy Wagner",£34.99,£13.19,Rating: 4.3 out of 54.3 - (9)
Network Programming with Java Sockets,www.udemy.com/course/network-programming-with-java-sockets-novice-professionals/,Log(n) Academy,£19.99,£11.99,Rating: 4.1 out of 54.1 - (20)
Maltego Forensic Tool For Beginners,www.udemy.com/course/maltego-forensic-tool-for-beginners/,Rohon Saha,£44.99,£13.19,Rating: 2.3 out of 52.3 - (4)
Complete Oracle ADF 12c | Fast Track Course,www.udemy.com/course/complete-oracle-adf-course/,Lalaji Gajera,£34.99,£13.19,Rating: 3.8 out of 53.8 - (17)
TMap Suite Test Engineer Practice Exams,www.udemy.com/course/tmap-suite-test-engineer-practice-exams/,Corey Williams,zł69.99,zł40.79,Rating: 2.7 out of 52.7 - (2)
CCNA DATA CENTER 200-150 DCICN PRACTICE EXAM QUESTIONS 2/2,www.udemy.com/course/veyhurdam-ccna-data-center-200-150-dcicn-practice-exam-questions-22/,Veyhurdam Dikmen,zł69.99,zł40.79,Rating: 4.3 out of 54.3 - (7)
SalesForce Training - 23 Hrs - Learnoa Certification,www.udemy.com/course/salesforce-training-learnoa-certification/,Learnoa .com,zł354.99,zł88.75,Rating: 0.0 out of 50.0 - (0)
"Analyzing , creating and injecting packets using python",www.udemy.com/course/analyzing-creating-and-injecting-packets-using-python/,mohamad gharishvandi,zł69.99,zł40.79,Rating: 5.0 out of 55.0 - (1)
Microsoft Python Certification Exam (98-381),www.udemy.com/course/microsoft-python-certification-exam-98-381/,Strobe Practice Tests,zł69.99,zł40.79,Rating: 3.3 out of 53.3 - (2)
