Course,URL,instructor,Price (full),Price (discount),Rank,Instructor URL,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Meeting Skills,www.udemy.com/course/meeting-skills/,Management Study Guide,$19.99,$11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/himanshu-juneja-3/, Management Study Guide)]",Business,Communications,Meetings,5,English,Efficient and successful meetings is a key skill that every individual should learn for growing in their career.,5/2019,01/27/20
BCABA Board Certified Assistant Behavior Analyst exams,www.udemy.com/course/board-certified-assistant-behavior-analyst-practice-exams/,Dylan Gand,$24.99,$11.99,Rating: 4.5 out of 54.5 - (1),"[(/user/dylan-gandy/, Dylan Gand)]",Business,Human Resources,Psychology,20,English,Pass the BCABA certification on the first attempt. 160 questions,1/2019,01/27/20
Customer Loyalty,www.udemy.com/course/customer-loyalty/,The Art Of Service,$49.99,$11.99,Rating: 3.3 out of 53.3 - (13),"[(/user/theartofservice/, The Art Of Service)]",Business,Strategy,Customer Success Management,70,English,"An introductory course about understanding customer loyalty, the loyalty business model and the basic loyalty model.",3/2015,01/27/20
Business Writing ,www.udemy.com/course/business-writing3/,Webucator Training,0,$49.99,Rating: 4.0 out of 54.0 - (9),"[(/user/webucator/, Webucator Training)]",Business,Communications,Business Writing,72,English,"Learn how to write effective, efficient business correspondence from the experts at Webucator Training.",9/2012,01/27/20
Call Center Training,www.udemy.com/course/call-center-training/,TBAE Team Building and Events,$34.99,$11.99,Rating: 4.0 out of 54.0 - (19),"[(/user/d8092a1d-7ab0-4a81-836a-e0416c1bf282/, TBAE Team Building and Events)]",Business,Communications,Customer Service,49,English,Call Center Training will lower costs as it can reduce turnover. You will learn the skills to improve productivity and p,5/2017,01/27/20
Masternodes Made Easy: A Beginners Bootcamp!,www.udemy.com/course/masternodesmadeeasy/,Brendan Ellis,$194.99,$11.99,Rating: 4.0 out of 54.0 - (25),"[(/user/efd5f68a-6000-4058-86d8-84046ae9f800/, Brendan Ellis)]",Business,Finance,Cryptocurrency,236,English,Learn all you need to know about getting started in masternodes for passive income.,6/2018,01/27/20
Leaders of the Crowd,www.udemy.com/course/leaders-of-the-crowd/,Adam Gower Ph.D.,0,$49.99,Rating: 0.0 out of 50.0 - (0),"[(/user/adam-gower-2/, Adam Gower Ph.D.)]",Business,Real Estate, ,1,English,LEARN HOW AN UNINTENDED CONSEQUENCE CHANGED REAL ESTATE FOREVER,1/2019,01/27/20
Amazon FBA Guaranteed Success in 2019,www.udemy.com/course/amazon-brand-launch-blueprint/,Ammar Akram,$149.99,$11.99,Rating: 4.3 out of 54.3 - (16),"[(/user/9790f240-9490-4a0e-af4a-d247cf30ee62/, Ammar Akram)]",Business,Entrepreneurship,Amazon FBA,234,English,Amazon FBA Success Course & Guide : Private Label Online Business : Amazon FBA Success : Private Label Amazon FBA 2019,10/2018,01/27/20
Create Captivating Non-Fiction Book Titles That Sell,www.udemy.com/course/create-captivating-non-fiction-book-titles-that-sell/,Derek Doepker,0,$44.99,Rating: 4.4 out of 54.4 - (12),"[(/user/derekdoepker/, Derek Doepker)]",Business,Media,Writing a Book,309,English,Learn The Secrets To Standing Out From The Competition With An Irresistible Book Title For Your Non-Fiction Book,8/2015,01/27/20
Project Management Fundamentals for Executives,www.udemy.com/course/project-management-fundamentals-for-executives/,"Jamal Moustafaev, BBA, MBA, PMP",$199.99,$11.99,Rating: 4.3 out of 54.3 - (29),"[(/user/jamal-moustafaev/, Jamal Moustafaev, BBA, MBA, PMP)]",Business,Project Management, ,245,English,Delivering Exceptional Project Results: Successful “Hands-On” Management of Modern-Day Projects,7/2017,01/27/20
Selling Property - A Chartered Surveyor's Guide,www.udemy.com/course/selling_property-a_chartered_surveyors_guide/,Wayne Norcliffe,$99.99,$11.99,Rating: 4.5 out of 54.5 - (1),"[(/user/wayne-norcliffe-3/, Wayne Norcliffe)]",Business,Real Estate,Real Estate Flipping,8,English,"A course to help property buyers, Vendors and Estate Agents understand the Survey process and Surveyor's role",8/2019,01/27/20
Manage and run projects in Germany,www.udemy.com/course/manage-and-run-projects-in-germany/,Jouni Ruotanen,$29.99,$11.99,Rating: 3.5 out of 53.5 - (1),"[(/user/jouni-ruotanen/, Jouni Ruotanen)]",Business,Project Management,Cultural Awareness,973,English,"Punctual and organized, almost like in military. That's our first thought about German people, but is it true?",1/2020,01/27/20
Introduction to Six Sigma for Paralegals,www.udemy.com/course/introduction-to-six-sigma-for-paralegals/,Agility Training Academy,0,$49.99,Rating: 3.1 out of 53.1 - (5),"[(/user/sixsigmaforparalegals/, Agility Training Academy)]",Business,Operations,Six Sigma,25,English,This course provides a basic understanding of Six Sigma and the various processes t hat it can be applied to.,5/2016,01/27/20
Certificate Program in Financial Accounting,www.udemy.com/course/certificate-program-in-financial-accounting/,Manipal  Global,0,$49.99,Rating: 4.0 out of 54.0 - (8),"[(/user/manipalglobal/, Manipal  Global)]",Business,Finance,CFA,"1,060",English,This course will introduce you to the exciting world of finance and provide you with key accounting knowledge and skills,4/2014,01/27/20
Car Deal Dominator,www.udemy.com/course/car-deal-dominator/,Mr. X,$19.99,$11.99,Rating: 4.8 out of 54.8 - (9),"[(/user/mister-x-2/, Mr. X)]",Business,Sales,Car Buying,44,English,"How to Research, Locate, and Negotiate the Best Deal on Your Next Vehicle",6/2016,01/27/20
Sales Funnel Mastery: The Bridge Page Sales Funnel,www.udemy.com/course/sales-funnel-mastery-the-bridge-page-sales-funnel/,Zach Miller,$39.99,$11.99,Rating: 4.0 out of 54.0 - (33),"[(/user/zach-miller-instructor/, Zach Miller)]",Business,Sales,Sales Funnel,"5,610",English,Increase conversions. Take email optins from free to paid in seconds. Use my sales scripts & ClickFunnels sales funnels.,1/2019,01/27/20
Microcontroller:  Use your Skills to Start a Business,www.udemy.com/course/microcontroller-make-money-using-your-skills/,"Educational Engineering Team, Ashraf Said","₩22,000","₩13,200",Rating: 3.8 out of 53.8 - (20),"[(/user/educational-engineering-team/, Educational Engineering Team), (/user/ashraf-said-6/, Ashraf Said)]",Business,Home Business,Microcontroller,"3,359",English,"A-Z Guide on how you can Start Making serious Money using your Own skills, instead of counting on your LOW paying job.",9/2018,01/27/20
Hotel Motel Marketing - Expanding Online Visibility,www.udemy.com/course/hotel-motel-marketing-expanding-online-visibiity/,Mick Harper,"₩44,000","₩13,200",Rating: 3.3 out of 53.3 - (12),"[(/user/michael-harper-9/, Mick Harper)]",Business,Strategy,Hotel Management,34,English,3 part video series exploring strategies & ideas for how to increase your occupancy through better online search results,9/2016,01/27/20
Kindle Author's Ultimate Way to Teach and Persuade Readers,www.udemy.com/course/authors-nugget-creates-best-sellers/,Ian Stables,"₩214,500","₩13,200",Rating: 3.6 out of 53.6 - (69),"[(/user/ianstables/, Ian Stables)]",Business,Media,Short Story Writing,"5,905",English,For non-fiction Amazon authors. Almost every best-selling author uses this. The best way to write non-fiction books,10/2019,01/27/20
Freelancer Masterclass,www.udemy.com/course/freelancer-masterclass/,Waseem Bashir,"₩27,500","₩13,200",Rating: 4.7 out of 54.7 - (2),"[(/user/waseembashir/, Waseem Bashir)]",Business,Entrepreneurship,Freelancing,22,English,How to Become a Successful Freelancer and Dominate Your Niche,11/2017,01/27/20
Time Mastery For Managers,www.udemy.com/course/time-mastery-for-managers/,7 Keys Solutions,"₩44,000","₩13,200",Rating: 4.0 out of 54.0 - (173),"[(/user/gunnarjnatansson/, 7 Keys Solutions)]",Business,Management,Time Management,"2,144",English,"Control your time, boost your work and live more life",10/2015,01/27/20
Professional Blogging: A Step-by-Step Blueprint,www.udemy.com/course/professional-blogging-a-step-by-step-blueprint/,John Shea,"₩104,500","₩13,200",Rating: 3.8 out of 53.8 - (9),"[(/user/johnshea4/, John Shea)]",Business,Home Business,Blogging,"2,316",English,"Learn how to build a loyal audience with interviews, product reviews, guest blogging, email marketing, and more.",2/2019,01/27/20
Starting your business in Medical Aesthetics,www.udemy.com/course/starting-your-business-in-medical-aesthetics/,Tracey Dennison,"₩55,000","₩13,200",Rating: 4.3 out of 54.3 - (2),"[(/user/tracey-dennison/, Tracey Dennison)]",Business,Strategy,Business Development,7,English,What you need to know to get started in the business world of Medical Aesthetics,12/2019,01/27/20
Business the Hard Way Vol 1: Sales the Hard Way,www.udemy.com/course/sales-the-hard-way/,Timothy Kenny,"₩220,000","₩13,200",Rating: 4.7 out of 54.7 - (13),"[(/user/timothykenny/, Timothy Kenny)]",Business,Sales,Sales Skills,"5,203",English,Learn the ultimate framework for understanding sales and persuasion using logical argument trees and heuristics.,6/2016,01/27/20
Step by Step GDPR Compliance for EU Based Small Businesses,www.udemy.com/course/data-privacy-gdpr-for-computer-literate-eu-small-business/,Ian Smith,"₩220,000","₩13,200",Rating: 4.4 out of 54.4 - (25),"[(/user/ian-smith-18/, Ian Smith)]", Business,Business Law,GDPR,690,English,For experienced IT and Computer Literate people who have a good understanding of computers and operating systems.,6/2018,01/27/20
Winning Digital Transformation Approach,www.udemy.com/course/winning-digital-transformation-approach/,"Marie Nadia Vincent, MBA, PMP",0,"₩55,000",Rating: 3.5 out of 53.5 - (3),"[(/user/986a38e3-953b-44d1-82b4-33649a3ea155/, Marie Nadia Vincent, MBA, PMP)]",Business,Entrepreneurship,Digital Transformation,26,English,How entrepreneurs must approach their business transformation or course correct it for success.,10/2017,01/27/20
Affiliate Marketing Tamil: Full Clickbank Training 2020,www.udemy.com/course/affiliate-marketing-tamil/,Hazen Suhaib,0,"₩55,000",Rating: 0.0 out of 50.0 - (0),"[(/user/haseen-suhaib/, Hazen Suhaib)]",Business,Entrepreneurship,Affiliate Marketing,1,English,Best course to learn how to do Clickbank affiliate marketing and generate online income in Tamil,12/2019,01/27/20
Eliminate Debt & Begin to Create Wealth NOW,www.udemy.com/course/life180-reduce-debt-improve-credit-course/,Chris Kirkpatrick,"₩110,000","₩13,200",Rating: 4.8 out of 54.8 - (2),"[(/user/chris-kirkpatrick-6/, Chris Kirkpatrick)]",Business,Finance,Debt,13,English,"Get that Debt Monkey Off Your Back: Steps to Pay off collections & improve your credit score, w/o reducing lifestyle",10/2018,01/27/20
Integrated Management System (IMS) - Practice Exam,www.udemy.com/course/integrated-management-system-ims-practice-exam/,S.M. WAQAS IMAM,"₩44,000","₩13,200",Rating: 3.5 out of 53.5 - (5),"[(/user/waqasimam/, S.M. WAQAS IMAM)]",Business,Management,Business Process Management,12,English,"Examination on Integrated management systems (IMS). IMS is integration of ISO 9001, ISO 14001 and ISO 45001 or more.",2/2019,01/27/20
CFO and Senior Finance Ethics,www.udemy.com/course/cfo-and-senior-finance-ethics/,"Illumeo Learning, Barry Zalma (Illumeo)","₩110,000","₩13,200",Rating: 3.8 out of 53.8 - (6),"[(/user/illumeo/, Illumeo Learning), (/user/barry-zalma/, Barry Zalma (Illumeo))]",Business,Finance,Ethics,16, English,"This course explores the duties and obligations of a CFO, including how to perform ethically and in good faith.",7/2017,01/27/20
Management Masterclass in Leading Winning Teams,www.udemy.com/course/teams-and-leadership/,"Jacqueline Seidel, O'Connell Advanced Training Solutions",$149.99,$11.99,Rating: 4.5 out of 54.5 - (10),"[(/user/jacquelineseidel/, Jacqueline Seidel), (/user/oconnell-advanced-training-solutions/, O'Connell Advanced Training Solutions)]",Business,Management,Leadership,68,English,How To Apply Tools and Frameworks To Fulfil Your Team's Core Mission And Be A Better Leader of People,10/2017,01/27/20
"News Trading -  new, fast and effective way to earn",www.udemy.com/course/news-trading-new-fast-and-effective-way-to-earn/,Matbud15 Buda,$19.99,$11.99,Rating: 5.0 out of 55.0 - (1),"[(/user/matbud15/, Matbud15 Buda)]",Business,Strategy,Forex,14,English,How to achieve financial freedom or extra income in less than 2 hours per week,4/2018,01/27/20
New Business Development,www.udemy.com/course/new-business-development/,Lisa Newton,$19.99,$11.99,Rating: 3.3 out of 53.3 - (2),"[(/user/lisanewton3/, Lisa Newton)]",Business,Strategy,Business Development,12,English,9 systems to grow your business with minimal cost and fuss,12/2015,01/27/20
Outsource your Sales,www.udemy.com/course/outsource-your-sales/,Evan Wainberg,$29.99,$11.99,Rating: 4.5 out of 54.5 - (38),"[(/user/evanwainberg/, Evan Wainberg)]",Business,Sales,Sales Skills,"1,084",English,Find the best low-cost salespeople. Quickly build a sales infrastructure for your company. Blow away your competition.,1/2015,01/27/20
Step by Step GDPR Compliance for Non-EU Based Small Business,www.udemy.com/course/data-privacy-gdpr-for-computer-literate-non-eu-business/,Ian Smith,$199.99,$11.99,Rating: 4.4 out of 54.4 - (19),"[(/user/ian-smith-18/, Ian Smith)]",Business,Business Law,GDPR,718,English,For experienced IT and Computer Literate people who have a good understanding of computers and operating systems.,6/2018,01/27/20
Train The Trainer: Teamwork and Team Building,www.udemy.com/course/train-the-trainer-teamwork-and-team-building/,Shamik Vora,$99.99,$11.99,Rating: 5.0 out of 55.0 - (1),"[(/user/shamik-vora/, Shamik Vora)]",Business,Human Resources,Team Building,7,English,Engage Your Employees For Organizational Effectivness,6/2018,01/27/20
Civil Rights Enforcement,www.udemy.com/course/civil-rights-enforcement/,Daniel Francis Sullivan,$19.99,$11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/daniel-francis-sullivan/, Daniel Francis Sullivan)]",Business,Business Law,Law Enforcement,18,English,An introduction to private civil rights investigations and enforcement processes.,2/2019,01/27/20
How To Use Mailchimp,www.udemy.com/course/how-to-use-mailchimp-for-beginners/,Ky Toure,$79.99,$11.99,Rating: 4.2 out of 54.2 - (4),"[(/user/khayriyyah-toure/, Ky Toure)]",Business,Operations,Mailchimp,335,English,A Brief Walk Through For Beginners,5/2018,01/27/20
JVZoo Affiliate Marketing Get Yourself An Army of Affiliates,www.udemy.com/course/jvzoo-affiliate-marketing-get-yourself-a-army-of-affiliate/,Edward Link,$49.99,$11.99,Rating: 3.7 out of 53.7 - (12),"[(/user/edwardlink/, Edward Link)]",Business,Entrepreneurship,Affiliate Marketing,"1,599",English,Learn the tactics of how to use JVZoo to your Advantage Hungry affiliate want to market and sell your product Enroll NOW,1/2015,01/27/20
Business Writing That Gets Results,www.udemy.com/course/business-writing-that-gets-results/,Geoffrey A Jacobs,$19.99,$11.99,Rating: 3.4 out of 53.4 - (89),"[(/user/geoffreyajacobs/, Geoffrey A Jacobs)]",Business,Communications,Business Writing,"2,149",English,How To Write With Confidence And Grab Your Reader's Attention,6/2016,01/27/20
Kindle Self-Publishing: Amazon Made Easy,www.udemy.com/course/kindle-self-publishing-amazon-made-easy/,Anna Yeatts,$19.99,$11.99,Rating: 4.7 out of 54.7 - (2),"[(/user/anna-yeatts/, Anna Yeatts)]",Business,Entrepreneurship,Amazon Kindle,13,English,Learn to Self-Publish on the KDP Platform Within Minutes,4/2017,01/27/20
Management Consulting Careers : an honest guide for students,www.udemy.com/course/management-consulting-careers/,Prof. Joe O'Mahoney,$19.99,$11.99,Rating: 4.4 out of 54.4 - (52),"[(/user/prof-joe-omahoney/, Prof. Joe O'Mahoney)]",Business,Other,Management Consulting,"3,621",English,How to become a management consultant : Management consulting certification : Graduate Business consulting careers,2/2019,01/27/20
CCPA 101 – consumer rights & business obligations,www.udemy.com/course/ccpa-101-consumer-rights-business-obligations/,"David Chapman, PhD",$49.99,$11.99,Rating: 4.6 out of 54.6 - (3),"[(/user/david-chapman-9/, David Chapman, PhD)]",Business,Business Law,Data Protection,8,English,California Consumer Privacy Act (CCPA) of 2018 – an introduction,1/2020,01/27/20
