Course,URL,instructor,Price (full),Price (discount),Rank,Instructor URL,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
How to draw ANATOMY,www.udemy.com/course/how-to-draw-anatomy/,Damien Barban,$54.99,$11.39,Rating: 3.3 out of 53.3 - (2),"[(/user/damien-barban/, Damien Barban)]",Design,Graphic Design,Anatomy,13,English,Lean very simple tips to improve your anatomy drawing skills,12/2018,01/27/20
Learn to make  stunning text effects in photoshop,www.udemy.com/course/learn-to-make-stunning-text-effects-in-photoshop/,Ashok K M,$19.99,$11.39,Rating: 4.2 out of 54.2 - (2),"[(/user/ashok-k-m/, Ashok K M)]",Design,Graphic Design,Photoshop Retouching,"2,051",English,"Water color,Exposure ,Rain drop effect, Portrait ,Snow,Stain text effect, Retro effect, Golden glossy text effect",3/2019,01/27/20
Teach to draw and animate with KIDS CARTOON MAKER,www.udemy.com/course/teach-to-draw-and-animate-with-kids-cartoon-maker/,Damien Barban,$19.99,$11.39,Rating: 0.0 out of 50.0 - (0),"[(/user/damien-barban/, Damien Barban)]",Design,Graphic Design,Drawing,1,English,Teach to children and to draw and animate,10/2019,01/27/20
Low Poly Modeling - Learn Low-Poly 3D Modeling & Texturing,www.udemy.com/course/learn-low-poly-building-modeling-texturing-for-games/,Pixelandb Academy,$24.99,$11.39,Rating: 2.6 out of 52.6 - (18),"[(/user/5b3789b7-c3a7-4375-b5cc-c53c3d2ad2a8/, Pixelandb Academy)]",Design,3D & Animation,3D Modeling,"1,134",English,How to Create Low-Poly 3D Model & Texture for Games in Maya and export for Game Engine & Isometric game tutorial,8/2016,01/27/20
Learn to Model and Texture 3d Assets for Mobile Games,www.udemy.com/course/3dmotive-learn-to-model-and-texture-3d-assets-for-mobile-games/,3dmotive LLC,$19.99,$11.39,Rating: 4.0 out of 54.0 - (18),"[(/user/donott/, 3dmotive LLC)]",Design,3D & Animation,3D Modeling,253,English,"Learn to mode, UV, and texture stunning, low resolution game assets with a stylized, hand-painted look!",9/2016,01/27/20
How To Make Graphics For A Website,www.udemy.com/course/how-to-make-graphics-for-a-website/,Amir Rimer,$199.99,$11.39,Rating: 3.9 out of 53.9 - (56),"[(/user/amirrimer/, Amir Rimer)]",Design,Graphic Design,Web Graphics,"28,712",English,"A course ware on designing, layout and distribution of site graphics.",4/2014,01/27/20
Learn 3D modeling in blender in 1 hour,www.udemy.com/course/learn-3d-modeling-in-blender-in-1-hour/,John Bura,$99.99,$11.39,Rating: 3.9 out of 53.9 - (73),"[(/user/johnbura/, John Bura)]",Design,Design Tools,Blender,"1,397",English,Learn 3D modeling now!,9/2013,01/27/20
Learn SVG & CSS loader animation without code,www.udemy.com/course/svg-css-animation-without-code-with-google-web-designer/,Niraj Kumar,"₩220,000","₩13,200",Rating: 4.0 out of 54.0 - (5),"[(/user/niraj28/, Niraj Kumar)]",Design,Web Design,CSS Animations,53,English,"A new, easy & quick approach in making of SVG & CSS animation without code with Google Web Designer",7/2019,01/27/20
Level up your Title video with a 3D element in Cinema4D,www.udemy.com/course/level-up-your-title-video-with-a-3d-element-in-cinema4d/,Peter Nagy,"₩66,000","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/peternagy7/, Peter Nagy)]",Design,3D & Animation,3D Rendering,4,English,How to place a cool 3D title into a real life footage in Cinema4D using with Arnold renderer,10/2019,01/27/20
PHOTOSHOP: Drawing a movie poster with a comicbook style,www.udemy.com/course/photoshop-drawing-a-movie-poster-with-a-comicbook-style/,Damien Barban,"₩49,500","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/damien-barban/, Damien Barban)]",Design,Graphic Design,Drawing,1,English,Learn how to transform a poster into a comicbook illustration with Photoshop,10/2019,01/27/20
Photoshop Professor Notes - Volume 4 - Colour Corrections,www.udemy.com/course/adobe-photoshop-cs6-colour-correcting-images/,John Warren,"₩22,000","₩13,200",Rating: 3.0 out of 53.0 - (1),"[(/user/johnwarren2/, John Warren)]",Design,Design Tools,Photoshop,655,English,An A-Z guide to creating amazing images using the newest version of the industry’s leading software.,2/2014,01/27/20
Fundamentals video game modeling,www.udemy.com/course/fundamentals-video-game-modeling/,Daniel Dixon,"₩22,000","₩13,200",Rating: 4.5 out of 54.5 - (2),"[(/user/danieldixon6/, Daniel Dixon)]",Design,3D & Animation,3D Modeling,31,English,Learn the fundamentals of 3D modeling for AAA games with 3D Max,3/2019,01/27/20
Write a Best-selling Novel of Any Genre,www.udemy.com/course/book-writing-fundamentals/,Laveau White,"₩27,500","₩13,200",Rating: 3.0 out of 53.0 - (3),"[(/user/lavoe-white/, Laveau White)]",Design,Other,Writing,19,English,Book Writing Fundamentals,1/2018,01/27/20
Affinity Photo For Beginners,www.udemy.com/course/affinityphoto/,Suspendee Studios,"₩110,000","₩13,200",Rating: 3.5 out of 53.5 - (32),"[(/user/suspendee-studios/, Suspendee Studios)]",Design,Graphic Design,Affinity Photo,"10,176",English,Make awesome photos using Affinity Photo,11/2017,01/27/20
learn 3d modeling the introduction to blender 3d,www.udemy.com/course/learn-3d-modeling-the-introduction-to-blender-3d/,Businge Ismail,"₩22,000","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/businge-ismail-2/, Businge Ismail)]",Design,3D & Animation,Blender,4,English,learn blender and start selling 3d models online today,7/2018,01/27/20
Photoshop Project : Long Shadow Effect (5 Projects Included),www.udemy.com/course/long-shadow-effect/,Supriyo Kundu,"₩82,500","₩13,200",Rating: 4.8 out of 54.8 - (32),"[(/user/supriyokundu3/, Supriyo Kundu)]",Design,Design Tools,Photoshop,"5,925",English,Learn how to create long shadow effect in Photoshop with 5 Projects,9/2015,01/27/20
Become a professional Game Designer,www.udemy.com/course/become-a-professional-game-designer/,Sergio Villar,"₩165,000","₩13,200",Rating: 2.2 out of 52.2 - (2),"[(/user/sergio-villar-2/, Sergio Villar)]",Design,Game Design,3D Game Development Courses | Learn Online,5,English,Learn the most used techniques by professional game designer on the game development industry!,11/2018,01/27/20
Blender 2.8 for 3D Printing - 1st Week Preview,www.udemy.com/course/blender-for-3d-printing/,Jayson Wall,"₩82,500","₩13,200",Rating: 4.6 out of 54.6 - (37),"[(/user/jayson-wall/, Jayson Wall)]",Design,3D & Animation,3D Printing,"1,437",English,Learn 3D Design for 3D Printing with Blender 2.8,1/2020,01/27/20
Create An Eye Catching eBook Cover with Affinity Publisher,www.udemy.com/course/create-an-eye-catching-ebook-cover-with-affinity-publisher/,Robert Chalmers,"₩27,500","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/robert-chalmers/, Robert Chalmers)]",Design,Graphic Design,Book Cover Design,1,English,Also with Paperback Cover,1/2020,01/27/20
Creating Geodesic Domes with Rhino 3D and Grasshopper,www.udemy.com/course/creating-geodesic-domes-with-rhino-3d-and-grasshopper/,DCO GraphicStudio,"₩22,000","₩13,200",Rating: 4.0 out of 54.0 - (1),"[(/user/dco-graphicstudio/, DCO GraphicStudio)]",Design,Design Tools,3D Modeling,2,English,Geodesic Dome Creation with Rhino Grasshopper and Weaverbird,8/2019,01/27/20
Create Intuitive 3D models in Paint 3D,www.udemy.com/course/paint3dmodel/,Kelvin Fosu,$79.99,$10.99,Rating: 0.0 out of 50.0 - (0),"[(/user/kelvin-fosu-3/, Kelvin Fosu)]",Design,3D & Animation,3D Animation,5,English,AnyBody Can Intuitively 3D design/ develop interesting 3D models they love.,1/2020,01/27/20
A Guide to successful Managing an Creative Market Shop,www.udemy.com/course/how-to-make-money-on-the-creative-market/,Uidea Team,$149.99,$10.99,Rating: 5.0 out of 55.0 - (1),"[(/user/uidea-team/, Uidea Team)]",Design,Other,Creativity,7,English,"Creativemarket, graphicriver, marketplace, stocks, moodboard, photoshop, mockup, logo, envato, openshop, etsy, templates",12/2018,01/27/20
Marvelous Logo Design,www.udemy.com/course/marvelous-logo-design/,Justin Dike,$19.99,$10.99,Rating: 4.3 out of 54.3 - (5),"[(/user/justindike/, Justin Dike)]",Design,Graphic Design,Logo Design,95,English,"Transform any font into an exciting, poster-quality logo using Adobe Flash",2/2015,01/27/20
Fantasy Anime Character Design,www.udemy.com/course/fantasy-anime-character-design/,Austin Abbamonte,$74.99,$10.99,Rating: 4.5 out of 54.5 - (1),"[(/user/austin-abbamonte/, Austin Abbamonte)]",Design,Design Thinking,Character Design,4,English,Learn to design compelling fantasy anime characters!,5/2019,01/27/20
Emoji Design With Adobe Illustrator,www.udemy.com/course/emoji-design-with-adobe-illustrator/,Joseph adam,$199.99,$10.99,Rating: 3.9 out of 53.9 - (19),"[(/user/joseph-adam/, Joseph adam)]",Design,Graphic Design,Adobe Illustrator,"5,781",English,Learn how to use the Adobe Illustrator in an easy and simple way.,9/2019,01/27/20
Mudbox Painting a 3D Dinosaur in 2 hours,www.udemy.com/course/mudbox-painting-a-3d-dinosaur/,Isaac Yap,$99.99,$10.99,Rating: 3.5 out of 53.5 - (1),"[(/user/isaacyap2/, Isaac Yap)]",Design,3D & Animation,Painting,33,English,Welcome to the world of 3D painting and be amazed to paint stunning details on a digital dinosaur within 2 hours !,3/2015,01/27/20
How to Create a Successful WordPress Site,www.udemy.com/course/how-to-create-a-profitable-wordpress-site-for-your-business/,Miguel Hernandez,$59.99,$10.99,Rating: 4.1 out of 54.1 - (40),"[(/user/miguelhernandez/, Miguel Hernandez)]",Design,Web Design,WordPress,716,English,Learn how to create an awesome WordPress site and a bunch of cool tricks to drive traffic to make it super successful!,5/2013,01/27/20
Zombie Apocalypse Photoshop Actions,www.udemy.com/course/zombie-apocalypse-photoshop-actions/,Chris Parker,$39.99,$10.99,Rating: 4.4 out of 54.4 - (2),"[(/user/chrisparker5/, Chris Parker)]",Design,Graphic Design,Photoshop,25,English,Easily transform your portraits into Zombies with our Zombie Photoshop action. Learn all the tools to customize too.,2/2019,01/27/20
Learn to Paint On The iPad Botanical Painting Of Sweet Peas,www.udemy.com/course/learn-to-paint-on-the-ipad-botanical-painting-of-sweet-peas/,Corliss Blakely,$24.99,$18.99,Rating: 4.4 out of 54.4 - (6),"[(/user/corlissblakely/, Corliss Blakely)]",Design,Design Tools,Painting,51,English,Botanical Painting Of Sweet Peas Painted on the iPad,10/2016,01/27/20
Model a High Res Camera with Maya and Present it in Keyshot,www.udemy.com/course/3dmotive-model-a-high-res-camera-with-maya-and-present-it-in-keyshot/,3dmotive LLC,$19.99,$10.99,Rating: 0.0 out of 50.0 - (0),"[(/user/donott/, 3dmotive LLC)]",Design,3D & Animation,Maya,42,English,Learn to model a high resolution asset for games or film - and setup materials in Keyshot for presentation.,5/2015,01/27/20
WordPress + Canvas Theme + Woocommerce Nuts and Bolts,www.udemy.com/course/wordpress-nuts-and-bolts/,Prashant Gupta,$24.99,$10.99,Rating: 4.8 out of 54.8 - (3),"[(/user/prashantkumargupta/, Prashant Gupta)]",Design,Web Design,WooCommerce,46,English,A comprehensive course which will teach you nuts and bolts of WordPress and help you to create an online shop,8/2013,01/27/20
Make Manga FX In Adobe Photoshop,www.udemy.com/course/adobephotoshopmanga/,David Miller,$29.99,$10.99,Rating: 4.5 out of 54.5 - (1),"[(/user/ba8048ba-6dc2-450a-b2f4-50277366b1e2/, David Miller)]",Design,Graphic Design,Photoshop,247,English,Digital Graphic Design Photoshop Techniques For Manga Comics Illustrations,10/2017,01/27/20
Learn how to Build Modern and Beautiful Responsive Website,www.udemy.com/course/learn-how-to-build-modern-and-beautiful-responsive-website-with-html/,Charles Karanja,$19.99,$10.99,Rating: 0.0 out of 50.0 - (0),"[(/user/charles-karanja/, Charles Karanja)]",Design,Web Design,Web Development,55,English,The ultimate Beginner Full Stack Web for Development. The fastest way to learn HTML & start to build real websites.,9/2017,01/27/20
Mastering Portrait Typography in Photoshop CC,www.udemy.com/course/portrait-typography-in-photoshop-anyone-can-do-typography/,Krish R,$19.99,$10.99,Rating: 4.4 out of 54.4 - (8),"[(/user/3-circles-studios/, Krish R)]",Design,Graphic Design,Typography,"1,055",English,Create your First Portrait Typography in less than 3 hours,3/2017,01/27/20
WordPress Site-Building Simplified,www.udemy.com/course/wordpress-site-building-simplified/,Queen mama academy,$109.99,$10.99,Rating: 4.9 out of 54.9 - (5),"[(/user/female-entrepreneur/, Queen mama academy)]",Design,Web Design,WordPress,"1,267",English,You can take your business to the next level by providing your customers with a compiling & attractive WordPress site,3/2016,01/27/20
Psychrometry and green buildings,www.udemy.com/course/psychrometry-and-green-buildings/,EDS Global,"₩33,000","₩13,200",Rating: 4.3 out of 54.3 - (27),"[(/user/eds-global/, EDS Global)]",Design,Architectural Design,Sustainable Architecture,148,English,Psychrometry as a green building design tool,1/2017,01/27/20
How to create your own eBook covers,www.udemy.com/course/how-to-create-your-own-ebook-covers/,Aloysius De Klerk,"₩22,000","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/aloysius2/, Aloysius De Klerk)]", Design,Design Tools,eBook Creation,125,English,A guide to creating professional eBook covers,8/2015,01/27/20
Getting Started With Photoshop CC,www.udemy.com/course/getting-started-with-photoshop-cc2/,Stone River eLearning,"₩82,500","₩13,200",Rating: 4.3 out of 54.3 - (18),"[(/user/marktrego/, Stone River eLearning)]",Design,Graphic Design,Photoshop,"1,097",English,Learn Photoshop CC in an entertaining way that is not too complex for beginners.,2/2017,01/27/20
Learn Web Designing : Five Projects In CSS  From Scratch,www.udemy.com/course/ultimate-5-projects-in-css/,"Ajaypal Singh, Robin Singh","₩22,000","₩13,200",Rating: 1.0 out of 51.0 - (1),"[(/user/ajay333/, Ajaypal Singh), (/user/robinrandhawa/, Robin Singh)]",Design,Web Design,CSS,12,English,Become a Professional Web Designer,10/2016,01/27/20
Adobe Illustrator Essential Training for Beginners,www.udemy.com/course/adobe-illustrator-essential-training-for-beginners/,Jestoni Esteban,"₩55,000","₩13,200",Rating: 4.4 out of 54.4 - (8),"[(/user/jestoniesteban/, Jestoni Esteban)]",Design,Graphic Design,Adobe Illustrator,572,English,Learn the Ins and Outs of Adobe Illustrator with 9 Engaging Class Projects. A Complete Guide for Beginners.,1/2018,01/27/20
Drawing - Step by step,www.udemy.com/course/drawing-step-by-step/,Examples First,"₩220,000","₩13,200",Rating: 2.6 out of 52.6 - (3),"[(/user/examples-first/, Examples First)]",Design,Other,Drawing,975,English,Learn drawing animals step by step,6/2018,01/27/20
PACK: Drawing like: Sin City & Walking Dead,www.udemy.com/course/pack-drawing-like-sin-city-walking-dead/,Damien Barban,"₩71,500","₩13,200",Rating: 2.9 out of 52.9 - (3),"[(/user/damien-barban/, Damien Barban)]",Design,Graphic Design,Drawing,12,English,Learn how to draw in the graphic style of Sin City and Walking Dead,3/2019,01/27/20
Learn Illustrator CC: Create a Vector Knight,www.udemy.com/course/vector-knight/,Jonathan Lam,"₩33,000","₩13,200",Rating: 4.2 out of 54.2 - (74),"[(/user/jonathanlam6/, Jonathan Lam)]",Design,Graphic Design,Adobe Illustrator,"11,378",English,Start learning Adobe Illustrator CC by creating a Vector Knight in this quick and easy course.,10/2019,01/27/20
Sony Vegas Pro : Video Editing in a Nutshell,www.udemy.com/course/sony-vegas-pro-video-editing-in-a-nutshell/,Ziad Ahmed,"₩165,000","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/ziad-ahmed-23/, Ziad Ahmed)]",Design,Other,VEGAS Pro,3,English,An intense and concentrated video editing course on Sony Vegas pro. A course that provides 8 years of experience.,6/2019,01/27/20
Adobe Illustrator CC - Design Your Own Awesome Avatar,www.udemy.com/course/adobe-illustrator-for-beginners-design-an-awesome-avatar/,Andy Clarke,"₩33,000","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/andyclarke6/, Andy Clarke)]",Design,Graphic Design,Adobe Illustrator,652,English,Get hands on experience and 'learn-by-doing' in this course designed for individuals who want to learn Illustrator CC.,5/2019,01/27/20
AutoCAD video course 01,www.udemy.com/course/autocad-course-drawing-horizontal-and-vertical-line/,Milan Papp,"₩33,000","₩13,200",Rating: 4.0 out of 54.0 - (1),"[(/user/milanpapp/, Milan Papp)]",Design,Architectural Design,AutoCAD,5,English,AutoCAD video course - Theory and practice,4/2018,01/27/20
Mastering Selections in Photoshop,www.udemy.com/course/mastering-selections-in-photoshop/,Ahmed Shajee Aijazi,"₩110,000","₩13,200",Rating: 4.7 out of 54.7 - (45),"[(/user/ahmedshajeeaijazi/, Ahmed Shajee Aijazi)]",Design,Design Tools,Photoshop,"5,268",English,The complete guide to selections in Adobe Photoshop,2/2016,01/27/20
Camtasia Mac: Going Beyond Screen Recordings,www.udemy.com/course/camtasia-mac-going-beyond-screen-recordings/,Nathan Nagele,"₩55,000","₩13,200",Rating: 4.4 out of 54.4 - (9),"[(/user/nathannagele/, Nathan Nagele)]",Design,Design Tools,Camtasia,191,English,"Learn how to create complex animations, bumpers, and more.",5/2016,01/27/20
