Course,URL,instructor,Price (full),Price (discount),Rank,Instructor URL,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
HSK 1 Intensive Reading Course V2017 Set 2,www.udemy.com/course/hsk-1-intensive-reading-course-v2017-h10902/,David Yao,€89.99,€11.99,Rating: 4.3 out of 54.3 - (2),"[(/user/legoomandarindavidyao/, David Yao)]",Teaching & Academics,Language,AP Chinese,"1,109",English,Chinese Proficiency Test Level 1 Set 2 Version 2017,2/2019,01/27/20
Learn Vedic Maths - Fasten your daily calculations,www.udemy.com/course/daily-math-made-easy-fastest-vedic-methods/,Nirav Shah,€19.99,€11.99,Rating: 3.5 out of 53.5 - (1),"[(/user/niravshah17/, Nirav Shah)]",Teaching & Academics,Math,Vedic Math,154,English,Learn easiest and fastest methods to do day to day math calculations.,10/2018,01/27/20
Waking up your Communication Superpower,www.udemy.com/course/waking-up-your-communication-superpower/,Mo Riddiford,€199.99,€11.99,Rating: 3.9 out of 53.9 - (18),"[(/user/moriddiford/, Mo Riddiford)]",Teaching & Academics,Language,Communication Skills,111,English,"Be at home, connected and in control in English, or any second language",7/2017,01/27/20
Learn ESL Phrasal Verbs & Idioms,www.udemy.com/course/learn-esl-phrasal-verbs-idioms-with-short-stories/,Fred Williams,€29.99,€11.99,Rating: 4.6 out of 54.6 - (37),"[(/user/ec2c9317-db82-4926-b18d-fe2abf1932c4/, Fred Williams)]",Teaching & Academics,Language,English Phrasal Verbs,"1,496",English,"Enjoy a selection of funny short stories that will help you learn and remember ESL phrasal verbs, idioms and vocabulary",6/2018,01/27/20
Topic Oriented Classified Chinese Vocabulary HSK IB IGCSE V2,www.udemy.com/course/topic-oriented-classified-chinese-vocabulary-hsk-ib-igcse-v2/,David Yao,€199.99,€11.99,Rating: 4.9 out of 54.9 - (3),"[(/user/legoomandarindavidyao/, David Yao)]",Teaching & Academics,Language,Chinese Language,"1,964",English,Classified Situational Vocabulary Camping for GCSE IGCSE IB AP SAT HSK,3/2018,01/27/20
Preparing for USMLE Step 2 - Clinical Sciences,www.udemy.com/course/preparing-for-usmle-step-2-clinical-sciences/,Dr. Sunita Seemanapalli,€24.99,€11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/sunitaseemanapalli/, Dr. Sunita Seemanapalli)]",Teaching & Academics,Math & Science,Healthcare,1,English,Practical Advice and Practice Tests covering most of the Clinical Subjects,12/2019,01/27/20
Actuarial Mathematics (also for non actuaries) Updated!!,www.udemy.com/course/actuarial-mathematics/,Sheajad Bhayani,€19.99,€11.99,Rating: 4.0 out of 54.0 - (2),"[(/user/sheajadbhayani/, Sheajad Bhayani)]",Teaching & Academics,Test Prep,Actuarial Science,10,English,"Actuarial Mathematics with Financial, Probability and Mathematical Statistics Subject",12/2019,01/27/20
Learn street and formal Arabic/MOROCCAN,www.udemy.com/course/learning-street-and-formal-arabic/,Idriss Mounhij,€19.99,€11.99,Rating: 5.0 out of 55.0 - (1),"[(/user/idriss-mounhij/, Idriss Mounhij)]",Teaching & Academics,Language,Arabic Language,4,English,In this course you will learn how to speak Arabic and the Moroccan accent and you can practise your pronunciation,11/2019,01/27/20
Russian language for tourists.,www.udemy.com/course/russian-language-for-tourists-with-english-translation/,Nadezda Mikusova,$59.99,$10.99,Rating: 0.0 out of 50.0 - (0),"[(/user/nadezda-mikusova/, Nadezda Mikusova)]",Teaching & Academics,Language,Russian Language,1,English,"Unique video course of the Russian language, that has captures in Russian language! And this is fundamental in learning!",12/2019,01/27/20
4 Forces in One Dimension,www.udemy.com/course/4-forces-in-one-dimension/,Jarrod McCombie,$19.99,$10.99,Rating: 0.0 out of 50.0 - (0),"[(/user/jarrod-mccombie/, Jarrod McCombie)]",Teaching & Academics,Science,Physics,2,English,Let Cowboy Joe guide you through physics covering forces.,9/2019,01/27/20
14 Vibrations and Waves,www.udemy.com/course/14-vibrations-and-waves/,Jarrod McCombie,$19.99,$10.99,Rating: 0.0 out of 50.0 - (0),"[(/user/jarrod-mccombie/, Jarrod McCombie)]",Teaching & Academics,Science,Physics,2,English,"Let Cowboy Joe guide you through physics covering pendulums, springs and waves.",9/2019,01/27/20
Learn About Measurement & Evaluation in Education,www.udemy.com/course/learn-about-measurement-evaluation-in-education/,Dr. Dheeraj Mehrotra,$19.99,$10.99,Rating: 3.0 out of 53.0 - (1),"[(/user/dr-dheeraj-mehrotra/, Dr. Dheeraj Mehrotra)]",Teaching & Academics,Other Teaching & Academics,Teacher Training,"1,534",English,Towards Excellence,12/2019,01/27/20
"Become an Expert in Chemistry, Reaction Rates & Equilibrium",www.udemy.com/course/fundamentalsofchemistry/,Ty Manji,$24.99,$10.99,Rating: 1.9 out of 51.9 - (2),"[(/user/tahir-nagji/, Ty Manji)]",Teaching & Academics,Science,Chemistry,27,English,Chemistry fundamentals - reaction rates and equilibrium,12/2016,01/27/20
Aprenda Inglês e Viaje Sem Stress a Países de Língua Inglesa,www.udemy.com/course/english-for-traveling/,Luisa Costa De Oliveira,$29.99,$10.99,Rating: 3.8 out of 53.8 - (24),"[(/user/luisacostadeoliveira/, Luisa Costa De Oliveira)]",Teaching & Academics,Language,English Language,162,English,"Viaje a um país de língua inglesa, evite mal entendidos e se comunique com facilidade usando o que vai aprender aqui.",1/2014,01/27/20
Math Tricks: Essential Tricks & Workouts to Ace Mental Math,www.udemy.com/course/mental-math-secrets-using-amazing-math-tricks/,Just Quant,$39.99,$10.99,Rating: 5.0 out of 55.0 - (3),"[(/user/sujithpatnaik/, Just Quant)]",Teaching & Academics,Math,Mental Math,104,English,A step-by-step guide at putting together the essential mental math secrets - to boost up your calculation speed,12/2017,01/27/20
Vitamin English: Conversation through Current Events,www.udemy.com/course/vitamin-english-conversation-through-current-events/,Joe Grandy,$19.99,$10.99,Rating: 4.2 out of 54.2 - (44),"[(/user/joe-grandy/, Joe Grandy)]",Teaching & Academics,Language,English Conversation,"6,128",English,Improve your English while Learning about and Discussing Today's Hot Issues,11/2017,01/27/20
Fundamentals of Variables & Equations,www.udemy.com/course/variables-and-equations/,Yogeshwar Thosare,$19.99,$10.99,Rating: 4.8 out of 54.8 - (7),"[(/user/yogeshwar-2/, Yogeshwar Thosare)]",Teaching & Academics,Math,Algebra,651,English,"""Foundation of Algebra, Learn How To Use Variables and Equations in Real Life Problems""",10/2019,01/27/20
Time management study hacks for students.,www.udemy.com/course/time-management-study-hacks-for-students/,Bhavesh Solanki,$29.99,$10.99,Rating: 4.2 out of 54.2 - (5),"[(/user/c267627a-fec2-475e-a7ea-5463c377823d/, Bhavesh Solanki)]",Teaching & Academics,Test Prep,Time Management,"1,672",English,Get a ton of studying done in a fraction of the time,10/2018,01/27/20
Learn About Happiness Curriculum For Schools,www.udemy.com/course/learn-about-happiness-curriculum-for-schools/,Dr. Dheeraj Mehrotra,$19.99,$10.99,Rating: 5.0 out of 55.0 - (1),"[(/user/dr-dheeraj-mehrotra/, Dr. Dheeraj Mehrotra)]",Teaching & Academics,Humanities,Teacher Training,850,English,Towards Quality & Excellence in Life,10/2018,01/27/20
Beguiner's guide to speak moroccan Arrabic,www.udemy.com/course/moroccan-arabic/,Mesbah Khaoula,$34.99,$10.99,Rating: 0.0 out of 50.0 - (0),"[(/user/mesbah-khaoula/, Mesbah Khaoula)]",Teaching & Academics,Language,Moroccan Arabic Language,3,English,Learn and Practice Moroccan Arabic From the Beguining,6/2019,01/27/20
AP Physics 1: Rotational Motion,www.udemy.com/course/ap-physics-1-rotational-motion/,Allen Tsao,$24.99,$10.99,Rating: 0.0 out of 50.0 - (0),"[(/user/allen-tsao-2/, Allen Tsao)]",Teaching & Academics,Science,Physics,935,English,A complete guide to rotational motion with practice problems,3/2019,01/27/20
ACT: American College Testing,www.udemy.com/course/act-american-college-testing/,managing +,$99.99,$10.99,Rating: 0.0 out of 50.0 - (0),"[(/user/elie-chawa/, managing +)]",Teaching & Academics,Test Prep,ACT Prep,1,English,Pass ACT: American College Testing by Practicing on High Quality Questions.,10/2019,01/27/20
5 Forces in Two Dimension,www.udemy.com/course/5-forces-in-two-dimension/,Jarrod McCombie,$19.99,$10.99,Rating: 0.0 out of 50.0 - (0),"[(/user/jarrod-mccombie/, Jarrod McCombie)]",Teaching & Academics,Science,Physics,2,English,Let Cowboy Joe guide you through physics covering forces in two dimensions.,9/2019,01/27/20
Environmental Engineering & Artificial Intelligence: Part 1,www.udemy.com/course/environmental-engineering-artificial-intelligence-part-1/,"Srinidhi Ranganathan, Narmadha M",$19.99,$10.99,Rating: 3.4 out of 53.4 - (10),"[(/user/srinidhi-ranganathan/, Srinidhi Ranganathan), (/user/mnarmadha/, Narmadha M)]",Teaching & Academics,Engineering,Environmental Science,"3,624",English,A Grand Introductory Course on Environmental Engineering in 2020 with a trace of Artificial Intelligence,1/2020,01/27/20
Soil Mechanics and Foundation Engineering MCQ (Civil Eng),www.udemy.com/course/soil-mechanics-and-foundation-engineering-civil-eng/,"Manu Mitra, Frahaan Hussain",$19.99,$11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/manu-mitra/, Manu Mitra), (/user/frahaanhussain2/, Frahaan Hussain)]",Teaching & Academics,Engineering,Civil Engineering,1,English,Examination Preparation and Interview questions on Soil Mechanics and Foundation Practice questions for Civil Eng,1/2020,01/27/20
Achieve Udemy Success with Course Marketing - Unofficial,www.udemy.com/course/unofficial-achieve-udemy-success-with-course-marketing/,Brian Dale,$19.99,$11.99,Rating: 3.9 out of 53.9 - (3),"[(/user/webinternetmarketing/, Brian Dale)]",Business,Home Business,Online Course Marketing,271,English,Learn to maximize students enrollment for any course. Our class teaches instructors how to receive top placements.,8/2013,01/27/20
Mastering Speed Mathematics  and Mental Maths Tricks,www.udemy.com/course/mastering-speed-mathematics-and-mental-maths-tricks/,Monu Sharma,$199.99,$11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/monu-sharma-6/, Monu Sharma)]",Teaching & Academics,Math, ,6,English,Improve Your Mathematical Skills By Learning Speed Mathematics Methods And Calculate Faster,7/2016,01/27/20
Udemy Academy: Find Killer Course Ideas That Sell Unofficial,www.udemy.com/course/udemy-mastery-finding-killer-course-ideas/,Daniel Boehm,$19.99,$11.99,Rating: 4.6 out of 54.6 - (40),"[(/user/danielchuckbhm/, Daniel Boehm)]",Teaching & Academics,Online Education,Online Course Creation,"3,248",English,How To Find Extremely Profitable And Popular Course Ideas Every Single Time,3/2016,01/27/20
Write Awesome Blog Post That People Will Read (And Converts),www.udemy.com/course/college-admissions-essay-writing/,Leanne B.,$19.99,$11.99,Rating: 4.2 out of 54.2 - (3),"[(/user/54a2e89a84fb4/, Leanne B.)]",Teaching & Academics,Other Teaching & Academics,Essay Writing,699,English,HOW TO WRITE AWESOME BLOG POST EVERY TIME,7/2019,01/27/20
Learn to Video Screencast Easy Beginning Video Editing,www.udemy.com/course/screencasting-capture-video-screenshot-picture-editing/,Jim Britton,$19.99,$11.99,Rating: 4.4 out of 54.4 - (7),"[(/user/jim-britton-2/, Jim Britton)]",Teaching & Academics,Teacher Training,Video Editing,"1,715",English,"Great Gift Course For Teachers ! Record lessons prepared with Powerpoint Record webinars, games and Skype videos in HD,",10/2017,01/27/20
Travel English,www.udemy.com/course/travel-english/,Walter Kasmer,$39.99,$11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/walterkasmer/, Walter Kasmer)]",Teaching & Academics,Language,English Language,307,English,"Learn how to check in for flights, deal with immigration and customs, order in restaurants and much more!",5/2014,01/27/20
Master the Conditionals  2 VARIATIONS,www.udemy.com/course/advance-your-english-master-the-conditionals-2/,Blanche Sturgeon,$49.99,$11.99,Rating: 4.6 out of 54.6 - (10),"[(/user/blanche-sturgeon/, Blanche Sturgeon)]",Teaching & Academics,Language,English Language,"4,588",English,"Learn how to use the VARIATIONS of the 1st, 2nd and 3rd types of Conditionals",8/2018,01/27/20
Survival Russian Language Course,www.udemy.com/course/survival-russian-language-course-for-football-fans/,Irina Skibenko,$19.99,$11.99,Rating: 4.2 out of 54.2 - (10),"[(/user/irenski/, Irina Skibenko)]",Teaching & Academics,Language,Russian Language,"1,397",English,Russian Language for Travelling,2/2018,01/27/20
Binomial Theorem - Concept and Questions Solutions - Math,www.udemy.com/course/binomial-theorem/,Abhishek Agarwaal,$19.99,$11.99,Rating: 5.0 out of 55.0 - (1),"[(/user/abhishek-652/, Abhishek Agarwaal)]",Teaching & Academics,Math, ,269,English,Best way to learn binomial and practice tough questions,5/2018,01/27/20
College Spoken Chinese Fast Class Intermediate 2,www.udemy.com/course/college-spoken-chinese-fast-class-intermediate-2/,Hong Zeng,$19.99,$11.99,Rating: 3.5 out of 53.5 - (1),"[(/user/hong-zeng/, Hong Zeng)]",Teaching & Academics,Language,Chinese Language,598,English,The quickest way of learning conversational Chinese,6/2017,01/27/20
History of Ireland: Writings of Saint Patrick and his legacy,www.udemy.com/course/history-of-ireland-writings-of-saint-patrick-and-his-legacy/,Sean Murphy,$34.99,$11.99,Rating: 4.3 out of 54.3 - (2),"[(/user/3b0613a7-842c-406b-82b0-24d1077e8804/, Sean Murphy)]",Teaching & Academics,Humanities,History,3,English,Letter to the Soldiers of Coroticus and the Confessio,3/2018,01/27/20
ESL - Intensive English Course as a Second Language Level I,www.udemy.com/course/intensive-english-course-as-a-second-language-level-i/,Tammy Creo,$24.99,$11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/tammy-creo/, Tammy Creo)]",Teaching & Academics,Language,English Language,31,English,For Spanish Speaking People,4/2019,01/27/20
Native Swahili,www.udemy.com/course/learn-swahili/,Hamid Athman,$19.99,$11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/hamid-athman/, Hamid Athman)]",Teaching & Academics,Language,Swahili Language,2,English,Watch and grab the best phrases from Swahili conversations between Mwalimu Hamid and his students.,12/2018,01/27/20
Learn American Sign Language Quick and Easy! Level 1,www.udemy.com/course/learn-american-sign-language-quick-and-easy-level-1/,Kayla Sweet,$24.99,$11.99,Rating: 3.0 out of 53.0 - (2),"[(/user/kayla-sweet/, Kayla Sweet)]",Teaching & Academics,Language,American Sign Language,34,English,Learn the basics in how to communicate in ASL. Begin signing this week!,5/2019,01/27/20
Topics in Algebra: Graphing,www.udemy.com/course/topics-in-algebra-graphing/,Joe Huston,"₩22,000","₩13,200",Rating: 4.7 out of 54.7 - (7),"[(/user/joehuston/, Joe Huston)]",Teaching & Academics,Math,Algebra,83,English,"An easy to understand, step by step approach to graphing equations",3/2014,01/27/20
TEST PREP: Fundamentals of Essay Writing,www.udemy.com/course/writing-essays-exam/,Examizy Media,"₩77,000","₩13,200",Rating: 4.4 out of 54.4 - (4),"[(/user/examizy/, Examizy Media)]",Teaching & Academics,Test Prep,Essay Writing,831,English,Write Engaging Strong Essays Interesting to Read,8/2017,01/27/20
"Skillshare: Teaching, Marketing & Promotions Complete Course",www.udemy.com/course/skillshare/,"Sergey Kasimov, MindQuest Academy","₩121,000","₩13,200",Rating: 4.5 out of 54.5 - (12),"[(/user/sergeykasimov/, Sergey Kasimov), (/user/mindquest-academy/, MindQuest Academy)]",Teaching & Academics,Online Education,Online Course Creation,"5,282",English,Learn to become a skillshare teacher step by step guide to success,12/2019,01/27/20
Building Passive Income : How to Productize your Knowledge,www.udemy.com/course/how-to-productize-your-knowledge-and-go-global/,Steven J Healey,"₩82,500","₩13,200",Rating: 4.5 out of 54.5 - (4),"[(/user/stevenhealey/, Steven J Healey)]",Teaching & Academics,Online Education,Online Course Creation,523,English,How to share your expertise in an online world and reach a global audience.,11/2018,01/27/20
Chinese Humorous Stories Season 2,www.udemy.com/course/chinese-humorous-stories-season-2/,Hong Zeng,"₩22,000","₩13,200",Rating: 5.0 out of 55.0 - (1),"[(/user/hong-zeng/, Hong Zeng)]",Teaching & Academics,Language,Chinese Culture,587,English,learn the most commonly-used Chinese quickly amidst laughter,7/2017,01/27/20
Early Renaissance Sculpture in Italy,www.udemy.com/course/early-renaissance-sculpture-in-italy/,Dr. Lily Filson,"₩27,500","₩13,200",Rating: 4.9 out of 54.9 - (3),"[(/user/dr-lily-filson/, Dr. Lily Filson)]",Teaching & Academics,Humanities,Art History,28,English,Classical Antiquity Re-Imagined,9/2018,01/27/20
Winning Europe Scholarships 2020 + Files to Approve,www.udemy.com/course/apply-for-european-universities/,Ali Razeghi,"₩66,000","₩13,200",Rating: 3.0 out of 53.0 - (1),"[(/user/ali-razeghi/, Ali Razeghi)]",Teaching & Academics,Test Prep,College Admissions,874,English,"Major Keys to Apply for European Universities plus tons of suitable Samples to get Ideas(Resume,SOP and etc)",12/2018,01/27/20
