Course,URL,instructor,Price (full),Price (discount),Rank,Instructor URL,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Painting Wild Places with Watercolors: Lake McDonald,www.udemy.com/course/paint-lakemcdonald/,Gary Spetz,€19.99,€10.99,Rating: 4.4 out of 54.4 - (5),"[(/user/gary-spetz/, Gary Spetz)]",Lifestyle,Arts & Crafts,Watercolor Painting,46,English,Step-by-step instructional videos with a downloadable Color Painting Reference and full-size Traceable Drawing Guide.,10/2016,01/27/20
Baking Essentials: Learn to Make Banana Bread,www.udemy.com/course/baking-essentials-learn-to-make-banana-bread/,John Pamperin,€19.99,€11.39,Rating: 4.9 out of 54.9 - (3),"[(/user/johnpamperin2/, John Pamperin)]",Lifestyle,Food & Beverage,Bread Baking,220,English,Complete Step By Step Guide for Learning How to Make a Delicious Treat,11/2015,01/27/20
Art Photo Editing,www.udemy.com/course/art-photo-editing/,KR Moehr,€19.99,€11.39,Rating: 5.0 out of 55.0 - (1),"[(/user/kr-moehr/, KR Moehr)]",Lifestyle,Arts & Crafts,Photoshop Retouching,4,English,Sell More With Better Photos,5/2019,01/27/20
4 Weeks To Unstoppable Confidence - Plus,www.udemy.com/course/4-weeks-to-unstoppable-confidence-plus/,Global Alpha Males,€159.99,€11.39,Rating: 0.0 out of 50.0 - (0),"[(/user/global-alpha-males/, Global Alpha Males)]",Lifestyle,Other,Confidence,5,English,Don't Let Fear Make You Its B*tch!,8/2018,01/27/20
The Complete Guide to Moving and Living Abroad,www.udemy.com/course/how-to-move-and-live-abroad/,Robert G,€159.99,€11.39,Rating: 4.3 out of 54.3 - (25),"[(/user/oceangebhardt/, Robert G)]",Lifestyle,Travel,Working Abroad,"1,714",English,"Whether Entrepreneur or Employee, Move Abroad Stress-Free! - With Relocation Tips and Travel Hacks",9/2018,01/27/20
Beginners Paper Quilling,www.udemy.com/course/beginners-paper-quilling/,Anusha Rajendran,€29.99,€11.39,Rating: 3.8 out of 53.8 - (2),"[(/user/anusha-rajendran-2/, Anusha Rajendran)]",Lifestyle,Arts & Crafts,Crafting,10,English,Creative and Relaxing art form with clear step by step instructions,3/2019,01/27/20
Solve both 3x3 and 2x2  Rubik cube by ONE simple algorithm,www.udemy.com/course/solve-3x2-2x2-rubiks-cube-with-just-one-simple-algorithm/,Elegant Consultant,€19.99,€11.39,Rating: 4.4 out of 54.4 - (10),"[(/user/leninkumar/, Elegant Consultant)]",Lifestyle,Arts & Crafts,Rubik's Cube,59,English,Solve 3x3 and 2x2 Rubik's cube without memorizing complex algorithms. Instructions are based on using real cube,3/2017,01/27/20
Food Dehydrating 101 -  in case of a 9-1-1 Food Emergency!,www.udemy.com/course/food-dehydrating-101-in-case-of-a-9-1-1-food-emergency/,Susan Gast,€19.99,€11.39,Rating: 3.9 out of 53.9 - (7),"[(/user/susangast/, Susan Gast)]",Lifestyle,Food & Beverage,Cooking,756,English,"Never Run Out of Food! Learn all you need to know in ONE hour! Do it NOW so you don't go hungry when the ""poop HTF"".",3/2017,01/27/20
Natural Dyeing - Upcycling Fabrics with Kitchen Waste,www.udemy.com/course/upcycling-fabric-with-natural-dyes/,Alina Röder,€49.99,€11.39,Rating: 5.0 out of 55.0 - (1),"[(/user/alina-roder/, Alina Röder)]",Lifestyle,Other,Nature Connection,5,English,"A Step-by-Step Guide on how to give New Life to old Clothes using Plant Colours (create presents, DIY, slow-fashion)",12/2019,01/27/20
The Grandmaster’s Techniques – 2nd edition,www.udemy.com/course/the-grandmasters-secrets/,Igor Smirnov,0,€49.99,Rating: 4.8 out of 54.8 - (47),"[(/user/igorsmirnov3/, Igor Smirnov)]","Lifestyle
 ",Gaming,Chess,276,English,Your guide to think and calculate during each stage of game,2/2016,01/27/20
The everyday dog,www.udemy.com/course/the-everyday-dog/,Maddie Larsson,€19.99,€11.39,Rating: 5.0 out of 55.0 - (3),"[(/user/maddie-larsson-3/, Maddie Larsson)]",Lifestyle,Pet Care & Training,Dog Training,8,English,how to build the relationship with a grown,3/2019,01/27/20
Dog training - Introduction to Obedience,www.udemy.com/course/dog-training-introduction-to-obedience/,Jeff Coltenback,€49.99,€11.39,Rating: 0.0 out of 50.0 - (0),"[(/user/jeff-coltenback/, Jeff Coltenback)]",Lifestyle,Pet Care & Training,Dog Training,8,English,Dog Training and Obedience Tutorial,2/2019,01/27/20
Book folding to create unique gifts/paper craft,www.udemy.com/course/bookfoldingbeginner/,Rhonda Porter,€24.99,€11.39,Rating: 5.0 out of 55.0 - (1),"[(/user/rhonda-70/, Rhonda Porter)]",Lifestyle,Arts & Crafts,Crafting,10,English,Beginning measure and fold pattern included,5/2019,01/27/20
Learn How to Draw: Foundational Techniques,www.udemy.com/course/drawing_for_beginners/,Shizue Takahashi,€29.99,€11.39,Rating: 4.4 out of 54.4 - (15),"[(/user/shizue-takahashi-2/, Shizue Takahashi)]",Lifestyle,Arts & Crafts,Drawing,113,English,"The principles of drawing broken down into my three key principles: Proportion, Angle and Tone",9/2017,01/27/20
Paint this watercolor painting in 8 easy steps. Just COPY ME,www.udemy.com/course/old-french-vineyard-shelter/,Nicola A Blakemore,€49.99,€11.39,Rating: 4.4 out of 54.4 - (7),"[(/user/nicolaablakemore/, Nicola A Blakemore)]",Lifestyle,Arts & Crafts,Painting,"1,002",English,"Paint this watercolor and learn to plan, identify problem areas, paint wet & loose & create details with confidence.",8/2019,01/27/20
"Draw Realistic Eye, Nose, Ear, Lip In Pencil Shading Medium",www.udemy.com/course/draw-realistic-eye-nose-ear-in-pencil-shading-medium/,Narendra Subhashchandra Limaye,€19.99,€11.39,Rating: 3.7 out of 53.7 - (9),"[(/user/narendra-subhash-limaye/, Narendra Subhashchandra Limaye)]",Lifestyle,Arts & Crafts,Drawing,"2,072",English,Black & White Magic By Pencils,9/2019,01/27/20
DIY Origami Gifts & Decoration,www.udemy.com/course/diy-origami-gifts-decoration/,"Catarina Teixeira, Pedro Belfort",€19.99,€11.39,Rating: 4.9 out of 54.9 - (5),"[(/user/catarinaramosteixeira/, Catarina Teixeira), (/user/pedrobelfortdeveloper/, Pedro Belfort)]",Lifestyle,Arts & Crafts,Origami,39,English,Master the basics of Origami while giving them purpose,8/2016,01/27/20
Fermented Dairy 101,www.udemy.com/course/fermented-dairy-101/,Ancestral Evolution,€24.99,€11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/elizabeth-startup/, Ancestral Evolution)]",Lifestyle,Food & Beverage,Fermented Foods,3,English,"Kefir, Yogurt, Buttermilk, and Creme Fraiche",9/2019,01/27/20
Create Low Sodium Spices-Condiments-Sauces-Mixes,www.udemy.com/course/learn-to-prepare-low-sodium-spices-condiments-sauces-mixes/,Judy Craft,€79.99,€11.99,Rating: 4.5 out of 54.5 - (4),"[(/user/judy-craft/, Judy Craft)]",Lifestyle,Food & Beverage,Cooking,23,English,"Create low sodium ingredients needed to prepare favorite meals, snacks, and sides with lots of flavor!",9/2019,01/27/20
Introduction To Twitch TV Video Game Live Streaming,www.udemy.com/course/twitchtv/,John Shea,€64.99,€11.99,Rating: 4.0 out of 54.0 - (36),"[(/user/johnshea4/, John Shea)]",Lifestyle,Gaming,Twitch,"2,341",English,Learn How To Get Started With Twitch TV and Streaming Your Favorite Video Games Live Online!,2/2019,01/27/20
Knife Skills for Fish,www.udemy.com/course/knife-skills-for-fish/,Gary Howard,0,€44.99,Rating: 5.0 out of 55.0 - (1),"[(/user/gary-howard-5/, Gary Howard)]",Lifestyle,Food & Beverage,Knife Skills,6, English,Learn how to prepare your fresh fish from start to finish.,3/2017,01/27/20
Become the Ultimate Babysitter In Less Than 2 Hours,www.udemy.com/course/childcare/,Cherokee Rainbow Lewis,€19.99,€11.99,Rating: 3.2 out of 53.2 - (73),"[(/user/cherokeerainbowlewis/, Cherokee Rainbow Lewis)]",Lifestyle,Other,Babysitting,"1,228",English,Learn to be an awesome babysitter that any kid and parent will love.,10/2015,01/27/20
Indian Cooking in the Oven: Hassle-Free Bakes Anyone Can Do,www.udemy.com/course/indian-cooking-in-the-oven/,Twin Civet,€49.99,€11.99,Rating: 5.0 out of 55.0 - (4),"[(/user/fijoy-vadakkumpadan/, Twin Civet)]",Lifestyle,Food & Beverage,Indian Cooking,17,English,Unique Classes You can Easily Follow to Impress Your Family and Friends by Making Indian Food Without Using Stove Top,3/2019,01/27/20
Essential Oils and Aromatherapy Beginner's Guide,www.udemy.com/course/essential-oils-and-aromatherapy-beginners-guide/,J.D. Rockefeller's Learning Club,€24.99,€11.99,Rating: 4.0 out of 54.0 - (7),"[(/user/dayanara-blue-star/, J.D. Rockefeller's Learning Club)]",Lifestyle,Other,Aromatherapy,741,English,Enhance your daily life with the use of essential oils and aromatherapy,12/2017,01/27/20
Wine Confidence - Enjoy Wine Without Being An Expert,www.udemy.com/course/wine-confidence-enjoy-wine-without-being-an-expert/,David Baer,€94.99,€11.99,Rating: 4.3 out of 54.3 - (6),"[(/user/davidbaer/, David Baer)]",Lifestyle,Food & Beverage,Confidence,407,English,How to Overcome Wine Anxiety... And Finally Enjoy Wine In Business & Social Situations (Without Fear),4/2016,01/27/20
Make your own planter with Mark | Woodworking for beginners,www.udemy.com/course/make-your-own-planter-with-mark/,Mark Shorter,€49.99,€11.99,Rating: 4.3 out of 54.3 - (5),"[(/user/mark-shorter/, Mark Shorter)]",Lifestyle,Arts & Crafts,Woodworking,409,English,Learn how to build a 30cm x 30cm wooden planter | DIY skills for the complete beginner,8/2019,01/27/20
Introduction to building your own kit car,www.udemy.com/course/introduction-to-building-your-own-kit-car/,Jerry Cox,€149.99,€11.99,Rating: 4.2 out of 54.2 - (2),"[(/user/jerry-cox-5/, Jerry Cox)]",Lifestyle,Other,Automobile Engineering,7,English,Learn all the basic steps needed to begin your journey in planning and building your desired kit car.,12/2017,01/27/20
Basic Aviation knowledge Test,www.udemy.com/course/basic-aviation-knowledge-test/,Hesham hesham,€19.99,€11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/heshamheshes/, Hesham hesham)]",Lifestyle,Other,Aviation,3,English,great for Aviation personnel...,12/2019,01/27/20
Crafts and Table Settings for Winter,www.udemy.com/course/crafts-and-table-settings-for-winter/,L. Wildes,€19.99,€11.99,Rating: 5.0 out of 55.0 - (7),"[(/user/4feda2f1-6feb-4e20-9900-30b60b9b65f4/, L. Wildes)]",Lifestyle,Arts & Crafts,Crafting,748,English,"Learn to create 24+ handmade treasures, as well as learn how to set a themed table based around each special occasion.",2/2018,01/27/20
Home Style Persian Cooking,www.udemy.com/course/home-style-persian-cooking/,Savor of Persia,€19.99,€11.99,Rating: 4.4 out of 54.4 - (3),"[(/user/savor-of-persia/, Savor of Persia)]",Lifestyle,Food & Beverage,Persian Cooking,674,English,Step by step cooking instructions by a chef mom,1/2019,01/27/20
Essential Drawing,www.udemy.com/course/essential-drawing/,Ashley Bane Hurst,€19.99,€11.99,Rating: 4.3 out of 54.3 - (40),"[(/user/ashleybanehurst/, Ashley Bane Hurst)]",Lifestyle,Arts & Crafts,Drawing,372,English,The information you need to get better at drawing.,10/2015,01/27/20
Bill Origami Gifts,www.udemy.com/course/money-origami-gifts/,Mari G.,€19.99,€11.99,Rating: 4.4 out of 54.4 - (12),"[(/user/jose-mari-c-gimenez/, Mari G.)]",Lifestyle,Arts & Crafts,Origami,"1,625",English,A Beginner's Guide To Folding Creative 3D Origami Bills And Turn Them Into Gifts!,11/2018,01/27/20
Dream Journaling & Interpretation with Certificate,www.udemy.com/course/dream-journaling-interpretation-with-certificate/,Rhonda Siserir  M.S.,€19.99,€11.99,Rating: 5.0 out of 55.0 - (1),"[(/user/rhonda-siserir/, Rhonda Siserir  M.S.)]",Lifestyle,Other,Dream Interpretation,7,English,A beginners guide to understanding dreams,3/2018,01/27/20
Eyebrows and Makeup,www.udemy.com/course/learn-the-art-of-makeup/,Sandra Adeyemi,zł309.99,zł40.99,Rating: 4.1 out of 54.1 - (3),"[(/user/sandra-adeyemi-2/, Sandra Adeyemi)]",Lifestyle,Beauty & Makeup,Makeup Artistry,9,English,"Defining your brows, applying Foundation, correcting eyeliner mistakes, self esteem and makeup ,first date makeup look",9/2018,01/27/20
Sketchbook Everyday: Painting Flowers in Watercolor,www.udemy.com/course/sketchbook-everyday-painting-flowers-in-watercolor/,Mandar Marathe,zł189.99,zł40.99,Rating: 4.1 out of 54.1 - (9),"[(/user/mandarmarathe/, Mandar Marathe)]",Lifestyle,Arts & Crafts,Watercolor Painting,106,English,"Drawing, value study and step by step painting instructions",1/2020,01/27/20
Pro Gaming: eU Clayster Guide to Competitive Call of Duty,www.udemy.com/course/esports-clayster-team-dynamics/,LVLUP Dojo,zł309.99,zł40.99,Rating: 4.5 out of 54.5 - (11),"[(/user/lvlup-dojo/, LVLUP Dojo)]",Lifestyle,Gaming,eSports,68,English,"Pro Call of Duty player, X Games Gold Medalist and MLG Champion EU Clayster breaks down how to stand out in eSports",11/2017,01/27/20
Dog Training for Humans - Clicker Free Trick Training,www.udemy.com/course/dog-training-for-humans-clicker-free-trick-training/,Dom Hodgson,zł309.99,zł40.99,Rating: 4.1 out of 54.1 - (52),"[(/user/dom-hodgson-2/, Dom Hodgson)]",Lifestyle,Pet Care & Training,Dog Training,"1,376",English,The ultimate beginners course to easily teach any dog five simple tricks that will help you have more FUN and CONTROL.,11/2016,01/27/20
"World of Warcraft: Master the Game, Earn Gold and Have Fun!",www.udemy.com/course/world-of-warcraft-get-the-most-out-of-your-game/,Julian Sequeira,zł69.99,zł40.99,Rating: 4.3 out of 54.3 - (32),"[(/user/juliansequeira/, Julian Sequeira)]",Lifestyle,Gaming,World of Warcraft,781,"English
 ","Tips, Tricks and Techniques to become a better World of Warcraft player, earn more gold and have more fun!",8/2018,01/27/20
Learn Quran Reading with Tajweed (Juz / Part 04),www.udemy.com/course/learn-quran-reading-with-tajweed-juz-04/,Saifullah Khan,zł84.99,zł40.99,Rating: 5.0 out of 55.0 - (4),"[(/user/saifullah-khan-7/, Saifullah Khan)]",Lifestyle,Other,Quran,791,English,Learn Quran Reading Juz 04 with Tajweed Rules of reading the holy Quran with the help of video lessons,8/2019,01/27/20
Wedding Speech Designer,www.udemy.com/course/weddingspeech/,Florian Mueck,zł309.99,zł40.99,Rating: 4.8 out of 54.8 - (16),"[(/user/florian-mueck/, Florian Mueck)]",Lifestyle,Other,Wedding Planning,63,English,Building your wedding speech in four simple steps,4/2017,01/27/20
Beginner's Guide to Gardening with a Raised Bed Garden,www.udemy.com/course/raised-bed-gardening/,Sunny Green,zł69.99,zł40.99,Rating: 3.7 out of 53.7 - (61),"[(/user/sunny-green/, Sunny Green)]",Lifestyle,Home Improvement,Gardening,187,English,Get gardening with this step-by-step guide to building and growing a raised bed garden.,12/2017,01/27/20
Finally a Clutter Free Home,www.udemy.com/course/finally-a-clutter-free-home-with-trello/,Julie Ann Price,zł69.99,zł40.99,Rating: 4.2 out of 54.2 - (14),"[(/user/julieannprice/, Julie Ann Price)]",Lifestyle,Home Improvement,Decluttering,185,English,Part of the Better Living with Trello Series,5/2017,01/27/20
Learn How to be an Expat in Vietnam,www.udemy.com/course/secrets-to-vietnam-travel/,Greg Vanderford,zł594.99,zł40.99,Rating: 3.6 out of 53.6 - (16),"[(/user/gregvanderford/, Greg Vanderford)]",Lifestyle,Travel,Travel Tips,622,English,Everything I wished I new when I first arrived in Vietnam!,7/2017,01/27/20
How to draw and paint a convincing crowd scene in watercolor,www.udemy.com/course/how-to-draw-and-paint-a-convincing-crowd-scene-in-watercolor/,David Walker,zł84.99,zł40.99,Rating: 0.0 out of 50.0 - (0),"[(/user/david-walker-35/, David Walker)]",Lifestyle,Arts & Crafts,Watercolor Painting,8,English,"How to make a watercolor painting with a crowd in the background look more professional,tricks of the trade step by step",9/2019,01/27/20
Chess Openings: How to Destroy the Damiano Defense,www.udemy.com/course/chess-openings-how-to-destroy-the-damiano-defense/,Greg Vanderford,zł609.99,zł40.99,Rating: 5.0 out of 55.0 - (1),"[(/user/gregvanderford/, Greg Vanderford)]",Lifestyle,Gaming,Chess,"1,018",English,Win By Force Every Time!,6/2018,01/27/20
"Copy me, learn & paint this watercolour in SIX EASY steps.",www.udemy.com/course/copy-me-learn-paint-this-watercolour-is-six-easy-steps/,Nicola A Blakemore,zł159.99,zł40.99,Rating: 4.6 out of 54.6 - (20),"[(/user/nicolaablakemore/, Nicola A Blakemore)]",Lifestyle,Arts & Crafts,Watercolor Painting,"1,396",English,"Learn as you paint this watercolour one step at a time, gaining confidence as you mix colours & paint wet into wet.",8/2019,01/27/20
Successful Russian Tortoise Care and Husbandry,www.udemy.com/course/russiantortoise/,Ernie Johnson,zł69.99,zł40.99,Rating: 4.4 out of 54.4 - (24),"[(/user/ernie-johnson/, Ernie Johnson)]",Lifestyle,Pet Care & Training,Pet Care,55,English,"Discover The Four Levels of Successful Husbandry, Indoor and Outdoor Pens, Diet, Health, and How to Breed them.",9/2018,01/27/20
Sketchbook Everyday - Painting Feathers in Watercolor,www.udemy.com/course/sketchbook-everyday-feathers-in-watercolor/,Mandar Marathe,zł189.99,zł40.99,Rating: 5.0 out of 55.0 - (1),"[(/user/mandarmarathe/, Mandar Marathe)]",Lifestyle,Arts & Crafts,Watercolor Painting,29,English,"Sketchbook, watercolors, feathers and you!",1/2020,01/27/20
The Complete Chess Endgame Masterclass,www.udemy.com/course/the-complete-chess-endgame-masterclass/,Sangam Mukherjee,"₩209,000","₩13,200",Rating: 4.8 out of 54.8 - (4),"[(/user/sangam-mukherjee-2/, Sangam Mukherjee)]",Lifestyle,Gaming,Chess,92,English,Masters Your Endgame and be a professional chess player,1/2018,01/27/20
Learn 2 Color Comic Books: Advanced Cut & Grad,www.udemy.com/course/learn-2-color-comic-books-advanced-cut-grad/,Charlie Kirchoff,"₩44,000","₩13,200",Rating: 5.0 out of 55.0 - (2),"[(/user/charles-kirchoff-2/, Charlie Kirchoff)]",Lifestyle,Arts & Crafts,Digital Art,22,English,Learn an advanced Cut & Grad rendering style.,10/2019,01/27/20
DIY - Learn to Repair your Clothes by Hand,www.udemy.com/course/repair-your-clothes-by-hand/,Léonie Daignault-Leclerc,"₩22,000","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/leonie-daignault-leclerc/, Léonie Daignault-Leclerc)]",Lifestyle,Arts & Crafts,Sewing,16,English,Learn the basics of clothes mending and don't ever pay a seamstress again!,11/2018,01/27/20
Chicken Biryani,www.udemy.com/course/chicken-biryani/,Lama M. Shanti,"₩22,000","₩13,200",Rating: 4.1 out of 54.1 - (6),"[(/user/lama-m-sh/, Lama M. Shanti)]",Lifestyle,Food & Beverage,Indian Cooking,20,English,"Learn how to cook the most popular and tasteful Indian recipe by traditional and healthy way, step by step.",1/2018,01/27/20
