Course,URL,instructor,Price (full),Price (discount),Rank,Instructor URL,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
C_A1FIN_10 Test Financials with SAP Business All-in-One Exam,www.udemy.com/course/c_a1fin_10-financials-with-sap-business-all-in-one-exam/,Arun Kumar,"₩110,000","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/arun-kumar-265/, Arun Kumar)]",Office Productivity,SAP, ,1,English,Practice and prepare for SAP Certified Application Associate - Financials with SAP Business All-in-One Solution exam,5/2018,01/27/20
Complete OneNote 2016 Guide: Get Yourself Organized Now!,www.udemy.com/course/complete-onenote-2016-guide-get-yourself-organized-now/,Victoria White,"₩22,000","₩13,200",Rating: 4.1 out of 54.1 - (23),"[(/user/d030a590-e160-49f9-87a4-d46ed2b85579/, Victoria White)]",Office Productivity,Microsoft,OneNote,"1,621",English,"Use OneNote in various ways in order to keep your personal and business lives all together, in one wherever you are!",3/2017,01/27/20
Google AdWords Display Advertising Exam Practice Test,www.udemy.com/course/google-adwords-display-advertising-exam/,Arun Kumar,"₩110,000","₩13,200",Rating: 5.0 out of 55.0 - (1),"[(/user/arun-kumar-265/, Arun Kumar)]",Office Productivity,Google,Google Ads (AdWords) Certification,3,English,Practice and prepare for Google AdWords Display Advertising certification with over 100 exam questions,3/2018,01/27/20
Microsoft Word 2016 Course Basics to Expert,www.udemy.com/course/microsoft-word-2016-course-basics-to-expert/,CentrumXP Premium,"₩22,000","₩13,200",Rating: 3.6 out of 53.6 - (3),"[(/user/centrumxp/, CentrumXP Premium)]",Office Productivity,Microsoft,Microsoft Word,5,English,The course prepared by the Microsoft 2016 Partner of the Year,2/2018,01/27/20
Google AdWords Fundamentals Certification Exam Practice Test,www.udemy.com/course/google-adwords-fundamentals-certification-exam/,Arun Kumar,"₩110,000","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/arun-kumar-265/, Arun Kumar)]",Office Productivity,Google,Google Ads (AdWords) Certification,2,English,Practice and prepare for Google Adwords Fundamentals certificaiton exam with over 120 exam practice questions,3/2018,01/27/20
Your Ultimate PowerPoint Guide To Wow Any Audience,www.udemy.com/course/your-ultimate-powerpoint-guide-to-wow-any-audience/,Mike Jun,"₩60,500","₩15,125",Rating: 4.4 out of 54.4 - (3),"[(/user/mike-jun-2/, Mike Jun)]",Office Productivity,Microsoft,PowerPoint,12,English,EXPERT SECRETS - Learn how to create professional PowerPoint presentations that impress everyone. No experience needed!,3/2018,01/27/20
Excel VBA - What They Don't Teach You Part I,www.udemy.com/course/excel-vba-what-they-do-not-teach-you-one/,Jessica Vickery Dabbs,"₩44,000","₩13,200",Rating: 3.5 out of 53.5 - (21),"[(/user/jessica-vickery-dabbs/, Jessica Vickery Dabbs)]",Office Productivity,Microsoft,Automation,"2,274",English,Learn How to Use Excel VBA to Automate Manual Tasks,3/2019,01/27/20
Microsoft Office PowerPoint 2016 Basic,www.udemy.com/course/microsoft-office-powerpoint-2016-basic/,Integrity Training,"₩220,000","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/integtrity-training/, Integrity Training)]",Office Productivity,Microsoft,Microsoft Office 365,0,English,Microsoft Office PowerPoint 2016 Basic,7/2018,01/27/20
2V0-602	Practice Test: vSphere 6.5 Foundations Exam,www.udemy.com/course/2v0-602-vsphere-65-foundations-exam/,Arun Kumar,"₩110,000","₩13,200",Rating: 3.9 out of 53.9 - (4),"[(/user/arun-kumar-265/, Arun Kumar)]",Office Productivity,Other,VMware VSphere Foundations Exam,38,English,Practice and prepare for vSphere 6.5 Foundations Exam with over 120 certification exam questions,4/2018,01/27/20
Excel,www.udemy.com/course/excel-ca/,Hafsa Raza,"₩27,500","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/hafsa-raza/, Hafsa Raza)]",Office Productivity,Microsoft,Excel,0,English,Microsoft Excel for Beginners,1/2020,01/27/20
Getting Started with Microsoft Office Excel 2019 Part 3,www.udemy.com/course/getting-started-with-microsoft-office-excel-2019-part-3/,Integrity Training,"₩110,000","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/integtrity-training/, Integrity Training)]",Office Productivity,Microsoft,Excel,0,English,Part 3,1/2020,01/27/20
Mastering Word 2019 - Basics,www.udemy.com/course/mastering-word-2019-basics/,Chip Reaves,"₩44,000","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/chipreaves/, Chip Reaves)]",Office Productivity,Microsoft,Microsoft Word,0,English,"Learn the Basics of Microsoft Word 2019—Delivered in Easily Searchable, Highly Informative Content Lessons",1/2020,01/27/20
EXAM MLF03 Get Started with SAP Leonardo Machine Learning,www.udemy.com/course/exam-mlf03-get-started-with-sap-leonardo-machine-learning/,EDUMU Training,$19.99,$11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/clint24/, EDUMU Training)]",Office Productivity,SAP, ,2,English,You can use it as a Pre-Assessment in order to identify your knowledge gaps and better prepare for the course content.,7/2019,01/27/20
DATA - Google Sheets 101 - Basics,www.udemy.com/course/data-google-sheets-101-basics/,Chris Aitken,$24.99,$11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/chris-aitken-2/, Chris Aitken)]",Office Productivity,Google,Google Sheets,"2,000",English,"Entry-level Skills for Google Sheets, Personal & Professional Use",9/2019,01/27/20
Microsoft Teams: éléments essentiels,www.udemy.com/course/microsoft-teams-online/,Mauricio Rubio - Agile Guru & Founder of AgileKB | Ureducation,$199.99,$11.99,Rating: 3.7 out of 53.7 - (10),"[(/user/_mauriciorubio/, Mauricio Rubio - Agile Guru & Founder of AgileKB | Ureducation)]",Office Productivity,Microsoft,Microsoft Office 365,580,English,Cours Microsoft Teams Fondamentaux et éléments essentiels | Office 365 Teams pour entreprises; Cours Microsoft Teams,10/2019,01/27/20
Excel for Beginners,www.udemy.com/course/excel-for-beginners-z/,Sandy S,$19.99,$11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/sandra-tasses/, Sandy S)]",Office Productivity,Microsoft,Excel,0,English,Learning the basics of the Excel Microsoft program,11/2019,01/27/20
Microsoft Excel 2010 Intermediate,www.udemy.com/course/sonic-excel-2010-intermediate/,SONIC Performance Support - E-Learning Experts,$19.99,$11.99,Rating: 4.4 out of 54.4 - (14),"[(/user/joernoelze/, SONIC Performance Support - E-Learning Experts)]",Office Productivity,Microsoft,Excel,94,English,"Master Excel in this easy to follow, step-by-step course.",6/2013,01/27/20
Upgrading from Office 2003 to Office 2010 - Essentials,www.udemy.com/course/2003-2010/,VideoTraining Online,$19.99,$11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/tonymorris2/, VideoTraining Online)]",Office Productivity,Microsoft,Microsoft Office,56,English,Learn about the major differences between Office 2003 and Office 2010 and ways to make the upgrade painless!,2/2013,01/27/20
PowerPoint 2007 Advanced,www.udemy.com/course/cwpowerpoint-2007-advanced/,Intellezy Trainers,$39.99,$11.99,Rating: 4.1 out of 54.1 - (6),"[(/user/intellezy/, Intellezy Trainers)]",Office Productivity,Microsoft,PowerPoint,78,English,"Take your presentations to the next level with custom templates, animation, multi-media, charts and more",10/2016,01/27/20
Intermediate Microsoft Word 2010,www.udemy.com/course/intermediate-microsoft-word-2010/,Webucator Training,0,$49.99,Rating: 0.0 out of 50.0 - (0),"[(/user/webucator/, Webucator Training)]",Office Productivity,Microsoft,Microsoft Word,22,English,Learn some of the newest features found in Microsoft Word 2010!,5/2012,01/27/20
Introduction to Microsoft Access Database for Beginners,www.udemy.com/course/introduction-to-microsoft-access-database-for-beginners/,Yogesh Patel,€34.99,€9.99,Rating: 2.5 out of 52.5 - (15),"[(/user/programmingknowledge/, Yogesh Patel)]",Office Productivity,Microsoft,Microsoft Access,671,English,Introduction to MS Access and Database,10/2015,01/27/20
Using Windows 8,www.udemy.com/course/using-windows-8/,SONIC Performance Support - E-Learning Experts,€19.99,€9.99,Rating: 4.7 out of 54.7 - (8),"[(/user/joernoelze/, SONIC Performance Support - E-Learning Experts)]",Office Productivity,Microsoft,Microsoft Windows,995,English,"Go from ""Oh No"" to Windows 8 ""Pro""! Learn about Modern Apps, Navigation Features, Customization, Security and more!",5/2015,01/27/20
The Intermediate Guide to Microsoft Excel 2013,www.udemy.com/course/the-intermediate-guide-to-microsoft-excel-2013/,Elizabeth Nofs,€199.99,€9.99,Rating: 4.0 out of 54.0 - (23),"[(/user/elizabeth-nofs/, Elizabeth Nofs)]",Office Productivity,Microsoft,Excel,44,English,Another Computer Mama Guide,6/2017,01/27/20
Create Presentations using Google Slides App & Smartphone,www.udemy.com/course/create-presentations-using-google-slides-app-smartphone/,Gurmeet Singh Dang,€19.99,€9.99,Rating: 0.0 out of 50.0 - (0),"[(/user/gurmeetsinghdang/, Gurmeet Singh Dang)]",Office Productivity,Google,Google Slides,0,English,"How to create, edit & share Presentations using Google Slides App & Smartphone or Tablet PC by GURMEET SINGH DANG",2/2017,01/27/20
Quick and Easy Guide to Microsoft Word,www.udemy.com/course/quick-and-easy-guide-to-microsoft-word/,Eduonix Learning Solutions,€29.99,€9.99,Rating: 0.0 out of 50.0 - (0),"[(/user/eduonix/, Eduonix Learning Solutions)]",Office Productivity,Microsoft,Microsoft Word,8,English,A Complete course to enhance your productivity with Microsoft Word,12/2018,01/27/20
Learn Microsoft Excel : Advanced Tactics for Professionals,www.udemy.com/course/learn-microsoft-excel-step-by-step/,Sumit Jain,€44.99,€9.99,Rating: 5.0 out of 55.0 - (1),"[(/user/sumitjain5/, Sumit Jain)]",Office Productivity,Microsoft,Excel,12,English,Learn about the Microsoft Excel right from the beginning and all important features.,12/2015,01/27/20
The Database Story 1- Long Lasting Relationships,www.udemy.com/course/the-database-story-1-long-lasting-relationships/,GreyCampus Inc.,0,€199.99,Rating: 4.0 out of 54.0 - (1),"[(/user/greycampus/, GreyCampus Inc.)]",Office Productivity,Microsoft,Database Management,743,English,Basic guide to master in Database concepts like data manipulation techniques and built-in Database functionalities.,2/2016,01/27/20
Access 2013 Introduction,www.udemy.com/course/access-2013-introduction/,Intellezy Trainers,CA$44.99,CA$14.39,Rating: 4.4 out of 54.4 - (107),"[(/user/intellezy/, Intellezy Trainers)]",Office Productivity,Microsoft,Microsoft Access,345,English,"Learn the basics of building an Access database with well-built tables, queries, forms, and reports.",4/2018,01/27/20
Microsoft Excel 2016 Training for Beginners,www.udemy.com/course/microsoft-excel-2016-training-for-beginners/,Adeline Gear,CA$24.99,CA$14.39,Rating: 4.0 out of 54.0 - (1),"[(/user/54aeb54d729f5/, Adeline Gear)]",Office Productivity,Microsoft,Excel,2,English,Get Familiar with the Excel UI and Learn How to Perform Simple Day to Day Operations and Calculations in Excel 2016.,6/2016,01/27/20
Excel: Learn basic and advanced formulas quick and easy,www.udemy.com/course/excel-learn-basic-and-advanced-formulas-quick-and-easy/,Adam Holczer,CA$54.99,CA$14.39,Rating: 3.7 out of 53.7 - (5),"[(/user/adam-holczer/, Adam Holczer)]",Office Productivity,Microsoft,Excel Formulas and Functions,859,English,Basic and advanced functions and formulas explained quickly and simply,9/2016,01/27/20
Excel 2016 - Formatting Data and Tables for Beginners,www.udemy.com/course/excel-2016-formatting-data-and-tables-for-beginners/,Tim Wright,CA$24.99,CA$14.39,Rating: 0.0 out of 50.0 - (0),"[(/user/ffb2aaa2-1bd0-42f2-8f18-aca3a39136a1/, Tim Wright)]",Office Productivity,Microsoft,Excel,1,English,"Learn easy and fun ways to format you text, data and tables in Excel 2016, 2013",7/2017,01/27/20
Microsoft Excel 2013: Excel in 1.5 hours,www.udemy.com/course/microsoft-excel-2013-in-just-1-hour/,CHAITANYA NANDRAJOG,CA$29.99,CA$14.39,Rating: 3.8 out of 53.8 - (32),"[(/user/chaitanya-nandrajog/, CHAITANYA NANDRAJOG)]",Office Productivity,Microsoft,Excel,"1,964",English,Learn Microsoft Excel from beginning in less time,6/2018,01/27/20
70-414 Exam: Implementing an Advanced Server Infrastructure,www.udemy.com/course/70-414-implementing-an-advanced-server-infrastructure-exam/,Arun Kumar,CA$104.99,CA$14.39,Rating: 0.0 out of 50.0 - (0),"[(/user/arun-kumar-265/, Arun Kumar)]",Office Productivity,Microsoft,Microsoft 70-414,2,English,Preapare & practice for Implementing an Advanced Server Infrastructure Cert with over 140 exam practice questions,3/2018,01/27/20
70-413 Exam Designing & Implementing a Server Infrastructure,www.udemy.com/course/70-413-designing-implementing-a-server-infrastructure-exam/,Arun Kumar,CA$104.99,CA$14.39,Rating: 1.0 out of 51.0 - (1),"[(/user/arun-kumar-265/, Arun Kumar)]",Office Productivity,Microsoft,Microsoft 70-413,0,English,Preapare & practice for Designing and Implementing a Server Infrastructure with over 190+ exam practice questions,3/2018,01/27/20
The Advanced Guide to Microsoft Access 2013,www.udemy.com/course/the-advanced-guide-to-microsoft-access-2013/,Elizabeth Nofs,CA$204.99,CA$14.39,Rating: 4.2 out of 54.2 - (3),"[(/user/elizabeth-nofs/, Elizabeth Nofs)]",Office Productivity,Microsoft,Microsoft Access,20,English,Another Computer Mama Guide,6/2017,01/27/20
Guide to Essential Powerpoint Design & Animation Skills,www.udemy.com/course/eessential-powerpoint-skills/,Anshuman Banerjee,CA$29.99,CA$14.39,Rating: 3.7 out of 53.7 - (8),"[(/user/anshuman-banerjee-2/, Anshuman Banerjee)]",Office Productivity,Microsoft,PowerPoint,"2,053",English,Sharpen your design and animation skills in Powerpoint. Create exciting animation and future ready presentations.,5/2019,01/27/20
Microsoft Office Excel 2013: Basic,www.udemy.com/course/microsoft-office-excel-2013-basic/,Integrity Training,CA$204.99,CA$14.39,Rating: 0.0 out of 50.0 - (0),"[(/user/integtrity-training/, Integrity Training)]",Office Productivity,Microsoft,Microsoft Office 365,2,English,Microsoft Office Excel 2013: Basic,11/2019,01/27/20
Business Skills: Email Etiquette,www.udemy.com/course/business-skills-email-etiquette/,Intellezy Trainers,CA$34.99,CA$14.39,Rating: 3.8 out of 53.8 - (4),"[(/user/intellezy/, Intellezy Trainers)]",Office Productivity,Other,Email Etiquette,11,English,Learn essential email etiquette with this short informative course.,7/2019,01/27/20
Microsoft Office Excel 2010: Advanced,www.udemy.com/course/microsoft-office-excel-2010-advanced-r2/,Integrity Training,CA$204.99,CA$14.39,Rating: 0.0 out of 50.0 - (0),"[(/user/integtrity-training/, Integrity Training)]",Office Productivity,Microsoft,Excel,1,English,Microsoft Office Excel 2010: Advanced,11/2018,01/27/20
Microsoft Office PowerPoint 2016 Advanced,www.udemy.com/course/microsoft-office-powerpoint-2016-advanced/,Integrity Training,$199.99,$10.44,Rating: 0.0 out of 50.0 - (0),"[(/user/integtrity-training/, Integrity Training)]",Office Productivity,Microsoft,Microsoft Office 365,3,English,PowerPoint 2016 Advanced,7/2018,01/27/20
Crash Course in Microsoft Excel for Absolute Beginners!!,www.udemy.com/course/microsoft-excel-for-absolute-beginners/,Jaleel Subedar,$19.99,$10.44,Rating: 0.0 out of 50.0 - (0),"[(/user/jaleel-subedar-3/, Jaleel Subedar)]",Office Productivity,Microsoft,Excel,3,English,"Learn the absolute basics of Microsoft Excel within 2 hours! Relevant for Microsoft Excel 2013, 2016 and 2019!",10/2018,01/27/20
Learn Microsoft Excel From Basic to Advance,www.udemy.com/course/learn-microsoft-excel-from-basic-to-advance/,Ashwini Kumar Bissa,$19.99,$10.44,Rating: 0.0 out of 50.0 - (0),"[(/user/ashwini-kumar-bissa/, Ashwini Kumar Bissa)]",Office Productivity,Microsoft,Excel,10,English,Learn Excel in 6Hrs!,8/2018,01/27/20
Coaching Course: Introduction to Excel 2016,www.udemy.com/course/coaching-course-introduction-to-excel-2016/,"DioPACT Learning, Lim Pei Ching Polly",0,$199.99,Rating: 0.0 out of 50.0 - (0),"[(/user/dioworks-learning-2/, DioPACT Learning), (/user/polly-lim/, Lim Pei Ching Polly)]",Office Productivity,Microsoft,Excel,0,English,Practical functions and applications of Excel 2016,9/2018,01/27/20
How to Do Art Design like a Pro without Adobe,www.udemy.com/course/how-to-do-art-design-like-a-pro-without-adobe/,David Yao,$89.99,$10.44,Rating: 3.0 out of 53.0 - (7),"[(/user/legoomandarindavidyao/, David Yao)]",Office Productivity,Microsoft,PowerPoint,"5,085",English,"How to Design a Professional Brochure, Different Image size for YouTube Facebook etc. any size Using PowerPoint",11/2018,01/27/20
IGCSE - ICT - Cambridge - OL - Paper 3 Tricks,www.udemy.com/course/igcse-ict-cambridge-ol-paper-3-tricks/,Hossam Hussein,$99.99,$10.44,Rating: 5.0 out of 55.0 - (1),"[(/user/hossam-hussein-8/, Hossam Hussein)]",Office Productivity,Microsoft,IGCSE,12,English,By Using Microsoft Office 2013,2/2019,01/27/20
Microsoft Office PowerPoint 2013 : Advanced,www.udemy.com/course/microsoft-office-powerpoint-2013-advanced/,Integrity Training,$199.99,$10.44,Rating: 0.0 out of 50.0 - (0),"[(/user/integtrity-training/, Integrity Training)]",Office Productivity,Microsoft,Microsoft Office 365,0,English,Microsoft Office PowerPoint 2013 : Advanced,7/2018,01/27/20
Google Forms and Google Quiz - Beginner to Expert.,www.udemy.com/course/google-forms-and-google-quiz-beginner-to-expert/,Umair Simjee,$19.99,$10.44,Rating: 0.0 out of 50.0 - (0),"[(/user/umair-simjee/, Umair Simjee)]",Office Productivity,Google,Google Forms,5,English,What are Google Forms and Google Quiz why do you really want to use them?,2/2019,01/27/20
