Course,URL,instructor,Price (full),Price (discount),Rank,Instructor URL,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
STOP Job Stress - Financial Independence in 7 Steps,www.udemy.com/course/stop-job-stress-financial-independence-in-7-steps/,Jane Cui,€29.99,€10.99,Rating: 4.1 out of 54.1 - (21),"[(/user/janecui2/, Jane Cui)]",Personal Development,Personal Finance, ,"3,015",English,"No more headaches, and worrying about your Job, Get more TIME and ENERGY in 2 hours",12/2017,01/27/20
Practical Class For Bodily Healing Meditation And Confession,www.udemy.com/course/practical-class-for-bodily-healing-meditation-and-confession/,Joseph Adenuga,€124.99,€10.99,Rating: 0.0 out of 50.0 - (0),"[(/user/soundsjosephadenuga/, Joseph Adenuga)]",Personal Development,Religion & Spirituality,Spiritual Healing,10,English,How To Receive Spiritual And Angelic Healing For Bodily Illnesses And Diseases Through Meditation And Confession,4/2018,01/27/20
Sanskrit Chanting for Success and Intellect,www.udemy.com/course/sanskrit-chanting-for-success-and-intellect/,Nirmala Umapathi,€19.99,€10.99,Rating: 3.7 out of 53.7 - (3),"[(/user/nirmala-umapathi/, Nirmala Umapathi)]", Personal Development,Personal Transformation,Sanskrit Language,5,English,3 Proven Techniques for Students and Working Professionals to succeed,12/2018,01/27/20
Introduction to Psychology,www.udemy.com/course/introduction-to-psychology-f/,Bilal Semih Bozdemir,€19.99,€10.99,Rating: 0.0 out of 50.0 - (0),"[(/user/bilal-semih-bozdemir/, Bilal Semih Bozdemir)]",Personal Development,Personal Transformation,Psychology,1,English,Lessons of Introduction to Psychology,2/2019,01/27/20
A beginners guide to the 3 Principles running your Mind,www.udemy.com/course/changing-your-life-the-easy-way/,David Gates,€19.99,€10.99,Rating: 0.0 out of 50.0 - (0),"[(/user/david-algate/, David Gates)]",Personal Development,Personal Transformation, ,1,English,Learn this simple method that can change your life instantly and bring you peace of mind for the rest of your life.,2/2019,01/27/20
"Finding my niche in NLP, CBT, Life Coaching, Mindfulness +",www.udemy.com/course/finding-my-niche-in-nlp-cbt-life-coaching-mindfulness/,Coach Hall SFC,€19.99,€10.99,Rating: 0.0 out of 50.0 - (0),"[(/user/family-star-coaching/, Coach Hall SFC)]",Personal Development,Productivity,Personal Productivity,6,English,"A productivity course designed to help you determine who to help, how to develop your niche and if it's viable.",6/2019,01/27/20
5 Magical Techniques of Decision Making,www.udemy.com/course/five-magical-techniques-of-decision-making/,Meenakshi Dangi,€74.99,€10.99,Rating: 0.0 out of 50.0 - (0),"[(/user/meenakshi-143/, Meenakshi Dangi)]",Personal Development,Personal Transformation,SWOT Analysis,5,English,Decision Making Techniques,5/2019,01/27/20
Pronounce English & Australian Consonants.,www.udemy.com/course/speak-english/,Sharyn Doolan,€24.99,€10.99,Rating: 0.0 out of 50.0 - (0),"[(/user/sharyn-doolan/, Sharyn Doolan)]",Personal Development,Career Development,English Pronunciation,2,English,"SEE HOW to place your mouth, lips, chin and tongue to pronounce English confidently.",12/2019,01/27/20
"Certified Reiki Level I for Children, Young Adults & Parents",www.udemy.com/course/reikicourseonline/,Emma Hands,€69.99,€10.99,Rating: 4.3 out of 54.3 - (5),"[(/user/emma-hands/, Emma Hands)]",Personal Development,Personal Transformation,Reiki,25,English,"Learn how to perform Reiki on yourself to improve your health, wellbeing & ability to deal with life's challenges.",11/2016,01/27/20
Handling Aggression,www.udemy.com/course/handling-aggression/,Dr Neil Thompson,€34.99,€10.99,Rating: 4.3 out of 54.3 - (6),"[(/user/neilthompson4/, Dr Neil Thompson)]",Personal Development,Career Development,Personal Development,60,English,Keeping Yourself Safe in Difficult Situations,2/2018,01/27/20
Meditation for Innovation and Renewal,www.udemy.com/course/meditation-for-innovation-and-renewal/,Tom Wittig,€19.99,€10.99,Rating: 4.0 out of 54.0 - (1),"[(/user/tom-wittig/, Tom Wittig)]",Personal Development,Personal Transformation,Innovation,12,English,How can Innovation succeed? Three Essential Meditations.,11/2016,01/27/20
U-turn my career,www.udemy.com/course/u-turn-my-career/,Rahat Ahmed Ahmed,€19.99,€10.99,Rating: 5.0 out of 55.0 - (3),"[(/user/rahat-ahmed-6/, Rahat Ahmed Ahmed)]",Personal Development,Career Development,Career Change,583,English,6 steps to changing your career!,11/2017,01/27/20
21 Days to a New Life,www.udemy.com/course/21-days-to-a-new-life/,Ken Hensley,$99.99,$10.99,Rating: 0.0 out of 50.0 - (0),"[(/user/kenhensley2/, Ken Hensley)]",Personal Development,Personal Transformation, ,3,English,"21 Days, 21 Tips, 1 Better Life",6/2018,01/27/20
Get Hired: The Art of the Job Search w/HR expert Kara Smith,www.udemy.com/course/theartofthejobsearch/,Kara Smith,$19.99,$10.99,Rating: 4.2 out of 54.2 - (2),"[(/user/kara48/, Kara Smith)]",Personal Development,Career Development,Job Search,"1,144",English,"Learn HR insider tips to stand-out in the job market: resumes, LinkedIn, networking, interviewing & more!",10/2018,01/27/20
16 Signs Your Boss is Toxic,www.udemy.com/course/boss-impossible/,Lianne Boas,$19.99,$11.99,Rating: 4.2 out of 54.2 - (3),"[(/user/lianne-boas/, Lianne Boas)]",Personal Development,Career Development,Handwriting Analysis,551,English,Learn How to Spot the Boss Impossible and How to Cope with Them,8/2017,01/27/20
How to get over stress forever,www.udemy.com/course/how-to-get-over-stress-forever-by-drzsu/,Zsuzsanna Fajcsak,$74.99,$10.99,Rating: 4.5 out of 54.5 - (9),"[(/user/dr-zsuzsanna-fajcsak/, Zsuzsanna Fajcsak)]",Personal Development,Stress Management, ,65,English,"An A-Z guide for Stress management, to gain clarity, transform your negative stress to empowerment. The change is here.",5/2016,01/27/20
Overcoming Disappointed Faith,www.udemy.com/course/overcoming-disappointed-faith/,James Revie,$49.99,$10.99,Rating: 0.0 out of 50.0 - (0),"[(/user/jamesrevie/, James Revie)]",Personal Development,Religion & Spirituality,Religious Studies,2,English,How to experience prayer breakthrouhs and answers from the Lord,5/2018,01/27/20
Hypnosis -Attract Positive Opportunities And Right Thoughts ,www.udemy.com/course/hypnosis-attract-positive-opportunities-and-right-thoughts/,Pradeep Aggarwal,$89.99,$10.99,Rating: 3.7 out of 53.7 - (5),"[(/user/pradeepaggarwal/, Pradeep Aggarwal)]",Personal Development,Career Development,Hypnosis,"1,212",English,"Hypnosis -Attract Positive Opportunities And Right Thoughts With Self Hypnosis , Affirmations And Visualizations",8/2015,01/27/20
Life Transformation: A Method and Strategy,www.udemy.com/course/life-transformation-a-method-and-strategy/,Marc Tabet,$29.99,$10.99,Rating: 4.2 out of 54.2 - (19),"[(/user/marc-tabet/, Marc Tabet)]",Personal Development,Personal Transformation,Personal Success,182,English,"Empower Yourself, Life Coach Yourself and Learn Effective Life Management tools!",6/2016,01/27/20
Agreements for day to day use - Make your Own Agreements,www.udemy.com/course/agreements-for-day-to-day-use-make-your-own-agreements/,Niran Marshall Perera,$19.99,$10.99,Rating: 4.4 out of 54.4 - (4),"[(/user/niran-marshall-perera/, Niran Marshall Perera)]",Personal Development,Other,Law,"1,616",English,Be Your Own Lawyer by Drafting your Day to Day Agreements,6/2018,01/27/20
Simple Resume Writing Strategies to Get More Interviews,www.udemy.com/course/simple-resume-writing-strategies-to-get-more-interviews/,Rob Deptford,$199.99,$10.99,Rating: 4.3 out of 54.3 - (5),"[(/user/99d6ecb8-f7fe-487b-96e2-ffae962b8da3/, Rob Deptford)]",Personal Development,Career Development,Resume and CV Writing,86,English,Rethink everything to get your application noticed in today's competitive job market,6/2019,01/27/20
Moving From Self-Criticism to Self-Confidence,www.udemy.com/course/moving-from-self-criticism-to-self-confidence/,Vandana Sehgal,$19.99,$10.99,Rating: 0.0 out of 50.0 - (0),"[(/user/vandana-sehgal-3/, Vandana Sehgal)]",Personal Development,Self Esteem,Confidence,5,English,Get ready to drop your fears and make a shift towards being a self-confident person.,3/2019,01/27/20
Watercolour for beginners #6,www.udemy.com/course/watercolour-for-beginners-6/,Doris Charest,$24.99,$10.99,Rating: 4.1 out of 54.1 - (5),"[(/user/dorischarest/, Doris Charest)]",Personal Development,Creativity,Watercolor Painting,31,English,Two lessons to develop your watercolour skills,11/2015,01/27/20
Be Extraordinary: 7 Steps to Motivate & Empower your life!,www.udemy.com/course/be-extraordinary-7-steps-to-motivate-empower-your-life/,Darryl Ross,$19.99,$18.99,Rating: 4.8 out of 54.8 - (11),"[(/user/darrylross3/, Darryl Ross)]",Personal Development,Motivation,Personal Success,172,English,"A step-by-step personal development training focusing on how to stay motivated, empowered, with purpose in your life.",2/2015,01/27/20
Supercharge Your Self-Confidence in 30 Days!,www.udemy.com/course/selfconfidence/,Scott Asai,$19.99,$10.99,Rating: 4.7 out of 54.7 - (8),"[(/user/scottasai/, Scott Asai)]",Personal Development,Self Esteem,Confidence,131,English,"A DIY guide towards boosting your self-confidence in practical, achievable steps.",5/2014,01/27/20
8 Productivity Hacks For High Growth Entrepreneurs,www.udemy.com/course/8-productivity-hacks-for-high-growth-entrepreneurs/,Donald Wong,$94.99,$10.99,Rating: 4.5 out of 54.5 - (19),"[(/user/donald-wong-2/, Donald Wong)]",Personal Development,Productivity,Personal Productivity,"2,717",English,Productivity strategies that can literally change your life!,1/2017,01/27/20
Time Management for striking balance between work and life,www.udemy.com/course/time-management-for-striking-balance-between-work-and-life/,Prashant Gupta,$199.99,$11.99,Rating: 4.1 out of 54.1 - (2),"[(/user/prashantkumargupta/, Prashant Gupta)]",Personal Development,Productivity,Time Management,4,English,Learn to be more productive and strike a balance between work and life by better time management,3/2019,01/27/20
Neuro-Linguistic Programming Master Class,www.udemy.com/course/neuro-linguistic-programming-master-class/,Robert Murphy,$44.99,$11.99,Rating: 2.5 out of 52.5 - (1),"[(/user/robertmurphy12/, Robert Murphy)]",Personal Development,Motivation,Neuro-Linguistic Programming,41,English,The Complete Guide To NLP,12/2019,01/27/20
Assertiveness and Self Confidence,www.udemy.com/course/assertiveness-and-self-confidence/,Steve Clack,$19.99,$11.99,Rating: 4.2 out of 54.2 - (17),"[(/user/steve-clack/, Steve Clack)]",Personal Development,"Other
 ",Confidence,"1,414",English,Assertiveness and self-confidence are comprised of important interpersonal communications skills and traits.,7/2018,01/27/20
Vocal Variety 101: Enhancing Your Vocal Techniques,www.udemy.com/course/vocal-variety-101-enhancing-your-vocal-techniques/,Roland Adriano,$19.99,$11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/e0875771-d459-4a9f-b9aa-d0f8bf7d93be/, Roland Adriano)]",Personal Development,Leadership,Public Speaking,4,English,Understanding The Basics Of Vocal Variety Techniques To Deliver Meaningful Speeches,9/2018,01/27/20
SUPER POWER 2: HOW TO HEAL PERSON (facing and distance heal),www.udemy.com/course/super-power-2-how-to-heal-person-facing-and-distance-heal/,ROSMAWATI MAMAT,$99.99,$11.99,Rating: 4.4 out of 54.4 - (3),"[(/user/rosmawati-mamat/, ROSMAWATI MAMAT)]",Personal Development,Religion & Spirituality,Spiritual Healing,335,English,"Its Easy As 1 2 3, Just Say The Secret Password And Feel The Power Come To You. You Will Shock How It Change Your Life.",9/2018,01/27/20
The ACCEPTED Dua Course - Your ALL Problems Solved With Duas,www.udemy.com/course/istikhara-dua-rabbana-dua-salatul-hajat-dua-for-marriage/,Shahzeb Hussain,$19.99,$11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/4f6b0128-6473-4b97-8b57-acaaf0a2f357/, Shahzeb Hussain)]",Personal Development,Religion & Spirituality,Relationship Building,3,English,"40 Rabbana Dua, Istikhara Dua, Salatul Hajat, Dua For Marriage, Dua For Kids, Dua To Bring Husband and Wife Closer, More",1/2020,01/27/20
Solo Tantra 101,www.udemy.com/course/solo-tantra-101/,Addison Bell,$54.99,$11.99,Rating: 4.0 out of 54.0 - (6),"[(/user/addison-bell-2/, Addison Bell)]",Personal Development,Other,Tantra,47,English,Solo Tantra for Life,1/2018,01/27/20
Learn How To Defeat Your Competitors In Sales Using NLP,www.udemy.com/course/learn-how-to-defeat-your-competitors-in-sales-using-nlp/,Pradeep Aggarwal,$89.99,$11.99,Rating: 4.3 out of 54.3 - (12),"[(/user/pradeepaggarwal/, Pradeep Aggarwal)]",Personal Development,Influence,Neuro-Linguistic Programming,"1,653",English,Learn How To Defeat Your Competitors In Sales And Marketing Using Simple NLP And self hypnosis techniques,6/2015,01/27/20
Ignite Your Abundance Through the Power of Gratitude,www.udemy.com/course/the-gift-of-gratitude/,"Rachel Leroy                                 BA, MA, MFA",$49.99,$11.99,Rating: 4.4 out of 54.4 - (8),"[(/user/rachelleroy/, Rachel Leroy                                 BA, MA, MFA)]",Personal Development,Personal Transformation,Gratitude,"2,119",English,"Discover How Practicing Gratitude Can Transform Your Perspective, Ignite Your Abundance, and Kickstart Your Life",10/2018,01/27/20
Attracting Your Ideal Distributor,www.udemy.com/course/attracting-your-ideal-distributor/,David DeBerardinis,$19.99,$11.99,Rating: 4.7 out of 54.7 - (3),"[(/user/david-deberardinis-2/, David DeBerardinis)]",Personal Development,Leadership,Network Marketing,13,English,Success Secret: By identifying WHO would be Ideal for your team is the first step in having a massive team!,1/2019,01/27/20
Write An Effective Resume And Cover Letter In An Hour,www.udemy.com/course/write-an-effective-resume-and-cover-letter-in-an-hour/,"Wing Lee, Hashcademy Learning Platform",$29.99,$11.99,Rating: 3.9 out of 53.9 - (81),"[(/user/wing-lee-6/, Wing Lee), (/user/hashcademy/, Hashcademy Learning Platform)]",Personal Development,Career Development,Resume and CV Writing,"10,872",English,Prepare personalised resume and cover letter to help you become more effective in your job search,9/2019,01/27/20
The Power and Principles of Persuasion,www.udemy.com/course/the-power-and-principles-of-persuasion/,Lynn Marie Sager,$19.99,$11.99,Rating: 4.2 out of 54.2 - (164),"[(/user/lynnmariesager2/, Lynn Marie Sager)]",Personal Development,Influence,Persuasion,"6,924",English,"A fool will attempt to manipulate me with his ideas, while a wise man will persuades me with my own.",4/2015,01/27/20
Hypnosis – Heighten Your Memory Retention With Self Hypnosis,www.udemy.com/course/hypnosis-heighten-your-memory-retention-with-self-hypnosis/,Pradeep Aggarwal,$89.99,$11.99,Rating: 4.1 out of 54.1 - (20),"[(/user/pradeepaggarwal/, Pradeep Aggarwal)]",Personal Development,Memory & Study Skills,Self-Hypnosis,"1,129",English,"Hypnosis – Heighten Your Memory Retention With Self Hypnosis, Imagery, Affirmations And Visualizations.",8/2015,01/27/20
Growing Your Future: Financial Investment Tips for Women,www.udemy.com/course/growing-your-future-financial-investment-tips-for-women/,C L Edmonds,$44.99,$11.99,Rating: 4.2 out of 54.2 - (14),"[(/user/cledmonds/, C L Edmonds)]",Personal Development,Personal Finance,Investing,54,English,Learn the basics of the stock market and change your financial future.,10/2015,01/27/20
NLP- Learn The Language Of Persuasion Using Simple NLP,www.udemy.com/course/nlp-learn-the-language-of-persuasion-using-simple-nlp/,Pradeep Aggarwal,$89.99,$11.99,Rating: 3.8 out of 53.8 - (18),"[(/user/pradeepaggarwal/, Pradeep Aggarwal)]",Personal Development,Personal Transformation,Neuro-Linguistic Programming,"1,204",English,NLP- Learn The Language Of Persuasion Using Simple And Powerful NLP Techniques To Achieve Your Goals In Life Easily,6/2015,01/27/20
NLP-Learn To Protect Yourself From Other People's Negativity,www.udemy.com/course/nlp-learn-to-protect-yourself-from-other-peoples-negativity/,Pradeep Aggarwal,$89.99,$11.99,Rating: 4.1 out of 54.1 - (8),"[(/user/pradeepaggarwal/, Pradeep Aggarwal)]",Personal Development,Personal Transformation,Neuro-Linguistic Programming,"1,338",English,NLP-Learn To Protect Yourself From Other People's Negativity Using Simple NLP And Self Hypnosis Techniques in Daily Life,7/2015,01/27/20
