Course,URL,instructor,Price (full),Price (discount),Rank,Instructor URL,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
How to Release a Professional Beat Tape,www.udemy.com/course/how-to-release-a-professional-beat-tape/,Riley Weller,"₩110,000","₩13,200",Rating: 4.0 out of 54.0 - (2),"[(/user/riley-5/, Riley Weller)]",Music,Other,Music Production,"2,143",English,"Walk-through for creating, marketing, and releasing a physical beat tape. Learn to keep your brand professional.",6/2019,01/27/20
'Chords for Carl' piano solo,www.udemy.com/course/chords-for-carl-piano-solo/,Mister Musicarta,0,"₩22,000",Rating: 4.9 out of 54.9 - (5),"[(/user/robert-abndrew-chappell/, Mister Musicarta)]",Music,Instruments,Piano Chords,33,English,Learn to play a melody and chord accompaniment at the same time.,8/2017,01/27/20
Singer's Holistic Voice Warm Up Course,www.udemy.com/course/singers-holistic-voice-warm-up-course/,Elina Laivera,$29.99,$11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/eleni-laivera/, Elina Laivera)]",Music,Vocal,Singing,14,English,Unstoppable Before Every Performance!,1/2020,01/27/20
Playing Piano : Reading and Playing Classical Tunes Vol.I,www.udemy.com/course/piano-playing-beggining-the-journey/,Ilse Lozoya,$49.99,$11.99,Rating: 3.7 out of 53.7 - (10),"[(/user/ilse-margarita-lozoya-delgado/, Ilse Lozoya)]",Music,Instruments,Piano,"1,766",English,Learn how to read music and play piano since day 1.,6/2017,01/27/20
Beginner's Ukulele - Pick Basics,www.udemy.com/course/beginners-ukulele-pick-basics/,"Paul Lennon, Amanda Jones",$29.99,$11.99,Rating: 4.4 out of 54.4 - (3),"[(/user/paullennon/, Paul Lennon), (/user/d2311616-b0ed-4c1b-8f1f-a86666cfbeba/, Amanda Jones)]",Music,Music Techniques,Ukulele,221,English,Learn pick techniques on the the ukulele / uke / ukelele!,7/2018,01/27/20
Blues Guitar Made Simple,www.udemy.com/course/blues-guitar-made-simple/,Private Guitar Class,$19.99,$11.99,Rating: 4.3 out of 54.3 - (7),"[(/user/rupak-george/, Private Guitar Class)]",Music,Music Techniques,Blues Guitar,"1,140",English,Easy To Learn Blues Guitar,7/2018,01/27/20
Sampling,www.udemy.com/course/sampling/,Jay Picasso,$19.99,$11.99,Rating: 3.0 out of 53.0 - (1),"[(/user/jay-picasso/, Jay Picasso)]",Music,Production,Music Sampling,564,English,How to Sample In Logic Pro X,10/2019,01/27/20
Music Theory Grade 1,www.udemy.com/course/abrsm-music-theory-grade-1/,Michael Luck,$19.99,$11.99,Rating: 4.6 out of 54.6 - (26),"[(/user/michaelluck2/, Michael Luck)]",Music,Music Fundamentals,ABRSM,747,English,All you need to know to fast track to success with your grade 1 ABRSM theory exam.,9/2019,01/27/20
Piano for the Absolute Beginner,www.udemy.com/course/onlinelessons/,Louis Jones,$59.99,$11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/louis-jones-5/, Louis Jones)]",Music,Instruments,Piano,7,English,Easily learn beginning music concepts and songs,7/2018,01/27/20
How to Use Automation Clips in FL Studio,www.udemy.com/course/how-to-use-automation-clips-in-fl-studio/,Riley Weller,$44.99,$11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/riley-5/, Riley Weller)]",Music,Production,FL Studio,2,English,Automatically Control Parameters in Your Music Program through Automation to Make Your Music WAY MORE Interesting!,1/2020,01/27/20
Play Autumn Leaves' falling notes on piano with no reading!,www.udemy.com/course/autumnleaves/,Anton R. Tajanlangit,$29.99,$11.99,Rating: 3.8 out of 53.8 - (16),"[(/user/antonrtajanlangit/, Anton R. Tajanlangit)]",Music,Instruments,Piano,459,English,A step-by-step guide found nowhere else but in this course! The actual piano riffs you CAN play to amaze your friends!,9/2015,01/27/20
How To Sell More Products At Live Events,www.udemy.com/course/increasesales/,Christopher Greenwood,$99.99,$11.99,Rating: 4.6 out of 54.6 - (9),"[(/user/christophergreenwood/, Christopher Greenwood)]",Music,Other,Sales Skills,"2,037",English,Learn How To Increase Sales & Build Your Brand At Live Events,10/2016,01/27/20
Audio editing with Audacity,www.udemy.com/course/audio-editing-with-audacity/,Nicolas Forgue,$29.99,$11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/nicolas-forgue/, Nicolas Forgue)]",Music,Music Software,Audacity Software,5,English,Use Audacity free software for all your audio work,7/2019,01/27/20
"Fingerstyle Guitar - Arranging, Skills, Techniques for ALL",www.udemy.com/course/fingerstyle-guitar-arranging-skills-techniques-for-all/,Harry Cho,$69.99,$11.99,Rating: 1.6 out of 51.6 - (2),"[(/user/harry-cho-3/, Harry Cho)]",Music,Instruments,Guitar,15,English,"Fingerstyle Guitar Tutorial - Arranging, Skills, Techniques for ALL",3/2018,01/27/20
"Ableton Beginners Beat Course, Easily Make This Beat 2",www.udemy.com/course/ableton-beginners-beat-course-easily-make-this-beat-2/,Kevin Altenor,$149.99,$11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/kevin-altenor/, Kevin Altenor)]",Music,Production,Ableton Live,145,English,Using only your Ableton Software and free sound loops for your future tracks,8/2017,01/27/20
“Rock It Like The Pros” Build Your Very Own Musical Career,www.udemy.com/course/learn-how-to-compose-your-music-career-in-1-day-or-less/,Frank Hernandez,$19.99,$11.99,Rating: 3.5 out of 53.5 - (1),"[(/user/francisco-hernandez-11/, Frank Hernandez)]",Music,Music Fundamentals,Music Production,3,English,"Learn How To Write, Produce And Record Your Very Own Music Titles",1/2018,01/27/20
Music Theory Made Easy (Lessons 28-32),www.udemy.com/course/music-theory-iii-part-writing-and-analysis/,"David Spondike, Ph.D.",$34.99,$11.99,Rating: 4.4 out of 54.4 - (16),"[(/user/dspondike/, David Spondike, Ph.D.)]",Music,Other,Music Theory,162,English,"Melody, Non-Harmonic Tones, Voice-Leading, Form, & Analysis",2/2016,01/27/20
Let's Django Gypsy Jazz Guitar,www.udemy.com/course/letsdjango/,Rick Payne,$24.99,$11.99,Rating: 3.7 out of 53.7 - (2),"[(/user/rickpayne2/, Rick Payne)]",Music,Music Techniques, ,19,English,Learn To Play Gypsy Jazz Guitar,3/2019,01/27/20
FL Studio Hardstyle Production - Common Hardstyle Kick Tut,www.udemy.com/course/fl-studio-hardstyle-production-common-hardstyle-kick-tut/,Kim Marcel Friedrich,"₩33,000","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/kim-marcel-friedrich/, Kim Marcel Friedrich)]",Music,Production,FL Studio,12,English,How to make a common Hardstyle kick,2/2019,01/27/20
Be a Musician Through Piano Improvisation. Basics - 24 keys.,www.udemy.com/course/pianoimprovise-everykey/,Tony Chapman,"₩22,000","₩13,200",Rating: 3.9 out of 53.9 - (6),"[(/user/tonychapman/, Tony Chapman)]",Music,Music Fundamentals,Piano,101,English,"Feel the freedom and joy of making your own music! A quick, easy method, giving a solid foundation. Tried and tested!",7/2015,01/27/20
Filmmaking: How to Shoot A Music Video With Your Cell Phone,www.udemy.com/course/how-to-shoot-a-music-video-with-your-cell-phone/,New York Alt Arts Academy,"₩22,000","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/victor-varnado/, New York Alt Arts Academy)]",Music,Production,Music Video,4,English,Make a hit music video using your phone and a few tricks!,8/2018,01/27/20
Learn to Play Una Mattina by Einaudi,www.udemy.com/course/learn-to-play-una-mattina-by-einaudi/,Dimitrov Boelee,"₩55,000","₩13,200",Rating: 5.0 out of 55.0 - (1),"[(/user/dimitrovboelee/, Dimitrov Boelee)]",Music,Instruments,Piano,13,English,With the DimitrovBoelee Piano Duo,7/2019,01/27/20
100+ Classic Rock Guitar Riffs for Beginners - with TABS,www.udemy.com/course/guitar-riffs/,Thomas Saguto,0,"₩60,500",Rating: 0.0 out of 50.0 - (0),"[(/user/thomas-saguto/, Thomas Saguto)]",Music,Music Fundamentals,Guitar,12,English,Learn legendary classic rock guitar riffs through in depth video and tab lessons. Recommended For Beginner Guitarists.,6/2019,01/27/20
✅ Ableton Beginner Beat Course Easily Produce In Live Beat 3,www.udemy.com/course/ableton-beginners-beat-course-easily-produce-in-live-beat-3/,Kevin Altenor,"₩93,500","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/kevin-altenor/, Kevin Altenor)]",Music,Production,Ableton Live,6,English,Using only your Ableton Software No 3rd Partys,6/2018,01/27/20
DIY Musician Guide: How to Promote Your Music + Sell To Fans,www.udemy.com/course/how-to-promote-your-music/,"Jewel & Auret, MindQuest Academy","₩49,500","₩13,200",Rating: 3.8 out of 53.8 - (22),"[(/user/jeweltolentino/, Jewel & Auret), (/user/mindquest-academy/, MindQuest Academy)]",Music,Music Fundamentals,Music Marketing,"2,373",English,"For the DIY musician: Get more exposure, attract more opportunities, get more fans, book more gigs and sell more music.",10/2019,01/27/20
Playing Piano:  Popular Pieces Vol. II,www.udemy.com/course/playing-piano-popular-pieces-volii/,Ilse Lozoya,"₩165,000","₩13,200",Rating: 4.4 out of 54.4 - (5),"[(/user/ilse-margarita-lozoya-delgado/, Ilse Lozoya)]",Music,Instruments,Piano,"1,916",English,Enjoy playing chords and popular pieces.,6/2017,01/27/20
Play Gospel Music By Ear,www.udemy.com/course/play-gospel-music-by-ear/,Mike Fortune,"₩22,000","₩13,200",Rating: 4.5 out of 54.5 - (1),"[(/user/michaelfortune2/, Mike Fortune)]",Music,Music Fundamentals,Music Theory,13,English,Learn the basic of music without reading a note.,2/2015,01/27/20
Solo on the Saxophone tune from the game Fortnite,www.udemy.com/course/learn-how-to-solo-on-the-sax-tune-from-the-game-fortnite/,Simon Currie,"₩22,000","₩13,200",Rating: 3.8 out of 53.8 - (3),"[(/user/simon-currie-2/, Simon Currie)]",Music,Instruments,Saxophone,6,English,"Learn all the same notes from the ""Phone it in"" Emoji",9/2019,01/27/20
Play Piano 4: Improvise on popular song Yesterday chords,www.udemy.com/course/play-piano-4-improvise-on-popular-song-yesterday-chords/,Rosa Suen,"₩214,500","₩13,200",Rating: 4.8 out of 54.8 - (4),"[(/user/rosasuen/, Rosa Suen)]",Music,Instruments,Piano Chords,"1,041",English,Learn to play LH Stride and Ballad to the Chord progression of Yesterday by Ear. Put in 2-5 to Yesterday for jazzy feel,10/2019,01/27/20
Create an energetic House Track with Logic Pro,www.udemy.com/course/audyolab-logic-pro-and-house-music-101/,Mohamed Kamal,"₩33,000","₩13,200",Rating: 3.8 out of 53.8 - (25),"[(/user/mohamedakamal/, Mohamed Kamal)]",Music,Production,Logic Pro X,840,English,"Learn how to use Logic Pro to create, mix and master your own house track with this Logic Pro tutorial.",8/2012,01/27/20
Keyboard For The Songwriter-Producer,www.udemy.com/course/keyboard-songwriter/,Gal Peiser,"₩33,000","₩13,200",Rating: 3.3 out of 53.3 - (2),"[(/user/gal-peiser/, Gal Peiser)]",Music,Instruments,Piano,383,English,Accompany Songs On The Keyboard,9/2019,01/27/20
Fundamentals of Music Theory,www.udemy.com/course/fundamentals-of-music-theory/,Kalynn Daniel Fleischman,"₩77,000","₩13,200",Rating: 4.0 out of 54.0 - (1),"[(/user/kalynn-daniel-fleischman/, Kalynn Daniel Fleischman)]",Music,Music Fundamentals,Music Theory,6,English,"Reading, Writing, and Understanding Music",6/2017,01/27/20
Cherokee Shuffle on Guitar Learn the Bluegrass Fiddle Tune,www.udemy.com/course/learn-the-fiddle-tune-cherokee-shuffle-on-guitar/,Lesson Pros,"₩220,000","₩13,200",Rating: 5.0 out of 55.0 - (4),"[(/user/sandimillar/, Lesson Pros)]",Music,Music Techniques,Guitar,414,English,"Multi Award Winning, Guitarist, Performer and Songwriter - 50,000+ Students, Sandi Millar Lesson Pros",11/2019,01/27/20
The Power of owning your 'Digital Presence' as a Musician,www.udemy.com/course/the-power-of-owning-your-digital-presence-as-a-musician/,Robin Ball,$44.99,$10.44,Rating: 0.0 out of 50.0 - (0),"[(/user/robin-ball-9/, Robin Ball)]",Music,Other,Marketing Management,2,English,Lean how to build your own space for your Music on the Internet.,9/2019,01/27/20
Xfer Serum Crash Course,www.udemy.com/course/xfer-serum-crash-course/,"Colin Warn, Connor Mason Maywald",$49.99,$10.44,Rating: 3.2 out of 53.2 - (15),"[(/user/colinwarn/, Colin Warn), (/user/connor-mason-maywald/, Connor Mason Maywald)]",Music,Music Software,Sound Design,296,English,Learn how to use one of the most powerful synthesizers to date,6/2018,01/27/20
Master your tremolo,www.udemy.com/course/master-your-tremolo/,Wiktoria Szubelak,$119.99,$10.44,Rating: 3.7 out of 53.7 - (6),"[(/user/wik2/, Wiktoria Szubelak)]",Music,Instruments,Classical Guitar,27,English,A video course about tremolo technique.,7/2018,01/27/20
Foundations of Singing,www.udemy.com/course/foundations-of-singing/,Korrin Reese,$29.99,$10.44,Rating: 0.0 out of 50.0 - (0),"[(/user/korrin-reese/, Korrin Reese)]",Music,Vocal,Voice Training,2,English,Discover your voice and how it works.,3/2019,01/27/20
Play Pachelbel's Canon in D on Piano,www.udemy.com/course/play-pachelbels-canon-in-d-on-piano/,Thomas bazzoon,$19.99,$10.44,Rating: 0.0 out of 50.0 - (0),"[(/user/thomas-bazzoon/, Thomas bazzoon)]",Music,Instruments,Piano,23,English,Learn to play and improvise on this famous classical work.,3/2018,01/27/20
#2 Chord Progression - Music Theory 10 Levels - Cradle Song,www.udemy.com/course/2-chord-progression-music-theory-10-levels-cradle-song/,Rosa Suen,$194.99,$10.44,Rating: 2.8 out of 52.8 - (2),"[(/user/rosasuen/, Rosa Suen)]",Music,Music Fundamentals,Music Theory,48,English,Learn to reharmonize a Cradle Song - Away in A Manger Traditional melody. Start from Basic Chords to Advanced Chords,10/2019,01/27/20
Learn how to make a song in one hour,www.udemy.com/course/learn-how-to-make-a-song-in-one-hour/,John Bura,$79.99,$10.44,Rating: 4.5 out of 54.5 - (10),"[(/user/johnbura/, John Bura)]",Music,Production,GarageBand,276,English,Most of John Bura's courses are on sale for 9 dollars! https://www.udemy.com/u/johnbura/ Sale ends Oct 31 2013! Act now!,4/2013,01/27/20
Play Piano 8 - Play Over the Rainbow by Ear & Free Improvise,www.udemy.com/course/play-piano-8-play-over-the-rainbow-by-ear-free-improvise/,Rosa Suen,$194.99,$10.44,Rating: 4.9 out of 54.9 - (8),"[(/user/rosasuen/, Rosa Suen)]",Music,Instruments,Piano Chords,"1,280",English,Learn how to dress up the music of Over the Rainbow from its basic chords & improvise with advanced 2-5 Power Chords.,10/2019,01/27/20
Bluegrass Guitar Essentials: Webisodes 11 & 12,www.udemy.com/course/bluegrass-guitar-essentials-webisodes-11-12/,Eric Beaty,$29.99,$10.44,Rating: 4.4 out of 54.4 - (3),"[(/user/ericbeaty/, Eric Beaty)]",Music,Instruments,Guitar,35,English,Essential Chords and G Licks,5/2019,01/27/20
Making Electronic Dance Music With FL Studio 12,www.udemy.com/course/making-electronic-music-with-fl-studio-12/,RD Play,$19.99,$10.44,Rating: 2.5 out of 52.5 - (11),"[(/user/rahul-dwivedi-3/, RD Play)]",Music,Production,FL Studio,36,English,Create awesome beats with the latest edition of FL Studio,4/2016,01/27/20
"Bluegrass Guitar Essentials: Webisodes 13, 14, & 15",www.udemy.com/course/bluegrass-guitar-essentials-webisodes-13-14-15/,Eric Beaty,$29.99,$10.44,Rating: 5.0 out of 55.0 - (1),"[(/user/ericbeaty/, Eric Beaty)]",Music,Instruments,Guitar,41,English,"Diagonals, C & D Licks, Additional Tips, and Conclusion",5/2019,01/27/20
Using & Recording On The Audio Interface Like A Pro,www.udemy.com/course/using-recording-on-the-audio-interface-like-a-pro/,Reuben Ch'ng,$19.99,$10.44,Rating: 4.0 out of 54.0 - (1),"[(/user/reuben12/, Reuben Ch'ng)]",Music,Production,Music Recording,361,English,"Get world class sound quality on your audio interface. Audio leveling, recording and editing secrets all explained.",5/2014,01/27/20
Hit-Song MIXING making-of w/ GRAMMY® winning Enrico De Paoli,www.udemy.com/course/hit-song-mixing-making-of-w-grammy-winning-enrico-de-paoli/,Enrico De Paoli,$174.99,$10.44,Rating: 5.0 out of 55.0 - (1),"[(/user/enricodepaoli/, Enrico De Paoli)]",Music,Production,Music Mixing,13,English,"The step-by-step, behind the scenes of mixing a pop song, from start to finish.",2/2019,01/27/20
Eric Johnson style Lesson 2 - Chords and Ideas -,www.udemy.com/course/eric-johnson-style-lesson-2-chords-and-ideas/,Tamal Ghosh,$19.99,$10.44,Rating: 4.3 out of 54.3 - (2),"[(/user/tamal-ghosh-3/, Tamal Ghosh)]",Music,Instruments,Guitar,273,English,Eric Johnson style Chords n Licks and Ideas to spice up your guitar playing.,11/2017,01/27/20
#14 Piano Piano Trick:  Jazz Waltz Swing 3/4 + Half Step,www.udemy.com/course/14-piano-piano-trick-jazz-waltz-swing-34-half-step/,Rosa Suen,$194.99,$10.44,Rating: 5.0 out of 55.0 - (1),"[(/user/rosasuen/, Rosa Suen)]",Music,Instruments,Piano,20,English,Learn how to put in Jazzy syncopated rhythm. Use Swing to create jazzy waltz to 3/4 songs. Add syncopated notes easily,10/2019,01/27/20
Instant Harmonica - play 'Can't Help Falling in Love' now!,www.udemy.com/course/instant-harmonica-play-cant-help-falling-in-love-now/,Ben Hewlett,"¥4,800","¥1,270",Rating: 4.7 out of 54.7 - (6),"[(/user/benhewlett/, Ben Hewlett)]",Music,Instruments,Harmonica,43,English,"Learn to play clear single notes, about the chords, root notes, melodies, and impro that will help you play this tune",2/2017,01/27/20
Eric Johnson style Lesson 3 - Chords and Ideas,www.udemy.com/course/eric-johnson-style-lesson-3-chords-and-ideas/,Tamal Ghosh,"¥2,400","¥1,320",Rating: 5.0 out of 55.0 - (1),"[(/user/tamal-ghosh-3/, Tamal Ghosh)]",Music,Instruments,Guitar,271,English,Eric Johnson style Chords n Licks and Ideas to spice up your guitar playing.,11/2017,01/27/20
Fingerpicking guitar for beginners,www.udemy.com/course/fingerpicking-guitar-for-beginners/,Luca Gambirasio,"¥2,400","¥1,320",Rating: 4.5 out of 54.5 - (1),"[(/user/luca-gambirasio/, Luca Gambirasio)]",Music,Instruments,Acoustic Guitar,858,English,Learn how to play guitar using your fingers!,4/2019,01/27/20
Pentatonics for Pianists,www.udemy.com/course/pentatonics-for-pianists/,Martan Mann,"¥3,600","¥1,270",Rating: 4.5 out of 54.5 - (1),"[(/user/martanmann/, Martan Mann)]",Music,Music Fundamentals,Piano,21,English,Introduction to Improvisation,2/2019,01/27/20
Piano The Hard Way -  Fast Way To Life Long Piano Enjoyment,www.udemy.com/course/piano-the-hard-way/,Christopher Lee,"¥3,000","¥1,270",Rating: 3.8 out of 53.8 - (6),"[(/user/buckcheyman/, Christopher Lee)]",Music,Instruments,Piano,256,English,Probably the quickest way to learn piano correctly. No Fluff. Straight to the point piano excellence.,2/2014,01/27/20
