Course,URL,instructor,Price (full),Price (discount),Rank,Instructor URL,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
How to lose weight quickly and effectively using daily meals,www.udemy.com/course/how-to-lose-weight-quickly-and-effectively-using-daily-meals/,Christiana Amo-Kyereme,€149.99,€10.99,Rating: 3.9 out of 53.9 - (5),"[(/user/christiana-amo-kyereme/, Christiana Amo-Kyereme)]",Health & Fitness,General Health,Weight Loss,595,English,Use your daily/regular meals to help you lose weight by following the self-help skills taught in this course,2/2019,01/28/20
Everyday Essential Oils & Aromatherapy,www.udemy.com/course/everyday-essential-oils-aromatherapy/,Heather ONeill,€79.99,€10.99,Rating: 0.0 out of 50.0 - (0),"[(/user/heathoneill/, Heather ONeill)]",Health & Fitness,Meditation,Essential Oil,8,English,Live an essential oil life!,4/2018,01/28/20
Mindfulness Meditation: 3 Steps to Enlightenment,www.udemy.com/course/mindfulness-meditation-3-steps-to-enlightenment/,Jeremy Wei,€19.99,€10.99,Rating: 4.0 out of 54.0 - (1),"[(/user/jeremy-wei/, Jeremy Wei)]",Health & Fitness,Meditation, ,9,English,A step by step guide through the different levels of meditation to bring you to your enlightened nature!,7/2018,01/28/20
4 Steps to a Fearless Labor & Delivery with Dr. Boyd OB/GYN,www.udemy.com/course/pearently-fearless/,Dr. Marc Boyd Jr.,"₩220,000","₩13,200",Rating: 3.5 out of 53.5 - (1),"[(/user/ben-kaiser-7/, Dr. Marc Boyd Jr.)]",Health & Fitness,General Health,Pregnancy,4,English,"Overcome your fear of labor and delivery, get to pushing FASTER, and have a beautiful birth experience.",6/2019,01/28/20
Breathing Techniques in the Yoga Practical Sequences,www.udemy.com/course/yogabreathing/,Yoga Masters,"₩55,000","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/yoga-masters/, Yoga Masters)]",Health & Fitness,Yoga, ,7,English,"Make your practice more efficient, safe and in fact — more interesting and diverse.",12/2017,01/28/20
Hypnosis – Heal Obesity With Self Hypnosis,www.udemy.com/course/hypnosis-heal-obesity-with-self-hypnosis/,Pradeep Aggarwal,"₩99,000","₩13,200",Rating: 4.2 out of 54.2 - (6),"[(/user/pradeepaggarwal/, Pradeep Aggarwal)]",Health & Fitness,General Health,Self-Hypnosis,"1,454",English,"Hypnosis – Heal Obesity With Powerful Self Hypnosis , Affirmations , Visualizations And Imagery",8/2015,01/28/20
Secret to Losing Weight with Brain Power,www.udemy.com/course/secret-to-losing-weight-with-brain-power/,Alexander Oberhansly,"₩220,000","₩13,200",Rating: 4.1 out of 54.1 - (2),"[(/user/alexanderoberhansly/, Alexander Oberhansly)]",Health & Fitness,Nutrition,Healthcare,18,English,Market to yourself to rewire your brain and thinking!,11/2018,01/28/20
How to activate your glutes with in depth exercise tutorials,www.udemy.com/course/how-to-activate-your-glutes-with-in-depth-exercise-tutorials/,Jaspar Vowden,"₩33,000","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/jaspar-vowden/, Jaspar Vowden)]",Health & Fitness,Fitness,Body Building,3,English,"Increase muscle mass, improve posture, and overall exercise performance by utilising this important muscle group",11/2019,01/28/20
Hypnotic Journey: Elevate Your Self-Esteem,www.udemy.com/course/hypnotic-journey-elevate-your-self-esteem/,Richard Heiney,"₩44,000","₩13,200",Rating: 4.9 out of 54.9 - (3),"[(/user/richard-heiney/, Richard Heiney)]",Health & Fitness,Mental Health,Self-Esteem,"1,132",English,Skyrocket your self-esteem and become happy with who you are in the most pleasant way possible!,7/2017,01/28/20
How To Fight-Womens Self Defense Head And Neck Targets #1,www.udemy.com/course/howtofight/,Ray Studley,"₩22,000","₩13,200",Rating: 5.0 out of 55.0 - (1),"[(/user/ray-573/, Ray Studley)]",Health & Fitness,Self Defense,Martial Arts,7,English,Head and Neck Region,1/2020,01/28/20
Lifestyle Diet Program,www.udemy.com/course/lifestyle-diet/,Mahathir Azmi,"₩143,000","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/mahathir-azmi/, Mahathir Azmi)]",Health & Fitness,General Health,Weight Loss,1,English,Proven Sustainable Fat Burner,12/2019,01/28/20
Neuromuscular Spinal Manipulative Therapy training,www.udemy.com/course/neuromuscular-spinal-manipulative-therapy-training/,Christopher CN,"₩22,000","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/christopher-cn-lo/, Christopher CN)]",Health & Fitness,General Health,Neuroscience,1,English,A new paradigm of spinal manipulation for muscle strength,12/2019,01/28/20
Assertiveness for Everyday Life,www.udemy.com/course/assertiveness-for-everyday-life/,Dr David Wood,"₩22,000","₩13,200",Rating: 5.0 out of 55.0 - (1),"[(/user/david-wood-66/, Dr David Wood)]",Health & Fitness,Mental Health,Assertiveness,20,English,A beginners guide to becoming more assertive,6/2019,01/28/20
Mindfulness For Busy People,www.udemy.com/course/mindfulness-for-busy-people/,Vincent van Overveld |&samhoud media,"₩22,000","₩13,200",Rating: 3.6 out of 53.6 - (101),"[(/user/marijedijkstra/, Vincent van Overveld |&samhoud media)]",Health & Fitness,Meditation,Mindfulness,"1,198",English,Learn how to be in the present moment to get more relaxed and effective.,6/2015,01/28/20
Burn Fat: Home Workouts for Moms,www.udemy.com/course/muscle-up-fitness/,Darnell Nathaniel,"₩22,000","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/darnellnathaniel/, Darnell Nathaniel)]",Health & Fitness,Fitness, ,20,English,Lose 10 pounds and get back into your college jeans,1/2014,01/28/20
From breastfeeding to solids - Everything you need to know,www.udemy.com/course/child-nutrition/,Jeff Petroff,"₩220,000","₩13,200",Rating: 3.9 out of 53.9 - (5),"[(/user/jeff-petroff/, Jeff Petroff)]",Health & Fitness,Nutrition, ,"1,778",English,Creating and maintaining a healthy relationship to food for your children,7/2019,01/28/20
What you need to know about Clinical Hypnotherapy Today!,www.udemy.com/course/what-you-need-to-know-about-clinical-hypnotherapy/,Sarah Riley,"₩22,000","₩13,200",Rating: 4.5 out of 54.5 - (5),"[(/user/sarahriley/, Sarah Riley)]",Health & Fitness,Mental Health,Hypnotherapy,52,English,Learn what Clinical Hypnotherapy can heal and the reasons behind sickness and Disease that we manifest ourselves.,6/2013,01/28/20
Disco Samba - Most Simple Social Party Dance - Level 2.,www.udemy.com/course/disco-samba-level-2/,Dimitri Kuchin,"₩22,000","₩13,200",Rating: 5.0 out of 55.0 - (2),"[(/user/dancebook/, Dimitri Kuchin)]",Health & Fitness,Dance, ,7,English,Start dance with girl in every Disco Party!,6/2018,01/28/20
How to Get Deep Sleep Every Night and Wake Up Refreshed,www.udemy.com/course/cure-insomnia-and-get-awesome-sleep-every-night/,Dr Jonny Tzyke,"฿1,400",฿360,Rating: 0.0 out of 50.0 - (0),"[(/user/jon-chung-4/, Dr Jonny Tzyke)]",Health & Fitness,Mental Health,Sleep,2,English,"Learn current medically-approved techniques to beat insomnia with psychology, sleep deeper and wake up refreshed.",11/2019,01/28/20
De-Stress and Sleep Well,www.udemy.com/course/de-stress-and-sleep-well/,Elina Doronkina,"฿1,200",฿360,Rating: 0.0 out of 50.0 - (0),"[(/user/elina-doronkina/, Elina Doronkina)]",Health & Fitness,Meditation,Sleep,7,English,Simple Steps to Improve Your Sleep,10/2019,01/28/20
First Dance Choreography: Luis Fonsi - Echame La Culpa,www.udemy.com/course/first-dance-choreography-luis-fonsi-echame-la-culpa/,Dimitri Kuchin,"฿1,200",฿360,Rating: 0.0 out of 50.0 - (0),"[(/user/dancebook/, Dimitri Kuchin)]",Health & Fitness,Dance,Choreography,4,English,Step by Step Instruction,7/2018,01/28/20
How to wean your child,www.udemy.com/course/how-to-wean-your-child/,Jenifer Kay Simpson,"฿1,800",฿360,Rating: 1.0 out of 51.0 - (1),"[(/user/jeniferkaysimpsom/, Jenifer Kay Simpson)]",Health & Fitness,Nutrition,Parenting,11,English,"Guide to weaning children for parents and carers, but may also be useful for health professionals",6/2015,01/28/20
Intro to Calisthenics & Bodyweight Training with Carlito,www.udemy.com/course/intro-to-calisthenics-bodyweight-training-with-carlito/,Carlos Salas,฿600,฿360,Rating: 4.1 out of 54.1 - (20),"[(/user/carlod-salas/, Carlos Salas)]",Health & Fitness,Fitness,Calisthenics,"1,091",English,Learn how to master your body by creating a strong foundation,10/2019,01/28/20
Body Weight and Calisthenics master class,www.udemy.com/course/advance-hiit-body-weight-and-calisthenics-master-class/,Sio Vaspa,"฿1,800",฿360,Rating: 0.0 out of 50.0 - (0),"[(/user/sio-vaspa/, Sio Vaspa)]",Health & Fitness,Fitness,HIIT,1,English,"calisthenics, weight loss, HIIT, fitness, exercise, abs, home workout, fitness, muscle gain, push ups, personal trainer",1/2019,01/28/20
How to Start Hitting Home Runs Using Fitness and Strength,www.udemy.com/course/hit-homeruns/,Jeremy Belter,"฿7,800",฿360,Rating: 3.7 out of 53.7 - (3),"[(/user/jeremy-j-belter/, Jeremy Belter)]",Health & Fitness,Sports,Baseball,261,English,"Improve your baseball and softball swing from seasoned fitness expert, ex-college baseball player & home run hitter",9/2017,01/28/20
Tai Chi Qi Gong Fitness for Office - Relax Mind and Body BDJ,www.udemy.com/course/tai-chi-qi-gong-fitness-for-office-relax-mind-and-body-bdj/,David Yao,"฿1,400",฿360,Rating: 0.0 out of 50.0 - (0),"[(/user/legoomandarindavidyao/, David Yao)]",Health & Fitness,Fitness, ,"1,743",English,10 Minutes Standing Style Amazing Combination of Ba Duan Jin Qi Gong and Tai Chi,1/2020,01/28/20
Step Up Your Tennis Game,www.udemy.com/course/learntennis/,Christian Badulescu,"฿2,800",฿360,Rating: 4.5 out of 54.5 - (15),"[(/user/christian-badulescu/, Christian Badulescu)]",Health & Fitness,Sports,Tennis,102,English,A simple guide teaching you the correct way to hit every shot in tennis,7/2016,01/28/20
Powerful Practices 4 Purifying & Clearing Your Energy Field,www.udemy.com/course/powerful-practices-4-purifying-clearing-your-energy-field/,Heidi Olive,฿600,฿360,Rating: 4.1 out of 54.1 - (5),"[(/user/heidi-olive/, Heidi Olive)]",Health & Fitness,Meditation,Energy Healing,613,English,Eliminate negative energy and spiritually protect yourself and any space!,7/2019,01/28/20
Strengthen your arms and chest,www.udemy.com/course/strengthen-your-arms-and-chest/,Joey Zanca,฿600,฿360,Rating: 4.1 out of 54.1 - (23),"[(/user/joeyzanca/, Joey Zanca)]",Health & Fitness,Fitness,Home Workout,"4,762",English,"Learn to strengthen your arms, chest and back without going to the gym!",9/2016,01/28/20
Taste of Tantra,www.udemy.com/course/taste-of-tantra/,Melanie McClure,฿600,฿360,Rating: 3.7 out of 53.7 - (10),"[(/user/melanie-mccure/, Melanie McClure)]",Health & Fitness,Meditation,Tantra,56,English,Introduction to Tantra presented by Ecstatic Hearts,1/2017,01/28/20
DPV Explorer,www.udemy.com/course/dpv-diver/,"(International Diving & Research Exploration Organization) Dive Explorer Foundation, Remko Van De Peppel","฿1,800",฿360,Rating: 4.3 out of 54.3 - (6),"[(/user/nicktoussaint/, (International Diving & Research Exploration Organization) Dive Explorer Foundation), (/user/remkovandepeppel/, Remko Van De Peppel)]",Health & Fitness,Sports,Scuba Diving,55,English,A crash course design to provide skills to safely and efficiently dive with single or multiple Diver Propultion Vehicles,12/2017,01/28/20
Hypnosis- Overcome Morning Sickness Now Using Self Hypnosis,www.udemy.com/course/hypnosis-overcome-morning-sickness-now-using-self-hypnosis/,Pradeep Aggarwal,"฿3,400",฿360,Rating: 4.2 out of 54.2 - (3),"[(/user/pradeepaggarwal/, Pradeep Aggarwal)]",Health & Fitness,Mental Health,Self-Hypnosis,"1,223",English,"Hypnosis- Overcome Morning Sickness Now Using Powerful Self Hypnosis, Affirmations And Visualization Techniques",10/2015,01/28/20
Hypnosis– Eliminate Symptoms of Menopause With Self Hypnosis,www.udemy.com/course/hypnosis-eliminate-symptoms-of-menopause-with-self-hypnosis/,Pradeep Aggarwal,"฿3,400",฿360,Rating: 0.0 out of 50.0 - (0),"[(/user/pradeepaggarwal/, Pradeep Aggarwal)]",Health & Fitness,General Health,Self-Hypnosis,"1,034",English,"Hypnosis– Eliminate Symptoms of Menopause With Self Hypnosis, Imagery , Affirmations And Visualizations",8/2015,01/28/20
Learn how to weight lift from an olympian,www.udemy.com/course/learn-how-to-weight-lift-from-an-olympian/,"Amanda Morton, Tia Brooks","¥2,400","¥1,380",Rating: 0.0 out of 50.0 - (0),"[(/user/amanda-morton-5/, Amanda Morton), (/user/tia-brooks/, Tia Brooks)]",Health & Fitness,Fitness,Weight Lifting,479,English,"Shot putter, Tia Brooks, will walk you through the proper techniques for traditional power weight lifts.",4/2018,01/28/20
Body Flex Yoga - THE INTRODUCTION COURSE,www.udemy.com/course/body-flex-yoga-the-introduction-course/,Dreanna Wanzo,"¥2,400","¥1,380",Rating: 4.7 out of 54.7 - (17),"[(/user/dreannawanzo/, Dreanna Wanzo)]",Health & Fitness, Yoga,Strength Training,"1,573",English,A Yoga Course For Strength,3/2019,01/28/20
Emotional Freedom Technique for Freedom in Life,www.udemy.com/course/emotional-freedom-technique-for-freedom-in-life/,Robert Murphy,"¥2,400","¥1,380",Rating: 4.1 out of 54.1 - (8),"[(/user/robertmurphy12/, Robert Murphy)]",Health & Fitness,General Health,EFT,"1,918",English,How to use EFT to rid yourself of all the issues holding you back!,12/2017,01/28/20
Introduction to Body Massage,www.udemy.com/course/introduction-to-body-massage/,Deborah Casey,$39.99,$11.39,Rating: 2.0 out of 52.0 - (1),"[(/user/debs-casey/, Deborah Casey)]",Health & Fitness,Other,Massage,1,English,"Natural and holistic therapy for to release tension, stress and pressure",12/2019,01/28/20
A guide to essential oil,www.udemy.com/course/a-guide-to-essential-oil/,Rosalyn Terry,$29.99,$11.39,Rating: 2.8 out of 52.8 - (8),"[(/user/rosalyn-terry/, Rosalyn Terry)]",Health & Fitness,General Health,Essential Oil,225,English,A basic guide on using essential oils in everyday life,7/2016,01/28/20
Scientific Understanding of Obesity,www.udemy.com/course/scientific-understanding-of-obesity/,Maisam Najafizada,$19.99,$11.39,Rating: 3.9 out of 53.9 - (5),"[(/user/maisam-najafizada/, Maisam Najafizada)]",Health & Fitness,General Health,Fitness,538,English,"What is obesity, how do we see it, and how to address it?",5/2018,01/28/20
"Yoga For All: Get clear, healthier, glowing skin naturally ",www.udemy.com/course/look-young/,"Asha Rao, Kash Vaidya",CA$54.99,CA$13.99,Rating: 0.0 out of 50.0 - (0),"[(/user/hathaguru/, Asha Rao), (/user/kashwithak/, Kash Vaidya)]",Health & Fitness,Yoga, ,204,English,Learn powerful authentic yoga therapy practices to detox and balance your body for clear glowing healthy skin naturally,2/2015,01/28/20
Get Six Pack Abs Without Hard Dieting Or Dying In The Gym,www.udemy.com/course/get-six-pack-abs/,Kevin Farrugia,CA$69.99,CA$13.99,Rating: 0.0 out of 50.0 - (0),"[(/user/kevinfarrugia3/, Kevin Farrugia)]",Health & Fitness,Fitness, ,6,English,How To Lose Body Fat & Get A Six Pack In As Little As A Few Weeks... Even if You've Never Managed To See Your Abs Before,5/2018,01/28/20
How to lose weight,www.udemy.com/course/how-to-lose-weight/,Joey Zanca,CA$24.99,CA$14.99,Rating: 3.8 out of 53.8 - (19),"[(/user/joeyzanca/, Joey Zanca)]",Health & Fitness,General Health,Weight Loss,"8,229",English,Learn how to lose weight through the right balance of exercise and diet,10/2018,01/28/20
The Ultimate Detox and Weight Loss Program,www.udemy.com/course/the-ultimate-detox-and-weight-loss-program/,Scott Sommer,CA$54.99,CA$13.99,Rating: 0.0 out of 50.0 - (0),"[(/user/scott-sommer/, Scott Sommer)]",Health & Fitness,General Health,Weight Loss,1,English,Learn how to lose weight and feel great!,6/2019,01/28/20
Learning to Eat Healthy: Diabetes Edition,www.udemy.com/course/eat-healthy-diabetes/,Dr. Celeste Sage,CA$24.99,CA$14.99,Rating: 4.1 out of 54.1 - (2),"[(/user/celeste-sage/, Dr. Celeste Sage)]",Health & Fitness,Dieting,Diabetes,9,English,"Learn more about diabetes, food groups, portion control, and nutrition labels from a medical professional",11/2018,01/28/20
Learn How To Overcome Anxiety & Motivation Boost,www.udemy.com/course/overcome-anxiety-motivation-mojo/,Cedenheim Publishing,CA$154.99,CA$14.99,Rating: 5.0 out of 55.0 - (2),"[(/user/cedenheim-publishing/, Cedenheim Publishing)]",Health & Fitness,Mental Health,Anxiety Management,558,English,"How to overcome the cycle of anxiety, panic attacks, phobias, depression and also get stronger motivation",3/2019,01/28/20
VITILIGO - Nutrition & Lifestyle to manage this disease,www.udemy.com/course/vitiligo-nutrition-lifestyle-to-manage-this-disease/,Ryan Fernando,CA$24.99,CA$13.99,Rating: 5.0 out of 55.0 - (1),"[(/user/ryan-fernando-4/, Ryan Fernando)]",Health & Fitness,Nutrition, ,12,English,Your mini encyclopedia for re-addressing Vitiligo with the future medicine- NUTRITION | By Ryan Fernando,1/2020,01/28/20
FIT MOM HOME PROGRAM,www.udemy.com/course/fit-mom-home-program/,Iliana Sanchez,CA$59.99,CA$13.99,Rating: 4.3 out of 54.3 - (2),"[(/user/iliana-sanchez-2/, Iliana Sanchez)]",Health & Fitness,Fitness, ,"1,998",English,6 Weeks To Get Back In Shape,8/2019,01/28/20
How to be Happy ; Science Behind Happiness & Social Media,www.udemy.com/course/science-of-happiness-and-scocial-media/,Ma Barakat,CA$89.99,CA$13.99,Rating: 4.4 out of 54.4 - (47),"[(/user/ma-barakat/, Ma Barakat)]",Health & Fitness,Mental Health,Happiness,"1,030",English,"Happiness is a choice . Here you learn What is Happiness , How to find happiness , and science-based practices ...",5/2019,01/28/20
Rid Yourself of Excess Body Fat with Dietary Ketosis,www.udemy.com/course/ketogenic/,Rex Lundstrom,CA$29.99,CA$13.99,Rating: 4.4 out of 54.4 - (4),"[(/user/rex-lundstrom/, Rex Lundstrom)]",Health & Fitness,Nutrition,Ketosis,27,English,"How to use fat as fuel with keto. A ketogenic diet is the best method to lose fat, improve mood, and achieve good health",7/2017,01/28/20
