Course,URL,instructor,Price (full),Price (discount),Rank,Instructor URL,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
A Beginner's Guide To Writing Great Content,www.udemy.com/course/a-beginners-guide-to-writing-great-content/,Brent Dalley,MX$345,MX$144,Rating: 4.2 out of 54.2 - (9),"[(/user/brentdalley2/, Brent Dalley)]",Personal Development,Career Development,Content Writing,385,English,"You Will Gain at Least 70 Tips for Creating Great Blog Posts, Articles. eBooks and Videos are provided in this course",12/2018,01/28/20
Public Speaking for Women,www.udemy.com/course/public-speaking-for-women/,TJ Walker,"MX$2,970",MX$144,Rating: 4.3 out of 54.3 - (28),"[(/user/tjwalker2/, TJ Walker)]",Personal Development,Influence,Public Speaking,"1,027",English,Public speaking with confidence and in a clear and memorable manner,4/2019,01/28/20
NLP- TAKE Total control of your feelings NOW -NLP Anchoring,www.udemy.com/course/taketotalcontrolofyourlife-nlpanchoring/,Milan Parikh,MX$345,MX$144,Rating: 4.6 out of 54.6 - (2),"[(/user/milan-parikh-4/, Milan Parikh)]",Personal Development,Personal Transformation,Neuro-Linguistic Programming,13,English,"Simple NLP techniques to give you full power over your state, feelings & emotions. Use NLP to contorl your Mind and life",3/2019,01/28/20
Master Social Skills & Amazing Communication Skills Fast,www.udemy.com/course/learn-skills-that-will-improve-all-aspects-of-your-life/,"Ali Haider, Amna Hassan",MX$645,MX$144,Rating: 4.2 out of 54.2 - (83),"[(/user/ali-haider-17/, Ali Haider), (/user/amna-hassan-4/, Amna Hassan)]",Personal Development,Career Development,Social Skills,112,English,"Develop Social Skills, Strong Communication Skills, Networking & Self confidence",4/2019,01/28/20
The Secret To Success - How To Achieve Goals,www.udemy.com/course/the-secret-to-success-how-to-achieve-goals/,"Dr. Roy Naraine, Adam Naraine","MX$1,470",MX$144,Rating: 4.6 out of 54.6 - (45),"[(/user/roynaraine/, Dr. Roy Naraine), (/user/adamnaraine/, Adam Naraine)]",Personal Development,Personal Transformation,Goal Achievement,"3,190",English,Success factors. Goal Achievement. How to set goals. Low self-esteem. How to be confident. Self-image.,6/2019,01/28/20
Confidence Mastery: Become More Confident Fast,www.udemy.com/course/confidence-mastery-become-more-confident-fast/,Leon Chaudhari,"MX$2,970",MX$144,Rating: 4.4 out of 54.4 - (69),"[(/user/timschwaab/, Leon Chaudhari)]",Personal Development,Self Esteem,Confidence,"5,597",English,"FREE Course Book Included, Professional Confidence-Building Advice & Free 24/7 Support",5/2017,01/28/20
Certification4 Career Coaching ACECC Market Research,www.udemy.com/course/career-coaching-certification-phase-4/,"Experts Coach Academy |Career Coaching Experts, Louise Anne Maurice |Coaching Training Expert","MX$2,970",MX$159,Rating: 4.8 out of 54.8 - (4),"[(/user/experts-coach-academy/, Experts Coach Academy |Career Coaching Experts), (/user/louiseannemaurice/, Louise Anne Maurice |Coaching Training Expert)]",Personal Development,Career Development,Career Coaching,561,English,Become a Market Research Career Coach|Accredited Credentials + Market Research Career Coach Directory for Level 2 Grads,1/2020,01/28/20
Feel-good Productivity,www.udemy.com/course/feel-good-productivity/,Chris Worfolk,MX$720,MX$144,Rating: 5.0 out of 55.0 - (1),"[(/user/chris-worfolk/, Chris Worfolk)]",Personal Development,Productivity,Personal Productivity,927,English,A deep-dive into the psychology of how to get important things done and clear off everything else,8/2019,01/28/20
203  -  Hinduism and Buddhism,www.udemy.com/course/hinduism-and-buddhism/,Kevin Conover,MX$345,MX$144,Rating: 3.1 out of 53.1 - (11),"[(/user/kevinconover/, Kevin Conover)]",Personal Development,Religion & Spirituality,Buddhism,153,English,How do these religions compare and contrast to Christianity,3/2018,01/28/20
Empowerment: How to overcome depression and become empowered,www.udemy.com/course/empowerment/,Michael J Morentin,MX$270,MX$144,Rating: 5.0 out of 55.0 - (7),"[(/user/michael-j-morentin-2/, Michael J Morentin)]",Personal Development,Personal Transformation,Depression Relief,37,English,Rising From Depression To Empowerment In 7 Days,11/2017,01/28/20
Memory Skills Improvement,www.udemy.com/course/memory-skills-improvement/,"Sunmitra Education, Sunil Ji Garg","MX$1,320",MX$144,Rating: 4.2 out of 54.2 - (19),"[(/user/sunmitra-education/, Sunmitra Education), (/user/suniljigarg/, Sunil Ji Garg)]",Personal Development,Memory & Study Skills,Memory,"1,108",English,"Memory Types, Mnemonics, PEGs, Memory Palaces, Exercises, Nutrition, Meditation, Poem and so on .. (with sub-titles)",2/2017,01/28/20
Am I Experiencing Domestic Abuse and Is It Time To Go,www.udemy.com/course/am-i-experiencing-domestic-abuse/,Norva Semoy Abiona,MX$720,MX$144,Rating: 4.4 out of 54.4 - (24),"[(/user/norva-abiona/, Norva Semoy Abiona)]",Personal Development,Parenting & Relationships,Toxic Relationship Coping,"2,108",English,A Step by Step Guide On How To Know If Someone Is Experiencing Abuse and Helping Them Figure Out If It Is Time To Go,11/2016,01/28/20
How to Believe in Love Again,www.udemy.com/course/how-to-believe-in-love-again/,Devon Brown,MX$570,MX$144,Rating: 4.8 out of 54.8 - (13),"[(/user/30adf0db-63b0-49aa-a155-72e925c5589e/, Devon Brown)]",Personal Development,Parenting & Relationships,Love,65,English,Recognize and attract real love without fear,10/2017,01/28/20
Confidence For Women,www.udemy.com/course/confidence-for-women-a/,Dina Robison,MX$570,MX$144,Rating: 4.7 out of 54.7 - (14),"[(/user/dina-robison/, Dina Robison)]",Personal Development,Personal Transformation,Confidence,608,English,"Inner Radiance For Living Your Purpose, Self-Esteem, Self-Love, Confidence To Pursue Your Goals, Inner Beauty",2/2018,01/28/20
Self Publishing Your Book,www.udemy.com/course/self-publishing-your-book/,Dmitriy Kushnir,"₩22,000","₩13,200",Rating: 4.1 out of 54.1 - (6),"[(/user/dmitriy-kushnir/, Dmitriy Kushnir)]",Personal Development,Personal Brand Building,Writing a Book,17,English,Everything you need to know about self-publishing,1/2017,01/28/20
The Best Relationship Affirmation Class in the World,www.udemy.com/course/the-advanced-relationship-affirmation-class/,Dr. Joe Marshalla,"₩55,000","₩13,200",Rating: 5.0 out of 55.0 - (1),"[(/user/dr-joe-marshalla/, Dr. Joe Marshalla)]",Personal Development,Parenting & Relationships,Relationship Building,4,English,"The latest Neuroscience behind self-perception, self-programming and creating an incredible relationship!",11/2019,01/28/20
Examining MBTI through a Leadership Lens,www.udemy.com/course/examining-mbti-through-a-leadership-lens/,Tracy Atkinson,"₩71,500","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/tracy-atkinson-3/, Tracy Atkinson)]",Personal Development,Leadership,Myers–Briggs Type Indicator,20,English,Gaining Insights and Strategies for Effective Leadership,1/2019,01/28/20
The ultimate guide to your financial freedom & build wealth,www.udemy.com/course/road-to-financial-freedom-full-guide-to-get-rich/,Hassan Nanaa,"₩22,000","₩13,200",Rating: 4.4 out of 54.4 - (15),"[(/user/hassan-nanaa/, Hassan Nanaa)]", Personal Development,Personal Finance, ,"2,027",English,"Learn financial intelligence, different strategies the rich use to get richer, easy guide to your financial independence",1/2018,01/28/20
Minimalism and living 'the minimalist' lifestyle,www.udemy.com/course/simplify/,Jelle Derckx,0,"₩22,000",Rating: 4.4 out of 54.4 - (33),"[(/user/jellederckx/, Jelle Derckx)]",Personal Development,Personal Transformation,Minimalist Lifestyle,"1,454",English,"This is a guide to simplify your life, have less stress and more freedom and focus.",11/2015,01/28/20
LinkedIn Job Searching. Get the most out of using LinkedIn.,www.udemy.com/course/linkedin-job-searching/,Michael Mohrin,"₩22,000","₩13,200",Rating: 4.2 out of 54.2 - (7),"[(/user/michael-mohrin/, Michael Mohrin)]",Personal Development,Career Development,LinkedIn,27,English,LinkedIn Job Search Strategies & Techniques. Use LinkedIn to attract attention from Hiring Managers and Recruiters.,2/2017,01/28/20
Collage for beginners #1,www.udemy.com/course/collage-for-beginners-1/,Doris Charest,"₩27,500","₩13,200",Rating: 4.7 out of 54.7 - (2),"[(/user/dorischarest/, Doris Charest)]",Personal Development,Creativity,Collaging,36,English,An easy and fun project anyone do - The mountains.,11/2015,01/28/20
PRESS Movement: Prayer 101,www.udemy.com/course/pressmovement/,Taquoya Porter,"₩22,000","₩13,200",Rating: 5.0 out of 55.0 - (13),"[(/user/taquoya-porter/, Taquoya Porter)]",Personal Development,Religion & Spirituality,Prayer,44,English,Prayer Reaches Every Single Situtation,5/2016,01/28/20
Human Resource Management,www.udemy.com/course/human-resource-management-u/,Bilal Semih Bozdemir,"₩44,000","₩13,200",Rating: 3.5 out of 53.5 - (1),"[(/user/bilal-semih-bozdemir/, Bilal Semih Bozdemir)]",Personal Development,Personal Transformation,Human Resources,4,English,Human Resource Management Lessons,10/2019,01/28/20
The Ultimate Routine: Gain Personal Success and Productivity,www.udemy.com/course/entrepreneurs-success-routine-for-growth-productivity/,"Eli Natoli, Madeline Estrada","₩88,000","₩13,200",Rating: 3.9 out of 53.9 - (66),"[(/user/eli-natoli/, Eli Natoli), (/user/madeline-estrada/, Madeline Estrada)]",Personal Development,Productivity,Personal Success,"1,013",English,"Achieve your personal and business goals, by using critical tactics to reduce overwhelm and increase productivity.",12/2018,01/28/20
NLP- Learn How To Win Friends And Influence Others,www.udemy.com/course/learn-how-to-win-friends-and-influence-others/,Pradeep Aggarwal,"₩99,000","₩13,200",Rating: 4.1 out of 54.1 - (3),"[(/user/pradeepaggarwal/, Pradeep Aggarwal)]",Personal Development,Career Development,Neuro-Linguistic Programming,"1,314",English,"Learn How To Win Friends And Influence Others Using NLP , Hypnotic And Persuasion Techniques For Professional Growth",10/2015,01/28/20
The Ultimate Self-Mastery Program,www.udemy.com/course/self-mastery-training/,Marcus Chacos,"₩214,500","₩13,200",Rating: 3.9 out of 53.9 - (31),"[(/user/marcuschacos/, Marcus Chacos)]",Personal Development,Personal Transformation, ,"1,758",English,Personal Empowerment for the Realisation of Your Dreams,12/2017,01/28/20
Help Me Pray,www.udemy.com/course/teach-prayer/,Dr. Shaun Lewis,0,"₩22,000",Rating: 4.8 out of 54.8 - (16),"[(/user/shaun-lewis-9/, Dr. Shaun Lewis)]",Personal Development,Religion & Spirituality, Prayer,557,English,A Class on Delighting in Prayer and Praying Consistently,6/2019,01/28/20
How To Build A Successful Spiritual Healing Business Online,www.udemy.com/course/how-to-build-a-successful-spiritual-healing-business-online/,Lana King,"₩198,000","₩13,200",Rating: 3.4 out of 53.4 - (2),"[(/user/lana-king/, Lana King)]",Personal Development,Religion & Spirituality,Chakra,818,English,Step By Step Formula: Creating And Launching YOUR OWN Online Healing Business.,10/2019,01/28/20
Agile Leadership,www.udemy.com/course/agile-leadership-v/,Kaliym Islam,"₩33,000","₩13,200",Rating: 3.5 out of 53.5 - (1),"[(/user/kaliymislam/, Kaliym Islam)]",Personal Development,Leadership, ,5,English,Four Values to Help You Lead in an Environment of Change,11/2019,01/28/20
Anxiety Free - Public Speaking and Presentation Confidence,www.udemy.com/course/master-public-speaking/,Alan Kirwan,"₩38,500","₩13,200",Rating: 4.1 out of 54.1 - (7),"[(/user/alankirwan2/, Alan Kirwan)]",Personal Development,Self Esteem,Hypnosis,"1,629",English,Eliminate Public Speaking Anxiety and Fear at its roots with Hypnosis and make confident relaxed speaking presentations,6/2019,01/28/20
Acquire multilogical critical thinking skills,www.udemy.com/course/acquire-multilogical-critical-thinking-skills/,Diego Fontanive,"₩22,000","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/diego-fontanive-2/, Diego Fontanive)]",Personal Development,Personal Transformation,Personal Development,9,English,Refine your thinking skills and cultivate your rational personal development.,12/2018,01/28/20
Beyond Professional Burnout: Find new purpose in your career,www.udemy.com/course/beyond-burnout/,Stephen Dynako,"₩22,000","₩13,200",Rating: 4.6 out of 54.6 - (7),"[(/user/stephen-dynako-2/, Stephen Dynako)]",Personal Development,Personal Transformation,Career Development,62,English,Build self-awareness and learn skills to integrate your life and career experience with the desire to do purposeful work,7/2016,01/28/20
Poetry Basics: How to Write an Amazing Poem to Publish,www.udemy.com/course/poetry-basics/,Elizabeth Dean,"₩38,500","₩13,200",Rating: 3.4 out of 53.4 - (23),"[(/user/hannah-smith-24/, Elizabeth Dean)]",Personal Development,Creativity,Poetry,"2,533",English,Write Like an Expert,8/2018,01/28/20
"Stop Anxiety: Crush  it without doctors, pills, or therapy.",www.udemy.com/course/easy-steps-to-crush-anxiety-the-dragostea-micro-step-method/,Jamey Cunningham - Dragostea,"₩220,000","₩13,200",Rating: 4.2 out of 54.2 - (14),"[(/user/whitney-burbank/, Jamey Cunningham - Dragostea)]",Personal Development,Stress Management,Anxiety Management,"3,115",English,"Sick of the feeling of Anxiety? In less than 1 day, you can learn the easiest MICRO Method to Eliminate Anxiety for Good",3/2019,01/28/20
Personality Development and Soft Skills Course,www.udemy.com/course/boost-self-confidence/,Yogesh vermani,"₩60,500","₩15,125",Rating: 4.0 out of 54.0 - (13),"[(/user/yogesh-vermani/, Yogesh vermani)]",Personal Development,Personal Transformation,Confidence,"1,466",English,"Build Your Confidence, Win the Trust and Respect of Other People, and Make a Better Self-Image for a Fulfilling Life",1/2020,01/28/20
How to develop your intuition with yoga principles,www.udemy.com/course/how-to-develop-your-intuition-with-yoga-principles/,Julia de Dalalba,"₩82,500","₩13,200",Rating: 5.0 out of 55.0 - (4),"[(/user/julia-vidal/, Julia de Dalalba)]",Personal Development,Personal Transformation,Intuition,16,English,"How to tune into your inner voice effectively, trust it and develop your intuition it in your daily life.",11/2018,01/28/20
Overcoming Stage Fright,www.udemy.com/course/overcomestagefright/,Christopher Greenwood,"₩110,000","₩13,200",Rating: 4.1 out of 54.1 - (15),"[(/user/christophergreenwood/, Christopher Greenwood)]",Personal Development,Career Development,Fear,"1,191",English,Learn the skills and practical steps you can take today to overcome stage fright,7/2016,01/28/20
20 Study Habits of Top Students : By a University Professor,www.udemy.com/course/20-study-habits-of-top-students/,Liliya Lyubman,"₩165,000","₩13,200",Rating: 4.3 out of 54.3 - (20),"[(/user/liliya-lyubman/, Liliya Lyubman)]",Personal Development,Memory & Study Skills,Study Skills,100,English,"If you want to learn effective study skills and excel in college or at university, take this course.",12/2019,01/28/20
Emotional Freedom Technique (EFT) to Get Happy & Healthy Now,www.udemy.com/course/learn-eft-tapping-in-6-easy-steps/,Emma E Knapp,"₩55,000","₩13,200",Rating: 4.3 out of 54.3 - (55),"[(/user/emmaeknapp/, Emma E Knapp)]",Personal Development,Happiness,EFT,"1,718",English,"My step by step guide to learn this do-it-yourself technique to address unhappiness, depression, weight gain, anxiety.",6/2015,01/28/20
A working Prepaid virtual Card will simplify payment online,www.udemy.com/course/virtualpro/,Ssebugenyi Augustafas,"₩110,000","₩13,200",Rating: 5.0 out of 55.0 - (1),"[(/user/makemytravels8gmailcom/, Ssebugenyi Augustafas)]",Personal Development,Personal Finance,Finance Fundamentals,10,English,Enroll On This Complete Virtual Card Course Which Will Help You Get Virtual Prepaid Cards That Work Anywhere Online,9/2018,01/28/20
