Course,URL,instructor,Price (full),Price (discount),Rank,Instructor URL,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Master The Tinder Game and Get alot of Matches!,www.udemy.com/course/master-the-tinder-game-and-get-alot-of-matches/,Ali Matar,€49.99,€11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/emile-abiassi/, Ali Matar)]",Lifestyle,Other,Dating,8,English,Where you will change your Tinder Game Today!,12/2018,01/28/20
Bernina Software 7 : #5 Stump work Digitizing and concepts ,www.udemy.com/course/bernina-software-7-5-stump-work-digitizing-and-concepts/,"Jacqui Viljoen, Philip Viljoen",€29.99,€11.99,Rating: 3.0 out of 53.0 - (1),"[(/user/jacquiviljoen2/, Jacqui Viljoen), (/user/philipviljoen/, Philip Viljoen)]",Lifestyle,Arts & Crafts,BERNINA Software,25,English,Bernina Software 7 : #5 advance class where we work with Stump work Digitizing and concepts and features.,4/2016,01/28/20
Experimenting with Paint,www.udemy.com/course/experimenting-with-paint/,Samantha Mackay,€24.99,€11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/samanthamackay2/, Samantha Mackay)]",Lifestyle,Arts & Crafts,Abstract Painting,3,English,Painting with play instead of judgment,12/2019,01/28/20
Pen & Ink Drawing for Beginners,www.udemy.com/course/pen-ink-drawing-course-for-beginners/,Anne Edwards,€19.99,€11.99,Rating: 3.8 out of 53.8 - (13),"[(/user/anneedwards4/, Anne Edwards)]",Lifestyle,Arts & Crafts,Pen Drawing,289,English,Pen & Ink Drawing made easy with step by step instructions for you to follow.,2/2014,01/28/20
Chess Strategies: Learn How To Checkmate,www.udemy.com/course/chess-strategies-checkmate/,Viktor Neustroev,"₩214,500","₩13,200",Rating: 3.7 out of 53.7 - (12),"[(/user/viktor-neustroev/, Viktor Neustroev)]",Lifestyle,Gaming,Chess,"1,316",English,Chess Tactics With Live Chess Examples From Real Games. Learn How To Checkmate With Only 2 Pieces! Make Them Interact!,6/2017,01/28/20
Painting Autumn in Watercolors - SketchBook Everyday Series,www.udemy.com/course/painting-autumn-in-watercolors/,Mandar Marathe,"₩66,000","₩13,200",Rating: 4.2 out of 54.2 - (2),"[(/user/mandarmarathe/, Mandar Marathe)]",Lifestyle,Arts & Crafts,Watercolor Painting,16,English,"Learn The Essential Watercolor Techniques And Confidently Paint Leaves, Acorns, Mushrooms, Trees etc In Watercolor!",1/2020,01/28/20
How to Paint like Watercolor in Photoshop,www.udemy.com/course/how-to-paint-like-watercolor-in-photoshop/,Red Entertainment Corporation,"₩33,000","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/red-entertainment-corporation/, Red Entertainment Corporation)]",Lifestyle,Arts & Crafts,Digital Painting,1,English,Watercolor Painting,10/2019,01/28/20
How to Plan a Walt Disney World Vacation,www.udemy.com/course/disney-world-course/,Justin Lawrie,"₩22,000","₩13,200",Rating: 4.7 out of 54.7 - (6),"[(/user/justinlawrie2/, Justin Lawrie)]",Lifestyle,Travel,Travel Tips,"1,639",English,The Best Guide for Planning a Trip to Walt Disney World,4/2017,01/28/20
The Board Game Making & Customization Guide,www.udemy.com/course/the-board-game-making-customization-guide/,James Biller,"₩38,500","₩13,200",Rating: 3.9 out of 53.9 - (8),"[(/user/james-biller/, James Biller)]",Lifestyle,Gaming,Game Design,148,English,Take a theme and make it into any board game. This course teaches the theory & practice of board game making/customizing,1/2018,01/28/20
The 2-Step Leash Training System,www.udemy.com/course/the-2-step-leash-training-system/,Jorge Urroz,"₩22,000","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/jorgeurroz/, Jorge Urroz)]",Lifestyle,Pet Care & Training,Dog Training,1,English,Train your dog not to pull on the leash in as fast as 2 easy lessons!,10/2019,01/28/20
Proud Grandpa Watercolour Painting for Everyone,www.udemy.com/course/proud-grandpa-watercolour-painting-for-everyone/,Bev Morgan,"₩49,500","₩22,000",Rating: 5.0 out of 55.0 - (5),"[(/user/bev-morgan/, Bev Morgan)]",Lifestyle,Arts & Crafts,Watercolor Painting,40,English,Go from a novice painter to a watercolourist with confidence with a litte guidance from Bev,10/2016,01/28/20
Simple Magic Tricks Anyone Can Do,www.udemy.com/course/simple-magic-tricks/,Daniel Egan,"₩38,500","₩13,200",Rating: 3.9 out of 53.9 - (3),"[(/user/dannyegan3/, Daniel Egan)]",Lifestyle,Arts & Crafts,Magic Trick,39,English,A How-To Video Course Teaching Jaw-Dropping Magic Effects that are Simple to Learn and Perform.,5/2015,01/28/20
Southampton Sailing painting,www.udemy.com/course/southampton-sailing-painting/,Bev Morgan,"₩55,000","₩22,000",Rating: 4.4 out of 54.4 - (14),"[(/user/bev-morgan/, Bev Morgan)]",Lifestyle,Arts & Crafts,Watercolor Painting,70,English,Learn how to paint a watercolor of a sailboat leaving harbour with a dramatic sky and water.,4/2018,01/28/20
"Juice Cleansing for Weight Loss, Intestine and Liver Repair!",www.udemy.com/course/juice-cleansing-for-weight-loss-intestine-and-liver-repair/,"Scott Brown, Daniel Hall","₩110,000","₩13,200",Rating: 3.8 out of 53.8 - (11),"[(/user/scott-brown-2/, Scott Brown), (/user/danielhall/, Daniel Hall)]",Lifestyle,Food & Beverage,Juicing,"1,061",English,Break food craving cycles while repairing your intestinal tract and resting your liver with super nutrition weight loss.,1/2017,01/28/20
"Black Hair Care Volume 2: Care, Detangling, and Styling",www.udemy.com/course/basic-hair-care-volume-2/,"MAWMedia Group, LLC, Taunya Wright","₩22,000","₩13,200",Rating: 4.3 out of 54.3 - (10),"[(/user/michaelawright/, MAWMedia Group, LLC), (/user/taunya-wright/, Taunya Wright)]",Lifestyle,Beauty & Makeup,Hair Styling,39,English,"Tools & Strategy For Evaluating, Caring For, and Styling Type 4 Hair to Increase its Health, Sheen, and Growth",3/2016,01/28/20
To Bee or Not to Bee Keep. Is Beekeeping Right For You?,www.udemy.com/course/is-beekeeping-right-for-you/,Laryssa Kwoczak,"₩22,000","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/laryssa-kwoczak/, Laryssa Kwoczak)]",Lifestyle,Other,Beekeeping,9,English,"Learn about the amazing honeybee & everything you need to get started keeping bees including costs, equipment & location",12/2019,01/28/20
"How To Make Sri Lankan Ground Beef Curry, Sambol & Roti",www.udemy.com/course/how-to-make-sri-lankan-ground-beef-curry-sambol-roti/,Natalie Sullivan,"₩27,500","₩13,200",Rating: 4.8 out of 54.8 - (2),"[(/user/nataliesullivan3/, Natalie Sullivan)]",Lifestyle,Food & Beverage,Cooking,17,English,"Learn how to make a full meal including a meat dish, bread and sambol. Your mouth will water as you watch and listen.",2/2018,01/28/20
Fundamentals of Guilloche' Art,www.udemy.com/course/guilloche-art/,"Arjit Raj, Shivam Chawla","₩27,500","₩13,200",Rating: 3.8 out of 53.8 - (6),"[(/user/arjit/, Arjit Raj), (/user/shivam-chawla-6/, Shivam Chawla)]",Lifestyle,Arts & Crafts,Art History,"1,463",English,"An art form, almost exclusive to premium wrist watches and currency notes.",2/2019,01/28/20
Learn To Sew For Your Baby,www.udemy.com/course/learn-to-sew-for-your-baby/,Margaret Smith,"₩22,000","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/margaretsmith5/, Margaret Smith)]",Lifestyle,Arts & Crafts,Sewing,13,English,Fun and practical items you can make for your baby,5/2018,01/28/20
Kosher Cooking Secrets - Mom's easy to make homemade food,www.udemy.com/course/kosher-cooking-secrets/,Ilana Weiler,"₩22,000","₩13,200",Rating: 4.7 out of 54.7 - (20),"[(/user/yoni-malka/, Ilana Weiler)]",Lifestyle,Food & Beverage,Cooking,877,English,Easy to Make Jewish Moroccan Cuisine Complete Lessons. Shabat Cooking: In the Kitchen with Ilana. Traditional Morrocan.,3/2017,01/28/20
Critiquing artwork made easy,www.udemy.com/course/critiquing-artwork-made-easy/,Doris Charest,"¥3,000","¥1,380",Rating: 0.0 out of 50.0 - (0),"[(/user/dorischarest/, Doris Charest)]",Lifestyle,Arts & Crafts,Design Theory,6,English,Skills and tips you can use for any critique,8/2018,01/28/20
Step By Step Watercolor Landscapes,www.udemy.com/course/step-by-step-watercolor-landscapes/,Mandar Marathe,"¥7,200","¥1,380",Rating: 3.8 out of 53.8 - (2),"[(/user/mandarmarathe/, Mandar Marathe)]",Lifestyle,Arts & Crafts,Watercolor Painting,10,English,Painting Morning & Evening Scenes,1/2020,01/28/20
The Complete Lekue Steam Case Cooking Recipes,www.udemy.com/course/vegan-cooking-class-12-recipes-made-using-lekue-steam-case/,"Pearl Ishizaki, 石崎力也 (RIKIYA ISHIZAKI)","¥24,000","¥1,380",Rating: 4.7 out of 54.7 - (3),"[(/user/pearl-ishizaki/, Pearl Ishizaki), (/user/shi-qi-li-ye/, 石崎力也 (RIKIYA ISHIZAKI))]",Lifestyle,Food & Beverage,Cooking,650,English,Japanese food inspired healthy salad and side dish recipes prepared using the microwave and Lekue Steam Case.,11/2018,01/28/20
Finger painting with oil paint - Seaside Flowers,www.udemy.com/course/finger-painting-with-oil-paint-seaside-flowers/,Angie Noll,"¥2,400","¥1,380",Rating: 4.7 out of 54.7 - (2),"[(/user/angie-noll/, Angie Noll)]",Lifestyle,Arts & Crafts,Oil Painting,12,English,Use your fingers to paint a gorgeous seaside scene in oil paint,11/2018,01/28/20
Chess Strategies: Pawn Endgame Mastery,www.udemy.com/course/chess-strategies-pawn-endgame-mastery/,Nagesh Ramprasad,"¥6,000","¥1,380",Rating: 0.0 out of 50.0 - (0),"[(/user/nagesh-ramprasad/, Nagesh Ramprasad)]",Lifestyle,Gaming,Chess,127,English,Chess Strategies: Pawn Endgame Mastery,12/2019,01/28/20
Learn these Retro & Vintage Inspired Hairstyles!,www.udemy.com/course/learn-these-retro-vintage-inspired-hairstyles/,Gretchen Maurer,"¥3,000","¥1,380",Rating: 3.6 out of 53.6 - (2),"[(/user/gretchen-maurer/, Gretchen Maurer)]",Lifestyle,Beauty & Makeup,Hair Styling,29,English,Work with ease and confidence as you master skills that keep you in high demand whether you're a pro or novice!,10/2018,01/28/20
Oil Painting For Beginners - Learn Underpainting Techniques,www.udemy.com/course/learn-underpainting/,Waltteri Reunamo,"¥3,600","¥1,380",Rating: 4.3 out of 54.3 - (20),"[(/user/waltteri-reunamo/, Waltteri Reunamo)]",Lifestyle,Arts & Crafts,Oil Painting,"2,326",English,"Learn the proven beginner friendly, step-by-step technique for drawing and painting masterful oil paintings.",12/2019,01/28/20
Learn To Draw Expressive Hands,www.udemy.com/course/learn-to-draw-expressive-hands/,Waltteri Reunamo,"¥3,600","¥1,380",Rating: 3.8 out of 53.8 - (16),"[(/user/waltteri-reunamo/, Waltteri Reunamo)]",Lifestyle,Arts & Crafts,Drawing,"1,541",English,Discover how to draw hands that are full of life and expression,12/2019,01/28/20
Vechey's Effortless Gourmet,www.udemy.com/course/effortlessgourmet/,Linda Vechey,€19.99,€11.99,Rating: 4.0 out of 54.0 - (4),"[(/user/lindavechey/, Linda Vechey)]",Lifestyle,Food & Beverage,Cooking,126,English,This course will teach you how to cook gourmet food with style and creativity rather than measurement.,11/2013,01/28/20
How to Write a Short Story,www.udemy.com/course/how-to-write-a-short-story/,Barbara Burgess,€34.99,€11.99,Rating: 4.0 out of 54.0 - (3),"[(/user/barbaraburgess/, Barbara Burgess)]",Lifestyle,Arts & Crafts,Short Story Writing,10,English,Six steps to writing your short story without getting caught up in the minutiae.,3/2019,01/28/20
Vegan Christmas Dinner Recipes,www.udemy.com/course/vegan-cooking-party/,Nordic Diversity Trainers,€39.99,€11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/nordic-diversity-trainers/, Nordic Diversity Trainers)]",Lifestyle,Food & Beverage,Vegan Cooking,6,English,7 great recipes for a delicious and complete dinner,2/2019,01/28/20
"Vinyl is Back, Here's What You Need to Know to Play a Record",www.udemy.com/course/howtoplayarecord/,Steven Mather,€44.99,€11.99,Rating: 4.0 out of 54.0 - (1),"[(/user/steven-mather/, Steven Mather)]",Lifestyle,Home Improvement,Music History,2,English,Pulling Out High Quality Sound with Old School Gear,3/2019,01/28/20
Learn Magic to Amaze Everyone,www.udemy.com/course/learn-magic/,Austin Chan,€49.99,€11.99,Rating: 2.5 out of 52.5 - (1),"[(/user/austin-chan-2/, Austin Chan)]",Lifestyle,Other,Magic Trick,14,English,Learn Card tricks that will get great reactions,12/2015,01/28/20
The Ultimate Guide to Baking with Chocolate,www.udemy.com/course/the-ultimate-guide-to-baking-with-chocolate/,Eliska Elaine Que,€19.99,€11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/eliska-elaine-que-2/, Eliska Elaine Que)]",Lifestyle,Food & Beverage,Baking,5,English,Bake flawless chocolate recipes always,3/2019,01/28/20
Colour Mixing for Absolute Beginner Painters,www.udemy.com/course/colour-mixing-for-absolute-beginner-painters/,Doris Charest,€19.99,€11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/dorischarest/, Doris Charest)]",Lifestyle,Arts & Crafts,Painting,8,English,An easy way to learn about mixing colours,4/2019,01/28/20
✔️ Master USA's Full Ride Scholarships in 2020 + Files ✔️,www.udemy.com/course/get-usa-full-ride-scholarships-position/,Ali Razeghi,€69.99,€11.99,Rating: 5.0 out of 55.0 - (1),"[(/user/ali-razeghi/, Ali Razeghi)]",Lifestyle,Travel,Scholarship,6,English,How to increase your chance for Full ride Scholarships and Earn a beneficial Scholarship in the USA?,2/2019,01/28/20
Learn the art of Hand Embroidery,www.udemy.com/course/learn-the-art-of-hand-embroidery/,SOUKA CH,"₩22,000","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/chanah-soukaina-2/, SOUKA CH)]",Lifestyle,Arts & Crafts,Embroidery,560,English,Be creative,5/2018,01/28/20
Sewing for children with an Italian teacher,www.udemy.com/course/sewing-for-children-with-an-italian-teacher/,Ilaria Massa,0,"₩22,000",Rating: 4.2 out of 54.2 - (2),"[(/user/ilariamassardi/, Ilaria Massa)]",Lifestyle,Arts & Crafts,Sewing,16,English,Learn how to create original clothes and accessories for your children. with an Italian style.,4/2015,01/28/20
Creating a Bald Cap - A Special Effects Makeup Masterclass,www.udemy.com/course/creating-a-bald-cap-a-masterclass-with-shannon-mckean/,AACM The Australian Academy of Cinemagraphic Makeup,"₩60,500","₩13,200",Rating: 4.8 out of 54.8 - (3),"[(/user/aacm/, AACM The Australian Academy of Cinemagraphic Makeup)]",Lifestyle,Beauty & Makeup,Special Effects Makeup,26,English,Manufacture your own custom bald cap. A Special Effects Makeup Masterclass by Shannon McKean and AACM,9/2019,01/28/20
Fashion For Short Guys - Be More Confident and Get Girls,www.udemy.com/course/fashion-for-short-guys-be-more-confident-and-get-girls/,Megat Daniel,"₩22,000","₩13,200",Rating: 4.5 out of 54.5 - (1),"[(/user/megat-daniel/, Megat Daniel)]",Lifestyle,Other,Fashion,4,English,Don't loose out to the tall guys,12/2019,01/28/20
Solve Rubiks Cube in 2 minutes,www.udemy.com/course/how-to-solve-rubiks-cube-easiest-way/,Endrit Gjocaj,"₩22,000","₩13,200",Rating: 4.2 out of 54.2 - (21),"[(/user/endrit-28/, Endrit Gjocaj)]",Lifestyle,Other,Rubik's Cube,"2,006",English,Shortest and Fastest way to solve Rubiks Cube,6/2019,01/28/20
Amazing home Decoration ideas for each room step-by-step,www.udemy.com/course/amazing-home-decoration-ideas-for-each-room-step-by-step/,Fatima Khan,"₩220,000","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/noor-190/, Fatima Khan)]",Lifestyle,Home Improvement,Home Repair,13,English,Tumblr inspired Home decoration ideas for your room,9/2018,01/28/20
Joy of Acrylic Painting_China Rose II,www.udemy.com/course/joy-of-acrylic-painting_china-rose-ii/,Frosty Rankin,"₩22,000","₩13,200",Rating: 4.6 out of 54.6 - (4),"[(/user/frosty-rankin/, Frosty Rankin)]",Lifestyle,Arts & Crafts,Acrylic Painting,"1,074",English,Extreme 3-D and impasto acrylic Panting,12/2018,01/28/20
Thai desserts Very easy steps.,www.udemy.com/course/thaidessertveryeasyrecipe/,Phatcharaphan Wonpearn,"₩49,500","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/phatcharaphan-wonpearn/, Phatcharaphan Wonpearn)]",Lifestyle,Food & Beverage,Dessert,1,English,Basic Thai dessert recipe,1/2020,01/28/20
Watercolor Painting for Beginners: 2 Cool & Easy Techniques,www.udemy.com/course/easy-watercolors/,Aga K.,"₩22,000","₩13,200",Rating: 4.4 out of 54.4 - (7),"[(/user/8d09816c-229d-4218-86d9-7df51038fa82/, Aga K.)]",Lifestyle,Arts & Crafts,Watercolor Painting,50,English,"Learn Watercolors Easily. PART 1: Negative Painting Watercolor Technique, PART 2: Watercolor Flowers - Painting Lavender",6/2017,01/28/20
Traditional Moroccan Recipes,www.udemy.com/course/traditional-moroccan-tagine-recipes/,Oumaima El Mesquine,"₩22,000","₩13,200",Rating: 4.4 out of 54.4 - (8),"[(/user/oumaima-el-mesquine/, Oumaima El Mesquine)]",Lifestyle,Food & Beverage,Moroccan Cooking,919,English,Easy to Cook Meals,8/2018,01/28/20
Build an amazing home theater system the easy way,www.udemy.com/course/how-to-build-home-theatre-projection-system/,Miguel Hernandez,"₩44,000","₩13,200",Rating: 3.8 out of 53.8 - (3),"[(/user/miguelhernandez/, Miguel Hernandez)]",Lifestyle,Home Improvement, ,65,English,Learn how to convert any room into a fantastic home theater in just one day without breaking the bank,12/2014,01/28/20
How To Make Woven Coasters | A Project for Beginner Weavers,www.udemy.com/course/sewing-peruvian-drink-coaster/,Artesany - Karina & Pedro,"₩22,000","₩13,200",Rating: 4.7 out of 54.7 - (9),"[(/user/artesany/, Artesany - Karina & Pedro)]",Lifestyle,Arts & Crafts,Sewing,978,English,Learn the Basics of Weaving a Drink Coaster with Natural Fibers,12/2018,01/28/20
The Complete Haggling Course - How to Negotiate Like a PRO!,www.udemy.com/course/haggling-101-haggle-like-a-lady-boss/,Krystal Kelly,"₩55,000","₩13,200",Rating: 4.4 out of 54.4 - (9),"[(/user/krystal-kelly/, Krystal Kelly)]",Lifestyle,Travel,Travel Tips,174,English,Master your Negotiation Skill Development with these travel hacks which will save you MONEY! Digital Nomads | Travel,11/2018,01/28/20
How To Become a Digital Nomad: The Ultimate Travel Hack,www.udemy.com/course/lifestyle-design-101-location-independence-world-travel/,Dan Johnston,"₩214,500","₩13,200",Rating: 3.8 out of 53.8 - (44),"[(/user/danjohnston/, Dan Johnston)]",Lifestyle,Travel,Digital Nomad,"2,092",English,"Leave the 9-5 and Join The Lifestyle Design Movement! No 'Travel Hacking', Credit Cards or Airline Points Required",8/2017,01/28/20
