Course,URL,instructor,Price (full),Price (discount),Rank,Instructor URL,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Master Vector Algebra: The Practical Guide,www.udemy.com/course/mva-thepracticalguide/,Salih Zinaty,$29.99,$11.99,Rating: 4.5 out of 54.5 - (1),"[(/user/saleh-94/, Salih Zinaty)]",Teaching & Academics,Math, ,5,English,"Master Vectors: Addition & Subtraction, Scalar & Cross Product, Levi-Civita, Vector Differential Operators and more",12/2019,01/28/20
100% Anatomy & Physiology,www.udemy.com/course/100-anatomy-physiology/,Lauren Elizabeth,$19.99,$11.99,Rating: 4.5 out of 54.5 - (5),"[(/user/lauren-elizabeth-9/, Lauren Elizabeth)]",Teaching & Academics,Science,Anatomy,13,English,"Course (A): Medical Terminology, Cytology, Histology, Urinary, Lymphatics",1/2019,01/28/20
StudiGuide 5: Introduction to California Criminal Law,www.udemy.com/course/studiguide-5-introduction-to-california-criminal-law/,Michael Rubacha,$19.99,$11.99,Rating: 4.5 out of 54.5 - (3),"[(/user/michaelrubacha/, Michael Rubacha)]",Teaching & Academics,Test Prep,Criminal Law,50,English,Study Guide for the California Police Academy (P.O.S.T.) Written Examination,10/2019,01/28/20
Sigmund Freud's Theories,www.udemy.com/course/sigmund-freuds-theories/,Kristin Bischoff,0,$19.99,Rating: 3.8 out of 53.8 - (8),"[(/user/kristin-bischoff/, Kristin Bischoff)]",Teaching & Academics,Social Science,Psychology,14,English,"Psychoanalytical Theory, Psychosexual Developmental Theory, Dream Theory, Defense Mechanisms",2/2016,01/28/20
How To Create A Udemy Course In Just 1 Day - Unofficial,www.udemy.com/course/unofficial-how-to-create-a-udemy-course-in-just-1-day/,"Joe Parys, Joe Parys Support",$199.99,$11.99,Rating: 4.4 out of 54.4 - (40),"[(/user/josephparys/, Joe Parys), (/user/joe-parys-academy/, Joe Parys Support)]",Teaching & Academics,Online Education,Online Course Creation,"2,460",English,In this course students will learn how to create and market a Udemy course in just one day - Unofficial.,10/2015,01/28/20
CALCULUS Needed for Physics and Chemistry,www.udemy.com/course/calculus-needed-for-physics-and-chemistry/,Anupal Bharali,$19.99,$11.99,Rating: 4.5 out of 54.5 - (3),"[(/user/anupal-bharali/, Anupal Bharali)]",Teaching & Academics,Science,Calculus,9,English,"A step-by-step tutorial that avoids the unnecessary complex theories, yet teaches you everything essential.",9/2019,01/28/20
How to Master SHSAT Math,www.udemy.com/course/how-to-master-shsat-math/,Scott Grierson,$49.99,$11.99,Rating: 4.3 out of 54.3 - (47),"[(/user/scott-grierson-2/, Scott Grierson)]",Teaching & Academics,Test Prep,Math,118,English,Gain the confidence and skills you need to master the math section of high school placement exams including the SHSAT,1/2019,01/28/20
Mastering  English Vocabulary for Academic Purposes,www.udemy.com/course/mastering-english-vocabulary-for-academic-purposes/,Tony Sturtevant,$19.99,$11.99,Rating: 4.2 out of 54.2 - (54),"[(/user/tony-sturtevant/, Tony Sturtevant)]",Teaching & Academics,Language,English Vocabulary,349,English,The course you need to add 10000 plus words to your vocabulary,1/2017,01/28/20
Learn Daily-Use Spoken English In 2 Hours,www.udemy.com/course/the-practical-spoken-english-that-young-people-are-learning/,Will's English Studio,$49.99,$11.99,Rating: 5.0 out of 55.0 - (6),"[(/user/westudio/, Will's English Studio)]",Teaching & Academics,Language,English Conversation,47,English,"A wide range of conversation topics related to everyday life, loads of simple but practical words and expressions.",6/2018,01/28/20
Practice Exam - (E1) Residential Electrical Inspector,www.udemy.com/course/practice-exam-e1-residential-electrical-inspector/,Building Code Trainer -,0,"₩27,500",Rating: 0.0 out of 50.0 - (0),"[(/user/building-code-trainer/, Building Code Trainer -)]",Teaching & Academics,Test Prep,Electrical Wiring,3,English,Test your knowledge of the code with 2 full practice exams based on the 2015 Residential Electrical Inspector Exam.,12/2019,01/28/20
How to Make a Difference by Nicholas Kristof & Sheryl WuDunn,www.udemy.com/course/how-to-make-a-difference-by-nicholas-kristof-sheryl-wudunn/,"Nicholas Kristof, Sheryl WuDunn","₩132,000","₩13,200",Rating: 4.5 out of 54.5 - (290),"[(/user/nicholas-kristof/, Nicholas Kristof), (/user/sheryl-wudunn/, Sheryl WuDunn)]",Teaching & Academics,Humanities,Personal Development,"2,231",English,Learn from Pulitzer Prize winning journalists how to expand global opportunity & gain the tools to create real change.,4/2016,01/28/20
Sales Mastery: Sell More and Better. Complete Sales Training,www.udemy.com/course/sales-mastery-techniques/,Grid Wire,"₩121,000","₩13,200",Rating: 4.5 out of 54.5 - (23),"[(/user/grid-wire/, Grid Wire)]",Teaching & Academics,Other Teaching & Academics,Sales Skills,"1,714",English,Sales Mastery: Proven sales strategies to overcome objections & close any sale. Learn sales secrets & sales techniques,3/2019,01/28/20
EASY RUSSIAN FOR BEGINNERS,www.udemy.com/course/russian-without-grammar/,Ilona Leclerc,"₩33,000","₩13,200",Rating: 4.9 out of 54.9 - (5),"[(/user/ilona-31/, Ilona Leclerc)]",Teaching & Academics,Language,Russian Language,55,English,The fastest way to learn Russian from scratch,1/2020,01/28/20
"Learn Elucidat authoring tool, Elearning software",www.udemy.com/course/learn-elucidat-authoring-tool-elearning-software/,Kumar R,"₩22,000","₩13,200",Rating: 4.3 out of 54.3 - (2),"[(/user/rahul-878/, Kumar R)]",Teaching & Academics,Online Education,Online Course Creation,15,English,Elearning software | Authoring tool,5/2018,01/28/20
Learn to Read Hangeul (The Korean Alphabet),www.udemy.com/course/learn-to-read-korean-in-one-hour/,Sara Maria Hasbun,"₩22,000","₩13,200",Rating: 4.8 out of 54.8 - (3),"[(/user/sara-maria-hasbun/, Sara Maria Hasbun)]",Teaching & Academics,Language,Korean Language,7,English,1-Hour Korean Alphabet Course With Free Printable Hangeul Chart,7/2019,01/28/20
Byzantine Architecture,www.udemy.com/course/byzantine-architecture/,Federico von Borstel,"₩214,500","₩13,200",Rating: 4.2 out of 54.2 - (3),"[(/user/federico-von-borstel/, Federico von Borstel)]",Teaching & Academics,Humanities,Architectural History,13,English,"The Art, Design and Architecture of Byzantium",3/2019,01/28/20
Laozi's Tao Te Ching,www.udemy.com/course/laozis-tao-te-ching/,Hong Zeng,"₩22,000","₩13,200",Rating: 4.2 out of 54.2 - (11),"[(/user/hong-zeng/, Hong Zeng)]",Teaching & Academics,Language,Chinese Culture,630,English,Learn the wisdom and language of the most translated Taoist philosopher,6/2017,01/28/20
Pronunciation: Learning and Teaching the Sounds of English,www.udemy.com/course/learningandteachingthesoundsofenglish/,Jim Jensen,"₩22,000","₩13,200",Rating: 4.5 out of 54.5 - (1),"[(/user/jim-jensen-6/, Jim Jensen)]",Teaching & Academics,Language,English Pronunciation,4,English,Improve Your Pronunciation While Learning How to Teach Others,10/2019,01/28/20
"Economics, Ethics and Justice - Amartya Sen",www.udemy.com/course/economics-ethics-and-justice-amartya-sen/,EDOOTV - The knowledge dispenser,0,"₩22,000",Rating: 4.0 out of 54.0 - (7),"[(/user/edootv/, EDOOTV - The knowledge dispenser)]",Teaching & Academics,Social Science,Economics,58,English,Understanding Economics. Learn how ethical values can combine with laws of markets.,5/2015,01/28/20
"Academic Writing, Neurodiversity and Mental Health",www.udemy.com/course/academic-writing-neurodiversity-and-mental-health/,Dr. Daveena Tauber,"₩22,000","₩13,200",Rating: 4.7 out of 54.7 - (2),"[(/user/daveenatauber/, Dr. Daveena Tauber)]",Teaching & Academics,Humanities,Academic Writing,13,English,working with your quirks for greater productivity,7/2018,01/28/20
"Basic and Essential Maths For Students, Parents and Work",www.udemy.com/course/basic-and-essential-maths-for-students-parents-and-work/,Kyle de Vos,"₩22,000","₩13,200",Rating: 1.0 out of 51.0 - (1),"[(/user/kyle-de-vos/, Kyle de Vos)]",Teaching & Academics,Math, ,13,English,"Learn the Basic Maths skills needed to understand and excel in school, or simply refresh your memory.",8/2019,01/28/20
Muscular System Anatomy,www.udemy.com/course/muscular-system-anatomy/,Esther Quintero,"₩22,000","₩13,200",Rating: 4.6 out of 54.6 - (2),"[(/user/esther-quintero-2/, Esther Quintero)]",Teaching & Academics,Science,Anatomy,15,English,Head and Neck Anatomy,6/2018,01/28/20
Complete Lean Six Sigma Yellow Belt Course™,www.udemy.com/course/complete-lean-six-sigma-yellow-belt-course/,Pam Macri,"₩44,000","₩13,200",Rating: 4.0 out of 54.0 - (5),"[(/user/pam-devaney/, Pam Macri)]",Teaching & Academics,Online Education,Lean Six Sigma Yellow Belt,15,English,"Quick Wins, Solid Proven Successful Tools to Understanding Lean Six Sigma and Thriving at Work! Get Your Certificate!",7/2019,01/28/20
Converse in Chinese with Confidence,www.udemy.com/course/converse-in-chinese-with-confidence/,Josue Masson,"₩60,500","₩13,200",Rating: 4.3 out of 54.3 - (23),"[(/user/joshm17/, Josue Masson)]",Teaching & Academics,Language,Chinese Language,"1,225",English,Learn the most used sentences and basic grammar to start talking in Chinese.,10/2016,01/28/20
The creative writing course - write a newsletter or a book. ,www.udemy.com/course/creativewriting/,Simon Deacon,"₩22,000","₩13,200",Rating: 3.9 out of 53.9 - (30),"[(/user/simondeacon/, Simon Deacon)]",Teaching & Academics,Language,Creative Writing,395,English,Creative writing prompts and ideas - easy ways to improve your creative writing style,11/2015,01/28/20
The Simple Way to Create Udemy Courses - Unofficial,www.udemy.com/course/unofficial-the-simple-way-to-create-udemy-courses/,Brad Jensen,"¥2,400","¥1,380",Rating: 4.6 out of 54.6 - (27),"[(/user/bradjensen2/, Brad Jensen)]",Teaching & Academics,Online Education,Online Course Creation,"1,034",English,Complete step by step how to make Udemy videos without extensive video editing using PowerPoint.,11/2015,01/28/20
Fluent English in a job interview,www.udemy.com/course/fluent-english-in-a-job-interview/,Bianka Molnar English Language Teacher,"¥4,800","¥1,380",Rating: 3.9 out of 53.9 - (12),"[(/user/bubblebeetv/, Bianka Molnar English Language Teacher)]",Teaching & Academics,Language,English Language,68,English,Improve your English grammar and vocabulary. Speak fluent English in a job interview.,3/2018,01/28/20
Begin Your Acting Career like a Boss,www.udemy.com/course/mine-your-acting-business/,Addison Witt,"¥4,800","¥2,300",Rating: 5.0 out of 55.0 - (2),"[(/user/addison-witt/, Addison Witt)]",Teaching & Academics,Teacher Training,Acting,16,English,The working actors strategy,7/2018,01/28/20
Easy Online Course Creation for Mompreneurs,www.udemy.com/course/eoccformoms/,Rhonda Kinard,"¥2,400","¥1,380",Rating: 4.8 out of 54.8 - (11),"[(/user/rhonda-kinard/, Rhonda Kinard)]",Teaching & Academics,Online Education,Online Course Creation,678,English,For Not-So-Techie Mompreneurs With Little Time and Little Budget,4/2018,01/28/20
How to Write an IELTS Task 2 Essay that Scores 6.5 or 7.0,www.udemy.com/course/how-to-write-an-ielts-task-2-essay-that-scores-65-or-70/,Natasha Gwilliam,"¥12,000","¥1,380",Rating: 5.0 out of 55.0 - (5),"[(/user/natasha-gwilliam/, Natasha Gwilliam)]",Teaching & Academics,Language,IELTS,36,English,Learn the best structures for a high scoring IELTS Task 2 essay (with over 50 Band 9 essays included),12/2019,01/28/20
Arsenio's American ESL Pronunciation (Phase 1),www.udemy.com/course/arsenios-american-esl-pronunciation-phase-1/,Arsenio Buck,"¥2,400","¥1,380",Rating: 0.0 out of 50.0 - (0),"[(/user/arsenio-21/, Arsenio Buck)]",Teaching & Academics,Language,English Pronunciation,3,English,"Pronunciation Profile, Syllables, Stress & Sounds",12/2019,01/28/20
Become a Tech Savvy ESL/EFL Teacher,www.udemy.com/course/become-a-tech-savvy-teacher/,Amany H.  Alkhayat,"¥16,800","¥1,380",Rating: 4.4 out of 54.4 - (19),"[(/user/amanyharounahmad/, Amany H.  Alkhayat)]",Teaching & Academics,Teacher Training, ,"1,867",English,Learn how to integrate the latest technology in the ESL classroom,2/2019,01/28/20
How To Create a WINNING Udemy Online Course - Unofficial,www.udemy.com/course/create-stunning-udemy-courses-on-a-shoestring-budget-fast/,"Tim Ernst, Tim A Ernst","¥11,400","¥1,380",Rating: 4.5 out of 54.5 - (8),"[(/user/tim531/, Tim Ernst), (/user/tim-a-ernst/, Tim A Ernst)]",Teaching & Academics,Online Education,Online Course Creation,"1,715",English,Udemy Online Course Creation Made Easy So You Can Start Having Instant Udmey Course Creation Success (unofficial),12/2016,01/28/20
Become a Master at Biochemistry,www.udemy.com/course/become-a-master-at-biochemistry/,Fady Ezzat,"¥3,000","¥1,380",Rating: 1.0 out of 51.0 - (1),"[(/user/fady-ezzat-3/, Fady Ezzat)]",Teaching & Academics,Science,Biochemistry,4,English,A better understanding to the war inside you.,6/2019,01/28/20
German Grammar Explained - Subjunctive Mood,www.udemy.com/course/german-grammar-explained-subjunctive-mood/,Kamil Pakula,"¥3,000","¥1,380",Rating: 4.8 out of 54.8 - (12),"[(/user/kamil-pakula/, Kamil Pakula)]",Teaching & Academics,Language,German Language,311,English,Go a Step Farther.,9/2016,01/28/20
PMP PMBOK Project Management Professional Practice Test,www.udemy.com/course/pmp-test/,"Ucertified 57,000+ Students 102 Courses","¥24,000","¥1,380",Rating: 4.2 out of 54.2 - (17),"[(/user/lab-it-management/, Ucertified 57,000+ Students 102 Courses)]",Teaching & Academics,Test Prep,PMP,"1,121",English,Pass PMI PMP Exam Prep Certification by Practicing on PMBOK Topics and 500 questions in less than 35 hours,7/2018,01/28/20
The Muqaddimah of Ibn Khaldun مقدمة ابن خلدون,www.udemy.com/course/the-muqaddimah-of-ibn-khaldun/,Ehab Atta,0,"¥3,000",Rating: 5.0 out of 55.0 - (1),"[(/user/ehab-atta-3/, Ehab Atta)]",Teaching & Academics,Humanities,Sociology,3,English,Influence on states in flux التأثير على تقلب الولايات,12/2019,01/28/20
Learn to Host Moodle 2.8 with Linux,www.udemy.com/course/moodle-hosting-made-easy/,Runar Sigurdsson,"¥6,000","¥1,380",Rating: 4.7 out of 54.7 - (31),"[(/user/runarsigurdsson/, Runar Sigurdsson)]",Teaching & Academics,Teacher Training,Linux,"1,229",English,Become a Moodle Administrator a much needed skill . More than 70 million users across 230 countries are using Moodle.,10/2016,01/28/20
"Help on PMI-ACP Certification, Pass Exam, Ace the Interviews",www.udemy.com/course/pmi-acp-certification-pass-exam-ace-the-interviews/,"Leania.co Leania (Lean Intelligent Automation), Community Manager","¥24,000","¥1,380",Rating: 3.8 out of 53.8 - (7),"[(/user/antony-walker/, Leania.co Leania (Lean Intelligent Automation)), (/user/community-manager-3/, Community Manager)]",Teaching & Academics,Test Prep,PMI,27,English,"Pass the PMI-ACP Exam, tips to line up interviews, and Ace your interview. Agile project management PMI ACP examination",1/2020,01/28/20
Introduction to Accounting: Double Entries,www.udemy.com/course/introduction-to-accounting-double-entries/,Raffaelson Academy,"¥2,400","¥1,380",Rating: 4.4 out of 54.4 - (11),"[(/user/vusala-ahmadova/, Raffaelson Academy)]",Teaching & Academics,Online Education,Financial Accounting,21,English,Innovative approach towards basic accounting principles,4/2019,01/28/20
History of Systematic Theology: Early Church Period,www.udemy.com/course/history-of-systematic-theology-early-church-period/,Zack Eldredge,$19.99,$10.99,Rating: 3.8 out of 53.8 - (2),"[(/user/john-zachary-eldredge/, Zack Eldredge)]",Teaching & Academics,Humanities,History,17,English,Life and Theology of 7 Theologians,7/2018,01/28/20
Teach on Udemy: How To Create Your First Course – Unofficial,www.udemy.com/course/unofficial-teach-on-udemy-how-to-create-your-first-course/,KC Tan,$149.99,$10.99,Rating: 4.5 out of 54.5 - (38),"[(/user/kctan/, KC Tan)]",Teaching & Academics,Online Education,Online Course Creation,970,English,Learn how to create a simple online course from scratch and plan it for success using KC’s secret package!,10/2019,01/28/20
Colourful Maths! Circular Functions,www.udemy.com/course/sincostan/,Alex Bell,0,$29.99,Rating: 0.0 out of 50.0 - (0),"[(/user/alexbell9/, Alex Bell)]",Teaching & Academics,Math, ,29,English,Taught by a Mathematician and professional entertainer and full of colourful animations,3/2015,01/28/20
Английский Cамостоятельно,www.udemy.com/course/englishbyyourself/,Julia Khukalenko,$24.99,$10.99,Rating: 5.0 out of 55.0 - (2),"[(/user/julia-k-13/, Julia Khukalenko)]",Teaching & Academics,Language,English Language,17,English,"для мамочек, у которых нет времени ходить на курсы",4/2019,01/28/20
Conversational Italian Made Easy,www.udemy.com/course/conversational-italian-made-easy/,Esteban Perez Rodriguez,$49.99,$10.99,Rating: 3.9 out of 53.9 - (15),"[(/user/ricesteban/, Esteban Perez Rodriguez)]",Teaching & Academics,Language,Italian Language,93,English,Learn Italian with this intuitive and fast Italian learning method that will have you speaking Italian from day one​​,1/2018,01/28/20
